Relatório Meteorológico da Estação: Santa Cruz 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
25/03/2014 22:45:00 HBV 0.0 ND ND 22.7 ND 92 
25/03/2014 23:00:00 HBV 0.0 ND ND 23.0 ND 92 
25/03/2014 23:15:00 HBV 0.0 ND ND 23.2 ND 91 
25/03/2014 23:30:00 HBV 0.0 ND ND 23.2 ND 92 
25/03/2014 23:45:00 HBV 0.0 ND ND 23.5 ND 92 
26/03/2014 00:00:00 HBV 0.0 ND ND 23.7 ND 89 
26/03/2014 00:15:00 HBV 0.0 ND ND 23.7 ND 92 
26/03/2014 00:30:00 HBV 0.2 ND ND 23.5 ND 91 
26/03/2014 00:45:00 HBV 0.8 ND ND 23.0 ND 95 
26/03/2014 01:00:00 HBV 0.2 ND ND 23.0 ND 96 
26/03/2014 01:15:00 HBV 0.0 ND ND 23.2 ND 95 
26/03/2014 01:30:00 HBV 0.6 ND ND 23.0 ND 97 
26/03/2014 01:45:00 HBV 1.0 ND ND 23.0 ND 97 
26/03/2014 02:00:00 HBV 0.0 ND ND 23.5 ND 93 
26/03/2014 02:15:00 HBV 0.0 ND ND 23.2 ND 93 
26/03/2014 02:30:00 HBV 0.2 ND ND 23.5 ND 93 
26/03/2014 02:45:00 HBV 0.0 ND ND 23.2 ND 92 
26/03/2014 03:00:00 HBV 0.2 ND ND 23.2 ND 93 
26/03/2014 03:15:00 HBV 0.2 ND ND 23.2 ND 93 
26/03/2014 03:30:00 HBV 0.2 ND ND 23.0 ND 94 
26/03/2014 03:45:00 HBV 2.8 ND ND 23.0 ND 95 
26/03/2014 04:00:00 HBV 4.4 ND ND 23.0 ND 97 
26/03/2014 04:15:00 HBV 3.8 ND ND 23.0 ND 99 
26/03/2014 04:30:00 HBV 2.6 ND ND 23.0 ND 99 
26/03/2014 04:45:00 HBV 1.0 ND ND 23.0 ND 99 
26/03/2014 05:00:00 HBV 0.0 ND ND 23.0 ND 98 
26/03/2014 05:15:00 HBV 0.2 ND ND 23.2 ND 97 
26/03/2014 05:30:00 HBV 0.0 ND ND 23.2 ND 98 
26/03/2014 05:45:00 HBV 0.0 ND ND 23.0 ND 98 
26/03/2014 06:00:00 HBV 0.0 ND ND 22.7 ND 98 
26/03/2014 06:15:00 HBV 0.0 ND ND 22.7 ND 98 
26/03/2014 06:30:00 HBV 0.0 ND ND 22.7 ND 99 
26/03/2014 06:45:00 HBV 0.0 ND ND 22.7 ND 98 
26/03/2014 07:00:00 HBV 0.0 ND ND 22.7 ND 97 
26/03/2014 07:15:00 HBV 0.0 ND ND 23.2 ND 96 
26/03/2014 07:30:00 HBV 0.0 ND ND 24.0 ND 93 
26/03/2014 07:45:00 HBV 0.0 ND ND 24.0 ND 94 
26/03/2014 08:00:00 HBV 0.0 ND ND 24.2 ND 92 
26/03/2014 08:15:00 HBV 0.0 ND ND 25.2 ND 87 
26/03/2014 08:30:00 HBV 0.0 ND ND 25.9 ND 84 
26/03/2014 08:45:00 HBV 0.0 ND ND 25.4 ND 88 
26/03/2014 09:00:00 HBV 0.0 ND ND 26.2 ND 82 
26/03/2014 09:15:00 HBV 0.0 ND ND 26.7 ND 81 
26/03/2014 09:30:00 HBV 0.0 ND ND 26.4 ND 79 
26/03/2014 09:45:00 HBV 0.0 ND ND 26.7 ND 79 
26/03/2014 10:00:00 HBV 0.0 ND ND 27.6 ND 76 
26/03/2014 10:15:00 HBV 0.0 ND ND 27.4 ND 74 
26/03/2014 10:30:00 HBV 0.0 ND ND 26.9 ND 80 
26/03/2014 10:45:00 HBV 0.0 ND ND 27.4 ND 81 
26/03/2014 11:00:00 HBV 0.0 ND ND 26.7 ND 84 
26/03/2014 11:15:00 HBV 0.0 ND ND 25.4 ND 90 
26/03/2014 11:30:00 HBV 1.0 ND ND 24.5 ND 92 
26/03/2014 11:45:00 HBV 0.2 ND ND 24.7 ND 93 
26/03/2014 12:00:00 HBV 0.0 ND ND 25.2 ND 90 
26/03/2014 12:15:00 HBV 0.0 ND ND 25.4 ND 88 
26/03/2014 12:30:00 HBV 0.0 ND ND 27.4 ND 85 
26/03/2014 12:45:00 HBV 0.0 ND ND 26.4 ND 82 
26/03/2014 13:00:00 HBV 0.0 ND ND 27.6 ND 78 
26/03/2014 13:15:00 HBV 0.0 ND ND 27.9 ND 78 
26/03/2014 13:30:00 HBV 0.0 ND ND 26.9 ND 80 
26/03/2014 13:45:00 HBV 0.0 ND ND 26.9 ND 82 
26/03/2014 14:00:00 HBV 0.0 ND ND 27.6 ND 78 
26/03/2014 14:15:00 HBV 0.0 ND ND 28.1 ND 78 
26/03/2014 14:30:00 HBV 0.0 ND ND 27.1 ND 79 
26/03/2014 14:45:00 HBV 0.0 ND ND 26.9 ND 82 
26/03/2014 15:00:00 HBV 0.0 ND ND 26.7 ND 81 
26/03/2014 15:15:00 HBV 0.0 ND ND 26.4 ND 83 
26/03/2014 15:30:00 HBV 0.0 ND ND 26.2 ND 83 
26/03/2014 15:45:00 HBV 0.0 ND ND 26.4 ND 83 
26/03/2014 16:00:00 HBV 0.0 ND ND 26.4 ND 83 
26/03/2014 16:15:00 HBV 0.0 ND ND 26.4 ND 84 
26/03/2014 16:30:00 HBV 0.0 ND ND 26.4 ND 84 
26/03/2014 16:45:00 HBV 0.0 ND ND 26.2 ND 85 
26/03/2014 17:00:00 HBV 0.0 ND ND 26.4 ND 84 
26/03/2014 17:15:00 HBV 0.0 ND ND 26.2 ND 85 
26/03/2014 17:30:00 HBV 0.0 ND ND 26.2 ND 87 
26/03/2014 17:45:00 HBV 0.0 ND ND 25.9 ND 86 
26/03/2014 18:00:00 HBV 0.0 ND ND 25.9 ND 87 
26/03/2014 18:15:00 HBV 6.2 ND ND 24.2 ND 94 
26/03/2014 18:30:00 HBV 13.0 ND ND 23.7 ND 98 
26/03/2014 18:45:00 HBV 0.6 ND ND 24.2 ND 97 
26/03/2014 19:00:00 HBV 2.6 ND ND 24.2 ND 96 
26/03/2014 19:15:00 HBV 0.4 ND ND 24.2 ND 97 
26/03/2014 19:30:00 HBV 0.0 ND ND 24.5 ND 98 
26/03/2014 19:45:00 HBV 0.0 ND ND 24.7 ND 97 
26/03/2014 20:00:00 HBV 0.0 ND ND 24.7 ND 97 
26/03/2014 20:15:00 HBV 0.0 ND ND 24.0 ND 98 
26/03/2014 20:30:00 HBV 0.0 ND ND 24.2 ND 98 
26/03/2014 20:45:00 HBV 0.0 ND ND 24.0 ND 98 
26/03/2014 21:00:00 HBV 0.2 ND ND 24.0 ND 99 
26/03/2014 21:15:00 HBV 0.0 ND ND 23.2 ND 98 
26/03/2014 21:30:00 HBV 0.0 ND ND 22.7 ND 98 
26/03/2014 21:45:00 HBV 0.0 ND ND 22.7 ND 99 
26/03/2014 22:00:00 HBV 0.0 ND ND 22.7 ND 99 
26/03/2014 22:15:00 HBV 0.0 ND ND 22.7 ND 99 
26/03/2014 22:30:00 HBV 0.0 ND ND 22.5 ND 99 
26/03/2014 22:45:00 HBV 0.0 ND ND 22.0 ND 99 
26/03/2014 23:00:00 HBV 0.0 ND ND 22.3 ND 99 
26/03/2014 23:15:00 HBV 0.0 ND ND 22.0 ND 99 
26/03/2014 23:30:00 HBV 0.0 ND ND 22.0 ND 99 
26/03/2014 23:45:00 HBV 0.0 ND ND 22.0 ND 100 
27/03/2014 00:00:00 HBV 0.0 ND ND 22.0 ND 100 
27/03/2014 00:15:00 HBV 0.0 ND ND 22.0 ND 100 
27/03/2014 00:30:00 HBV 0.0 ND ND 22.0 ND 100 
27/03/2014 00:45:00 HBV 0.0 ND ND 21.8 ND 100 
27/03/2014 01:00:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 01:15:00 HBV 0.0 ND ND 21.5 ND 100 
27/03/2014 01:30:00 HBV 0.0 ND ND 22.0 ND ND 
27/03/2014 01:45:00 HBV 0.0 ND ND 21.5 ND ND 
27/03/2014 02:00:00 HBV 0.0 ND ND 21.5 ND ND 
27/03/2014 02:15:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 02:30:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 02:45:00 HBV 0.0 ND ND 21.5 ND ND 
27/03/2014 03:00:00 HBV 0.0 ND ND 21.5 ND ND 
27/03/2014 03:15:00 HBV 0.0 ND ND 21.5 ND ND 
27/03/2014 03:30:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 03:45:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 04:00:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 04:15:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 04:30:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 04:45:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 05:00:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 05:15:00 HBV 0.0 ND ND 21.5 ND ND 
27/03/2014 05:30:00 HBV 0.0 ND ND 21.5 ND ND 
27/03/2014 05:45:00 HBV 0.0 ND ND 21.3 ND ND 
27/03/2014 06:00:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 06:15:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 06:30:00 HBV 0.0 ND ND 21.8 ND ND 
27/03/2014 06:45:00 HBV 0.0 ND ND 22.0 ND ND 
27/03/2014 07:00:00 HBV 0.0 ND ND 22.5 ND 100 
27/03/2014 07:15:00 HBV 0.0 ND ND 23.0 ND 100 
27/03/2014 07:30:00 HBV 0.0 ND ND 23.7 ND 99 
27/03/2014 07:45:00 HBV 0.0 ND ND 24.0 ND 96 
27/03/2014 08:00:00 HBV 0.0 ND ND 24.2 ND 94 
27/03/2014 08:15:00 HBV 0.0 ND ND 24.5 ND 94 
27/03/2014 08:30:00 HBV 0.0 ND ND 25.7 ND 90 
27/03/2014 08:45:00 HBV 0.0 ND ND 27.1 ND 81 
27/03/2014 09:00:00 HBV 0.0 ND ND 25.9 ND 84 
27/03/2014 09:15:00 HBV 0.0 ND ND 25.9 ND 84 
27/03/2014 09:30:00 HBV 0.0 ND ND 26.4 ND 80 
27/03/2014 09:45:00 HBV 0.0 ND ND 27.6 ND 80 
27/03/2014 10:00:00 HBV 0.0 ND ND 26.7 ND 84 
27/03/2014 10:15:00 HBV 0.0 ND ND 26.2 ND 85 
27/03/2014 10:30:00 HBV 0.0 ND ND 25.9 ND 84 
27/03/2014 10:45:00 HBV 0.0 ND ND 28.1 ND 76 
27/03/2014 11:00:00 HBV 0.0 ND ND 27.4 ND 78 
27/03/2014 11:15:00 HBV 0.0 ND ND 27.6 ND 79 
27/03/2014 11:30:00 HBV 0.0 ND ND 27.6 ND 78 
27/03/2014 11:45:00 HBV 0.0 ND ND 27.6 ND 75 
27/03/2014 12:00:00 HBV 0.0 ND ND 29.3 ND 69 
27/03/2014 12:15:00 HBV 0.0 ND ND 28.4 ND 74 
27/03/2014 12:30:00 HBV 0.0 ND ND 28.4 ND 78 
27/03/2014 12:45:00 HBV 0.0 ND ND 28.8 ND 74 
27/03/2014 13:00:00 HBV 0.0 ND ND 27.9 ND 76 
27/03/2014 13:15:00 HBV 0.0 ND ND 29.8 ND 70 
27/03/2014 13:30:00 HBV 0.0 ND ND 29.3 ND 72 
27/03/2014 13:45:00 HBV 0.0 ND ND 27.1 ND 77 
27/03/2014 14:00:00 HBV 0.0 ND ND 27.4 ND 77 
27/03/2014 14:15:00 HBV 0.0 ND ND 27.4 ND 77 
27/03/2014 14:30:00 HBV 0.0 ND ND 27.1 ND 77 
27/03/2014 14:45:00 HBV 0.0 ND ND 27.1 ND 78 
27/03/2014 15:00:00 HBV 0.0 ND ND 27.1 ND 78 
27/03/2014 15:15:00 HBV 0.0 ND ND 28.1 ND 74 
27/03/2014 15:30:00 HBV 0.0 ND ND 28.1 ND 74 
27/03/2014 15:45:00 HBV 0.0 ND ND 27.6 ND 75 
27/03/2014 16:00:00 HBV 0.0 ND ND 28.6 ND 76 
27/03/2014 16:15:00 HBV 0.0 ND ND 28.1 ND 74 
27/03/2014 16:30:00 HBV 0.0 ND ND 28.1 ND 75 
27/03/2014 16:45:00 HBV 0.0 ND ND 27.1 ND 78 
27/03/2014 17:00:00 HBV 0.0 ND ND 26.7 ND 80 
27/03/2014 17:15:00 HBV 0.0 ND ND 26.9 ND 80 
27/03/2014 17:30:00 HBV 0.0 ND ND 26.9 ND 79 
27/03/2014 17:45:00 HBV 0.0 ND ND 26.4 ND 80 
27/03/2014 18:00:00 HBV 0.0 ND ND 25.9 ND 81 
27/03/2014 18:15:00 HBV 0.0 ND ND 25.9 ND 81 
27/03/2014 18:30:00 HBV 0.0 ND ND 25.7 ND 83 
27/03/2014 18:45:00 HBV 0.0 ND ND 25.4 ND 85 
27/03/2014 19:00:00 HBV 0.0 ND ND 25.2 ND 86 
27/03/2014 19:15:00 HBV 0.0 ND ND 25.4 ND 86 
27/03/2014 19:30:00 HBV 0.0 ND ND 25.4 ND 87 
27/03/2014 19:45:00 HBV 0.0 ND ND 25.2 ND 88 
27/03/2014 20:00:00 HBV 0.0 ND ND 25.4 ND 87 
27/03/2014 20:15:00 HBV 0.0 ND ND 24.9 ND 88 
27/03/2014 20:30:00 HBV 0.0 ND ND 24.9 ND 87 
27/03/2014 20:45:00 HBV 0.0 ND ND 24.5 ND 86 
27/03/2014 21:00:00 HBV 0.0 ND ND 24.2 ND 86 
27/03/2014 21:15:00 HBV 0.0 ND ND 24.2 ND 87 
27/03/2014 21:30:00 HBV 0.0 ND ND 23.7 ND 91 
27/03/2014 21:45:00 HBV 0.0 ND ND 23.5 ND 93 
27/03/2014 22:00:00 HBV 0.0 ND ND 23.2 ND 94 
27/03/2014 22:15:00 HBV 0.0 ND ND 23.0 ND 93 
27/03/2014 22:30:00 HBV 0.0 ND ND 23.0 ND 94 
27/03/2014 22:45:00 HBV 0.0 ND ND 22.7 ND 94 
27/03/2014 23:00:00 HBV 0.0 ND ND 23.0 ND 93 
27/03/2014 23:15:00 HBV 0.0 ND ND 23.0 ND 93 
27/03/2014 23:30:00 HBV 0.0 ND ND 23.2 ND 92 
27/03/2014 23:45:00 HBV 0.0 ND ND 23.2 ND 92 
28/03/2014 00:00:00 HBV 0.0 ND ND 23.2 ND 92 
28/03/2014 00:15:00 HBV 0.0 ND ND 23.0 ND 91 
28/03/2014 00:30:00 HBV 0.0 ND ND 23.0 ND 93 
28/03/2014 00:45:00 HBV 0.0 ND ND 23.0 ND 93 
28/03/2014 01:00:00 HBV 0.0 ND ND 23.0 ND 92 
28/03/2014 01:15:00 HBV 0.0 ND ND 23.2 ND 93 
28/03/2014 01:30:00 HBV 0.0 ND ND 23.0 ND 93 
28/03/2014 01:45:00 HBV 0.0 ND ND 23.0 ND 93 
28/03/2014 02:00:00 HBV 0.0 ND ND 22.5 ND 94 
28/03/2014 02:15:00 HBV 0.0 ND ND 22.7 ND 95 
28/03/2014 02:30:00 HBV 0.0 ND ND 22.5 ND 96 
28/03/2014 02:45:00 HBV 0.0 ND ND 22.3 ND 96 
28/03/2014 03:00:00 HBV 0.0 ND ND 22.3 ND 97 
28/03/2014 03:15:00 HBV 0.0 ND ND 22.0 ND 97 
28/03/2014 03:30:00 HBV 0.0 ND ND 21.8 ND 98 
28/03/2014 03:45:00 HBV 0.0 ND ND 21.8 ND 98 
28/03/2014 04:00:00 HBV 0.0 ND ND 21.8 ND 98 
28/03/2014 04:15:00 HBV 0.0 ND ND 21.8 ND 99 
28/03/2014 04:30:00 HBV 0.0 ND ND 21.8 ND 98 
28/03/2014 04:45:00 HBV 0.0 ND ND 21.8 ND 97 
28/03/2014 05:00:00 HBV 0.0 ND ND 21.8 ND 97 
28/03/2014 05:15:00 HBV 0.0 ND ND 21.5 ND 98 
28/03/2014 05:30:00 HBV 0.0 ND ND 21.5 ND 98 
28/03/2014 05:45:00 HBV 0.0 ND ND 21.5 ND 98 
28/03/2014 06:00:00 HBV 0.0 ND ND 21.5 ND 98 
28/03/2014 06:15:00 HBV 0.0 ND ND 21.5 ND 97 
28/03/2014 06:30:00 HBV 0.0 ND ND 22.0 ND 97 
28/03/2014 06:45:00 HBV 0.0 ND ND 22.5 ND 94 
28/03/2014 07:00:00 HBV 0.0 ND ND 23.5 ND 91 
28/03/2014 07:15:00 HBV 0.0 ND ND 24.0 ND 89 
28/03/2014 07:30:00 HBV 0.0 ND ND 24.5 ND 87 
28/03/2014 07:45:00 HBV 0.0 ND ND 25.2 ND 84 
28/03/2014 08:00:00 HBV 0.0 ND ND 26.2 ND 81 
28/03/2014 08:15:00 HBV 0.0 ND ND 26.9 ND 76 
28/03/2014 08:30:00 HBV 0.0 ND ND 27.1 ND 77 
28/03/2014 08:45:00 HBV 0.0 ND ND 27.1 ND 76 
28/03/2014 09:00:00 HBV 0.0 ND ND 27.9 ND 72 
28/03/2014 09:15:00 HBV 0.0 ND ND 28.1 ND 74 
28/03/2014 09:30:00 HBV 0.0 ND ND 28.8 ND 69 
28/03/2014 09:45:00 HBV 0.0 ND ND 28.8 ND 68 
28/03/2014 10:00:00 HBV 0.0 ND ND 29.3 ND 69 
28/03/2014 10:15:00 HBV 0.0 ND ND 30.1 ND 63 
28/03/2014 10:30:00 HBV 0.0 ND ND 30.1 ND 65 
28/03/2014 10:45:00 HBV 0.0 ND ND 30.3 ND 65 
28/03/2014 11:00:00 HBV 0.0 ND ND 30.6 ND 63 
28/03/2014 11:15:00 HBV 0.0 ND ND 28.4 ND 73 
28/03/2014 11:30:00 HBV 0.0 ND ND 28.8 ND 73 
28/03/2014 11:45:00 HBV 0.0 ND ND 29.8 ND 66 
28/03/2014 12:00:00 HBV 0.0 ND ND 29.8 ND 68 
28/03/2014 12:15:00 HBV 0.0 ND ND 30.3 ND 66 
28/03/2014 12:30:00 HBV 0.0 ND ND 30.1 ND 70 
28/03/2014 12:45:00 HBV 0.0 ND ND 28.6 ND 72 
28/03/2014 13:00:00 HBV 0.0 ND ND 28.4 ND 74 
28/03/2014 13:15:00 HBV 0.0 ND ND 28.8 ND 76 
28/03/2014 13:30:00 HBV 0.0 ND ND 29.1 ND 70 
28/03/2014 13:45:00 HBV 0.0 ND ND 30.3 ND 67 
28/03/2014 14:00:00 HBV 0.0 ND ND 30.1 ND 63 
28/03/2014 14:15:00 HBV 0.0 ND ND 31.0 ND 58 
28/03/2014 14:30:00 HBV 0.0 ND ND 30.1 ND 61 
28/03/2014 14:45:00 HBV 0.0 ND ND 30.6 ND 61 
28/03/2014 15:00:00 HBV 0.0 ND ND 30.3 ND 63 
28/03/2014 15:15:00 HBV 0.0 ND ND 31.0 ND 61 
28/03/2014 15:30:00 HBV 0.0 ND ND 30.1 ND 63 
28/03/2014 15:45:00 HBV 0.0 ND ND 29.8 ND 64 
28/03/2014 16:00:00 HBV 0.0 ND ND 29.6 ND 64 
28/03/2014 16:15:00 HBV 0.0 ND ND 29.3 ND 65 
28/03/2014 16:30:00 HBV 0.0 ND ND 28.6 ND 68 
28/03/2014 16:45:00 HBV 0.0 ND ND 27.6 ND 72 
28/03/2014 17:00:00 HBV 0.0 ND ND 27.1 ND 75 
28/03/2014 17:15:00 HBV 0.0 ND ND 27.1 ND 76 
28/03/2014 17:30:00 HBV 0.0 ND ND 26.7 ND 79 
28/03/2014 17:45:00 HBV 0.0 ND ND 26.4 ND 79 
28/03/2014 18:00:00 HBV 0.0 ND ND 26.4 ND 80 
28/03/2014 18:15:00 HBV 0.0 ND ND 26.2 ND 82 
28/03/2014 18:30:00 HBV 0.0 ND ND 25.9 ND 82 
28/03/2014 18:45:00 HBV 0.0 ND ND 25.7 ND 82 
28/03/2014 19:00:00 HBV 0.0 ND ND 25.7 ND 84 
28/03/2014 19:15:00 HBV 0.0 ND ND 25.4 ND 83 
28/03/2014 19:30:00 HBV 0.0 ND ND 25.2 ND 85 
28/03/2014 19:45:00 HBV 0.0 ND ND 25.4 ND 83 
28/03/2014 20:00:00 HBV 0.0 ND ND 25.7 ND 83 
28/03/2014 20:15:00 HBV 0.0 ND ND 25.2 ND 83 
28/03/2014 20:30:00 HBV 0.0 ND ND 24.9 ND 85 
28/03/2014 20:45:00 HBV 0.0 ND ND 24.7 ND 87 
28/03/2014 21:00:00 HBV 0.0 ND ND 24.7 ND 88 
28/03/2014 21:15:00 HBV 0.0 ND ND 24.5 ND 90 
28/03/2014 21:30:00 HBV 0.0 ND ND 24.5 ND 90 
28/03/2014 21:45:00 HBV 0.0 ND ND 24.5 ND 89 
28/03/2014 22:00:00 HBV 0.0 ND ND 24.0 ND 93 
28/03/2014 22:15:00 HBV 0.0 ND ND 24.0 ND 93 
28/03/2014 22:30:00 HBV 0.0 ND ND 23.7 ND 93 
28/03/2014 22:45:00 HBV 0.0 ND ND 24.2 ND 85 
28/03/2014 23:00:00 HBV 0.0 ND ND 24.5 ND 84 
28/03/2014 23:15:00 HBV 0.0 ND ND 24.2 ND 84 
28/03/2014 23:30:00 HBV 0.0 ND ND 24.0 ND 86 
28/03/2014 23:45:00 HBV 0.0 ND ND 23.5 ND 90 
29/03/2014 00:00:00 HBV 0.0 ND ND 23.5 ND 92 
29/03/2014 00:15:00 HBV 0.0 ND ND 23.2 ND 94 
29/03/2014 00:30:00 HBV 0.0 ND ND 23.0 ND 96 
29/03/2014 00:45:00 HBV 0.0 ND ND 23.0 ND 96 
29/03/2014 01:00:00 HBV 0.0 ND ND 22.7 ND 96 
29/03/2014 01:15:00 HBV 0.0 ND ND 23.0 ND 95 
29/03/2014 01:30:00 HBV 0.0 ND ND 23.0 ND 95 
29/03/2014 01:45:00 HBV 0.0 ND ND 23.0 ND 95 
29/03/2014 02:00:00 HBV 0.0 ND ND 22.7 ND 97 
29/03/2014 02:15:00 HBV 0.0 ND ND 22.7 ND 98 
29/03/2014 02:30:00 HBV 0.0 ND ND 22.5 ND 98 
29/03/2014 02:45:00 HBV 0.0 ND ND 22.5 ND 98 
29/03/2014 03:00:00 HBV 0.0 ND ND 22.3 ND 98 
29/03/2014 03:15:00 HBV 0.0 ND ND 22.3 ND 98 
29/03/2014 03:30:00 HBV 0.0 ND ND 22.5 ND 97 
29/03/2014 03:45:00 HBV 0.0 ND ND 22.3 ND 97 
29/03/2014 04:00:00 HBV 0.0 ND ND 22.3 ND 98 
29/03/2014 04:15:00 HBV 0.0 ND ND 22.0 ND 98 
29/03/2014 04:30:00 HBV 0.0 ND ND 22.0 ND 98 
29/03/2014 04:45:00 HBV 0.0 ND ND 21.8 ND 97 
29/03/2014 05:00:00 HBV 0.0 ND ND 21.8 ND 98 
29/03/2014 05:15:00 HBV 0.0 ND ND 21.5 ND 98 
29/03/2014 05:30:00 HBV 0.0 ND ND 22.0 ND 98 
29/03/2014 05:45:00 HBV 0.0 ND ND 21.8 ND 98 
29/03/2014 06:00:00 HBV 0.0 ND ND 21.5 ND 98 
29/03/2014 06:15:00 HBV 0.0 ND ND 22.0 ND 97 
29/03/2014 06:30:00 HBV 0.0 ND ND 22.5 ND 96 
29/03/2014 06:45:00 HBV 0.0 ND ND 23.2 ND 94 
29/03/2014 07:00:00 HBV 0.0 ND ND 24.0 ND 91 
29/03/2014 07:15:00 HBV 0.0 ND ND 24.7 ND 87 
29/03/2014 07:30:00 HBV 0.0 ND ND 25.2 ND 84 
29/03/2014 07:45:00 HBV 0.0 ND ND 26.2 ND 79 
29/03/2014 08:00:00 HBV 0.0 ND ND 26.2 ND 78 
29/03/2014 08:15:00 HBV 0.0 ND ND 26.9 ND 74 
29/03/2014 08:30:00 HBV 0.0 ND ND 27.4 ND 73 
29/03/2014 08:45:00 HBV 0.0 ND ND 27.6 ND 72 
29/03/2014 09:00:00 HBV 0.0 ND ND 28.4 ND 68 
29/03/2014 09:15:00 HBV 0.0 ND ND 28.8 ND 66 
29/03/2014 09:30:00 HBV 0.0 ND ND 29.3 ND 63 
29/03/2014 09:45:00 HBV 0.0 ND ND 29.1 ND 65 
29/03/2014 10:00:00 HBV 0.0 ND ND 29.6 ND 60 
29/03/2014 10:15:00 HBV 0.0 ND ND 30.6 ND 54 
29/03/2014 10:30:00 HBV 0.0 ND ND 30.6 ND 57 
29/03/2014 10:45:00 HBV 0.0 ND ND 30.6 ND 56 
29/03/2014 11:00:00 HBV 0.0 ND ND 31.3 ND 54 
29/03/2014 11:15:00 HBV 0.0 ND ND 31.8 ND 54 
29/03/2014 11:30:00 HBV 0.0 ND ND 32.0 ND 52 
29/03/2014 11:45:00 HBV 0.0 ND ND 32.0 ND 53 
29/03/2014 12:00:00 HBV 0.0 ND ND 31.8 ND 51 
29/03/2014 12:15:00 HBV 0.0 ND ND 33.0 ND 47 
29/03/2014 12:30:00 HBV 0.0 ND ND 32.8 ND 52 
29/03/2014 12:45:00 HBV 0.0 ND ND 33.2 ND 47 
29/03/2014 13:00:00 HBV 0.0 ND ND 33.2 ND 49 
29/03/2014 13:15:00 HBV 0.0 ND ND 30.6 ND 62 
29/03/2014 13:30:00 HBV 0.0 ND ND 30.8 ND 61 
29/03/2014 13:45:00 HBV 0.0 ND ND 32.0 ND 60 
29/03/2014 14:00:00 HBV 0.0 ND ND 31.8 ND 59 
29/03/2014 14:15:00 HBV 0.0 ND ND 31.3 ND 61 
29/03/2014 14:30:00 HBV 0.0 ND ND 31.5 ND 61 
29/03/2014 14:45:00 HBV 0.0 ND ND 31.3 ND 63 
29/03/2014 15:00:00 HBV 0.0 ND ND 31.0 ND 64 
29/03/2014 15:15:00 HBV 0.0 ND ND 30.8 ND 64 
29/03/2014 15:30:00 HBV 0.0 ND ND 30.3 ND 66 
29/03/2014 15:45:00 HBV 0.0 ND ND 29.6 ND 68 
29/03/2014 16:00:00 HBV 0.0 ND ND 29.1 ND 69 
29/03/2014 16:15:00 HBV 0.0 ND ND 28.8 ND 71 
29/03/2014 16:30:00 HBV 0.0 ND ND 28.8 ND 72 
29/03/2014 16:45:00 HBV 0.0 ND ND 28.1 ND 74 
29/03/2014 17:00:00 HBV 0.0 ND ND 28.1 ND 75 
29/03/2014 17:15:00 HBV 0.0 ND ND 27.9 ND 74 
29/03/2014 17:30:00 HBV 0.0 ND ND 27.9 ND 75 
29/03/2014 17:45:00 HBV 0.0 ND ND 27.4 ND 77 
29/03/2014 18:00:00 HBV 0.0 ND ND 27.1 ND 77 
29/03/2014 18:15:00 HBV 0.0 ND ND 26.9 ND 79 
29/03/2014 18:30:00 HBV 0.0 ND ND 26.7 ND 79 
29/03/2014 18:45:00 HBV 0.0 ND ND 26.4 ND 80 
29/03/2014 19:00:00 HBV 0.0 ND ND 26.2 ND 81 
29/03/2014 19:15:00 HBV 0.0 ND ND 26.4 ND 79 
29/03/2014 19:30:00 HBV 0.0 ND ND 26.4 ND 81 
29/03/2014 19:45:00 HBV 0.0 ND ND 25.9 ND 83 
29/03/2014 20:00:00 HBV 0.0 ND ND 25.9 ND 83 
29/03/2014 20:15:00 HBV 0.0 ND ND 26.2 ND 83 
29/03/2014 20:30:00 HBV 0.0 ND ND 26.4 ND 81 
29/03/2014 20:45:00 HBV 0.0 ND ND 26.4 ND 81 
29/03/2014 21:00:00 HBV 0.0 ND ND 26.2 ND 82 
29/03/2014 21:15:00 HBV 0.0 ND ND 26.2 ND 80 
29/03/2014 21:30:00 HBV 0.0 ND ND 26.2 ND 80 
29/03/2014 21:45:00 HBV 0.0 ND ND 26.2 ND 79 
29/03/2014 22:00:00 HBV 0.0 ND ND 25.9 ND 81 
29/03/2014 22:15:00 HBV 0.0 ND ND 25.7 ND 82 
29/03/2014 22:30:00 HBV 0.0 ND ND 25.7 ND 82 
29/03/2014 22:45:00 HBV 0.0 ND ND 25.7 ND 81 
29/03/2014 23:00:00 HBV 0.0 ND ND 25.9 ND 81 
29/03/2014 23:15:00 HBV 0.0 ND ND 26.2 ND 80 
