Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/12/2009 07:07:40 HBV 0.0 - 0.0 25.7 1011.0 98 
23/12/2009 07:22:40 HBV 0.0 - 0.0 26.3 1011.0 97 
23/12/2009 07:37:40 HBV 0.0 - 0.0 26.4 1011.1 96 
23/12/2009 07:52:40 HBV 0.0 - 0.0 26.8 1011.4 93 
23/12/2009 08:07:40 HBV 0.0 - 0.0 26.9 1011.5 89 
23/12/2009 08:22:40 HBV 0.0 - 0.0 27.1 1011.7 85 
23/12/2009 08:37:40 HBV 0.0 203 1.5 27.1 1012.0 85 
23/12/2009 08:52:40 HBV 0.0 215 2.2 27.4 1011.9 84 
23/12/2009 09:07:40 HBV 0.0 209 2.2 27.5 1012.0 83 
23/12/2009 09:22:40 HBV 0.0 198 2.2 27.5 1012.1 81 
23/12/2009 09:37:40 HBV 0.0 199 2.5 27.6 1012.1 82 
23/12/2009 09:52:40 HBV 0.0 199 2.1 27.7 1012.2 83 
23/12/2009 10:07:40 HBV 0.0 199 1.5 28.0 1012.2 82 
23/12/2009 10:22:40 HBV 0.0 184 1.4 27.9 1012.2 81 
23/12/2009 10:37:40 HBV 0.0 172 1.1 28.4 1012.5 79 
23/12/2009 10:52:40 HBV 0.0 173 1.4 28.5 1012.4 78 
23/12/2009 11:07:40 HBV 0.0 181 2.0 28.5 1012.2 79 
23/12/2009 11:22:40 HBV 0.0 171 2.8 28.2 1012.2 79 
23/12/2009 11:37:40 HBV 0.0 165 3.0 28.1 1012.0 80 
23/12/2009 11:52:40 HBV 0.0 171 2.8 28.2 1011.7 80 
23/12/2009 12:07:40 HBV 0.0 165 2.5 28.2 1011.6 79 
23/12/2009 12:22:40 HBV 0.0 160 2.8 27.7 1011.5 80 
23/12/2009 12:37:40 HBV 0.0 162 2.6 28.2 1011.5 79 
23/12/2009 12:52:40 HBV 0.0 168 2.9 28.0 1011.4 80 
23/12/2009 13:07:40 HBV 0.0 160 2.8 28.5 1011.1 78 
23/12/2009 13:22:40 HBV 0.0 162 2.9 28.6 1011.1 78 
23/12/2009 13:37:40 HBV 0.0 153 2.0 28.6 1011.0 79 
23/12/2009 13:52:40 HBV 0.0 159 2.2 29.0 1010.9 77 
23/12/2009 14:07:40 HBV 0.0 164 3.1 28.2 1010.6 79 
23/12/2009 14:22:40 HBV 0.0 163 2.8 28.6 1010.5 77 
23/12/2009 14:37:40 HBV 0.0 156 2.8 28.7 1010.3 76 
23/12/2009 14:52:40 HBV 0.0 160 2.5 28.7 1010.2 78 
23/12/2009 15:07:40 HBV 0.0 157 3.0 28.1 1010.2 79 
23/12/2009 15:22:40 HBV 0.0 157 2.1 28.1 1010.2 78 
23/12/2009 15:37:40 HBV 0.0 144 2.6 27.9 1010.2 76 
23/12/2009 15:52:40 HBV 0.0 139 2.5 28.2 1010.3 76 
23/12/2009 16:07:40 HBV 0.0 133 1.1 28.5 1010.3 77 
23/12/2009 16:22:40 HBV 0.0 139 1.4 28.8 1010.2 75 
23/12/2009 16:37:40 HBV 0.0 149 2.1 27.5 1009.9 78 
23/12/2009 16:52:40 HBV 0.0 147 1.8 27.5 1009.7 78 
23/12/2009 17:07:40 HBV 0.0 125 1.2 27.6 1009.5 78 
23/12/2009 17:22:40 HBV 0.0 126 1.1 27.3 1009.5 79 
23/12/2009 17:37:40 HBV 0.0 099 1.4 27.6 1009.8 72 
23/12/2009 17:52:40 HBV 0.0 102 0.2 27.6 1010.0 77 
23/12/2009 18:07:40 HBV 0.0 - 0.0 27.3 1009.8 73 
23/12/2009 18:22:40 HBV 0.0 - 0.0 26.9 1009.7 73 
23/12/2009 18:37:40 HBV 0.0 - 0.0 26.5 1009.7 77 
23/12/2009 18:52:40 HBV 0.0 075 0.1 26.0 1009.9 83 
23/12/2009 19:07:40 HBV 0.0 - 0.0 25.7 1010.0 85 
23/12/2009 19:22:40 HBV 0.0 - 0.0 25.7 1010.0 85 
23/12/2009 19:37:40 HBV 0.0 - 0.0 25.4 1010.0 87 
23/12/2009 19:52:40 HBV 0.0 - 0.0 25.3 1010.2 88 
23/12/2009 20:07:40 HBV 0.0 - 0.0 25.1 1010.2 89 
23/12/2009 20:22:40 HBV 0.0 - 0.0 24.9 1009.9 90 
23/12/2009 20:37:40 HBV 0.0 - 0.0 25.1 1010.0 91 
23/12/2009 20:52:40 HBV 0.0 - 0.0 24.8 1010.0 91 
23/12/2009 21:07:40 HBV 0.0 - 0.0 24.6 1010.2 92 
23/12/2009 21:22:40 HBV 0.0 - 0.0 24.5 1010.0 92 
23/12/2009 21:37:40 HBV 0.0 - 0.0 24.5 1010.2 92 
23/12/2009 21:52:40 HBV 0.0 - 0.0 24.2 1010.2 92 
23/12/2009 22:07:40 HBV 0.0 - 0.0 23.7 1010.3 93 
23/12/2009 22:22:40 HBV 0.0 - 0.0 24.2 1010.5 92 
23/12/2009 22:37:40 HBV 0.0 - 0.0 24.1 1010.8 92 
23/12/2009 22:52:40 HBV 0.0 - 0.0 24.0 1010.6 92 
23/12/2009 23:07:40 HBV 0.0 - 0.0 23.7 1010.5 92 
23/12/2009 23:22:40 HBV 0.0 - 0.0 23.2 1010.4 93 
23/12/2009 23:37:40 HBV 0.0 - 0.0 23.2 1010.4 93 
23/12/2009 23:52:40 HBV 0.0 - 0.0 23.2 1010.4 93 
24/12/2009 00:07:40 HBV 0.0 - 0.0 23.2 1010.3 93 
24/12/2009 00:22:40 HBV 0.0 - 0.0 23.4 1010.2 93 
24/12/2009 00:37:40 HBV 0.0 - 0.0 23.1 1010.3 93 
24/12/2009 00:52:40 HBV 0.0 - 0.0 23.0 1010.3 93 
24/12/2009 01:07:40 HBV 0.0 - 0.0 23.1 1010.2 92 
24/12/2009 01:22:40 HBV 0.0 - 0.0 23.4 1009.9 91 
24/12/2009 01:37:40 HBV 0.0 - 0.0 23.4 1009.8 91 
24/12/2009 01:52:40 HBV 0.0 - 0.0 23.4 1009.5 91 
24/12/2009 02:07:40 HBV 0.0 - 0.0 23.2 1009.2 91 
24/12/2009 02:22:40 HBV 0.0 - 0.0 23.4 1009.2 92 
24/12/2009 02:37:40 HBV 0.0 - 0.0 23.5 1009.1 92 
24/12/2009 02:52:40 HBV 0.0 - 0.0 24.0 1009.1 91 
24/12/2009 03:07:40 HBV 0.0 - 0.0 23.6 1008.8 92 
24/12/2009 03:22:40 HBV 0.0 - 0.0 24.0 1008.8 92 
24/12/2009 03:37:40 HBV 0.0 - 0.0 24.1 1008.7 92 
24/12/2009 03:52:40 HBV 0.0 - 0.0 24.0 1008.6 92 
24/12/2009 04:07:40 HBV 0.0 - 0.0 24.2 1008.6 93 
24/12/2009 04:22:40 HBV 0.0 - 0.0 24.2 1008.3 93 
24/12/2009 04:37:40 HBV 0.0 - 0.0 24.2 1008.3 93 
24/12/2009 04:52:40 HBV 0.0 - 0.0 24.2 1008.4 93 
24/12/2009 05:07:40 HBV 0.0 - 0.0 24.0 1008.4 93 
24/12/2009 05:22:40 HBV 0.0 - 0.0 24.2 1008.4 93 
24/12/2009 05:37:40 HBV 0.0 - 0.0 24.0 1008.3 93 
24/12/2009 05:52:40 HBV 0.0 - 0.0 24.0 1008.3 93 
24/12/2009 06:07:40 HBV 0.0 - 0.0 24.1 1008.3 93 
24/12/2009 06:22:40 HBV 0.0 - 0.0 24.5 1008.4 93 
24/12/2009 06:37:40 HBV 0.0 - 0.0 24.7 1008.4 93 
24/12/2009 06:52:40 HBV 0.0 - 0.0 25.3 1008.6 91 
24/12/2009 07:07:40 HBV 0.0 - 0.0 26.4 1008.7 87 
24/12/2009 07:22:40 HBV 0.0 - 0.0 27.5 1008.7 81 
24/12/2009 07:37:40 HBV 0.0 250 0.5 28.1 1008.7 77 
24/12/2009 07:52:40 HBV 0.0 - 0.0 28.8 1008.7 74 
24/12/2009 08:07:40 HBV 0.0 103 0.1 28.7 1008.8 73 
24/12/2009 08:22:40 HBV 0.0 198 0.8 29.1 1008.8 71 
24/12/2009 08:37:40 HBV 0.0 154 0.4 29.5 1009.1 70 
24/12/2009 08:52:40 HBV 0.0 217 0.6 29.5 1008.9 70 
24/12/2009 09:07:40 HBV 0.0 259 1.3 30.1 1008.9 67 
24/12/2009 09:22:40 HBV 0.0 170 1.3 30.2 1008.9 65 
24/12/2009 09:37:40 HBV 0.0 277 1.5 30.8 1008.8 62 
24/12/2009 09:52:40 HBV 0.0 274 0.2 31.4 1008.9 59 
24/12/2009 10:07:40 HBV 0.0 301 1.9 31.7 1008.9 58 
24/12/2009 10:22:40 HBV 0.0 220 0.6 32.4 1008.9 57 
24/12/2009 10:37:40 HBV 0.0 151 1.6 30.9 1008.9 68 
24/12/2009 10:52:40 HBV 0.0 149 2.5 30.1 1008.8 73 
24/12/2009 11:07:40 HBV 0.0 147 3.6 29.3 1008.7 77 
24/12/2009 11:22:40 HBV 0.0 137 3.4 29.0 1008.7 78 
24/12/2009 11:37:40 HBV 0.0 134 3.3 30.1 1008.7 75 
24/12/2009 11:52:40 HBV 0.0 133 3.5 29.7 1008.4 77 
24/12/2009 12:07:40 HBV 0.0 131 3.8 29.8 1008.3 76 
24/12/2009 12:22:40 HBV 0.0 129 2.7 30.3 1008.2 75 
24/12/2009 12:37:40 HBV 0.0 128 3.4 30.1 1008.0 75 
24/12/2009 12:52:40 HBV 0.0 132 3.5 29.5 1007.8 76 
24/12/2009 13:07:40 HBV 0.0 130 4.3 29.5 1007.7 76 
24/12/2009 13:22:40 HBV 0.0 124 4.0 29.3 1007.6 75 
24/12/2009 13:37:40 HBV 0.0 114 3.0 29.6 1007.5 74 
24/12/2009 13:52:40 HBV 0.0 123 2.3 29.7 1007.5 75 
24/12/2009 14:07:40 HBV 0.0 124 2.5 30.2 1007.5 71 
24/12/2009 14:22:40 HBV 0.0 110 2.2 30.3 1007.6 69 
24/12/2009 14:37:40 HBV 0.0 123 1.3 30.3 1007.3 68 
24/12/2009 14:52:40 HBV 0.0 121 1.9 30.7 1007.2 66 
24/12/2009 15:07:40 HBV 0.0 145 2.4 29.5 1007.2 76 
24/12/2009 15:22:40 HBV 0.0 144 2.1 29.8 1007.2 75 
24/12/2009 15:37:40 HBV 0.0 149 2.7 28.8 1007.2 81 
24/12/2009 15:52:40 HBV 0.0 153 3.2 28.1 1007.1 84 
24/12/2009 16:07:40 HBV 0.0 149 2.5 27.5 1006.7 87 
24/12/2009 16:22:40 HBV 0.0 147 3.0 27.1 1006.5 89 
24/12/2009 16:37:40 HBV 0.0 162 3.5 27.3 1006.1 88 
24/12/2009 16:52:40 HBV 0.0 172 3.1 26.8 1006.0 90 
24/12/2009 17:07:40 HBV 0.0 153 2.2 26.7 1006.2 91 
24/12/2009 17:22:40 HBV 0.0 157 1.4 26.5 1006.2 91 
24/12/2009 17:37:40 HBV 0.0 163 1.8 26.4 1006.4 91 
24/12/2009 17:52:40 HBV 0.0 168 1.5 26.3 1006.5 91 
24/12/2009 18:07:40 HBV 0.0 187 1.5 26.3 1006.5 91 
24/12/2009 18:22:40 HBV 0.0 191 1.2 26.3 1006.5 91 
24/12/2009 18:37:40 HBV 0.0 - 0.0 26.0 1006.9 92 
24/12/2009 18:52:40 HBV 0.0 182 0.1 25.9 1006.9 92 
24/12/2009 19:07:40 HBV 0.0 180 0.7 26.0 1007.0 92 
24/12/2009 19:22:40 HBV 0.0 183 0.6 25.9 1007.1 92 
24/12/2009 19:37:40 HBV 0.0 192 1.3 25.8 1007.1 93 
24/12/2009 19:52:40 HBV 0.0 182 0.9 25.8 1007.0 93 
24/12/2009 20:07:40 HBV 0.0 - 0.0 25.8 1007.0 93 
24/12/2009 20:22:40 HBV 0.0 - 0.0 25.8 1007.1 93 
24/12/2009 20:37:40 HBV 0.0 - 0.0 25.8 1007.2 93 
24/12/2009 20:52:40 HBV 0.0 - 0.0 25.7 1007.6 93 
24/12/2009 21:07:40 HBV 0.0 - 0.0 25.7 1007.7 93 
24/12/2009 21:22:40 HBV 0.0 - 0.0 25.7 1007.6 94 
24/12/2009 21:37:40 HBV 0.0 - 0.0 25.7 1007.7 94 
24/12/2009 21:52:40 HBV 0.0 - 0.0 25.6 1007.8 94 
24/12/2009 22:07:40 HBV 0.0 - 0.0 25.4 1007.8 94 
24/12/2009 22:22:40 HBV 0.0 - 0.0 25.4 1008.1 94 
24/12/2009 22:37:40 HBV 0.0 - 0.0 25.4 1008.2 94 
24/12/2009 22:52:40 HBV 0.0 - 0.0 25.3 1008.3 94 
24/12/2009 23:07:40 HBV 0.0 - 0.0 25.2 1008.4 95 
24/12/2009 23:22:40 HBV 0.0 - 0.0 25.2 1008.4 95 
24/12/2009 23:37:40 HBV 0.0 - 0.0 24.9 1008.1 95 
24/12/2009 23:52:40 HBV 0.0 - 0.0 25.1 1008.1 95 
25/12/2009 00:07:40 HBV 0.0 - 0.0 25.1 1008.0 95 
25/12/2009 00:22:40 HBV 0.0 - 0.0 25.1 1007.8 95 
25/12/2009 00:37:40 HBV 0.0 - 0.0 24.9 1008.0 95 
25/12/2009 00:52:40 HBV 0.0 - 0.0 24.7 1007.8 96 
25/12/2009 01:07:40 HBV 0.0 - 0.0 24.6 1007.5 96 
25/12/2009 01:22:40 HBV 0.0 - 0.0 24.5 1007.1 96 
25/12/2009 01:37:40 HBV 0.0 - 0.0 24.5 1007.0 95 
25/12/2009 01:52:40 HBV 0.0 - 0.0 24.5 1006.7 95 
25/12/2009 02:07:40 HBV 0.0 - 0.0 24.7 1006.7 95 
25/12/2009 02:22:40 HBV 0.0 - 0.0 24.6 1006.7 95 
25/12/2009 02:37:40 HBV 0.0 - 0.0 24.6 1006.5 94 
25/12/2009 02:52:40 HBV 0.0 - 0.0 24.7 1006.2 94 
25/12/2009 03:07:40 HBV 0.0 - 0.0 24.8 1006.1 94 
25/12/2009 03:22:40 HBV 0.0 - 0.0 24.9 1005.8 94 
25/12/2009 03:37:40 HBV 0.0 - 0.0 24.8 1005.5 93 
25/12/2009 03:52:40 HBV 0.0 - 0.0 24.8 1005.4 92 
25/12/2009 04:07:40 HBV 0.0 099 0.1 24.7 1005.2 91 
25/12/2009 04:22:40 HBV 0.0 - 0.0 24.7 1005.0 90 
25/12/2009 04:37:40 HBV 0.0 134 0.2 24.7 1004.9 88 
25/12/2009 04:52:40 HBV 0.0 129 0.5 24.8 1004.9 86 
25/12/2009 05:07:40 HBV 0.0 - 0.0 25.1 1005.0 84 
25/12/2009 05:22:40 HBV 0.0 - 0.0 24.9 1005.2 84 
25/12/2009 05:37:40 HBV 0.0 - 0.0 25.1 1005.2 85 
25/12/2009 05:52:40 HBV 0.0 - 0.0 24.9 1004.9 87 
25/12/2009 06:07:40 HBV 0.0 - 0.0 24.9 1004.9 88 
25/12/2009 06:22:40 HBV 0.0 - 0.0 25.2 1004.9 89 
25/12/2009 06:37:40 HBV 0.0 - 0.0 25.7 1005.0 89 
25/12/2009 06:52:40 HBV 0.0 - 0.0 26.3 1004.9 89 
25/12/2009 07:07:40 HBV 0.0 - 0.0 27.4 1005.2 86 
25/12/2009 07:22:40 HBV 0.0 - 0.0 28.1 1005.3 80 
25/12/2009 07:37:40 HBV 0.0 - 0.0 27.7 1005.4 79 
25/12/2009 07:52:40 HBV 0.0 - 0.0 27.1 1005.4 83 
25/12/2009 08:07:40 HBV 0.0 - 0.0 27.9 1005.4 84 
25/12/2009 08:22:40 HBV 0.0 218 0.7 27.3 1005.6 84 
25/12/2009 08:37:40 HBV 0.0 - 0.0 27.0 1005.9 87 
25/12/2009 08:52:40 HBV 0.0 - 0.0 27.9 1006.0 85 
25/12/2009 09:07:40 HBV 0.0 - 0.0 27.9 1006.0 84 
25/12/2009 09:22:40 HBV 0.0 166 0.5 27.5 1006.2 85 
25/12/2009 09:37:40 HBV 0.0 - 0.0 27.7 1006.4 86 
25/12/2009 09:52:40 HBV 0.0 - 0.0 28.4 1006.4 84 
25/12/2009 10:07:40 HBV 0.0 152 0.4 28.4 1006.4 83 
25/12/2009 10:22:40 HBV 0.0 149 0.6 28.8 1006.4 82 
25/12/2009 10:37:40 HBV 0.0 142 0.3 28.8 1006.4 80 
25/12/2009 10:52:40 HBV 0.0 186 0.1 28.8 1006.2 80 
25/12/2009 11:07:40 HBV 0.0 148 0.2 28.5 1006.1 82 
25/12/2009 11:22:40 HBV 0.0 161 0.8 29.0 1006.0 82 
25/12/2009 11:37:40 HBV 0.0 160 0.4 29.1 1005.8 81 
25/12/2009 11:52:40 HBV 0.0 140 0.9 29.6 1005.6 79 
25/12/2009 12:07:40 HBV 0.0 165 2.3 29.3 1005.5 80 
25/12/2009 12:22:40 HBV 0.0 144 2.5 29.2 1005.4 80 
25/12/2009 12:37:40 HBV 0.0 133 2.6 29.0 1005.3 81 
25/12/2009 12:52:40 HBV 0.0 141 3.0 29.0 1005.2 80 
25/12/2009 13:07:40 HBV 0.0 146 2.5 28.8 1005.0 80 
25/12/2009 13:22:40 HBV 0.0 136 2.5 28.8 1005.0 78 
25/12/2009 13:37:40 HBV 0.0 143 2.7 29.0 1004.8 80 
25/12/2009 13:52:40 HBV 0.0 141 3.3 29.3 1004.7 80 
25/12/2009 14:07:40 HBV 0.0 140 3.0 30.4 1004.5 74 
25/12/2009 14:22:40 HBV 0.0 133 3.7 30.1 1004.3 72 
25/12/2009 14:37:40 HBV 0.0 133 3.9 30.1 1004.1 71 
25/12/2009 14:52:40 HBV 0.0 128 2.6 29.9 1003.7 73 
25/12/2009 15:07:40 HBV 0.0 134 2.4 30.4 1003.3 69 
25/12/2009 15:22:40 HBV 0.0 141 3.3 30.1 1003.3 69 
25/12/2009 15:37:40 HBV 0.0 132 4.4 29.5 1003.1 75 
25/12/2009 15:52:40 HBV 0.0 130 3.6 29.2 1003.1 77 
25/12/2009 16:07:40 HBV 0.0 133 3.3 28.8 1003.0 78 
25/12/2009 16:22:40 HBV 0.0 124 1.1 28.7 1002.8 80 
25/12/2009 16:37:40 HBV 0.0 125 1.7 28.4 1002.7 82 
25/12/2009 16:52:40 HBV 0.0 - 0.0 28.1 1002.6 82 
25/12/2009 17:07:40 HBV 0.0 091 0.4 28.0 1002.8 80 
25/12/2009 17:22:40 HBV 0.0 127 0.7 27.9 1003.0 80 
25/12/2009 17:37:40 HBV 0.0 - 0.0 28.0 1002.8 79 
25/12/2009 17:52:40 HBV 0.0 - 0.0 27.9 1003.3 79 
25/12/2009 18:07:40 HBV 0.0 079 0.1 28.0 1003.6 78 
25/12/2009 18:22:40 HBV 0.0 063 0.1 27.5 1003.4 79 
25/12/2009 18:37:40 HBV 0.0 068 0.2 27.0 1003.4 81 
25/12/2009 18:52:40 HBV 0.0 - 0.0 26.8 1003.6 82 
25/12/2009 19:07:40 HBV 0.0 - 0.0 26.7 1003.4 83 
25/12/2009 19:22:40 HBV 0.0 - 0.0 26.3 1003.4 84 
25/12/2009 19:37:40 HBV 0.0 - 0.0 26.2 1003.4 85 
25/12/2009 19:52:40 HBV 0.0 - 0.0 25.9 1003.6 85 
25/12/2009 20:07:40 HBV 0.0 - 0.0 25.9 1003.7 86 
25/12/2009 20:22:40 HBV 0.0 - 0.0 25.8 1004.1 86 
25/12/2009 20:37:40 HBV 0.0 - 0.0 25.7 1004.3 87 
25/12/2009 20:52:40 HBV 0.0 - 0.0 25.6 1004.4 88 
25/12/2009 21:07:40 HBV 0.0 - 0.0 25.6 1004.5 89 
25/12/2009 21:22:40 HBV 0.0 - 0.0 25.3 1004.3 89 
25/12/2009 21:37:40 HBV 0.0 - 0.0 24.8 1004.3 89 
25/12/2009 21:52:40 HBV 0.0 - 0.0 24.9 1004.4 88 
25/12/2009 22:07:40 HBV 0.0 - 0.0 25.1 1004.7 86 
25/12/2009 22:22:40 HBV 0.0 - 0.0 25.1 1004.5 86 
25/12/2009 22:37:40 HBV 0.0 - 0.0 25.1 1004.5 86 
25/12/2009 22:52:40 HBV 0.0 - 0.0 24.9 1004.7 87 
25/12/2009 23:07:40 HBV 0.0 - 0.0 24.8 1004.9 87 
25/12/2009 23:22:40 HBV 0.0 - 0.0 24.8 1004.9 88 
25/12/2009 23:37:40 HBV 0.0 104 0.2 24.7 1004.9 88 
25/12/2009 23:52:40 HBV 0.0 - 0.0 24.7 1004.9 87 
26/12/2009 00:07:40 HBV 0.0 - 0.0 24.7 1004.8 86 
26/12/2009 00:22:40 HBV 0.0 112 0.2 24.8 1004.5 85 
26/12/2009 00:37:40 HBV 0.0 203 0.5 25.1 1004.4 83 
26/12/2009 00:52:40 HBV 0.0 156 0.4 25.1 1004.3 82 
26/12/2009 01:07:40 HBV 0.0 - 0.0 25.2 1004.2 81 
26/12/2009 01:22:40 HBV 0.0 - 0.0 24.9 1003.9 81 
26/12/2009 01:37:40 HBV 0.0 - 0.0 24.7 1003.7 82 
26/12/2009 01:52:40 HBV 0.0 - 0.0 24.7 1003.4 82 
26/12/2009 02:07:40 HBV 0.0 088 0.3 24.7 1003.3 82 
26/12/2009 02:22:40 HBV 0.0 087 0.2 24.8 1003.3 81 
26/12/2009 02:37:40 HBV 0.0 - 0.0 24.7 1003.1 82 
26/12/2009 02:52:40 HBV 0.0 - 0.0 24.6 1003.0 83 
26/12/2009 03:07:40 HBV 0.0 - 0.0 24.3 1002.7 83 
26/12/2009 03:22:40 HBV 0.0 - 0.0 24.5 1002.5 83 
26/12/2009 03:37:40 HBV 0.0 043 0.1 24.5 1002.5 83 
26/12/2009 03:52:40 HBV 0.0 - 0.0 24.0 1002.6 84 
26/12/2009 04:07:40 HBV 0.0 - 0.0 24.0 1002.5 85 
26/12/2009 04:22:40 HBV 0.0 - 0.0 23.7 1002.2 86 
26/12/2009 04:37:40 HBV 0.0 - 0.0 23.5 1002.2 87 
26/12/2009 04:52:40 HBV 0.0 - 0.0 23.7 1002.1 87 
26/12/2009 05:07:40 HBV 0.0 - 0.0 24.3 1002.0 83 
26/12/2009 05:22:40 HBV 0.0 - 0.0 24.0 1002.0 84 
26/12/2009 05:37:40 HBV 0.0 - 0.0 23.6 1002.1 87 
26/12/2009 05:52:40 HBV 0.0 - 0.0 24.2 1002.3 87 
26/12/2009 06:07:40 HBV 0.0 - 0.0 24.5 1002.5 87 
26/12/2009 06:22:40 HBV 0.0 - 0.0 25.7 1002.5 85 
26/12/2009 06:37:40 HBV 0.0 - 0.0 26.3 1002.6 82 
26/12/2009 06:52:40 HBV 0.0 296 1.2 26.4 1002.7 81 
26/12/2009 07:07:40 HBV 0.0 194 0.4 26.8 1002.7 79 
26/12/2009 07:22:40 HBV 0.0 - 0.0 27.4 1002.6 77 
26/12/2009 07:37:40 HBV 0.0 - 0.0 28.0 1002.8 74 
26/12/2009 07:52:40 HBV 0.0 269 0.1 27.6 1003.0 75 
26/12/2009 08:07:40 HBV 0.0 - 0.0 28.2 1003.2 74 
26/12/2009 08:22:40 HBV 0.0 - 0.0 29.6 1003.4 68 
26/12/2009 08:37:40 HBV 0.0 - 0.0 30.4 1003.4 67 
26/12/2009 08:52:40 HBV 0.0 145 1.7 29.1 1003.6 74 
26/12/2009 09:07:40 HBV 0.0 148 0.8 28.7 1003.3 76 
26/12/2009 09:22:40 HBV 0.0 150 1.2 28.5 1003.3 77 
26/12/2009 09:37:40 HBV 0.0 147 1.3 28.6 1003.3 78 
26/12/2009 09:52:40 HBV 0.0 139 0.9 29.1 1003.3 77 
26/12/2009 10:07:40 HBV 0.0 158 2.2 29.0 1003.6 77 
26/12/2009 10:22:40 HBV 0.0 158 2.9 28.6 1003.4 78 
26/12/2009 10:37:40 HBV 0.0 156 2.5 29.1 1003.4 77 
26/12/2009 10:52:40 HBV 0.0 147 3.3 29.0 1003.3 77 
26/12/2009 11:07:40 HBV 0.0 142 3.2 29.0 1003.3 74 
26/12/2009 11:22:40 HBV 0.0 138 3.7 29.3 1003.2 73 
26/12/2009 11:37:40 HBV 0.0 136 3.5 29.7 1003.0 71 
26/12/2009 11:52:40 HBV 0.0 142 3.8 29.7 1002.8 73 
26/12/2009 12:07:40 HBV 0.0 141 3.8 29.6 1002.8 76 
26/12/2009 12:22:40 HBV 0.0 141 3.4 29.5 1002.6 79 
26/12/2009 12:37:40 HBV 0.0 120 2.1 29.9 1002.6 75 
26/12/2009 12:52:40 HBV 0.0 118 2.4 32.3 1002.3 61 
26/12/2009 13:07:40 HBV 0.0 138 2.5 32.1 1002.3 59 
26/12/2009 13:22:40 HBV 0.0 142 3.0 30.8 1002.1 67 
26/12/2009 13:37:40 HBV 0.0 136 3.3 31.2 1001.9 62 
26/12/2009 13:52:40 HBV 0.0 142 2.8 30.6 1001.9 68 
26/12/2009 14:07:40 HBV 0.0 138 3.2 30.4 1001.9 68 
26/12/2009 14:22:40 HBV 0.0 146 3.1 30.1 1001.7 72 
26/12/2009 14:37:40 HBV 0.0 141 3.6 29.7 1001.4 73 
26/12/2009 14:52:40 HBV 0.0 144 3.2 29.6 1001.4 73 
26/12/2009 15:07:40 HBV 0.0 141 3.1 29.8 1001.4 73 
26/12/2009 15:22:40 HBV 0.0 150 2.9 29.8 1001.4 73 
26/12/2009 15:37:40 HBV 0.0 135 2.8 29.7 1001.1 74 
26/12/2009 15:52:40 HBV 0.0 153 2.2 29.7 1001.0 75 
26/12/2009 16:07:40 HBV 0.0 150 3.4 29.3 1000.9 76 
26/12/2009 16:22:40 HBV 0.0 148 2.5 29.1 1000.8 78 
26/12/2009 16:37:40 HBV 0.0 140 2.4 29.2 1000.6 73 
26/12/2009 16:52:40 HBV 0.0 125 1.7 29.7 1000.6 68 
26/12/2009 17:07:40 HBV 0.0 137 1.6 28.8 1000.4 74 
26/12/2009 17:22:40 HBV 0.0 148 1.6 29.2 1000.6 76 
26/12/2009 17:37:40 HBV 0.0 133 1.3 28.8 1000.6 75 
26/12/2009 17:52:40 HBV 0.0 102 0.6 29.1 1000.6 74 
26/12/2009 18:07:40 HBV 0.0 114 1.6 28.1 1000.8 78 
26/12/2009 18:22:40 HBV 0.0 - 0.0 28.0 1000.5 82 
26/12/2009 18:37:40 HBV 0.0 067 0.2 27.4 1000.6 83 
26/12/2009 18:52:40 HBV 0.0 - 0.0 27.0 1000.9 83 
26/12/2009 19:07:40 HBV 0.0 - 0.0 27.0 1001.0 84 
26/12/2009 19:22:40 HBV 0.0 - 0.0 26.7 1000.8 87 
26/12/2009 19:37:40 HBV 0.0 - 0.0 26.7 1000.9 88 
26/12/2009 19:52:40 HBV 0.0 - 0.0 26.3 1001.1 89 
26/12/2009 20:07:40 HBV 0.0 - 0.0 26.0 1001.0 89 
26/12/2009 20:22:40 HBV 0.0 078 0.6 26.2 1000.9 90 
26/12/2009 20:37:40 HBV 0.0 - 0.0 26.0 1001.0 91 
26/12/2009 20:52:40 HBV 0.0 - 0.0 26.2 1001.2 91 
26/12/2009 21:07:40 HBV 0.0 - 0.0 26.2 1001.4 91 
26/12/2009 21:22:40 HBV 0.0 - 0.0 26.0 1001.4 92 
26/12/2009 21:37:40 HBV 0.0 - 0.0 26.3 1001.6 91 
26/12/2009 21:52:40 HBV 0.0 - 0.0 25.9 1001.6 91 
26/12/2009 22:07:40 HBV 0.0 - 0.0 25.7 1001.9 92 
26/12/2009 22:22:40 HBV 0.0 - 0.0 25.7 1002.2 92 
26/12/2009 22:37:40 HBV 0.0 - 0.0 25.7 1002.5 92 
26/12/2009 22:52:40 HBV 0.0 - 0.0 25.6 1002.6 93 
26/12/2009 23:07:40 HBV 0.0 - 0.0 25.4 1002.7 93 
26/12/2009 23:22:40 HBV 0.0 - 0.0 25.3 1002.6 93 
26/12/2009 23:37:40 HBV 0.0 - 0.0 25.2 1002.6 93 
26/12/2009 23:52:40 HBV 0.0 - 0.0 25.1 1002.7 94 
27/12/2009 00:07:40 HBV 0.0 - 0.0 24.8 1002.6 94 
