Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/02/2009 08:07:00 HBV 0.0 212 1.7 27.9 1007.6 69 
23/02/2009 08:22:00 HBV 0.0 213 2.0 28.5 1007.6 66 
23/02/2009 08:37:00 HBV 0.0 - 0.0 ND ND ND 
23/02/2009 08:52:00 HBV 0.0 093 1.7 29.5 1007.8 63 
23/02/2009 09:07:00 HBV 0.0 147 1.3 29.9 1007.8 62 
23/02/2009 09:22:00 HBV 0.0 214 1.1 30.6 1008.0 60 
23/02/2009 09:37:00 HBV 0.0 229 2.3 31.2 1007.7 58 
23/02/2009 09:52:00 HBV 0.0 142 2.2 31.3 1007.8 56 
23/02/2009 10:07:00 HBV 0.0 228 2.3 32.0 1007.8 55 
23/02/2009 10:22:00 HBV 0.0 223 1.3 33.0 1007.7 53 
23/02/2009 10:37:00 HBV 0.0 283 2.6 32.8 1007.6 52 
23/02/2009 10:52:00 HBV 0.0 268 3.5 33.1 1007.2 51 
23/02/2009 11:07:00 HBV 0.0 209 1.9 33.6 1007.2 51 
23/02/2009 11:22:00 HBV 0.0 283 3.3 34.1 1007.0 49 
23/02/2009 11:37:00 HBV 0.0 180 2.3 34.6 1006.7 48 
23/02/2009 11:52:00 HBV 0.0 297 2.1 35.2 1006.6 44 
23/02/2009 12:07:00 HBV 0.0 186 1.4 34.5 1006.5 52 
23/02/2009 12:22:00 HBV 0.0 159 2.4 30.4 1006.4 64 
23/02/2009 12:37:00 HBV 0.0 148 3.1 30.6 1006.0 61 
23/02/2009 12:52:00 HBV 0.0 149 2.8 30.9 1005.9 61 
23/02/2009 13:07:00 HBV 0.0 152 3.8 29.6 1005.6 65 
23/02/2009 13:22:00 HBV 0.0 147 3.3 29.7 1005.4 64 
23/02/2009 13:37:00 HBV 0.0 144 2.8 31.0 1005.3 60 
23/02/2009 13:52:00 HBV 0.0 137 2.3 31.4 1005.2 60 
23/02/2009 14:07:00 HBV 0.0 148 2.5 31.0 1005.0 62 
23/02/2009 14:22:00 HBV 0.0 145 2.8 31.4 1005.0 60 
23/02/2009 14:37:00 HBV 0.0 134 1.9 32.0 1004.7 59 
23/02/2009 14:52:00 HBV 0.0 148 3.2 30.4 1004.5 65 
23/02/2009 15:07:00 HBV 0.0 144 3.3 30.1 1004.5 65 
23/02/2009 15:22:00 HBV 0.0 154 3.4 29.6 1004.5 68 
23/02/2009 15:37:00 HBV 0.0 142 4.3 29.9 1004.3 64 
23/02/2009 15:52:00 HBV 0.0 100 2.5 29.8 1004.2 66 
23/02/2009 16:07:00 HBV 0.0 097 2.6 30.7 1004.1 62 
23/02/2009 16:22:00 HBV 0.0 088 3.2 30.2 1003.8 62 
23/02/2009 16:37:40 ND ND ND ND ND ND ND 
23/02/2009 16:52:00 HBV ND 080 3.4 29.5 1003.6 64 
23/02/2009 17:07:00 HBV 0.0 075 3.9 29.0 1003.6 67 
23/02/2009 17:22:00 HBV 0.0 - 0.0 ND ND ND 
23/02/2009 17:37:00 HBV 0.0 081 2.3 29.0 1003.7 65 
23/02/2009 17:52:00 HBV 0.0 082 2.3 28.7 1003.9 66 
23/02/2009 18:07:00 HBV 0.0 093 1.0 28.5 1004.1 66 
23/02/2009 18:22:00 HBV 0.0 092 0.5 28.4 1004.3 66 
23/02/2009 18:37:00 HBV 0.0 141 0.2 28.4 1004.4 68 
23/02/2009 18:52:00 HBV 0.0 197 0.7 27.7 1004.4 71 
23/02/2009 19:07:00 HBV 0.0 096 1.3 27.5 1004.3 72 
23/02/2009 19:22:00 HBV 0.0 - 0.0 27.5 1004.4 73 
23/02/2009 19:37:00 HBV 0.0 181 2.6 26.7 1004.8 81 
23/02/2009 19:52:00 HBV 0.0 179 2.7 25.6 1005.2 90 
23/02/2009 20:07:00 HBV 0.0 - 0.0 ND ND ND 
23/02/2009 20:22:00 HBV 0.0 194 0.2 25.6 1004.8 91 
23/02/2009 20:37:00 HBV 0.0 185 1.5 25.2 1005.0 92 
23/02/2009 20:52:00 HBV 0.0 232 2.9 25.2 1005.2 93 
23/02/2009 21:07:00 HBV 0.0 227 1.0 25.2 1005.4 93 
23/02/2009 21:22:00 HBV 0.0 - 0.0 25.2 1005.8 93 
23/02/2009 21:37:00 HBV 0.0 - 0.0 25.1 1005.9 93 
23/02/2009 21:52:00 HBV 0.0 284 1.1 25.1 1006.2 93 
23/02/2009 22:07:00 HBV 0.0 259 0.7 25.1 1006.4 94 
23/02/2009 22:22:00 HBV 0.0 - 0.0 24.8 1006.4 94 
23/02/2009 22:37:00 HBV 0.0 - 0.0 24.7 1006.5 94 
23/02/2009 22:52:00 HBV 0.0 - 0.0 24.6 1006.4 94 
23/02/2009 23:07:00 HBV 0.0 - 0.0 24.8 1006.6 94 
23/02/2009 23:22:00 HBV 0.0 047 0.8 24.7 1006.5 94 
23/02/2009 23:37:00 HBV 0.0 - 0.0 24.8 1006.4 95 
23/02/2009 23:52:00 HBV 0.0 035 0.2 24.8 1006.1 95 
24/02/2009 00:07:00 HBV 0.0 059 0.3 24.8 1006.1 95 
24/02/2009 00:22:00 HBV 0.0 092 1.2 24.8 1005.9 95 
24/02/2009 00:37:00 HBV 0.0 223 1.9 24.8 1005.9 95 
24/02/2009 00:52:00 HBV 0.0 325 0.1 24.8 1006.0 95 
24/02/2009 01:07:00 HBV 0.0 - 0.0 24.8 1005.9 94 
24/02/2009 01:22:00 HBV 0.0 - 0.0 24.8 1005.9 94 
24/02/2009 01:37:00 HBV 0.0 - 0.0 25.1 1005.8 94 
24/02/2009 01:52:00 HBV 0.0 013 0.9 24.7 1005.5 94 
24/02/2009 02:07:00 HBV 0.0 034 0.7 24.9 1005.3 93 
24/02/2009 02:22:00 HBV 0.0 - 0.0 25.2 1005.3 91 
24/02/2009 02:37:00 HBV 0.0 081 1.1 25.3 1005.2 89 
24/02/2009 02:52:00 HBV 0.0 - 0.0 ND ND ND 
24/02/2009 03:07:00 HBV 0.0 098 1.7 24.9 1005.0 88 
24/02/2009 03:22:00 HBV 0.0 101 1.7 25.1 1004.7 87 
24/02/2009 03:37:00 HBV 0.0 102 2.3 25.6 1004.5 82 
24/02/2009 03:52:00 HBV 0.0 - 0.0 ND ND ND 
24/02/2009 04:07:00 HBV 0.0 170 2.3 26.2 1004.7 76 
24/02/2009 04:22:00 HBV 0.0 122 2.2 26.4 1004.7 75 
24/02/2009 04:37:00 HBV 0.0 157 1.7 26.3 1004.9 76 
24/02/2009 04:52:00 HBV 0.0 231 2.0 26.4 1004.9 75 
24/02/2009 05:07:00 HBV 0.0 271 2.2 26.4 1005.5 76 
24/02/2009 05:22:00 HBV 0.0 203 2.4 26.5 1005.8 86 
24/02/2009 05:37:00 HBV 0.0 187 0.4 25.8 1005.8 90 
24/02/2009 05:52:00 HBV 0.0 260 0.2 25.9 1006.0 90 
24/02/2009 06:07:00 HBV 0.0 295 0.1 26.0 1006.1 91 
24/02/2009 06:22:00 HBV 0.0 - 0.0 26.0 1006.0 92 
24/02/2009 06:37:00 HBV 0.0 - 0.0 26.0 1006.2 92 
24/02/2009 06:52:00 HBV 0.0 310 1.4 26.2 1006.4 92 
24/02/2009 07:07:00 HBV 0.0 287 1.7 26.9 1006.5 90 
24/02/2009 07:22:00 HBV 0.0 290 1.9 27.9 1006.6 82 
24/02/2009 07:37:00 HBV 0.0 293 2.5 28.4 1006.7 79 
24/02/2009 07:52:00 HBV 0.0 284 2.3 29.2 1006.7 75 
24/02/2009 08:07:00 HBV 0.0 - 0.0 ND ND ND 
24/02/2009 08:22:00 HBV 0.0 296 2.3 27.7 1007.3 80 
24/02/2009 08:37:00 HBV 0.0 309 2.1 28.1 1007.5 77 
24/02/2009 08:52:00 HBV 0.0 326 2.6 28.5 1007.5 77 
24/02/2009 09:07:00 HBV 0.0 317 1.7 28.6 1007.6 76 
24/02/2009 09:22:00 HBV 0.0 234 2.4 29.0 1007.8 74 
24/02/2009 09:37:00 HBV 0.0 - 0.0 ND ND ND 
24/02/2009 09:52:00 HBV 0.0 226 5.0 28.4 1007.8 81 
24/02/2009 10:07:00 HBV 0.0 228 5.4 28.0 1007.8 83 
24/02/2009 10:22:00 HBV 0.0 222 5.3 28.6 1008.0 82 
24/02/2009 10:37:00 HBV 0.0 - 0.0 ND ND ND 
24/02/2009 10:52:00 HBV 0.0 225 3.9 28.8 1008.0 81 
24/02/2009 11:07:00 HBV 0.0 224 4.5 28.5 1008.0 82 
24/02/2009 11:22:00 HBV 0.0 222 4.7 28.7 1008.1 82 
24/02/2009 11:37:00 HBV 0.0 216 3.5 28.2 1008.1 83 
24/02/2009 11:52:00 HBV 0.0 222 4.2 28.8 1008.0 81 
24/02/2009 12:07:00 HBV 0.0 220 3.7 29.2 1007.8 79 
24/02/2009 12:22:00 HBV 0.0 211 3.9 28.7 1007.6 81 
24/02/2009 12:37:00 HBV 0.0 219 3.6 29.0 1007.3 79 
24/02/2009 12:52:00 HBV 0.0 - 0.0 ND ND ND 
24/02/2009 13:07:00 HBV 0.0 210 4.4 28.8 1006.9 80 
24/02/2009 13:22:00 HBV 0.0 211 3.9 28.7 1006.9 82 
24/02/2009 13:37:00 HBV 0.0 206 3.9 28.6 1006.6 82 
24/02/2009 13:52:00 HBV 0.0 203 3.8 28.7 1006.4 82 
24/02/2009 14:07:00 HBV 0.0 199 4.7 27.9 1006.2 85 
24/02/2009 14:22:00 HBV 0.0 197 4.1 28.0 1006.2 85 
24/02/2009 14:37:00 HBV 0.0 193 4.0 27.9 1006.0 86 
24/02/2009 14:52:00 HBV 0.0 192 3.2 28.0 1006.0 86 
24/02/2009 15:07:00 HBV 0.0 178 2.5 28.5 1006.2 84 
24/02/2009 15:22:00 HBV 0.0 166 2.2 28.0 1006.0 86 
24/02/2009 15:37:00 HBV 0.0 168 2.3 27.4 1006.0 88 
24/02/2009 15:52:00 HBV 0.0 167 2.5 27.5 1005.8 89 
24/02/2009 16:07:00 HBV 0.0 174 2.8 27.1 1005.9 89 
24/02/2009 16:22:00 HBV 0.0 172 2.9 27.0 1005.8 90 
24/02/2009 16:37:00 HBV 0.0 166 2.6 27.4 1005.6 89 
24/02/2009 16:52:00 HBV 0.0 163 2.6 27.0 1005.5 90 
24/02/2009 17:07:00 HBV 0.0 141 1.8 26.9 1005.6 91 
24/02/2009 17:22:00 HBV 0.0 144 2.0 26.8 1005.6 91 
24/02/2009 17:37:00 HBV 0.0 129 1.9 26.3 1006.0 90 
24/02/2009 17:52:00 HBV 0.0 166 2.2 26.5 1006.4 86 
24/02/2009 18:07:00 HBV 0.0 179 1.2 26.7 1006.4 85 
24/02/2009 18:22:00 HBV 0.0 - 0.0 26.7 1006.6 86 
24/02/2009 18:37:00 HBV 0.0 315 0.8 26.5 1007.1 86 
24/02/2009 18:52:00 HBV 0.0 321 2.4 25.1 1007.5 79 
24/02/2009 19:07:00 HBV 0.0 310 2.5 24.7 1007.6 79 
24/02/2009 19:22:00 HBV 0.0 223 1.3 24.5 1008.1 80 
24/02/2009 19:37:00 HBV 0.0 219 0.3 24.0 1008.2 81 
24/02/2009 19:52:00 HBV 0.0 - 0.0 24.0 1008.3 83 
24/02/2009 20:07:00 HBV 0.0 - 0.0 24.2 1008.4 84 
24/02/2009 20:22:00 HBV 0.0 054 0.4 24.3 1008.6 84 
24/02/2009 20:37:00 HBV 0.0 - 0.0 24.3 1008.6 84 
24/02/2009 20:52:00 HBV 0.0 312 2.0 24.6 1008.4 85 
24/02/2009 21:07:00 HBV 0.0 317 1.8 24.1 1008.6 90 
24/02/2009 21:22:00 HBV 0.0 319 1.9 23.7 1008.6 91 
24/02/2009 21:37:00 HBV 0.0 - 0.0 ND ND ND 
24/02/2009 21:52:00 HBV 0.0 - 0.0 23.2 1008.9 92 
24/02/2009 22:07:00 HBV 0.0 070 0.3 23.2 1009.2 92 
24/02/2009 22:22:00 HBV 0.0 - 0.0 23.1 1009.2 93 
24/02/2009 22:37:00 HBV 0.0 161 0.5 23.2 1009.3 94 
24/02/2009 22:52:00 HBV 0.0 090 0.9 23.4 1009.5 94 
24/02/2009 23:07:00 HBV 0.0 200 1.1 23.4 1009.5 94 
24/02/2009 23:22:00 HBV 0.0 099 0.8 23.2 1009.3 95 
24/02/2009 23:37:00 HBV 0.0 - 0.0 23.2 1009.2 95 
24/02/2009 23:52:00 HBV 0.0 - 0.0 ND ND ND 
25/02/2009 00:07:00 HBV 0.0 - 0.0 23.1 1009.1 95 
25/02/2009 00:22:00 HBV 0.0 232 0.9 23.0 1009.1 95 
25/02/2009 00:37:00 HBV 0.0 - 0.0 ND ND ND 
25/02/2009 00:52:00 HBV 0.0 082 0.2 22.9 1008.7 96 
25/02/2009 01:07:00 HBV 0.0 030 0.7 22.9 1008.6 96 
25/02/2009 01:22:00 HBV 0.0 - 0.0 ND ND ND 
25/02/2009 01:37:00 HBV 0.0 031 0.1 22.7 1008.4 96 
25/02/2009 01:52:00 HBV 0.0 019 0.5 22.7 1008.3 96 
25/02/2009 02:07:00 HBV 0.0 - 0.0 22.6 1008.1 96 
25/02/2009 02:22:00 HBV 0.0 - 0.0 22.5 1008.1 96 
25/02/2009 02:37:00 HBV 0.0 072 0.4 22.5 1008.0 96 
25/02/2009 02:52:00 HBV 0.0 130 1.7 22.4 1007.8 96 
25/02/2009 03:07:00 HBV 0.0 - 0.0 22.4 1007.7 96 
25/02/2009 03:22:00 HBV 0.0 - 0.0 22.4 1007.6 96 
25/02/2009 03:37:00 HBV 0.0 263 1.3 22.6 1007.6 96 
25/02/2009 03:52:00 HBV 0.0 092 0.9 22.6 1007.6 96 
25/02/2009 04:07:00 HBV 0.0 - 0.0 22.6 1007.8 96 
25/02/2009 04:22:00 HBV 0.0 - 0.0 22.7 1007.8 96 
25/02/2009 04:37:00 HBV 0.0 - 0.0 22.7 1007.8 96 
25/02/2009 04:52:00 HBV 0.0 - 0.0 22.7 1007.8 96 
25/02/2009 05:07:00 HBV 0.0 - 0.0 22.7 1008.0 96 
25/02/2009 05:22:00 HBV 0.0 - 0.0 22.9 1008.2 96 
25/02/2009 05:37:00 HBV 0.0 350 1.4 22.7 1008.4 96 
25/02/2009 05:52:00 HBV 0.0 353 0.9 22.6 1008.7 96 
25/02/2009 06:07:00 HBV 0.0 - 0.0 22.9 1008.7 96 
25/02/2009 06:22:00 HBV 0.0 - 0.0 23.0 1008.8 96 
25/02/2009 06:37:00 HBV 0.0 - 0.0 23.2 1009.1 96 
25/02/2009 06:52:00 HBV 0.0 - 0.0 23.7 1009.3 95 
25/02/2009 07:07:00 HBV 0.0 - 0.0 24.6 1009.5 94 
25/02/2009 07:22:00 HBV 0.0 108 0.1 25.1 1009.5 94 
25/02/2009 07:37:00 HBV 0.0 089 0.2 25.3 1009.8 91 
25/02/2009 07:52:00 HBV 0.0 - 0.0 25.4 1009.9 89 
25/02/2009 08:07:00 HBV 0.0 176 0.2 25.8 1010.0 87 
25/02/2009 08:22:00 HBV 0.0 057 0.1 26.8 1010.0 84 
25/02/2009 08:37:00 HBV 0.0 - 0.0 28.0 1010.0 78 
25/02/2009 08:52:00 HBV 0.0 - 0.0 ND ND ND 
25/02/2009 09:07:00 HBV 0.0 - 0.0 29.3 1010.6 66 
25/02/2009 09:22:00 HBV 0.0 185 1.5 28.8 1010.8 69 
25/02/2009 09:37:00 HBV 0.0 160 2.3 28.4 1010.8 73 
25/02/2009 09:52:00 HBV 0.0 159 2.3 28.5 1010.9 73 
25/02/2009 10:07:00 HBV 0.0 163 2.4 28.8 1010.8 71 
25/02/2009 10:22:00 HBV 0.0 158 2.2 29.5 1010.9 71 
25/02/2009 10:37:00 HBV 0.0 158 2.4 29.5 1010.9 72 
25/02/2009 10:52:00 HBV 0.0 - 0.0 ND ND ND 
25/02/2009 11:07:00 HBV 0.0 159 3.1 29.1 1010.8 73 
25/02/2009 11:22:00 HBV 0.0 154 2.8 29.2 1010.5 72 
25/02/2009 11:37:00 HBV 0.0 151 3.2 29.2 1010.5 73 
25/02/2009 11:52:00 HBV 0.0 139 3.0 29.2 1010.3 73 
25/02/2009 12:07:00 HBV 0.0 147 3.5 29.1 1010.2 72 
25/02/2009 12:22:00 HBV 0.0 150 3.4 29.1 1010.2 73 
25/02/2009 12:37:00 HBV 0.0 155 3.4 29.1 1009.9 73 
25/02/2009 12:52:00 HBV 0.0 - 0.0 ND ND ND 
25/02/2009 13:07:00 HBV 0.0 146 3.5 28.6 1009.7 74 
25/02/2009 13:22:00 HBV 0.0 141 3.3 28.8 1009.4 73 
25/02/2009 13:37:00 HBV 0.0 146 3.3 29.0 1009.3 73 
25/02/2009 13:52:00 HBV 0.0 142 3.6 29.3 1009.2 73 
25/02/2009 14:07:00 HBV 0.0 140 3.4 29.1 1009.1 73 
25/02/2009 14:22:00 HBV 0.0 139 3.1 28.8 1008.9 74 
25/02/2009 14:37:00 HBV 0.0 151 4.2 28.4 1008.8 76 
25/02/2009 14:52:00 HBV 0.0 140 3.9 28.0 1008.8 78 
25/02/2009 15:07:40 ND ND ND ND ND ND ND 
25/02/2009 15:22:40 ND ND ND ND ND ND ND 
25/02/2009 15:37:40 ND ND ND ND ND ND ND 
25/02/2009 15:52:40 ND ND ND ND ND ND ND 
25/02/2009 16:07:00 HBV ND 156 3.8 27.0 1008.4 81 
25/02/2009 16:22:00 HBV 0.0 152 4.0 26.9 1008.4 82 
25/02/2009 16:37:40 ND ND ND ND ND ND ND 
25/02/2009 16:52:00 HBV ND - 0.0 ND ND ND 
25/02/2009 17:07:00 HBV 0.0 149 3.8 26.3 1008.3 83 
25/02/2009 17:22:00 HBV 0.0 143 3.6 25.8 1008.6 85 
25/02/2009 17:37:00 HBV 0.0 144 4.0 25.8 1008.6 85 
25/02/2009 17:52:00 HBV 0.0 147 3.5 25.7 1008.7 86 
25/02/2009 18:07:00 HBV 0.0 142 3.2 25.7 1008.8 87 
25/02/2009 18:22:00 HBV 0.0 153 2.9 25.6 1008.9 88 
25/02/2009 18:37:00 HBV 0.0 140 2.7 25.4 1008.9 89 
25/02/2009 18:52:00 HBV 0.0 120 2.2 25.4 1009.3 89 
25/02/2009 19:07:00 HBV 0.0 102 1.2 25.4 1009.3 89 
25/02/2009 19:22:00 HBV 0.0 099 1.9 25.6 1009.2 88 
25/02/2009 19:37:00 HBV 0.0 137 1.0 25.6 1009.4 89 
25/02/2009 19:52:00 HBV 0.0 100 1.5 25.3 1009.7 88 
25/02/2009 20:07:00 HBV 0.0 - 0.0 25.3 1009.8 89 
25/02/2009 20:22:00 HBV 0.0 123 1.1 25.3 1009.8 90 
25/02/2009 20:37:00 HBV 0.0 138 1.7 25.1 1009.8 90 
25/02/2009 20:52:00 HBV 0.0 145 1.8 25.2 1010.0 91 
25/02/2009 21:07:00 HBV 0.0 146 2.3 25.1 1010.0 91 
25/02/2009 21:22:00 HBV 0.0 143 2.5 25.1 1010.0 92 
25/02/2009 21:37:00 HBV 0.0 131 1.6 25.1 1010.0 92 
25/02/2009 21:52:00 HBV 0.0 135 1.7 24.9 1010.2 92 
25/02/2009 22:07:00 HBV 0.0 154 1.6 24.8 1010.3 93 
25/02/2009 22:22:00 HBV 0.0 144 1.9 24.9 1010.4 93 
25/02/2009 22:37:00 HBV 0.0 144 1.4 24.8 1010.4 93 
25/02/2009 22:52:00 HBV 0.0 160 1.9 24.8 1010.4 93 
25/02/2009 23:07:00 HBV 0.0 139 1.7 24.7 1010.5 94 
25/02/2009 23:22:00 HBV 0.0 - 0.0 24.5 1010.6 94 
25/02/2009 23:37:00 HBV 0.0 - 0.0 24.5 1010.9 94 
25/02/2009 23:52:00 HBV 0.0 - 0.0 24.5 1011.1 94 
26/02/2009 00:07:00 HBV 0.0 267 1.3 24.6 1011.1 95 
26/02/2009 00:22:00 HBV 0.0 289 2.6 24.6 1010.9 95 
26/02/2009 00:37:00 HBV 0.0 311 1.9 23.6 1010.6 92 
26/02/2009 00:52:00 HBV 0.0 282 1.7 23.7 1010.5 88 
26/02/2009 01:07:00 HBV 0.0 273 0.9 23.7 1010.3 86 
26/02/2009 01:22:00 HBV 0.0 - 0.0 23.6 1010.0 86 
26/02/2009 01:37:00 HBV 0.0 174 1.0 23.2 1009.8 87 
26/02/2009 01:52:00 HBV 0.0 121 1.2 23.1 1009.5 88 
26/02/2009 02:07:00 HBV 0.0 125 1.4 23.1 1009.2 88 
26/02/2009 02:22:00 HBV 0.0 040 1.0 23.1 1009.1 89 
26/02/2009 02:37:00 HBV 0.0 - 0.0 ND ND ND 
26/02/2009 02:52:00 HBV 0.0 063 1.3 23.4 1008.7 89 
26/02/2009 03:07:00 HBV 0.0 070 0.8 23.7 1008.6 87 
26/02/2009 03:22:00 HBV 0.0 037 0.7 24.0 1008.3 85 
26/02/2009 03:37:00 HBV 0.0 - 0.0 24.1 1008.3 84 
26/02/2009 03:52:00 HBV 0.0 075 0.5 24.0 1008.1 84 
26/02/2009 04:07:00 HBV 0.0 - 0.0 24.1 1008.2 83 
26/02/2009 04:22:00 HBV 0.0 267 0.3 24.2 1008.1 84 
26/02/2009 04:37:00 HBV 0.0 - 0.0 24.5 1008.2 87 
26/02/2009 04:52:00 HBV 0.0 - 0.0 24.5 1008.3 88 
26/02/2009 05:07:00 HBV 0.0 - 0.0 ND ND ND 
26/02/2009 05:22:00 HBV 0.0 - 0.0 24.2 1008.3 90 
26/02/2009 05:37:00 HBV 0.0 - 0.0 24.0 1008.2 91 
26/02/2009 05:52:00 HBV 0.0 - 0.0 24.0 1008.2 91 
26/02/2009 06:07:00 HBV 0.0 - 0.0 24.1 1008.3 92 
26/02/2009 06:22:00 HBV 0.0 - 0.0 24.2 1008.4 92 
26/02/2009 06:37:00 HBV 0.0 - 0.0 24.5 1008.7 93 
26/02/2009 06:52:00 HBV 0.0 - 0.0 24.3 1008.9 92 
26/02/2009 07:07:00 HBV 0.0 249 1.5 24.2 1009.1 91 
26/02/2009 07:22:00 HBV 0.0 221 0.9 24.7 1009.2 89 
26/02/2009 07:37:00 HBV 0.0 195 0.7 25.9 1009.2 87 
26/02/2009 07:52:00 HBV 0.0 257 0.1 27.4 1009.3 81 
26/02/2009 08:07:00 HBV 0.0 085 1.1 28.1 1009.3 76 
26/02/2009 08:22:00 HBV 0.0 119 0.1 28.6 1009.4 75 
26/02/2009 08:37:00 HBV 0.0 173 1.5 27.9 1009.4 76 
26/02/2009 08:52:00 HBV 0.0 158 1.9 27.5 1009.4 80 
26/02/2009 09:07:00 HBV 0.0 175 1.9 27.1 1009.5 81 
26/02/2009 09:22:00 HBV 0.0 192 2.2 27.3 1009.7 83 
26/02/2009 09:37:00 HBV 0.0 179 1.5 27.9 1009.8 80 
26/02/2009 09:52:00 HBV 0.0 170 2.4 27.1 1009.8 83 
26/02/2009 10:07:00 HBV 0.0 154 1.9 28.0 1009.8 82 
26/02/2009 10:22:00 HBV 0.0 170 1.8 27.5 1009.9 82 
26/02/2009 10:37:00 HBV 0.0 162 2.2 27.4 1009.8 83 
26/02/2009 10:52:00 HBV 0.0 - 0.0 ND ND ND 
26/02/2009 11:07:00 HBV 0.0 157 2.6 28.1 1009.7 83 
26/02/2009 11:22:00 HBV 0.0 150 3.1 28.4 1009.5 82 
26/02/2009 11:37:00 HBV 0.0 147 2.6 28.1 1009.4 82 
26/02/2009 11:52:00 HBV 0.0 146 3.4 28.6 1009.2 80 
26/02/2009 12:07:00 HBV 0.0 143 3.0 29.1 1008.9 78 
26/02/2009 12:22:00 HBV 0.0 143 3.7 28.7 1008.7 79 
26/02/2009 12:37:00 HBV 0.0 149 2.5 29.2 1008.6 76 
26/02/2009 12:52:00 HBV 0.0 138 3.2 31.0 1008.2 69 
26/02/2009 13:07:00 HBV 0.0 - 0.0 ND ND ND 
26/02/2009 13:22:00 HBV 0.0 146 3.7 29.1 1007.7 75 
26/02/2009 13:37:00 HBV 0.0 153 3.2 30.2 1007.6 71 
26/02/2009 13:52:00 HBV 0.0 164 3.0 29.8 1007.3 71 
26/02/2009 14:07:00 HBV 0.0 081 3.0 31.3 1007.1 65 
26/02/2009 14:22:00 HBV 0.0 077 2.8 31.4 1006.9 65 
26/02/2009 14:37:00 HBV 0.0 076 3.5 31.2 1006.7 65 
26/02/2009 14:52:00 HBV 0.0 077 3.9 31.2 1006.5 65 
26/02/2009 15:07:00 HBV 0.0 089 2.5 30.7 1006.4 67 
26/02/2009 15:22:00 HBV 0.0 085 4.0 30.6 1006.1 66 
26/02/2009 15:37:40 ND ND ND ND ND ND ND 
26/02/2009 15:52:40 ND ND ND ND ND ND ND 
26/02/2009 16:07:00 HBV ND 086 3.6 29.9 1006.0 66 
26/02/2009 16:22:00 HBV 0.0 081 4.2 29.3 1005.9 69 
26/02/2009 16:37:00 HBV 0.0 079 3.5 29.3 1005.9 70 
26/02/2009 16:52:00 HBV 0.0 073 3.6 29.0 1005.9 71 
26/02/2009 17:07:00 HBV 0.0 068 1.7 29.3 1006.2 73 
26/02/2009 17:22:00 HBV 0.0 067 3.3 29.1 1006.1 73 
26/02/2009 17:37:00 HBV 0.0 070 2.5 28.0 1006.2 77 
26/02/2009 17:52:00 HBV 0.0 053 1.6 27.5 1006.6 80 
26/02/2009 18:07:00 HBV 0.0 069 2.4 27.3 1007.0 81 
26/02/2009 18:22:00 HBV 0.0 113 1.0 27.3 1007.1 80 
26/02/2009 18:37:00 HBV 0.0 062 2.6 26.9 1007.2 82 
26/02/2009 18:52:00 HBV 0.0 076 0.6 26.8 1007.6 82 
26/02/2009 19:07:00 HBV 0.0 079 2.2 26.5 1008.1 83 
26/02/2009 19:22:00 HBV 0.0 - 0.0 ND ND ND 
26/02/2009 19:37:00 HBV 0.2 121 0.1 25.8 1008.8 86 
26/02/2009 19:52:00 HBV 0.2 - 0.0 25.7 1009.1 86 
26/02/2009 20:07:00 HBV 0.0 324 3.4 25.7 1009.3 90 
26/02/2009 20:22:00 HBV 0.0 271 2.2 25.3 1009.4 92 
26/02/2009 20:37:00 HBV 0.0 - 0.0 24.7 1009.5 93 
26/02/2009 20:52:00 HBV 0.6 - 0.0 24.6 1009.5 94 
26/02/2009 21:07:00 HBV 0.2 327 1.1 24.3 1009.7 94 
26/02/2009 21:22:00 HBV 0.2 - 0.0 24.5 1009.5 94 
26/02/2009 21:37:00 HBV 0.0 044 0.1 24.3 1009.4 95 
26/02/2009 21:52:00 HBV 0.0 - 0.0 24.1 1009.5 95 
26/02/2009 22:07:00 HBV 0.0 - 0.0 24.2 1009.5 95 
26/02/2009 22:22:00 HBV 0.0 287 0.6 24.2 1009.7 95 
26/02/2009 22:37:00 HBV 0.0 300 0.6 24.1 1009.8 96 
26/02/2009 22:52:00 HBV 0.0 291 1.8 24.1 1009.8 96 
26/02/2009 23:07:00 HBV 0.0 - 0.0 24.0 1009.7 96 
26/02/2009 23:22:00 HBV 0.0 100 1.2 24.0 1009.5 96 
26/02/2009 23:37:00 HBV 0.0 069 1.0 23.8 1009.4 96 
26/02/2009 23:52:00 HBV 0.0 045 1.3 23.5 1009.1 97 
27/02/2009 00:07:00 HBV 0.0 048 0.4 23.6 1008.6 97 
27/02/2009 00:22:00 HBV 0.0 046 0.1 23.6 1008.3 97 
27/02/2009 00:37:00 HBV 0.0 054 1.4 23.4 1008.1 97 
27/02/2009 00:52:00 HBV 0.0 099 2.1 23.2 1008.0 96 
27/02/2009 01:07:00 HBV 0.0 125 2.1 23.4 1007.8 96 
27/02/2009 01:22:00 HBV 0.0 121 1.9 23.2 1007.7 95 
27/02/2009 01:37:00 HBV 0.0 066 1.4 23.2 1007.6 95 
27/02/2009 01:52:00 HBV 0.0 078 1.2 23.4 1007.3 94 
27/02/2009 02:07:00 HBV 0.0 036 1.2 23.5 1007.2 93 
27/02/2009 02:22:00 HBV 0.0 025 0.7 23.4 1007.0 92 
