Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/03/2009 10:37:00 HBV 0.0 - 0.0 25.3 1008.9 91 
23/03/2009 10:52:00 HBV 0.0 198 1.2 24.9 1008.9 88 
23/03/2009 11:07:00 HBV 0.0 201 1.5 25.2 1008.9 84 
23/03/2009 11:22:00 HBV 0.0 196 2.0 25.3 1008.9 83 
23/03/2009 11:37:00 HBV 0.0 197 2.0 25.7 1008.8 83 
23/03/2009 11:52:00 HBV 0.0 202 2.2 25.7 1008.8 82 
23/03/2009 12:07:00 HBV 0.0 198 2.3 25.7 1008.8 82 
23/03/2009 12:22:00 HBV 0.0 194 2.4 25.7 1008.7 82 
23/03/2009 12:37:00 HBV 0.0 193 2.7 25.7 1008.7 82 
23/03/2009 12:52:00 HBV 0.0 187 1.7 25.7 1008.4 83 
23/03/2009 13:07:00 HBV 0.0 174 2.7 26.0 1008.2 82 
23/03/2009 13:22:00 HBV 0.0 173 2.5 26.0 1008.0 82 
23/03/2009 13:37:00 HBV 0.0 163 2.1 26.7 1007.8 80 
23/03/2009 13:52:00 HBV 0.0 173 3.0 26.3 1007.6 81 
23/03/2009 14:07:00 HBV 0.0 170 2.9 26.0 1007.5 81 
23/03/2009 14:22:00 HBV 0.0 164 2.9 25.7 1007.3 80 
23/03/2009 14:37:00 HBV 0.0 162 3.0 26.2 1007.2 81 
23/03/2009 14:52:00 HBV 0.0 162 3.0 26.5 1007.0 81 
23/03/2009 15:07:00 HBV 0.0 160 3.1 26.5 1006.9 80 
23/03/2009 15:22:00 HBV 0.0 158 2.7 25.8 1006.9 83 
23/03/2009 15:37:00 HBV 0.0 156 1.8 25.7 1006.9 84 
23/03/2009 15:52:00 HBV 0.0 159 2.6 25.6 1006.9 86 
23/03/2009 16:07:00 HBV 0.0 162 3.3 25.4 1006.6 86 
23/03/2009 16:22:00 HBV 0.0 164 2.7 25.7 1006.6 85 
23/03/2009 16:37:00 HBV 0.0 164 3.6 25.4 1006.5 87 
23/03/2009 16:52:00 HBV 0.0 161 3.3 25.4 1006.6 87 
23/03/2009 17:07:00 HBV 0.0 162 3.6 25.6 1006.5 87 
23/03/2009 17:22:00 HBV 0.0 153 3.6 25.6 1006.5 86 
23/03/2009 17:37:00 HBV 0.0 153 3.5 25.6 1006.6 86 
23/03/2009 17:52:00 HBV 0.0 147 3.1 25.2 1006.6 87 
23/03/2009 18:07:00 HBV 0.0 145 3.1 25.2 1006.6 88 
23/03/2009 18:22:00 HBV 0.0 144 4.2 25.1 1006.6 89 
23/03/2009 18:37:00 HBV 0.0 142 4.2 24.9 1006.7 88 
23/03/2009 18:52:00 HBV 0.0 - 0.0 ND ND ND 
23/03/2009 19:07:00 HBV 0.0 118 3.0 25.2 1007.1 88 
23/03/2009 19:22:00 HBV 0.0 124 2.8 25.2 1007.1 88 
23/03/2009 19:37:00 HBV 0.0 125 4.1 25.2 1007.3 88 
23/03/2009 19:52:00 HBV 0.0 123 3.1 25.3 1007.3 87 
23/03/2009 20:07:00 HBV 0.0 - 0.0 ND ND ND 
23/03/2009 20:22:00 HBV 0.0 121 3.0 25.2 1008.0 86 
23/03/2009 20:37:00 HBV 0.0 129 3.1 25.2 1008.3 86 
23/03/2009 20:52:00 HBV 0.0 114 2.5 25.1 1008.3 85 
23/03/2009 21:07:00 HBV 0.0 074 1.1 25.1 1008.6 86 
23/03/2009 21:22:00 HBV 0.0 - 0.0 ND ND ND 
23/03/2009 21:37:00 HBV 0.0 085 0.6 25.1 1008.8 87 
23/03/2009 21:52:00 HBV 0.0 079 1.0 25.1 1008.8 87 
23/03/2009 22:07:00 HBV 0.0 080 1.7 24.8 1008.8 89 
23/03/2009 22:22:00 HBV 0.0 069 2.1 24.0 1009.1 90 
23/03/2009 22:37:00 HBV 0.0 087 2.5 23.7 1009.3 89 
23/03/2009 22:52:00 HBV 0.0 052 1.9 23.7 1009.3 90 
23/03/2009 23:07:00 HBV 0.0 059 1.6 23.5 1009.2 90 
23/03/2009 23:22:00 HBV 0.0 043 0.2 23.4 1009.2 90 
23/03/2009 23:37:00 HBV 0.0 - 0.0 23.5 1009.2 90 
23/03/2009 23:52:00 HBV 0.0 - 0.0 23.5 1009.2 90 
24/03/2009 00:07:00 HBV 0.0 113 1.1 23.5 1009.1 90 
24/03/2009 00:22:00 HBV 0.0 085 0.8 23.5 1008.8 89 
24/03/2009 00:37:00 HBV 0.0 249 0.8 23.5 1008.7 89 
24/03/2009 00:52:00 HBV 0.0 - 0.0 23.2 1008.6 89 
24/03/2009 01:07:00 HBV 0.0 - 0.0 23.6 1008.6 89 
24/03/2009 01:22:00 HBV 0.0 - 0.0 23.8 1008.6 88 
24/03/2009 01:37:00 HBV 0.0 - 0.0 23.7 1008.3 87 
24/03/2009 01:52:00 HBV 0.0 - 0.0 23.7 1008.3 88 
24/03/2009 02:07:00 HBV 0.0 - 0.0 23.7 1008.2 88 
24/03/2009 02:22:00 HBV 0.0 - 0.0 23.6 1008.1 90 
24/03/2009 02:37:00 HBV 0.0 139 0.2 23.5 1007.8 91 
24/03/2009 02:52:00 HBV 0.0 - 0.0 23.4 1007.6 92 
24/03/2009 03:07:00 HBV 0.0 - 0.0 23.2 1007.6 92 
24/03/2009 03:22:00 HBV 0.0 273 1.4 23.1 1007.5 93 
24/03/2009 03:37:00 HBV 0.0 - 0.0 ND ND ND 
24/03/2009 03:52:00 HBV 0.0 - 0.0 23.0 1007.3 94 
24/03/2009 04:07:00 HBV 0.0 314 0.2 23.0 1007.5 94 
24/03/2009 04:22:00 HBV 0.0 - 0.0 22.9 1007.5 94 
24/03/2009 04:37:00 HBV 0.0 - 0.0 23.0 1007.6 94 
24/03/2009 04:52:00 HBV 0.0 - 0.0 23.0 1007.5 95 
24/03/2009 05:07:00 HBV 0.0 - 0.0 23.0 1007.6 95 
24/03/2009 05:22:00 HBV 0.0 087 0.1 23.0 1007.6 95 
24/03/2009 05:37:00 HBV 0.0 106 0.3 22.9 1007.7 95 
24/03/2009 05:52:00 HBV 0.0 - 0.0 22.7 1007.8 95 
24/03/2009 06:07:00 HBV 0.0 - 0.0 22.7 1008.0 95 
24/03/2009 06:22:00 HBV 0.0 036 0.1 22.7 1007.8 96 
24/03/2009 06:37:00 HBV 0.0 - 0.0 23.1 1008.0 96 
24/03/2009 06:52:00 HBV 0.0 045 0.3 23.7 1008.0 96 
24/03/2009 07:07:00 HBV 0.0 042 0.7 24.3 1008.0 95 
24/03/2009 07:22:00 HBV 0.0 040 0.4 25.2 1008.1 94 
24/03/2009 07:37:00 HBV 0.0 - 0.0 26.3 1008.4 91 
24/03/2009 07:52:00 HBV 0.0 - 0.0 25.7 1008.6 88 
24/03/2009 08:07:00 HBV 0.0 164 0.6 25.4 1008.8 86 
24/03/2009 08:22:00 HBV 0.0 166 1.3 25.4 1009.1 84 
24/03/2009 08:37:00 HBV 0.0 158 1.0 25.9 1009.3 83 
24/03/2009 08:52:00 HBV 0.0 154 1.3 26.2 1009.3 83 
24/03/2009 09:07:00 HBV 0.0 163 1.2 26.3 1009.5 82 
24/03/2009 09:22:00 HBV 0.0 169 1.4 26.3 1009.4 82 
24/03/2009 09:37:00 HBV 0.0 171 1.8 26.2 1009.3 83 
24/03/2009 09:52:00 HBV 0.0 185 2.0 26.3 1009.3 83 
24/03/2009 10:07:00 HBV 0.0 165 2.3 26.4 1009.3 83 
24/03/2009 10:22:00 HBV 0.0 174 2.7 26.4 1009.4 82 
24/03/2009 10:37:00 HBV 0.0 167 2.5 26.4 1009.3 80 
24/03/2009 10:52:00 HBV 0.0 160 2.3 26.8 1009.3 80 
24/03/2009 11:07:00 HBV 0.0 - 0.0 ND ND ND 
24/03/2009 11:22:00 HBV 0.0 152 2.4 27.4 1009.2 81 
24/03/2009 11:37:00 HBV 0.0 161 2.7 27.4 1009.2 80 
24/03/2009 11:52:00 HBV 0.0 167 3.2 27.4 1009.1 79 
24/03/2009 12:07:00 HBV 0.0 161 2.9 27.4 1009.1 81 
24/03/2009 12:22:00 HBV 0.0 163 3.3 27.6 1008.9 80 
24/03/2009 12:37:00 HBV 0.0 167 2.9 27.0 1008.8 82 
24/03/2009 12:52:00 HBV 0.0 162 3.1 27.3 1008.6 81 
24/03/2009 13:07:00 HBV 0.0 168 3.5 27.5 1008.3 80 
24/03/2009 13:22:00 HBV 0.0 156 3.2 27.9 1008.1 78 
24/03/2009 13:37:00 HBV 0.0 168 3.6 27.5 1008.0 79 
24/03/2009 13:52:00 HBV 0.0 164 3.5 27.1 1008.0 80 
24/03/2009 14:07:00 HBV 0.0 164 3.6 27.5 1007.6 79 
24/03/2009 14:22:00 HBV 0.0 168 3.0 27.5 1007.5 79 
24/03/2009 14:37:00 HBV 0.0 162 3.4 27.0 1007.1 81 
24/03/2009 14:52:00 HBV 0.0 162 3.5 27.3 1007.1 80 
24/03/2009 15:07:00 HBV 0.0 149 3.5 27.1 1007.1 80 
24/03/2009 15:22:00 HBV 0.0 154 3.7 27.1 1007.0 81 
24/03/2009 15:37:00 HBV 0.0 149 3.0 27.1 1006.9 81 
24/03/2009 15:52:00 HBV 0.0 157 3.9 26.7 1007.0 80 
24/03/2009 16:07:00 HBV 0.0 149 3.2 26.9 1007.1 79 
24/03/2009 16:22:00 HBV 0.0 152 3.7 27.0 1007.1 79 
24/03/2009 16:37:00 HBV 0.0 147 3.9 26.8 1007.1 80 
24/03/2009 16:52:00 HBV 0.0 136 4.3 25.9 1007.3 85 
24/03/2009 17:07:00 HBV 0.0 132 3.6 25.9 1007.3 84 
24/03/2009 17:22:00 HBV 0.0 131 3.6 25.8 1007.3 80 
24/03/2009 17:37:00 HBV 0.0 129 3.6 25.6 1007.6 84 
24/03/2009 17:52:00 HBV 0.0 127 3.6 25.1 1007.7 84 
24/03/2009 18:07:00 HBV 0.0 118 2.7 25.2 1007.7 83 
24/03/2009 18:22:00 HBV 0.0 123 3.2 25.2 1007.7 83 
24/03/2009 18:37:00 HBV 0.0 120 2.7 25.2 1007.8 83 
24/03/2009 18:52:00 HBV 0.0 120 3.3 25.2 1008.0 84 
24/03/2009 19:07:00 HBV 0.0 107 2.8 25.1 1008.1 85 
24/03/2009 19:22:00 HBV 0.0 114 2.5 25.1 1007.8 85 
24/03/2009 19:37:00 HBV 0.0 - 0.0 ND ND ND 
24/03/2009 19:52:00 HBV 0.0 126 4.6 25.1 1008.1 85 
24/03/2009 20:07:00 HBV 0.0 120 2.9 25.1 1008.3 84 
24/03/2009 20:22:00 HBV 0.0 105 3.0 25.1 1008.6 82 
24/03/2009 20:37:00 HBV 0.0 113 2.8 25.3 1008.7 80 
24/03/2009 20:52:00 HBV 0.0 111 3.8 25.4 1008.8 79 
24/03/2009 21:07:00 HBV 0.0 103 2.9 25.4 1008.9 78 
24/03/2009 21:22:00 HBV 0.0 131 4.1 25.3 1009.2 78 
24/03/2009 21:37:00 HBV 0.0 - 0.0 ND ND ND 
24/03/2009 21:52:00 HBV 0.0 127 3.1 25.4 1009.4 77 
24/03/2009 22:07:00 HBV 0.0 114 3.3 25.4 1009.5 77 
24/03/2009 22:22:00 HBV 0.0 104 1.9 25.3 1009.5 77 
24/03/2009 22:37:00 HBV 0.0 119 2.9 25.3 1009.4 78 
24/03/2009 22:52:00 HBV 0.0 112 1.9 25.2 1009.4 78 
24/03/2009 23:07:00 HBV 0.0 092 2.5 25.3 1009.3 77 
24/03/2009 23:22:00 HBV 0.0 100 2.2 25.2 1009.3 77 
24/03/2009 23:37:00 HBV 0.0 - 0.0 ND ND ND 
24/03/2009 23:52:00 HBV 0.0 083 1.9 25.1 1009.2 77 
25/03/2009 00:07:00 HBV 0.0 097 2.5 24.9 1009.2 77 
25/03/2009 00:22:00 HBV 0.0 090 2.2 25.1 1009.2 76 
25/03/2009 00:37:00 HBV 0.0 105 2.1 25.1 1009.1 76 
25/03/2009 00:52:00 HBV 0.0 098 2.1 24.8 1009.1 76 
25/03/2009 01:07:00 HBV 0.0 099 1.3 24.7 1008.9 77 
25/03/2009 01:22:00 HBV 0.0 100 1.5 24.3 1008.8 79 
25/03/2009 01:37:00 HBV 0.0 099 1.4 24.5 1008.7 79 
25/03/2009 01:52:00 HBV 0.0 092 2.0 24.2 1008.6 78 
25/03/2009 02:07:00 HBV 0.0 067 1.6 24.1 1008.4 79 
25/03/2009 02:22:00 HBV 0.0 054 0.7 23.8 1008.3 81 
25/03/2009 02:37:00 HBV 0.0 059 0.7 23.8 1008.1 82 
25/03/2009 02:52:00 HBV 0.0 - 0.0 23.5 1007.8 83 
25/03/2009 03:07:00 HBV 0.0 - 0.0 23.4 1007.8 84 
25/03/2009 03:22:00 HBV 0.0 325 1.5 22.9 1007.7 85 
25/03/2009 03:37:00 HBV 0.0 333 1.5 22.4 1007.7 88 
25/03/2009 03:52:00 HBV 0.0 339 1.4 22.4 1007.7 90 
25/03/2009 04:07:00 HBV 0.0 338 1.3 22.0 1007.7 91 
25/03/2009 04:22:00 HBV 0.0 048 0.2 21.9 1007.5 92 
25/03/2009 04:37:00 HBV 0.0 - 0.0 21.8 1007.6 93 
25/03/2009 04:52:00 HBV 0.0 028 0.4 21.9 1007.7 93 
25/03/2009 05:07:00 HBV 0.0 - 0.0 21.8 1007.8 94 
25/03/2009 05:22:00 HBV 0.0 - 0.0 21.5 1007.8 94 
25/03/2009 05:37:00 HBV 0.0 - 0.0 21.3 1008.0 94 
25/03/2009 05:52:00 HBV 0.0 - 0.0 21.4 1008.0 94 
25/03/2009 06:07:00 HBV 0.0 046 0.1 21.3 1008.2 94 
25/03/2009 06:22:00 HBV 0.0 033 1.0 21.3 1008.3 95 
25/03/2009 06:37:00 HBV 0.0 037 0.5 21.5 1008.4 95 
25/03/2009 06:52:00 HBV 0.0 033 0.1 22.1 1008.6 95 
25/03/2009 07:07:00 HBV 0.0 030 0.3 23.0 1008.6 94 
25/03/2009 07:22:00 HBV 0.0 - 0.0 23.7 1008.6 94 
25/03/2009 07:37:00 HBV 0.0 - 0.0 24.8 1008.9 92 
25/03/2009 07:52:00 HBV 0.0 - 0.0 25.1 1009.1 88 
25/03/2009 08:07:00 HBV 0.0 - 0.0 25.3 1009.3 86 
25/03/2009 08:22:00 HBV 0.0 - 0.0 25.7 1009.4 83 
25/03/2009 08:37:00 HBV 0.0 - 0.0 25.8 1009.5 80 
25/03/2009 08:52:00 HBV 0.0 197 0.8 25.6 1009.7 80 
25/03/2009 09:07:40 ND ND ND ND ND ND ND 
25/03/2009 09:22:00 HBV ND 192 0.3 25.8 1009.7 79 
25/03/2009 09:37:00 HBV 0.0 199 1.3 25.6 1009.8 80 
25/03/2009 09:52:00 HBV 0.0 194 1.6 25.6 1009.8 81 
25/03/2009 10:07:00 HBV 0.0 195 1.7 25.9 1009.8 79 
25/03/2009 10:22:00 HBV 0.0 183 1.1 26.3 1009.9 78 
25/03/2009 10:37:00 HBV 0.0 196 1.3 26.5 1010.0 76 
25/03/2009 10:52:00 HBV 0.0 181 2.0 26.7 1010.0 76 
25/03/2009 11:07:00 HBV 0.0 189 2.6 27.0 1010.0 75 
25/03/2009 11:22:00 HBV 0.0 186 2.5 27.3 1010.0 74 
25/03/2009 11:37:00 HBV 0.0 184 2.5 26.7 1010.0 75 
25/03/2009 11:52:00 HBV 0.0 179 2.0 26.8 1009.8 74 
25/03/2009 12:07:00 HBV 0.0 167 2.6 27.4 1009.7 72 
25/03/2009 12:22:00 HBV 0.0 172 2.9 26.9 1009.5 73 
25/03/2009 12:37:00 HBV 0.0 161 2.9 27.4 1009.3 71 
25/03/2009 12:52:00 HBV 0.0 159 2.9 27.5 1009.2 69 
25/03/2009 13:07:00 HBV 0.0 - 0.0 ND ND ND 
25/03/2009 13:22:00 HBV 0.0 165 3.0 26.8 1008.9 71 
25/03/2009 13:37:00 HBV 0.0 155 2.3 27.1 1008.8 70 
25/03/2009 13:52:00 HBV 0.0 165 2.5 26.9 1008.6 72 
25/03/2009 14:07:00 HBV 0.0 169 2.8 26.7 1008.3 73 
25/03/2009 14:22:00 HBV 0.0 167 2.6 26.5 1008.3 74 
25/03/2009 14:37:00 HBV 0.0 166 2.5 27.0 1008.1 73 
25/03/2009 14:52:00 HBV 0.0 165 2.9 26.3 1008.1 74 
25/03/2009 15:07:00 HBV 0.0 174 2.7 26.9 1008.1 70 
25/03/2009 15:22:00 HBV 0.0 164 3.1 27.3 1007.8 70 
25/03/2009 15:37:00 HBV 0.0 167 2.9 26.9 1007.8 70 
25/03/2009 15:52:00 HBV 0.0 165 3.0 26.9 1007.7 71 
25/03/2009 16:07:00 HBV 0.0 165 3.1 26.8 1007.7 71 
25/03/2009 16:22:00 HBV 0.0 173 3.5 26.5 1007.8 72 
25/03/2009 16:37:00 HBV 0.0 168 2.9 26.4 1007.8 72 
25/03/2009 16:52:00 HBV 0.0 161 2.7 26.4 1007.8 73 
25/03/2009 17:07:00 HBV 0.0 164 2.6 26.2 1007.8 74 
25/03/2009 17:22:00 HBV 0.0 169 2.3 25.9 1008.0 73 
25/03/2009 17:37:00 HBV 0.0 173 2.5 25.7 1008.1 74 
25/03/2009 17:52:00 HBV 0.0 175 2.5 25.4 1008.1 74 
25/03/2009 18:07:00 HBV 0.0 168 2.8 25.2 1008.2 75 
25/03/2009 18:22:00 HBV 0.0 165 2.4 25.2 1008.3 75 
25/03/2009 18:37:00 HBV 0.0 172 2.5 25.1 1008.3 75 
25/03/2009 18:52:00 HBV 0.0 169 2.7 25.2 1008.4 75 
25/03/2009 19:07:00 HBV 0.0 180 2.6 25.2 1008.6 76 
25/03/2009 19:22:00 HBV 0.0 172 2.4 25.1 1008.6 76 
25/03/2009 19:37:00 HBV 0.0 165 2.6 24.9 1008.8 76 
25/03/2009 19:52:00 HBV 0.0 - 0.0 ND ND ND 
25/03/2009 20:07:00 HBV 0.0 184 2.0 24.8 1009.1 76 
25/03/2009 20:22:00 HBV 0.0 169 2.2 24.8 1009.2 75 
25/03/2009 20:37:00 HBV 0.0 - 0.0 ND ND ND 
25/03/2009 20:52:00 HBV 0.0 - 0.0 24.1 1009.4 78 
25/03/2009 21:07:00 HBV 0.0 - 0.0 23.5 1009.7 82 
25/03/2009 21:22:00 HBV 0.0 - 0.0 23.0 1009.8 85 
25/03/2009 21:37:00 HBV 0.0 - 0.0 22.5 1009.8 87 
25/03/2009 21:52:00 HBV 0.0 - 0.0 ND ND ND 
25/03/2009 22:07:00 HBV 0.0 - 0.0 22.0 1009.8 89 
25/03/2009 22:22:00 HBV 0.0 - 0.0 21.9 1009.8 90 
25/03/2009 22:37:00 HBV 0.0 327 0.3 21.6 1009.7 91 
25/03/2009 22:52:00 HBV 0.0 - 0.0 21.4 1009.5 92 
25/03/2009 23:07:00 HBV 0.0 - 0.0 21.2 1009.4 92 
25/03/2009 23:22:00 HBV 0.0 - 0.0 ND ND ND 
25/03/2009 23:37:00 HBV 0.0 026 0.9 21.2 1009.3 93 
25/03/2009 23:52:00 HBV 0.0 055 0.6 21.0 1009.3 93 
26/03/2009 00:07:00 HBV 0.0 - 0.0 21.2 1009.2 94 
26/03/2009 00:22:00 HBV 0.0 - 0.0 21.2 1009.1 94 
26/03/2009 00:37:00 HBV 0.0 - 0.0 21.2 1008.9 94 
26/03/2009 00:52:00 HBV 0.0 - 0.0 21.2 1008.8 94 
26/03/2009 01:07:00 HBV 0.0 - 0.0 21.0 1008.8 94 
26/03/2009 01:22:00 HBV 0.0 349 1.1 21.2 1008.8 94 
26/03/2009 01:37:00 HBV 0.0 277 1.3 21.0 1008.6 94 
26/03/2009 01:52:00 HBV 0.0 119 1.1 20.9 1008.6 94 
26/03/2009 02:07:00 HBV 0.0 143 1.2 21.0 1008.4 95 
26/03/2009 02:22:00 HBV 0.0 090 1.4 21.2 1008.3 95 
26/03/2009 02:37:00 HBV 0.0 020 0.8 21.4 1008.1 95 
26/03/2009 02:52:00 HBV 0.0 - 0.0 21.2 1007.8 95 
26/03/2009 03:07:00 HBV 0.0 041 0.1 21.3 1007.7 95 
26/03/2009 03:22:00 HBV 0.0 343 1.5 21.2 1007.7 95 
26/03/2009 03:37:00 HBV 0.0 295 1.0 21.3 1007.6 95 
26/03/2009 03:52:00 HBV 0.0 017 0.1 21.2 1007.6 96 
26/03/2009 04:07:00 HBV 0.0 046 0.8 21.3 1007.7 96 
26/03/2009 04:22:00 HBV 0.0 - 0.0 21.3 1007.7 96 
26/03/2009 04:37:00 HBV 0.0 046 0.3 21.2 1007.8 96 
26/03/2009 04:52:00 HBV 0.0 029 0.2 21.0 1007.8 96 
26/03/2009 05:07:00 HBV 0.0 079 1.0 21.0 1008.1 96 
26/03/2009 05:22:00 HBV 0.0 086 0.6 21.2 1008.0 96 
26/03/2009 05:37:00 HBV 0.0 090 0.8 21.0 1008.1 96 
26/03/2009 05:52:00 HBV 0.0 - 0.0 21.0 1008.2 96 
26/03/2009 06:07:00 HBV 0.0 051 0.4 21.0 1008.3 96 
26/03/2009 06:22:00 HBV 0.0 - 0.0 20.8 1008.4 96 
26/03/2009 06:37:00 HBV 0.0 - 0.0 21.3 1008.7 97 
26/03/2009 06:52:00 HBV 0.0 047 0.5 21.4 1008.7 97 
26/03/2009 07:07:00 HBV 0.0 - 0.0 22.0 1008.9 96 
26/03/2009 07:22:00 HBV 0.0 - 0.0 ND ND ND 
26/03/2009 07:37:00 HBV 0.0 235 1.4 23.2 1009.3 96 
26/03/2009 07:52:00 HBV 0.0 158 0.5 23.6 1009.3 95 
26/03/2009 08:07:00 HBV 0.0 246 1.2 24.3 1009.5 93 
26/03/2009 08:22:00 HBV 0.0 211 0.4 25.1 1009.8 89 
26/03/2009 08:37:00 HBV 0.0 214 0.8 25.9 1009.8 79 
26/03/2009 08:52:00 HBV 0.0 - 0.0 27.1 1009.8 73 
26/03/2009 09:07:00 HBV 0.0 - 0.0 25.9 1009.9 73 
26/03/2009 09:22:00 HBV 0.0 209 0.3 25.2 1010.0 77 
26/03/2009 09:37:00 HBV 0.0 208 0.3 26.3 1010.0 73 
26/03/2009 09:52:00 HBV 0.0 180 1.6 26.7 1009.9 73 
26/03/2009 10:07:00 HBV 0.0 178 1.6 26.9 1009.9 72 
26/03/2009 10:22:00 HBV 0.0 - 0.0 ND ND ND 
26/03/2009 10:37:00 HBV 0.0 201 2.4 26.9 1010.0 73 
26/03/2009 10:52:00 HBV 0.0 195 2.7 26.9 1010.0 72 
26/03/2009 11:07:00 HBV 0.0 205 2.5 27.1 1009.9 73 
26/03/2009 11:22:00 HBV 0.0 193 2.8 26.8 1009.9 71 
26/03/2009 11:37:00 HBV 0.0 198 2.6 27.0 1009.8 71 
26/03/2009 11:52:00 HBV 0.0 186 2.7 27.1 1009.7 70 
26/03/2009 12:07:00 HBV 0.0 185 2.8 27.4 1009.4 70 
26/03/2009 12:22:00 HBV 0.0 175 2.8 26.8 1009.3 73 
26/03/2009 12:37:00 HBV 0.0 186 2.5 27.0 1009.1 73 
26/03/2009 12:52:00 HBV 0.0 178 2.6 27.1 1008.9 72 
26/03/2009 13:07:00 HBV 0.0 171 2.9 27.3 1008.7 70 
26/03/2009 13:22:00 HBV 0.0 160 2.7 27.5 1008.3 70 
26/03/2009 13:37:00 HBV 0.0 165 3.1 27.7 1008.3 70 
26/03/2009 13:52:00 HBV 0.0 162 2.5 27.9 1008.3 71 
26/03/2009 14:07:00 HBV 0.0 158 2.9 27.5 1008.2 71 
26/03/2009 14:22:00 HBV 0.0 164 3.0 26.8 1008.1 75 
26/03/2009 14:37:00 HBV 0.0 154 3.2 27.3 1007.8 74 
26/03/2009 14:52:00 HBV 0.0 157 3.4 26.9 1007.8 75 
26/03/2009 15:07:00 HBV 0.0 - 0.0 ND ND ND 
26/03/2009 15:22:00 HBV 0.0 143 3.1 27.1 1007.5 75 
26/03/2009 15:37:00 HBV 0.0 149 3.6 27.1 1007.3 75 
26/03/2009 15:52:00 HBV 0.0 153 3.1 27.0 1007.3 76 
26/03/2009 16:07:00 HBV 0.0 139 2.8 26.9 1007.1 76 
26/03/2009 16:22:00 HBV 0.0 133 3.2 26.4 1007.3 77 
26/03/2009 16:37:00 HBV 0.0 145 3.2 26.4 1007.3 78 
26/03/2009 16:52:00 HBV 0.0 145 2.2 26.5 1007.3 78 
26/03/2009 17:07:00 HBV 0.0 132 2.4 26.3 1007.6 78 
26/03/2009 17:22:00 HBV 0.0 134 2.6 25.8 1007.6 78 
26/03/2009 17:37:00 HBV 0.0 133 2.4 25.7 1007.7 79 
26/03/2009 17:52:00 HBV 0.0 114 1.6 25.4 1007.7 78 
26/03/2009 18:07:00 HBV 0.0 129 2.1 25.1 1007.8 78 
26/03/2009 18:22:00 HBV 0.0 095 1.1 24.9 1008.1 78 
26/03/2009 18:37:00 HBV 0.0 101 0.8 24.7 1008.2 79 
26/03/2009 18:52:00 HBV 0.0 099 1.1 24.7 1008.1 79 
26/03/2009 19:07:00 HBV 0.0 082 1.5 24.5 1008.3 78 
26/03/2009 19:22:00 HBV 0.0 097 1.4 24.2 1008.4 80 
26/03/2009 19:37:00 HBV 0.0 081 1.2 24.1 1008.7 81 
26/03/2009 19:52:00 HBV 0.0 085 1.5 23.7 1008.6 84 
26/03/2009 20:07:00 HBV 0.0 091 1.7 23.7 1008.8 85 
26/03/2009 20:22:00 HBV 0.0 107 2.2 24.2 1008.8 83 
26/03/2009 20:37:00 HBV 0.0 084 1.3 24.2 1009.1 83 
26/03/2009 20:52:00 HBV 0.0 092 1.5 24.1 1009.3 83 
26/03/2009 21:07:00 HBV 0.0 094 1.6 24.5 1009.4 83 
26/03/2009 21:22:00 HBV 0.0 101 1.5 24.7 1009.5 83 
26/03/2009 21:37:00 HBV 0.0 - 0.0 24.5 1009.5 83 
26/03/2009 21:52:00 HBV 0.0 - 0.0 24.5 1009.5 84 
26/03/2009 22:07:00 HBV 0.0 - 0.0 24.5 1009.5 84 
26/03/2009 22:22:00 HBV 0.0 - 0.0 ND ND ND 
26/03/2009 22:37:00 HBV 0.0 - 0.0 24.8 1009.8 81 
26/03/2009 22:52:00 HBV 0.0 - 0.0 25.1 1009.8 80 
26/03/2009 23:07:00 HBV 0.0 - 0.0 24.8 1009.7 80 
26/03/2009 23:22:00 HBV 0.0 - 0.0 24.8 1009.7 81 
26/03/2009 23:37:00 HBV 0.0 052 1.4 24.7 1009.5 82 
26/03/2009 23:52:00 HBV 0.0 - 0.0 24.6 1009.5 82 
27/03/2009 00:07:00 HBV 0.0 102 0.5 24.3 1009.3 83 
27/03/2009 00:22:00 HBV 0.0 - 0.0 24.1 1009.2 84 
27/03/2009 00:37:00 HBV 0.0 - 0.0 24.0 1009.2 85 
27/03/2009 00:52:00 HBV 0.0 - 0.0 23.6 1009.1 87 
27/03/2009 01:07:00 HBV 0.0 - 0.0 23.4 1009.1 88 
27/03/2009 01:22:00 HBV 0.0 135 0.2 23.1 1008.9 89 
27/03/2009 01:37:00 HBV 0.0 - 0.0 23.0 1008.8 90 
27/03/2009 01:52:00 HBV 0.0 - 0.0 22.7 1008.7 91 
27/03/2009 02:07:00 HBV 0.0 - 0.0 22.5 1008.4 91 
27/03/2009 02:22:00 HBV 0.0 - 0.0 22.4 1008.4 92 
27/03/2009 02:37:00 HBV 0.0 - 0.0 22.5 1008.4 92 
27/03/2009 02:52:00 HBV 0.0 - 0.0 ND ND ND 
27/03/2009 03:07:00 HBV 0.0 024 0.3 22.5 1008.2 92 
27/03/2009 03:22:00 HBV 0.0 - 0.0 22.4 1008.2 92 
27/03/2009 03:37:00 HBV 0.0 - 0.0 22.3 1008.0 93 
27/03/2009 03:52:00 HBV 0.0 - 0.0 22.0 1008.0 93 
27/03/2009 04:07:00 HBV 0.0 040 0.9 21.8 1007.8 93 
