Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
19/01/2009  16:15:00  HBV     0.0       243       2.5         30.6   1005.4       67
19/01/2009  16:30:00  HBV     0.0       239       2.1         29.9   1005.3       68
19/01/2009  16:45:00  HBV     0.0       260       3.3         29.9   1005.8       68
19/01/2009  17:00:00  HBV     0.0       243       2.3         29.9   1005.9       69
19/01/2009  17:15:00  HBV     0.0       254       2.1         29.8   1006.0       69
19/01/2009  17:30:00  HBV     0.0       253       2.9         30.2   1005.8       68
19/01/2009  17:45:00  HBV     0.0       175       1.4         30.3   1005.9       68
19/01/2009  18:00:00  HBV     0.0       031       1.4         29.8   1005.9       70
19/01/2009  18:15:00  HBV     0.0       223       1.5         29.3   1005.8       70
19/01/2009  18:30:00  HBV     0.0       240       2.1         29.0   1005.8       71
19/01/2009  18:45:00  HBV     0.0       202       1.4         28.8   1006.0       71
19/01/2009  19:00:00  HBV     0.0       207       1.8         28.8   1006.2       72
19/01/2009  19:15:00  HBV     0.0       220       1.8         28.7   1006.2       74
19/01/2009  19:30:00  HBV     0.0       183       1.6         28.6   1006.5       75
19/01/2009  19:45:00  HBV     0.0       277       1.3         28.5   1006.6       76
19/01/2009  20:00:00  HBV     0.0       270       1.6         28.4   1006.9       76
19/01/2009  20:15:00  HBV     0.0       302       0.7         28.5   1007.0       76
19/01/2009  20:30:00  HBV     0.0       326       1.6         28.4   1007.0       76
19/01/2009  20:45:00  HBV     0.0       356       2.4         28.4   1007.1       76
19/01/2009  21:00:00  HBV     0.0       061       1.3         28.2   1007.2       78
19/01/2009  21:15:00  HBV     0.0       114       1.6         28.2   1007.2       77
19/01/2009  21:30:00  HBV     0.0       075       1.4         28.2   1007.3       77
19/01/2009  21:45:00  HBV     0.0       070       1.3         28.2   1007.3       77
19/01/2009  22:00:00  HBV     0.0       127       1.6         28.2   1007.5       79
19/01/2009  22:15:00  HBV     0.0       158       1.5         28.2   1007.5       79
19/01/2009  22:30:00  HBV     0.0       137       1.9         28.0   1007.6       76
19/01/2009  22:45:00  HBV     0.0       155       1.6         28.0   1007.6       78
19/01/2009  23:00:00  HBV     0.0       137       1.6         27.6   1007.3       78
19/01/2009  23:15:00  HBV     0.0       137       1.8         28.0   1007.5       77
19/01/2009  23:30:00  HBV     0.0       141       1.8         27.7   1007.6       80
19/01/2009  23:45:00  HBV     0.0       123       0.9         27.7   1007.5       80
20/01/2009  00:00:00  HBV     0.0       077       1.3         27.5   1007.2       82
20/01/2009  00:15:00  HBV     0.0       084       1.4         27.3   1007.0       83
20/01/2009  00:30:00  HBV     0.0       072       1.4         26.9   1006.7       84
20/01/2009  00:45:00  HBV     0.0       088       0.9         27.0   1006.7       83
20/01/2009  01:00:00  HBV     0.0       072       1.1         26.8   1006.6       83
20/01/2009  01:15:00  HBV     0.0       032       0.4         26.9   1006.2       84
20/01/2009  01:30:00  HBV     0.0       049       0.5         26.9   1006.4       84
20/01/2009  01:45:00  HBV     0.0       016       0.3         26.8   1006.1       85
20/01/2009  02:00:00  HBV     0.0       053       0.6         26.9   1006.1       84
20/01/2009  02:15:00  HBV     0.0       052       0.7         26.9   1006.1       84
20/01/2009  02:30:00  HBV     0.0       064       0.5         26.9   1005.9       85
20/01/2009  02:45:00  HBV     0.0       097       1.1         27.0   1005.6       85
20/01/2009  03:00:00  HBV     0.0       141       1.1         27.0   1005.4       87
20/01/2009  03:15:00  HBV     0.0       141       0.7         27.0   1005.2       88
20/01/2009  03:30:00  HBV     0.0       138       1.1         26.9   1005.0       89
20/01/2009  03:45:00  HBV     0.0       152       1.6         26.9   1004.9       89
20/01/2009  04:00:00  HBV     0.0       152       1.8         26.9   1004.8       90
20/01/2009  04:15:00  HBV     0.0       146       1.7         26.7   1004.8       91
20/01/2009  04:30:00  HBV     0.0       134       1.6         26.7   1004.8       92
20/01/2009  04:45:00  HBV     0.0       129       1.4         26.7   1004.7       92
20/01/2009  05:00:00  HBV     0.0       150       1.7         26.5   1004.7       91
20/01/2009  05:15:00  HBV     0.0       107       1.4         26.8   1004.7       91
20/01/2009  05:30:00  HBV     0.0       145       2.2         26.7   1004.7       90
20/01/2009  05:45:00  HBV     0.0       140       2.0         26.4   1004.8       90
20/01/2009  06:00:00  HBV     0.0       131       1.7         26.4   1004.9       89
20/01/2009  06:15:00  HBV     0.0       100       1.6         26.5   1004.9       89
20/01/2009  06:30:00  HBV     0.0       100       2.1         26.8   1005.0       88
20/01/2009  06:45:00  HBV     0.0       088       1.7         27.1   1005.2       87
20/01/2009  07:00:00  HBV     0.0       095       1.4         27.3   1005.3       87
20/01/2009  07:15:00  HBV     0.0       110       1.9         27.9   1005.5       84
20/01/2009  07:30:00  HBV     0.0         -       0.0         27.9   1005.6       85
20/01/2009  07:45:00  HBV     0.0       177       2.0         27.9   1005.8       84
20/01/2009  08:00:00  HBV     0.0       168       1.4         28.1   1005.8       85
20/01/2009  08:15:00  HBV     0.0       168       2.0         27.7   1005.9       85
20/01/2009  08:30:00  HBV     0.0       168       2.1         27.4   1005.8       86
20/01/2009  08:45:00  HBV     0.0       154       1.9         28.2   1005.8       83
20/01/2009  09:00:00  HBV     0.0       113       1.2         29.7   1005.8       77
20/01/2009  09:15:00  HBV     0.0       143       1.0         30.4   1005.8       74
20/01/2009  09:30:00  HBV     0.0       169       2.2         31.8   1005.9       70
20/01/2009  09:45:00  HBV     0.0       144       1.5         30.7   1005.9       73
20/01/2009  10:00:00  HBV     0.0       152       2.3         30.9   1005.8       71
20/01/2009  10:15:00  HBV     0.0       193       1.5         31.4   1005.9       68
20/01/2009  10:30:00  HBV     0.0       013       1.1         33.1   1006.0       60
20/01/2009  10:45:00  HBV     0.0       137       1.5         34.2   1006.0       56
20/01/2009  11:00:00  HBV     0.0       144       1.7         35.0   1005.9       56
20/01/2009  11:15:00  HBV     0.0       165       1.8         34.7   1005.8       57
20/01/2009  11:30:00  HBV     0.0       147       2.6         33.6   1005.6       59
20/01/2009  11:45:00  HBV     0.0       142       3.1         34.5   1005.4       55
20/01/2009  12:00:00  HBV     0.0       138       3.4         35.6   1005.4       52
20/01/2009  12:15:00  HBV     0.0       157       3.5         35.6   1005.2       54
20/01/2009  12:30:00  HBV     0.0       168       3.3         34.2   1004.9       56
20/01/2009  12:45:00  HBV     0.0       160       3.3         33.7   1004.8       58
20/01/2009  13:00:00  HBV     0.0       161       3.1         34.2   1004.7       53
20/01/2009  13:15:00  HBV     0.0       199       2.5         35.0   1004.5       54
20/01/2009  13:30:00  HBV     0.0       252       5.1         33.5   1004.2       57
20/01/2009  13:45:00  HBV     1.2       263       2.5         32.3   1004.1       62
20/01/2009  14:00:00  HBV    12.4       253       6.3         27.5   1003.9       70
20/01/2009  14:15:00  HBV     1.0       254       1.7         28.8   1003.4       62
20/01/2009  14:30:00  HBV     0.0       296       2.5         28.8   1003.4       74
20/01/2009  14:45:00  HBV     0.0       354       0.9         29.2   1003.8       77
20/01/2009  15:00:00  HBV     0.2       007       1.4         29.0   1003.8       77
20/01/2009  15:15:00  HBV     0.4       053       3.8         27.0   1003.3       85
20/01/2009  15:30:00  HBV     0.6       024       2.3         26.2   1003.3       89
20/01/2009  15:45:00  HBV     0.0       003       2.2         26.0   1003.7       88
20/01/2009  16:00:00  HBV     0.0       358       4.2         25.8   1004.5       88
20/01/2009  16:15:00  HBV     0.2       011       1.3         25.7   1005.2       89
20/01/2009  16:30:00  HBV     0.4       004       0.4         25.8   1005.3       89
20/01/2009  16:45:00  HBV     0.2         -       0.0         25.8   1005.8       90
20/01/2009  17:00:00  HBV     0.0       120       0.2         25.9   1005.2       90
20/01/2009  17:15:00  HBV     0.6       135       2.6         25.9   1006.2       90
20/01/2009  17:30:00  HBV     0.2       090       1.2         25.9   1006.1       91
20/01/2009  17:45:00  HBV     0.0       137       1.9         26.0   1006.0       92
20/01/2009  18:00:00  HBV     0.2       136       2.1         25.9   1006.1       92
20/01/2009  18:15:00  HBV     0.2       134       1.0         25.8   1006.4       93
20/01/2009  18:30:00  HBV     0.0       075       1.1         25.7   1006.4       93
20/01/2009  18:45:00  HBV     0.4       037       0.9         25.7   1006.6       93
20/01/2009  19:00:00  HBV     2.0       079       2.3         25.4   1006.7       94
20/01/2009  19:15:00  HBV     1.2       059       1.4         25.3   1006.9       95
20/01/2009  19:30:00  HBV     0.0       057       0.9         25.4   1007.1       95
20/01/2009  19:45:00  HBV     0.2       046       1.3         25.3   1007.1       94
20/01/2009  20:00:00  HBV     0.0       048       0.8         25.4   1007.3       94
20/01/2009  20:15:00  HBV     0.0       011       0.9         25.7   1007.6       93
20/01/2009  20:30:00  HBV     0.0       003       0.8         25.6   1007.8       93
20/01/2009  20:45:00  HBV     0.0       354       0.8         25.6   1008.0       91
20/01/2009  21:00:00  HBV     0.0       002       0.6         25.6   1008.1       90
20/01/2009  21:15:00  HBV     0.0       115       0.7         25.7   1008.1       91
20/01/2009  21:30:00  HBV     0.0       080       0.9         25.9   1008.1       92
20/01/2009  21:45:00  HBV     0.0       055       0.7         25.9   1008.0       91
20/01/2009  22:00:00  HBV     0.0       039       0.6         26.0   1008.1       89
20/01/2009  22:15:00  HBV     0.0       275       1.4         26.0   1008.1       90
20/01/2009  22:30:00  HBV     0.2       047       0.3         26.0   1008.3       90
20/01/2009  22:45:00  HBV     0.0       351       0.7         26.0   1008.3       88
20/01/2009  23:00:00  HBV     0.0       248       1.6         26.2   1008.3       89
20/01/2009  23:15:00  HBV     0.0       329       1.4         26.0   1008.3       88
20/01/2009  23:30:00  HBV     0.0       243       1.9         25.8   1008.4       87
20/01/2009  23:45:00  HBV     0.0       346       1.3         25.9   1008.3       85
21/01/2009  00:00:00  HBV     0.0       346       0.2         25.9   1008.3       86
21/01/2009  00:15:00  HBV     0.0       340       0.7         25.8   1008.1       86
21/01/2009  00:30:00  HBV     0.0       305       0.7         25.9   1008.0       85
21/01/2009  00:45:00  HBV     0.0       025       0.4         25.8   1007.8       85
21/01/2009  01:00:00  HBV     0.0       222       0.6         25.8   1007.8       85
21/01/2009  01:15:00  HBV     0.0         -       0.0         25.8   1007.7       86
21/01/2009  01:30:00  HBV     0.0       052       0.9         25.7   1007.6       87
21/01/2009  01:45:00  HBV     0.0       063       0.2         25.7   1007.6       87
21/01/2009  02:00:00  HBV     0.0         -       0.0         25.4   1007.5       87
21/01/2009  02:15:00  HBV     0.0       260       1.9         25.7   1007.3       82
21/01/2009  02:30:00  HBV     0.0       312       1.1         25.4   1007.3       83
21/01/2009  02:45:00  HBV     0.0       337       0.4         25.6   1007.1       85
21/01/2009  03:00:00  HBV     0.0       059       0.7         25.4   1007.1       87
21/01/2009  03:15:00  HBV     0.0       178       0.7         25.6   1006.9       85
21/01/2009  03:30:00  HBV     0.0       169       0.9         25.7   1006.7       84
21/01/2009  03:45:00  HBV     0.2       131       1.7         25.4   1006.6       87
21/01/2009  04:00:00  HBV     0.2       128       2.0         24.7   1006.6       90
21/01/2009  04:15:00  HBV     0.0       120       1.4         24.7   1006.6       91
21/01/2009  04:30:00  HBV     0.0       073       0.8         24.8   1006.6       91
21/01/2009  04:45:00  HBV     0.0       058       0.5         24.7   1006.7       92
21/01/2009  05:00:00  HBV     0.2       033       1.0         24.5   1006.9       93
21/01/2009  05:15:00  HBV     0.2       068       0.9         24.6   1007.1       93
21/01/2009  05:30:00  HBV     0.0       075       0.8         24.9   1007.1       92
21/01/2009  05:45:00  HBV     0.2       147       0.8         24.9   1007.3       92
21/01/2009  06:00:00  HBV     0.2       174       1.3         24.8   1007.5       93
21/01/2009  06:15:00  HBV     0.2       166       1.4         24.7   1007.6       93
21/01/2009  06:30:00  HBV     0.0       144       0.8         24.9   1007.8       92
21/01/2009  06:45:00  HBV     0.0       145       0.6         25.1   1008.0       92
21/01/2009  07:00:00  HBV     0.0       107       0.8         25.2   1008.1       90
21/01/2009  07:15:00  HBV     0.0       067       1.0         25.4   1008.1       88
21/01/2009  07:30:00  HBV     0.2       353       0.7         25.3   1008.3       89
21/01/2009  07:45:00  HBV     0.0       083       0.7         25.7   1008.6       89
21/01/2009  08:00:00  HBV     0.0       110       0.7         25.9   1008.7       89
21/01/2009  08:15:00  HBV     0.0       143       1.1         26.0   1008.8       90
21/01/2009  08:30:00  HBV     0.0       092       1.3         25.8   1008.9       91
21/01/2009  08:45:00  HBV     0.0       095       2.0         26.0   1009.1       89
21/01/2009  09:00:00  HBV     0.0       094       1.3         26.2   1009.2       88
21/01/2009  09:15:00  HBV     0.0       099       1.6         26.0   1009.2       89
