Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
29/12/2008  10:00:00  HBV     0.0       142       2.3         28.7   1008.2       70
29/12/2008  10:15:00  HBV     0.0       133       2.0         30.3   1008.2       65
29/12/2008  10:30:00  HBV     0.0       121       1.5         31.3   1008.1       61
29/12/2008  10:45:00  HBV     0.0       139       2.6         31.9   1008.2       59
29/12/2008  11:00:00  HBV     0.0       150       1.4         31.5   1008.3       59
29/12/2008  11:15:00  HBV     0.0       145       2.5         30.4   1008.3       63
29/12/2008  11:30:00  HBV     0.0       158       2.3         30.8   1008.2       63
29/12/2008  11:45:00  HBV     0.0       148       2.3         31.0   1008.2       62
29/12/2008  12:00:00  HBV     0.0       102       1.1         33.0   1008.0       56
29/12/2008  12:15:00  HBV     0.0       141       2.8         32.3   1007.8       59
29/12/2008  12:30:00  HBV     0.0       147       2.4         32.1   1007.7       59
29/12/2008  12:45:00  HBV     0.0       155       2.7         34.2   1007.6       54
29/12/2008  13:00:00  HBV     0.0       142       3.0         32.9   1007.5       58
29/12/2008  13:15:00  HBV     0.0       171       1.3         33.6   1007.3       56
29/12/2008  13:30:00  HBV     0.0       194       1.9         32.9   1007.1       57
29/12/2008  13:45:00  HBV     0.0       202       1.5         33.5   1006.9       57
29/12/2008  14:00:00  HBV     0.0       094       2.1         32.9   1006.7       59
29/12/2008  14:15:00  HBV     0.0       234       2.4         33.0   1006.6       59
29/12/2008  14:30:00  HBV     0.0       223       2.5         31.8   1006.6       63
29/12/2008  14:45:00  HBV     0.0       223       2.2         31.8   1006.4       63
29/12/2008  15:00:00  HBV     0.0       173       1.8         32.1   1006.1       60
29/12/2008  15:15:00  HBV     0.0       239       1.3         32.3   1006.1       60
29/12/2008  15:30:00  HBV     0.0       171       2.0         32.9   1006.0       57
29/12/2008  15:45:00  HBV     0.0       237       1.9         31.8   1006.1       61
29/12/2008  16:00:00  HBV     0.0       223       1.8         31.7   1006.1       60
29/12/2008  16:15:00  HBV     0.0       236       1.7         31.9   1006.1       60
29/12/2008  16:30:00  HBV     0.0       166       1.5         32.1   1005.9       58
29/12/2008  16:45:00  HBV     0.0       208       2.0         31.4   1005.6       61
29/12/2008  17:00:00  HBV     0.0       174       1.5         31.5   1005.9       61
29/12/2008  17:15:00  HBV     0.0       265       2.1         29.9   1006.0       66
29/12/2008  17:30:00  HBV     0.0       266       3.1         30.1   1006.1       68
29/12/2008  17:45:00  HBV     0.0       298       0.8         30.4   1006.1       66
29/12/2008  18:00:00  HBV     0.0       236       0.9         30.3   1006.4       65
29/12/2008  18:15:00  HBV     0.0       057       1.4         30.1   1006.5       67
29/12/2008  18:30:00  HBV     0.0       282       2.2         29.2   1006.4       69
29/12/2008  18:45:00  HBV     0.0       269       1.9         28.7   1006.6       70
29/12/2008  19:00:00  HBV     0.0       276       2.1         28.7   1007.1       69
29/12/2008  19:15:00  HBV     0.0       354       2.0         28.7   1007.5       69
29/12/2008  19:30:00  HBV     0.0       337       2.6         28.5   1007.6       69
29/12/2008  19:45:00  HBV     0.0       060       1.7         28.5   1007.7       70
29/12/2008  20:00:00  HBV     0.0       044       1.2         28.4   1007.8       70
29/12/2008  20:15:00  HBV     0.0       071       1.4         28.4   1008.2       69
29/12/2008  20:30:00  HBV     0.0       038       1.4         28.2   1008.6       70
29/12/2008  20:45:00  HBV     0.0       012       1.6         28.1   1008.8       70
29/12/2008  21:00:00  HBV     0.0       086       2.1         28.4   1008.7       74
29/12/2008  21:15:00  HBV     0.0       085       2.0         28.0   1008.7       75
29/12/2008  21:30:00  HBV     0.0       131       1.6         28.0   1008.8       74
29/12/2008  21:45:00  HBV     0.0       138       1.6         28.0   1008.8       75
29/12/2008  22:00:00  HBV     0.0       159       1.5         27.6   1008.8       80
29/12/2008  22:15:00  HBV     0.0       126       1.6         27.1   1009.1       81
29/12/2008  22:30:00  HBV     0.0       188       2.2         27.0   1009.2       81
29/12/2008  22:45:00  HBV     0.0       255       1.8         27.0   1009.3       80
29/12/2008  23:00:00  HBV     0.0       355       2.1         27.3   1009.3       76
29/12/2008  23:15:00  HBV     0.0       131       1.2         27.0   1009.3       79
29/12/2008  23:30:00  HBV     0.0       193       0.4         27.1   1009.2       79
29/12/2008  23:45:00  HBV     0.0       215       0.7         26.7   1009.2       80
30/12/2008  00:00:00  HBV     0.0       271       0.4         26.7   1008.8       78
30/12/2008  00:15:00  HBV     0.0       120       0.6         26.8   1008.8       78
30/12/2008  00:30:00  HBV     0.0       124       0.5         27.1   1008.8       79
30/12/2008  00:45:00  HBV     0.0       102       1.1         26.8   1008.8       82
30/12/2008  01:00:00  HBV     0.0       072       0.7         26.4   1008.8       84
30/12/2008  01:15:00  HBV     0.0       177       0.4         26.3   1008.9       84
30/12/2008  01:30:00  HBV     0.0       345       0.5         26.2   1008.8       85
30/12/2008  01:45:00  HBV     0.0       081       1.6         26.2   1008.7       85
30/12/2008  02:00:00  HBV     0.0       117       1.1         26.3   1008.6       84
30/12/2008  02:15:00  HBV     0.0       068       1.4         26.0   1008.6       85
30/12/2008  02:30:00  HBV     0.0       049       1.4         25.8   1008.6       85
30/12/2008  02:45:00  HBV     0.0       359       1.1         25.4   1008.3       87
30/12/2008  03:00:00  HBV     0.0       062       0.9         25.4   1008.3       88
30/12/2008  03:15:00  HBV     0.0       129       1.7         25.7   1008.0       88
30/12/2008  03:30:00  HBV     0.0       157       0.5         25.4   1007.6       89
30/12/2008  03:45:00  HBV     0.0       057       0.6         25.4   1007.2       88
30/12/2008  04:00:00  HBV     0.0       177       2.2         25.4   1007.2       88
30/12/2008  04:15:00  HBV     0.0       131       1.8         25.6   1007.1       88
30/12/2008  04:30:00  HBV     0.0       134       1.9         25.6   1007.1       88
30/12/2008  04:45:00  HBV     0.0       166       1.8         25.3   1007.1       89
30/12/2008  05:00:00  HBV     0.0       147       1.6         25.3   1007.0       88
30/12/2008  05:15:00  HBV     0.0       188       2.9         25.6   1007.1       87
30/12/2008  05:30:00  HBV     0.0       212       1.7         25.6   1007.3       87
30/12/2008  05:45:00  HBV     0.0       236       1.3         25.8   1007.3       86
30/12/2008  06:00:00  HBV     0.0       194       2.9         25.8   1007.6       86
30/12/2008  06:15:00  HBV     0.0       154       1.8         26.0   1007.6       85
30/12/2008  06:30:00  HBV     0.0       119       2.1         26.2   1007.8       85
30/12/2008  06:45:00  HBV     0.0       153       1.8         25.9   1008.1       86
30/12/2008  07:00:00  HBV     0.0       200       1.6         25.8   1008.4       88
30/12/2008  07:15:00  HBV     0.0       254       2.1         25.4   1008.8       89
30/12/2008  07:30:00  HBV     0.2       264       1.1         24.9   1009.2       92
30/12/2008  07:45:00  HBV     0.2       223       0.9         25.1   1009.3       93
30/12/2008  08:00:00  HBV     0.0       244       0.9         24.9   1009.4       92
30/12/2008  08:15:00  HBV     0.0         -       0.0         25.6   1009.7       87
30/12/2008  08:30:00  HBV     0.0       097       0.9         26.3   1009.8       83
30/12/2008  08:45:00  HBV     0.0       023       1.0         26.7   1009.8       80
30/12/2008  09:00:00  HBV     0.0       036       1.4         26.5   1009.8       79
30/12/2008  09:15:00  HBV     0.0       345       0.7         26.5   1009.9       79
30/12/2008  09:30:00  HBV     0.0       170       0.9         27.4   1009.9       77
30/12/2008  09:45:00  HBV     0.0       303       2.0         27.0   1010.0       77
30/12/2008  10:00:00  HBV     0.0       305       1.3         27.1   1010.2       76
30/12/2008  10:15:00  HBV     0.0       285       2.0         26.9   1010.2       77
30/12/2008  10:30:00  HBV     0.0       286       2.9         26.9   1010.3       76
30/12/2008  10:45:00  HBV     0.0       293       2.2         27.6   1010.4       72
30/12/2008  11:00:00  HBV     0.0       325       1.8         28.7   1010.4       68
30/12/2008  11:15:00  HBV     0.0       293       2.1         29.2   1010.5       66
30/12/2008  11:30:00  HBV     0.0       300       2.9         29.2   1010.5       65
30/12/2008  11:45:00  HBV     0.0       271       2.5         29.7   1010.4       64
30/12/2008  12:00:00  HBV     0.0       314       2.9         30.1   1010.3       62
30/12/2008  12:15:00  HBV     0.0       283       3.0         29.9   1010.3       61
30/12/2008  12:30:00  HBV     0.0       294       3.6         29.3   1010.2       62
30/12/2008  12:45:00  HBV     0.0       269       3.6         30.1   1010.2       61
30/12/2008  13:00:00  HBV     0.0       290       2.5         29.7   1010.2       63
30/12/2008  13:15:00  HBV     0.0       299       2.1         30.4   1010.2       59
30/12/2008  13:30:00  HBV     0.0       281       4.4         30.6   1010.0       58
30/12/2008  13:45:00  HBV     0.0       300       2.5         30.7   1009.9       58
30/12/2008  14:00:00  HBV     0.0       297       2.5         30.9   1009.8       58
30/12/2008  14:15:00  HBV     0.0       313       2.5         31.3   1009.5       58
30/12/2008  14:30:00  HBV     0.0       320       2.5         30.7   1009.4       58
30/12/2008  14:45:00  HBV     0.0       291       4.2         30.7   1009.3       59
30/12/2008  15:00:00  HBV     0.0       297       4.0         30.4   1009.2       60
30/12/2008  15:15:00  HBV     0.0       304       3.8         30.2   1008.8       62
30/12/2008  15:30:00  HBV     0.0       298       3.0         30.1   1008.6       62
30/12/2008  15:45:00  HBV     0.0       288       3.5         30.2   1008.6       62
30/12/2008  16:00:00  HBV     0.0       301       3.1         29.6   1008.3       64
30/12/2008  16:15:00  HBV     0.0       300       3.4         29.9   1008.4       62
30/12/2008  16:30:00  HBV     0.0       288       3.5         29.9   1008.6       63
30/12/2008  16:45:00  HBV     0.0       297       3.2         29.7   1008.6       64
30/12/2008  17:00:00  HBV     0.0       317       2.4         29.6   1008.6       65
30/12/2008  17:15:00  HBV     0.0       332       2.3         29.3   1008.7       67
30/12/2008  17:30:00  HBV     0.0       319       2.5         29.1   1008.8       68
30/12/2008  17:45:00  HBV     0.0       303       2.7         28.6   1008.7       70
30/12/2008  18:00:00  HBV     0.0       325       2.5         28.0   1008.7       72
30/12/2008  18:15:00  HBV     0.0       336       1.9         27.7   1008.7       73
30/12/2008  18:30:00  HBV     0.0       323       2.3         27.7   1009.1       72
30/12/2008  18:45:00  HBV     0.0       349       1.5         27.7   1009.2       70
30/12/2008  19:00:00  HBV     0.0       272       2.4         27.7   1009.7       70
30/12/2008  19:15:00  HBV     0.0       279       2.5         27.4   1009.9       74
30/12/2008  19:30:00  HBV     0.0       296       2.3         27.3   1010.4       74
30/12/2008  19:45:00  HBV     0.0       346       2.0         27.4   1010.6       74
30/12/2008  20:00:00  HBV     0.0       314       2.1         27.3   1010.8       74
30/12/2008  20:15:00  HBV     0.0       316       2.1         27.4   1010.9       72
30/12/2008  20:30:00  HBV     0.0       321       2.0         27.3   1011.0       72
30/12/2008  20:45:00  HBV     0.0       282       2.0         27.1   1011.3       72
30/12/2008  21:00:00  HBV     0.0       310       2.8         27.4   1011.5       72
30/12/2008  21:15:00  HBV     0.0       288       2.5         27.1   1011.5       73
30/12/2008  21:30:00  HBV     0.0       005       2.2         27.1   1011.5       74
30/12/2008  21:45:00  HBV     0.0       315       2.0         27.1   1011.5       73
30/12/2008  22:00:00  HBV     0.0       061       1.9         27.3   1011.6       75
30/12/2008  22:15:00  HBV     0.0       060       2.7         27.1   1011.7       78
30/12/2008  22:30:00  HBV     0.0       101       2.4         27.0   1011.9       80
30/12/2008  22:45:00  HBV     0.0       099       2.4         26.8   1011.9       80
30/12/2008  23:00:00  HBV     0.0       132       2.5         26.4   1011.9       84
30/12/2008  23:15:00  HBV     0.0       155       2.2         25.9   1011.9       86
30/12/2008  23:30:00  HBV     0.0       122       2.5         25.8   1011.7       87
30/12/2008  23:45:00  HBV     0.0       138       1.6         25.8   1011.4       87
31/12/2008  00:00:00  HBV     0.0       140       1.6         25.8   1011.0       88
31/12/2008  00:15:00  HBV     0.0       145       1.0         25.8   1010.8       87
31/12/2008  00:30:00  HBV     0.0       087       0.7         25.8   1010.6       87
31/12/2008  00:45:00  HBV     0.0       146       1.1         25.8   1010.4       88
31/12/2008  01:00:00  HBV     0.0       142       0.9         25.7   1010.4       88
31/12/2008  01:15:00  HBV     0.0       111       1.6         25.9   1010.2       87
31/12/2008  01:30:00  HBV     0.0       162       2.0         25.9   1010.0       88
31/12/2008  01:45:00  HBV     0.0       149       1.7         25.6   1009.9       90
31/12/2008  02:00:00  HBV     0.0       147       1.8         25.3   1009.8       91
31/12/2008  02:15:00  HBV     0.0       175       0.8         25.4   1009.8       89
31/12/2008  02:30:00  HBV     0.0       127       1.7         25.6   1009.8       88
31/12/2008  02:45:00  HBV     0.0       142       1.3         25.7   1009.8       88
31/12/2008  03:00:00  HBV     0.0       144       2.3         25.6   1009.7       89
