Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
27/11/2008  00:30:00  HBV     0.0       252       2.4         22.9   1014.6       87
27/11/2008  00:45:00  HBV     0.0       237       1.8         22.9   1014.6       86
27/11/2008  01:00:00  HBV     0.0       252       2.9         22.9   1014.4       86
27/11/2008  01:15:00  HBV     0.0       259       2.9         22.7   1014.2       86
27/11/2008  01:30:00  HBV     0.0       262       2.0         22.7   1013.8       87
27/11/2008  01:45:00  HBV     0.0       258       2.6         22.7   1013.9       87
27/11/2008  02:00:00  HBV     0.0       257       2.5         22.6   1013.8       87
27/11/2008  02:15:00  HBV     0.0       255       3.2         22.7   1013.7       87
27/11/2008  02:30:00  HBV     0.0       252       3.5         22.6   1013.7       88
27/11/2008  02:45:00  HBV     0.0       242       2.7         22.6   1013.7       88
27/11/2008  03:00:00  HBV     0.0       253       2.4         22.5   1013.6       88
27/11/2008  03:15:00  HBV     0.0       258       3.0         22.4   1013.6       89
27/11/2008  03:30:00  HBV     0.0       261       3.3         22.4   1013.3       90
27/11/2008  03:45:00  HBV     0.0       256       3.8         22.4   1013.3       90
27/11/2008  04:00:00  HBV     0.0       260       3.5         22.5   1013.2       90
27/11/2008  04:15:00  HBV     0.0       253       3.0         22.3   1013.3       91
27/11/2008  04:30:00  HBV     0.0       251       3.2         22.4   1013.3       91
27/11/2008  04:45:00  HBV     0.0       260       2.9         22.4   1013.3       91
27/11/2008  05:00:00  HBV     0.0       256       2.4         22.4   1013.3       90
27/11/2008  05:15:00  HBV     0.0       241       1.8         22.5   1013.2       90
27/11/2008  05:30:00  HBV     0.0       237       1.5         22.7   1013.3       89
27/11/2008  05:45:00  HBV     0.0       254       2.8         22.7   1013.5       90
27/11/2008  06:00:00  HBV     0.0       241       1.5         22.9   1013.6       89
27/11/2008  06:15:00  HBV     0.0       258       3.6         23.0   1013.7       88
27/11/2008  06:30:00  HBV     0.0       198       1.8         23.2   1013.9       86
27/11/2008  06:45:00  HBV     0.0       231       2.1         23.5   1013.9       86
27/11/2008  07:00:00  HBV     0.0       208       1.5         23.4   1014.2       86
27/11/2008  07:15:00  HBV     0.0       254       3.6         24.2   1014.2       83
27/11/2008  07:30:00  HBV     0.0       252       4.0         23.8   1014.4       84
27/11/2008  07:45:00  HBV     0.0       220       1.8         24.7   1014.4       80
27/11/2008  08:00:00  HBV     0.0       194       1.3         24.2   1014.4       82
27/11/2008  08:15:00  HBV     0.0       222       1.3         25.3   1014.4       78
27/11/2008  08:30:00  HBV     0.0       240       2.5         24.9   1014.6       80
27/11/2008  08:45:00  HBV     0.0       212       1.6         24.9   1014.7       80
27/11/2008  09:00:00  HBV     0.0       163       1.1         25.3   1014.8       77
27/11/2008  09:15:00  HBV     0.0       094       0.8         26.5   1014.9       71
27/11/2008  09:30:00  HBV     0.0       266       1.9         25.6   1015.0       77
27/11/2008  09:45:00  HBV     0.0       258       2.5         25.1   1015.2       78
27/11/2008  10:00:00  HBV     0.0       249       3.4         25.1   1015.0       79
27/11/2008  10:15:00  HBV     0.0       197       1.7         24.6   1014.8       81
27/11/2008  10:30:00  HBV     0.0       252       4.4         23.7   1014.8       85
27/11/2008  10:45:00  HBV     0.0       205       1.2         24.0   1014.6       83
27/11/2008  11:00:00  HBV     0.0       254       2.6         24.0   1014.6       85
27/11/2008  11:15:00  HBV     0.0       257       3.8         24.1   1014.7       84
27/11/2008  11:30:00  HBV     0.0       254       4.8         24.3   1014.7       82
27/11/2008  11:45:00  HBV     0.0       259       6.3         24.8   1014.7       82
27/11/2008  12:00:00  HBV     0.0       255       6.6         24.8   1014.6       82
27/11/2008  12:15:00  HBV     0.0       218       2.3         26.0   1014.3       76
27/11/2008  12:30:00  HBV     0.0       250       5.9         25.6   1013.9       78
27/11/2008  12:45:00  HBV     0.0       246       4.9         25.2   1013.8       78
27/11/2008  13:00:00  HBV     0.0       237       3.6         25.3   1013.6       79
27/11/2008  13:15:00  HBV     0.0       224       2.4         26.0   1013.3       75
27/11/2008  13:30:00  HBV     0.0       253       6.5         24.8   1013.2       80
27/11/2008  13:45:00  HBV     0.0       259       7.0         24.6   1013.2       80
27/11/2008  14:00:00  HBV     0.0       225       3.3         25.3   1013.0       78
27/11/2008  14:15:00  HBV     0.0       253       5.1         25.1   1013.0       78
27/11/2008  14:30:00  HBV     0.0       240       3.0         26.2   1012.7       75
27/11/2008  14:45:00  HBV     0.0       250       5.3         25.6   1012.5       77
27/11/2008  15:00:00  HBV     0.0       238       3.3         25.3   1012.4       78
27/11/2008  15:15:00  HBV     0.0       254       3.5         24.3   1012.4       82
27/11/2008  15:30:00  HBV     0.0       257       4.5         23.8   1012.5       83
27/11/2008  15:45:00  HBV     0.0       253       2.5         23.8   1012.4       83
27/11/2008  16:00:00  HBV     0.0       240       2.5         24.2   1012.5       83
27/11/2008  16:15:00  HBV     0.0       239       2.6         24.1   1012.1       83
27/11/2008  16:30:00  HBV     0.0       259       3.2         23.8   1012.2       83
27/11/2008  16:45:00  HBV     0.0       190       1.9         24.2   1012.6       82
27/11/2008  17:00:00  HBV     0.0       227       2.7         24.2   1012.6       82
27/11/2008  17:15:00  HBV     0.0       223       1.6         24.0   1012.8       87
27/11/2008  17:30:00  HBV     0.0       239       2.5         23.5   1012.7       88
27/11/2008  17:45:00  HBV     0.0       235       2.2         23.7   1012.8       85
27/11/2008  18:00:00  HBV     0.0       250       3.5         23.5   1012.7       85
27/11/2008  18:15:00  HBV     0.0       252       3.9         23.1   1012.8       87
27/11/2008  18:30:00  HBV     0.0       261       2.4         23.1   1013.0       87
27/11/2008  18:45:00  HBV     0.0       254       3.2         23.1   1013.1       88
27/11/2008  19:00:00  HBV     0.0       250       3.9         23.0   1013.2       88
27/11/2008  19:15:00  HBV     0.0       238       1.8         22.7   1013.5       88
27/11/2008  19:30:00  HBV     0.0       259       2.2         23.0   1013.6       88
27/11/2008  19:45:00  HBV     0.0       243       2.4         23.0   1013.6       87
27/11/2008  20:00:00  HBV     0.0       245       2.4         23.1   1013.6       86
27/11/2008  20:15:00  HBV     0.0       260       2.8         23.1   1013.6       87
27/11/2008  20:30:00  HBV     0.0       242       2.4         22.9   1013.8       88
27/11/2008  20:45:00  HBV     0.0       249       2.9         22.6   1013.8       90
27/11/2008  21:00:00  HBV     0.0       249       3.9         22.6   1013.8       89
27/11/2008  21:15:00  HBV     0.0       244       1.5         22.9   1013.9       89
27/11/2008  21:30:00  HBV     0.0       262       2.2         22.7   1013.9       89
27/11/2008  21:45:00  HBV     0.0       271       1.7         22.7   1013.9       90
27/11/2008  22:00:00  HBV     0.0       214       1.0         22.6   1014.1       90
27/11/2008  22:15:00  HBV     0.0       245       1.2         22.5   1014.1       92
27/11/2008  22:30:00  HBV     0.0       171       0.8         22.6   1014.3       91
27/11/2008  22:45:00  HBV     0.0       189       0.9         22.6   1014.4       91
27/11/2008  23:00:00  HBV     0.0       250       1.2         22.7   1014.3       90
27/11/2008  23:15:00  HBV     0.0       234       1.3         22.6   1014.3       89
27/11/2008  23:30:00  HBV     0.0       176       0.9         22.6   1014.2       88
27/11/2008  23:45:00  HBV     0.0       162       0.9         22.9   1013.9       85
28/11/2008  00:00:00  HBV     0.0       231       1.8         22.9   1013.7       83
28/11/2008  00:15:00  HBV     0.0       308       0.5         22.6   1013.3       84
28/11/2008  00:30:00  HBV     0.0       181       0.5         22.6   1013.2       84
28/11/2008  00:45:00  HBV     0.0       232       0.8         22.5   1013.2       85
28/11/2008  01:00:00  HBV     0.0       262       1.1         22.4   1013.0       85
28/11/2008  01:15:00  HBV     0.0       254       2.0         22.4   1012.8       85
28/11/2008  01:30:00  HBV     0.0       273       1.9         22.5   1012.5       84
28/11/2008  01:45:00  HBV     0.0       270       0.6         22.5   1012.4       84
28/11/2008  02:00:00  HBV     0.0       261       1.3         22.6   1012.0       84
28/11/2008  02:15:00  HBV     0.0       251       2.5         22.3   1012.0       85
28/11/2008  02:30:00  HBV     0.0       252       1.8         22.3   1011.9       85
28/11/2008  02:45:00  HBV     0.0       242       1.8         22.5   1011.7       84
28/11/2008  03:00:00  HBV     0.0       250       0.8         22.6   1011.7       84
28/11/2008  03:15:00  HBV     0.0       256       1.6         22.5   1011.6       84
28/11/2008  03:30:00  HBV     0.0       211       1.5         22.5   1011.5       84
28/11/2008  03:45:00  HBV     0.0       214       1.3         22.3   1011.6       85
28/11/2008  04:00:00  HBV     0.0       244       2.5         21.9   1011.6       88
28/11/2008  04:15:00  HBV     0.0       265       3.3         21.8   1011.5       90
28/11/2008  04:30:00  HBV     0.0       253       2.2         21.8   1011.5       90
28/11/2008  04:45:00  HBV     0.0       253       2.5         22.0   1011.5       89
28/11/2008  05:00:00  HBV     0.0       248       1.8         22.1   1011.6       89
28/11/2008  05:15:00  HBV     0.0       223       1.7         22.1   1011.6       89
28/11/2008  05:30:00  HBV     0.0       182       2.0         22.1   1011.5       89
28/11/2008  05:45:00  HBV     0.0       259       2.0         22.3   1011.6       88
28/11/2008  06:00:00  HBV     0.0       274       1.5         22.5   1011.9       87
28/11/2008  06:15:00  HBV     0.0       211       1.4         23.1   1012.0       84
28/11/2008  06:30:00  HBV     0.0       160       2.3         24.6   1012.0       78
28/11/2008  06:45:00  HBV     0.0       142       2.5         23.7   1012.1       80
28/11/2008  07:00:00  HBV     0.0       122       1.9         24.7   1012.2       77
28/11/2008  07:15:00  HBV     0.0       139       1.8         24.7   1012.5       77
28/11/2008  07:30:00  HBV     0.0       135       1.6         25.4   1012.2       74
28/11/2008  07:45:00  HBV     0.0       143       2.3         26.2   1012.6       72
28/11/2008  08:00:00  HBV     0.0       126       1.9         25.1   1013.0       76
28/11/2008  08:15:00  HBV     0.0       175       2.4         25.3   1013.0       75
28/11/2008  08:30:00  HBV     0.0       130       1.4         25.4   1013.3       73
28/11/2008  08:45:00  HBV     0.0       144       2.8         25.7   1013.3       73
28/11/2008  09:00:00  HBV     0.0       144       2.4         26.3   1013.3       70
28/11/2008  09:15:00  HBV     0.0       127       2.6         27.5   1013.5       66
28/11/2008  09:30:00  HBV     0.0       127       2.1         27.1   1013.6       68
28/11/2008  09:45:00  HBV     0.0       199       1.6         27.1   1013.6       69
28/11/2008  10:00:00  HBV     0.0       214       2.3         25.1   1013.6       77
28/11/2008  10:15:00  HBV     0.0       254       2.4         25.1   1013.6       76
28/11/2008  10:30:00  HBV     0.0       262       2.8         25.7   1013.5       75
28/11/2008  10:45:00  HBV     0.0       241       1.9         26.2   1013.5       72
28/11/2008  11:00:00  HBV     0.0       245       5.1         25.6   1013.5       73
28/11/2008  11:15:00  HBV     0.2       210       1.8         25.4   1013.3       77
28/11/2008  11:30:00  HBV     1.8       267       3.9         23.5   1013.3       87
28/11/2008  11:45:00  HBV     0.2       252       4.3         23.4   1013.1       87
28/11/2008  12:00:00  HBV     0.6       241       3.1         23.0   1013.0       91
28/11/2008  12:15:00  HBV     0.4       248       3.4         23.1   1013.2       91
28/11/2008  12:30:00  HBV     0.0       257       6.1         23.2   1013.1       89
28/11/2008  12:45:00  HBV     0.0       254       6.0         23.2   1013.0       87
28/11/2008  13:00:00  HBV     0.0       258       4.7         23.2   1012.8       86
28/11/2008  13:15:00  HBV     0.0       260       4.2         23.6   1012.6       84
28/11/2008  13:30:00  HBV     0.0       246       3.8         23.2   1012.4       85
28/11/2008  13:45:00  HBV     0.0       245       2.4         24.0   1012.2       82
28/11/2008  14:00:00  HBV     0.0       254       5.4         23.8   1012.0       81
28/11/2008  14:15:00  HBV     0.0       257       5.4         24.0   1011.9       81
28/11/2008  14:30:00  HBV     0.0       241       3.0         24.0   1012.0       81
28/11/2008  14:45:00  HBV     0.0       208       2.8         24.5   1011.7       80
28/11/2008  15:00:00  HBV     0.0       256       3.8         24.0   1011.6       82
28/11/2008  15:15:00  HBV     0.0       247       4.5         24.1   1011.5       81
28/11/2008  15:30:00  HBV     0.0       233       2.4         24.2   1011.5       80
28/11/2008  15:45:00  HBV     0.0       254       3.1         24.1   1011.5       80
28/11/2008  16:00:00  HBV     0.0       248       2.5         24.2   1011.3       81
28/11/2008  16:15:00  HBV     0.0       251       4.3         23.8   1011.0       82
28/11/2008  16:30:00  HBV     0.0       257       3.6         23.8   1011.0       83
28/11/2008  16:45:00  HBV     0.0       238       2.9         24.0   1011.3       82
28/11/2008  17:00:00  HBV     0.0       233       2.3         23.6   1011.3       84
28/11/2008  17:15:00  HBV     0.0       236       2.9         23.5   1011.0       84
28/11/2008  17:30:00  HBV     0.0       225       2.6         23.6   1011.1       84
