Relatório Meteorológico da Estação: Guaratiba

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
28/01/2018  21:30:00  HBV     0.0       094      11.3         25.3   1004.1       58
28/01/2018  21:45:00  HBV     0.0       128      16.6         25.3   1004.3       59
28/01/2018  22:00:00  HBV     0.0       095       6.0         25.7   1004.9       59
28/01/2018  22:15:00  HBV     0.0       117      15.9         25.7   1005.2       60
28/01/2018  22:30:00  HBV     0.0       080       7.4         25.9   1005.3       61
28/01/2018  22:45:00  HBV     0.0       114      15.9         25.9   1005.6       61
28/01/2018  23:00:00  HBV     0.0       106       3.2         25.7   1005.4       61
28/01/2018  23:15:00  HBV     0.0       109       9.9         25.7   1005.4       60
28/01/2018  23:30:00  HBV     0.0       079       4.9         25.7   1005.4       59
28/01/2018  23:45:00  HBV     0.0       089       2.5         25.3   1005.0       58
29/01/2018  00:00:00  HBV     0.0       110       4.9         25.2   1005.2       56
29/01/2018  00:15:00  HBV     0.0       042       2.1         24.7   1004.8       57
29/01/2018  00:30:00  HBV     0.0       026       2.8         24.9   1004.7       59
29/01/2018  00:45:00  HBV     0.0       109       2.5         24.3   1004.3       61
29/01/2018  01:00:00  HBV     0.0       059       2.1         24.2   1004.2       63
29/01/2018  01:15:00  HBV     0.0         -       0.0         23.8   1003.8       63
29/01/2018  01:30:00  HBV     0.0       192       1.8         24.2   1003.8       65
29/01/2018  01:45:00  HBV     0.0       274       3.2         24.2   1003.8       65
29/01/2018  02:00:00  HBV     0.0       061       1.1         23.5   1003.3       65
29/01/2018  02:15:00  HBV     0.0       043       1.8         24.1   1003.1       66
29/01/2018  02:30:00  HBV     0.0       052       2.8         23.7   1002.8       67
29/01/2018  02:45:00  HBV     0.0       046       2.5         23.4   1002.6       67
29/01/2018  03:00:00  HBV     0.0       048       1.4         23.1   1002.1       67
29/01/2018  04:15:00  HBV     0.0       156       1.8         23.4   1001.9       66
29/01/2018  04:30:00  HBV     0.0       128       4.2         23.6   1001.9       66
29/01/2018  04:45:00  HBV     0.0       069       2.8         23.1   1001.9       66
29/01/2018  05:00:00  HBV     0.0       080       4.9         23.4   1001.6       67
29/01/2018  05:15:00  HBV     0.0       094       4.6         23.4   1001.6       67
29/01/2018  05:30:00  HBV     0.0       069       4.9         23.6   1001.9       67
29/01/2018  05:45:00  HBV     0.0       053       3.2         23.2   1001.9       67
29/01/2018  06:00:00  HBV     0.0       048       2.1         23.1   1001.9       67
29/01/2018  06:15:00  HBV     0.0       023       2.8         23.1   1002.1       67
29/01/2018  06:30:00  HBV     0.0       051       4.2         23.5   1002.3       67
29/01/2018  06:45:00  HBV     0.0       063       4.9         23.6   1002.3       67
29/01/2018  07:00:00  HBV     0.0       018       5.3         24.1   1002.3       66
29/01/2018  07:15:00  HBV     0.0       024       1.4         24.3   1002.3       66
29/01/2018  07:30:00  HBV     0.0       356       1.1         24.9   1002.6       66
29/01/2018  07:45:00  HBV     0.0         -       0.0         25.8   1002.8       65
29/01/2018  08:00:00  HBV     0.0       070       2.5         26.2   1002.8       61
29/01/2018  08:15:00  HBV     0.0       046       3.2         27.4   1002.8       57
29/01/2018  08:30:00  HBV     0.0       046       2.1         26.2   1002.6       57
29/01/2018  08:45:00  HBV     0.0       051       2.1         26.8   1002.7       59
29/01/2018  09:00:00  HBV     0.0         -       0.0         26.8   1003.0       59
29/01/2018  09:15:00  HBV     0.0       027       6.4         27.1   1003.1       57
29/01/2018  09:30:00  HBV     0.0       025       3.5         27.7   1002.8       54
29/01/2018  09:45:00  HBV     0.0       017      20.1         27.6   1003.0       49
29/01/2018  10:00:00  HBV     0.0       013       3.5         27.9   1003.2       48
29/01/2018  10:15:00  HBV     0.0       005      10.2         28.1   1003.0       47
29/01/2018  10:30:00  HBV     0.0       037       6.0         28.0   1002.7       48
29/01/2018  10:45:00  HBV     0.0       023       7.1         28.0   1002.7       48
29/01/2018  11:00:00  HBV     0.0       038       5.3         28.0   1002.7       48
29/01/2018  11:15:00  HBV     0.0       007      12.0         27.9   1002.7       48
29/01/2018  11:30:00  HBV     0.0       082       1.8         28.6   1002.5       47
29/01/2018  11:45:00  HBV     0.0       004       9.9         29.6   1002.5       45
29/01/2018  12:00:00  HBV     0.0       357       6.7         30.4   1002.5       42
29/01/2018  12:15:00  HBV     0.0       034       9.2         30.9   1002.2       40
29/01/2018  12:30:00  HBV     0.0       012      10.2         32.1   1002.2       38
29/01/2018  12:45:00  HBV     0.0       032      19.4         31.3   1002.2       37
29/01/2018  13:00:00  HBV     0.0       056       1.4         32.6   1002.3       36
29/01/2018  13:15:00  HBV     0.0       175      13.8         32.4   1002.3       35
29/01/2018  13:30:00  HBV     0.0       027       5.6         33.1   1002.0       33
29/01/2018  13:45:00  HBV     0.0       339      15.2         32.8   1001.7       36
29/01/2018  14:00:00  HBV     0.0       355       2.5         31.9   1001.5       40
29/01/2018  14:15:00  HBV     0.0       315       7.1         31.5   1001.6       42
29/01/2018  14:30:00  HBV     0.0       337       4.6         32.8   1001.2       39
29/01/2018  14:45:00  HBV     0.0       004       6.7         34.3   1001.0       35
29/01/2018  15:00:00  HBV     0.0         -       0.0         33.7   1000.8       38
29/01/2018  15:15:00  HBV     0.0       285       6.0         29.5   1001.0       49
29/01/2018  15:30:00  HBV     0.0       264      10.9         28.1   1000.8       56
29/01/2018  15:45:00  HBV     0.0       246      12.7         27.0   1001.0       62
29/01/2018  16:00:00  HBV     0.0       257      15.2         26.7   1000.5       63
29/01/2018  16:15:00  HBV     0.0       259      18.7         26.9   1000.5       64
29/01/2018  16:30:00  HBV     0.0       265      14.1         26.3   1000.8       65
29/01/2018  16:45:00  HBV     0.0       240      20.1         26.3   1001.0       67
29/01/2018  17:00:00  HBV     0.0       255      12.0         26.3   1001.0       67
29/01/2018  17:15:00  HBV     0.0       235      14.5         26.2   1000.8       65
29/01/2018  17:30:00  HBV     0.0       234      11.3         26.2   1000.8       65
29/01/2018  17:45:00  HBV     0.0       228      10.9         26.4   1001.0       64
29/01/2018  18:00:00  HBV     0.0       210       6.4         26.3   1001.0       65
29/01/2018  18:15:00  HBV     0.0       197       7.8         25.4   1000.9       64
29/01/2018  18:30:00  HBV     0.0       208       7.1         26.2   1000.8       64
29/01/2018  18:45:00  HBV     0.0       225       7.4         25.8   1000.8       64
29/01/2018  19:00:00  HBV     0.0       216       9.2         26.4   1001.0       63
29/01/2018  19:15:00  HBV     0.0       212       8.1         25.8   1001.0       64
29/01/2018  19:30:00  HBV     0.0       208       5.6         25.6   1001.5       65
29/01/2018  19:45:00  HBV     0.0       190       6.0         25.4   1001.7       65
29/01/2018  20:00:00  HBV     0.0       182       5.3         25.4   1002.0       66
29/01/2018  20:15:00  HBV     0.0       188       5.3         25.4   1002.0       66
29/01/2018  20:30:00  HBV     0.0       182       6.7         25.3   1002.2       67
29/01/2018  20:45:00  HBV     0.0       161       3.2         25.1   1002.3       66
29/01/2018  21:00:00  HBV     0.0       043       1.4         25.2   1002.6       66
29/01/2018  21:15:00  HBV     0.0         -       0.0         24.9   1003.0       66
29/01/2018  21:30:00  HBV     0.0       052       1.4         25.1   1003.0       66
29/01/2018  21:45:00  HBV     0.0       041       1.4         25.3   1003.1       67
29/01/2018  22:00:00  HBV     0.0       280       1.8         24.8   1003.1       67
29/01/2018  22:15:00  HBV     0.0       044       1.1         25.1   1003.4       67
29/01/2018  22:30:00  HBV     0.0         -       0.0         24.7   1003.3       67
29/01/2018  22:45:00  HBV     0.0       083       2.1         24.7   1003.3       67
29/01/2018  23:00:00  HBV     0.0       063       1.8         24.6   1003.3       68
29/01/2018  23:15:00  HBV     0.0       117       2.8         24.3   1003.1       68
29/01/2018  23:30:00  HBV     0.0       063       1.8         24.2   1003.2       68
29/01/2018  23:45:00  HBV     0.0       004       1.8         24.2   1003.1       68
30/01/2018  00:00:00  HBV     0.0       023       2.8         24.1   1003.1       68
30/01/2018  00:15:00  HBV     0.0         -       0.0         24.6   1003.0       68
30/01/2018  00:30:00  HBV     0.0       027       2.1         24.1   1002.8       68
30/01/2018  00:45:00  HBV     0.0       041       3.9         24.1   1002.8       68
30/01/2018  01:00:00  HBV     0.0       066       1.8         24.3   1003.0       69
30/01/2018  01:15:00  HBV     0.0       025       2.8         24.3   1002.8       69
30/01/2018  01:30:00  HBV     0.0       031       2.8         24.3   1003.0       69
30/01/2018  01:45:00  HBV     0.0       360       6.7         24.1   1003.0       69
30/01/2018  02:00:00  HBV     0.0       070       5.3         24.7   1002.3       69
30/01/2018  02:15:00  HBV     0.0       006       2.5         24.7   1002.1       69
30/01/2018  02:30:00  HBV     0.4       064       2.5         24.2   1002.2       69
30/01/2018  02:45:00  HBV     0.0       014       2.8         23.7   1001.9       70
30/01/2018  03:00:00  HBV     0.2       035       1.8         24.2   1001.6       70
30/01/2018  04:15:00  HBV     0.0       321       5.3         23.5   1000.9       71
30/01/2018  04:30:00  HBV     0.2       326       3.9         23.4   1000.9       72
30/01/2018  04:45:00  HBV     0.2       356       4.6         23.1   1000.6       72
30/01/2018  05:00:00  HBV     0.2       000       2.8         23.4   1000.9       72
30/01/2018  05:15:00  HBV     0.6       346       5.6         23.0   1000.9       72
30/01/2018  05:30:00  HBV     1.0       019       6.4         23.1   1000.9       73
30/01/2018  05:45:00  HBV     0.4       005       2.5         23.0   1001.2       74
30/01/2018  06:00:00  HBV     0.4       033       3.5         23.1   1001.1       74
30/01/2018  06:15:00  HBV     0.0       064       1.8         22.9   1001.4       74
30/01/2018  06:30:00  HBV     0.0       315       2.8         23.0   1001.6       74
30/01/2018  06:45:00  HBV     0.2       322       2.8         23.2   1001.9       74
30/01/2018  07:00:00  HBV     0.2       005       2.5         23.5   1002.1       74
30/01/2018  07:15:00  HBV     0.0       297       8.5         24.0   1002.5       74
30/01/2018  07:30:00  HBV     0.0       246      29.3         22.9   1002.7       74
30/01/2018  07:45:00  HBV     0.2       255      22.6         22.9   1002.8       73
30/01/2018  08:00:00  HBV     0.2       258      21.9         22.6   1003.1       73
30/01/2018  08:15:00  HBV     0.0       255      10.9         22.7   1003.4       73
30/01/2018  08:30:00  HBV     0.4       236      12.0         22.5   1003.2       73
30/01/2018  08:45:00  HBV     0.6       249      10.9         22.7   1003.6       73
30/01/2018  09:00:00  HBV     0.2       253       7.8         23.4   1003.6       73
30/01/2018  09:15:00  HBV     0.0       246       8.5         23.1   1003.8       72
30/01/2018  09:30:00  HBV     0.2       270       4.6         23.1   1003.8       72
30/01/2018  09:45:00  HBV     0.0       294       1.4         23.5   1003.8       72
30/01/2018  10:00:00  HBV     0.0       023       2.5         24.2   1004.1       72
30/01/2018  10:15:00  HBV     0.2       042       3.5         24.1   1004.1       72
30/01/2018  10:30:00  HBV     0.0       351       3.2         23.8   1003.8       72
30/01/2018  10:45:00  HBV     0.0         -       0.0         24.7   1003.8       73
30/01/2018  11:00:00  HBV     0.2       045       2.5         23.8   1003.6       73
30/01/2018  11:15:00  HBV     0.2       010       2.1         24.8   1003.8       72
30/01/2018  11:30:00  HBV     1.8       267       2.8         23.8   1003.8       73
30/01/2018  11:45:00  HBV     0.4       272       8.1         23.2   1003.8       73
30/01/2018  12:00:00  HBV     0.2       240      23.3         23.4   1003.8       73
30/01/2018  12:15:00  HBV     0.2       256      18.3         23.4   1003.8       72
30/01/2018  12:30:00  HBV     0.2       226      15.5         23.0   1003.8       72
30/01/2018  12:45:00  HBV     0.0       236      14.1         23.4   1003.8       71
30/01/2018  13:00:00  HBV     0.0       250      21.2         23.4   1003.8       71
30/01/2018  13:15:00  HBV     0.2       222      24.3         23.4   1003.6       71
30/01/2018  13:30:00  HBV     0.2       223      23.3         23.1   1003.8       71
30/01/2018  13:45:00  HBV     0.6       214      15.5         23.1   1003.8       71
30/01/2018  14:00:00  HBV     0.0       237      14.1         23.1   1003.6       70
30/01/2018  14:15:00  HBV     0.4       249      19.1         22.9   1003.6       67
30/01/2018  14:30:00  HBV     0.2       241      19.1         23.1   1003.8       67
30/01/2018  14:45:00  HBV     0.2       244      19.1         23.0   1003.6       68
30/01/2018  15:00:00  HBV     0.8       231      22.9         22.7   1003.6       69
30/01/2018  15:15:00  HBV     2.2       227      25.0         22.1   1003.8       70
30/01/2018  15:30:00  HBV     0.6       223      13.4         22.6   1003.4       71
30/01/2018  15:45:00  HBV     0.6       260      19.4         21.6   1003.3       69
30/01/2018  16:00:00  HBV     0.8       237      27.5         21.9   1003.3       69
30/01/2018  16:15:00  HBV     1.4       245      24.7         21.8   1003.6       70
30/01/2018  16:30:00  HBV     0.6       268      23.6         21.2   1003.6       69
