Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/10/2015 02:15:00 HBV 0.0 - 0.0 26.3 1006.2 68 
23/10/2015 02:30:00 HBV 0.0 356 5.3 26.0 1006.0 68 
23/10/2015 02:45:00 HBV 0.0 320 2.8 26.0 1005.5 66 
23/10/2015 03:00:00 HBV 0.0 - 0.0 25.8 1005.5 67 
23/10/2015 04:15:00 HBV 0.0 - 0.0 25.6 1005.0 68 
23/10/2015 04:30:00 HBV 0.0 121 4.2 25.2 1005.3 73 
23/10/2015 04:45:00 HBV 0.0 116 4.6 24.8 1005.8 85 
23/10/2015 05:00:00 HBV 0.0 122 11.3 24.1 1005.8 86 
23/10/2015 05:15:00 HBV 0.0 - 0.0 24.5 1006.0 87 
23/10/2015 05:30:00 HBV 0.0 - 0.0 24.3 1006.0 86 
23/10/2015 05:45:00 HBV 0.0 - 0.0 24.3 1006.2 86 
23/10/2015 06:00:00 HBV 0.0 - 0.0 24.3 1006.7 86 
23/10/2015 06:15:00 HBV 0.0 - 0.0 24.9 1007.0 86 
23/10/2015 06:30:00 HBV 0.0 - 0.0 24.5 1007.1 84 
23/10/2015 06:45:00 HBV 0.0 - 0.0 24.6 1007.1 83 
23/10/2015 07:00:00 HBV 0.0 - 0.0 24.3 1007.7 83 
23/10/2015 07:15:00 HBV 0.0 - 0.0 24.8 1008.0 81 
23/10/2015 07:30:00 HBV 0.0 - 0.0 25.1 1008.0 82 
23/10/2015 07:45:00 HBV 0.0 - 0.0 25.1 1008.2 82 
23/10/2015 08:00:00 HBV 0.0 - 0.0 25.7 1008.4 80 
23/10/2015 08:15:00 HBV 0.0 - 0.0 26.5 1009.1 79 
23/10/2015 08:30:00 HBV 0.0 - 0.0 26.3 1008.7 76 
23/10/2015 08:45:00 HBV 0.0 155 4.9 25.8 1009.2 76 
23/10/2015 09:00:00 HBV 0.0 - 0.0 26.0 1009.2 75 
23/10/2015 09:15:00 HBV 0.0 119 7.1 26.4 1009.5 73 
23/10/2015 09:30:00 HBV 0.0 - 0.0 28.5 1009.5 67 
23/10/2015 09:45:00 HBV 0.0 135 9.9 28.6 1009.3 65 
23/10/2015 10:00:00 HBV 0.0 126 11.6 27.7 1009.5 67 
23/10/2015 10:15:00 HBV 0.0 124 9.9 28.2 1009.3 67 
23/10/2015 10:30:00 HBV 0.0 144 10.6 28.6 1009.3 63 
23/10/2015 10:45:00 HBV 0.0 120 8.5 28.7 1009.3 63 
23/10/2015 11:00:00 HBV 0.0 107 7.1 28.8 1009.1 59 
23/10/2015 11:15:00 HBV 0.0 085 7.4 29.3 1009.3 57 
23/10/2015 11:30:00 HBV 0.0 - 0.0 31.4 1009.1 45 
23/10/2015 11:45:00 HBV 0.0 124 13.8 31.0 1009.2 54 
23/10/2015 12:00:00 HBV 0.0 107 5.3 31.5 1008.8 52 
23/10/2015 12:15:00 HBV 0.0 - 0.0 31.2 1008.7 51 
23/10/2015 12:30:00 HBV 0.0 293 2.8 30.9 1008.7 42 
23/10/2015 12:45:00 HBV 0.0 330 5.3 31.0 1008.7 42 
23/10/2015 13:00:00 HBV 0.0 286 3.2 30.3 1008.3 44 
23/10/2015 13:15:00 HBV 0.0 239 9.2 29.7 1008.7 49 
23/10/2015 13:30:00 HBV 0.0 - 0.0 29.7 1008.4 51 
23/10/2015 13:45:00 HBV 0.0 282 15.9 28.8 1008.3 55 
23/10/2015 14:00:00 HBV 0.0 344 2.5 29.0 1008.6 54 
23/10/2015 14:15:00 HBV 0.0 242 14.1 28.8 1008.6 54 
23/10/2015 14:30:00 HBV 0.0 239 30.0 28.5 1008.3 54 
23/10/2015 14:45:00 HBV 0.0 235 7.8 28.0 1009.1 55 
23/10/2015 15:00:00 HBV 0.0 - 0.0 27.9 1008.6 56 
23/10/2015 15:15:00 HBV 0.0 271 13.1 27.0 1008.6 57 
23/10/2015 15:30:00 HBV 0.0 355 14.5 27.3 1008.6 59 
23/10/2015 15:45:00 HBV 0.0 283 14.5 26.9 1008.8 60 
23/10/2015 16:00:00 HBV 0.0 266 22.2 26.3 1008.8 62 
23/10/2015 16:15:00 HBV 0.0 248 7.8 26.3 1009.1 63 
23/10/2015 16:30:00 HBV 0.0 338 1.1 26.2 1009.1 63 
23/10/2015 16:45:00 HBV 0.0 309 7.4 25.9 1009.1 64 
23/10/2015 17:00:00 HBV 0.0 243 12.7 25.9 1009.2 63 
23/10/2015 17:15:00 HBV 0.0 330 10.6 25.6 1009.3 67 
23/10/2015 17:30:00 HBV 0.0 243 15.5 25.9 1009.8 66 
23/10/2015 17:45:00 HBV 0.0 360 3.5 25.6 1010.0 66 
23/10/2015 18:00:00 HBV 0.0 231 25.0 25.7 1010.2 65 
23/10/2015 18:15:00 HBV 0.0 - 0.0 25.6 1010.8 67 
23/10/2015 18:30:00 HBV 0.0 - 0.0 25.2 1011.0 68 
23/10/2015 18:45:00 HBV 0.0 265 21.5 24.9 1011.0 68 
23/10/2015 19:00:00 HBV 0.0 309 7.4 24.9 1011.0 68 
23/10/2015 19:15:00 HBV 0.0 324 8.1 24.9 1011.4 68 
23/10/2015 19:30:00 HBV 0.0 340 7.4 24.9 1011.6 69 
23/10/2015 19:45:00 HBV 0.0 243 2.8 25.1 1012.1 69 
23/10/2015 20:00:00 HBV 0.0 - 0.0 25.1 1012.1 69 
23/10/2015 20:15:00 HBV 0.0 318 3.2 24.8 1012.5 69 
23/10/2015 20:30:00 HBV 0.0 - 0.0 24.8 1012.6 69 
23/10/2015 20:45:00 HBV 0.0 - 0.0 24.9 1012.8 69 
23/10/2015 21:00:00 HBV 0.0 - 0.0 24.8 1012.8 70 
23/10/2015 21:15:00 HBV 0.0 - 0.0 24.9 1013.2 69 
23/10/2015 21:30:00 HBV 0.0 - 0.0 24.9 1013.1 69 
23/10/2015 21:45:00 HBV 0.0 - 0.0 24.8 1013.3 70 
23/10/2015 22:00:00 HBV 0.0 - 0.0 25.1 1013.3 69 
23/10/2015 22:15:00 HBV 0.0 - 0.0 24.7 1013.6 69 
23/10/2015 22:30:00 HBV 0.0 - 0.0 24.7 1013.8 69 
23/10/2015 22:45:00 HBV 0.0 333 11.6 24.3 1013.8 70 
23/10/2015 23:00:00 HBV 0.0 324 4.6 24.8 1013.8 70 
23/10/2015 23:15:00 HBV 0.0 - 0.0 25.2 1013.8 70 
23/10/2015 23:30:00 HBV 0.0 - 0.0 24.8 1013.7 70 
23/10/2015 23:45:00 HBV 0.0 - 0.0 24.9 1013.3 71 
24/10/2015 00:00:00 HBV 0.0 - 0.0 24.9 1013.5 70 
24/10/2015 00:15:00 HBV 0.0 - 0.0 24.9 1012.7 69 
24/10/2015 00:30:00 HBV 0.0 270 7.8 24.8 1013.0 69 
24/10/2015 00:45:00 HBV 0.0 330 10.2 24.7 1012.6 70 
24/10/2015 01:00:00 HBV 0.0 323 12.7 24.9 1012.8 70 
24/10/2015 01:15:00 HBV 0.0 314 9.2 24.3 1012.6 69 
24/10/2015 01:30:00 HBV 0.0 335 14.8 24.3 1012.6 68 
24/10/2015 01:45:00 HBV 0.0 - 0.0 24.5 1012.8 67 
24/10/2015 02:00:00 HBV 0.0 - 0.0 24.0 1012.8 68 
24/10/2015 02:15:00 HBV 0.0 - 0.0 24.0 1012.4 69 
24/10/2015 02:30:00 HBV 0.0 - 0.0 23.7 1012.6 70 
24/10/2015 02:45:00 HBV 0.0 - 0.0 23.8 1012.4 70 
24/10/2015 03:00:00 HBV 0.0 - 0.0 23.8 1012.6 71 
24/10/2015 04:15:00 HBV 0.0 - 0.0 23.7 1012.4 72 
24/10/2015 04:30:00 HBV 0.0 - 0.0 23.7 1012.4 73 
24/10/2015 04:45:00 HBV 0.0 - 0.0 23.6 1012.6 72 
24/10/2015 05:00:00 HBV 0.0 - 0.0 24.1 1012.6 73 
24/10/2015 05:15:00 HBV 0.0 - 0.0 23.7 1012.8 69 
24/10/2015 05:30:00 HBV 0.0 - 0.0 23.6 1012.8 72 
24/10/2015 05:45:00 HBV 0.0 - 0.0 23.6 1013.1 71 
24/10/2015 06:00:00 HBV 0.0 257 3.5 23.7 1013.3 69 
24/10/2015 06:15:00 HBV 0.0 - 0.0 23.8 1013.6 69 
24/10/2015 06:30:00 HBV 0.0 - 0.0 23.7 1013.6 69 
24/10/2015 06:45:00 HBV 0.0 - 0.0 23.7 1013.8 70 
24/10/2015 07:00:00 HBV 0.0 - 0.0 24.0 1014.1 69 
24/10/2015 07:15:00 HBV 0.0 - 0.0 24.9 1014.1 66 
24/10/2015 07:30:00 HBV 0.0 - 0.0 25.1 1014.4 65 
24/10/2015 07:45:00 HBV 0.0 - 0.0 24.9 1014.6 64 
24/10/2015 08:00:00 HBV 0.0 231 4.9 25.1 1014.6 65 
24/10/2015 08:15:00 HBV 0.0 278 3.5 24.9 1014.9 63 
24/10/2015 08:30:00 HBV 0.0 251 11.6 25.1 1015.0 63 
24/10/2015 08:45:00 HBV 0.0 268 12.3 24.8 1015.0 63 
24/10/2015 09:00:00 HBV 0.0 - 0.0 25.7 1015.0 61 
24/10/2015 09:15:00 HBV 0.0 - 0.0 25.1 1015.0 62 
24/10/2015 09:30:00 HBV 0.0 - 0.0 25.7 1015.2 61 
24/10/2015 09:45:00 HBV 0.0 - 0.0 27.1 1015.2 55 
24/10/2015 10:00:00 HBV 0.0 322 7.4 25.9 1015.4 58 
24/10/2015 10:15:00 HBV 0.0 - 0.0 25.7 1015.4 63 
24/10/2015 10:30:00 HBV 0.0 - 0.0 25.9 1015.4 63 
24/10/2015 10:45:00 HBV 0.0 242 12.7 25.6 1015.4 64 
24/10/2015 11:00:00 HBV 0.0 - 0.0 25.2 1015.4 62 
24/10/2015 11:15:00 HBV 0.0 252 4.9 25.4 1015.4 61 
24/10/2015 11:30:00 HBV 0.0 270 5.6 25.7 1015.3 60 
24/10/2015 11:45:00 HBV 0.0 - 0.0 25.3 1015.3 62 
24/10/2015 12:00:00 HBV 0.0 145 7.8 26.0 1015.0 63 
24/10/2015 12:15:00 HBV 0.0 - 0.0 26.3 1015.0 60 
24/10/2015 12:30:00 HBV 0.0 097 11.6 26.4 1015.2 62 
24/10/2015 12:45:00 HBV 0.0 132 6.7 26.0 1014.8 62 
24/10/2015 13:00:00 HBV 0.0 077 8.8 24.8 1014.9 63 
24/10/2015 13:15:00 HBV 0.0 - 0.0 25.4 1014.4 65 
24/10/2015 13:30:00 HBV 0.0 - 0.0 25.7 1014.6 65 
24/10/2015 13:45:00 HBV 0.0 154 3.9 25.6 1014.4 65 
24/10/2015 14:00:00 HBV 0.0 050 6.0 26.0 1014.1 63 
24/10/2015 14:15:00 HBV 0.0 072 4.9 26.3 1013.8 62 
24/10/2015 14:30:00 HBV 0.0 135 10.2 26.5 1013.6 61 
24/10/2015 14:45:00 HBV 0.0 113 10.2 26.4 1013.5 61 
24/10/2015 15:00:00 HBV 0.0 073 2.8 27.0 1013.5 59 
24/10/2015 15:15:00 HBV 0.0 083 12.3 26.3 1013.1 62 
24/10/2015 15:30:00 HBV 0.0 134 6.4 26.7 1013.2 63 
24/10/2015 15:45:00 HBV 0.0 336 9.5 25.9 1013.2 61 
24/10/2015 16:00:00 HBV 0.0 - 0.0 25.8 1013.5 60 
24/10/2015 16:15:00 HBV 0.0 258 18.7 25.3 1013.2 63 
24/10/2015 16:30:00 HBV 0.0 239 10.9 25.6 1013.2 63 
24/10/2015 16:45:00 HBV 0.0 260 8.5 25.3 1013.3 63 
24/10/2015 17:00:00 HBV 0.0 344 10.2 25.4 1013.1 63 
24/10/2015 17:15:00 HBV 0.0 - 0.0 25.1 1013.5 65 
24/10/2015 17:30:00 HBV 0.0 224 4.2 24.9 1013.6 67 
24/10/2015 17:45:00 HBV 0.0 - 0.0 24.8 1013.6 69 
24/10/2015 18:00:00 HBV 0.0 287 3.9 24.7 1013.8 70 
24/10/2015 18:15:00 HBV 0.0 - 0.0 24.2 1014.1 71 
24/10/2015 18:30:00 HBV 0.0 226 6.4 23.8 1014.1 73 
24/10/2015 18:45:00 HBV 0.0 254 8.8 23.8 1014.3 74 
24/10/2015 19:00:00 HBV 0.0 258 14.5 23.6 1014.3 75 
24/10/2015 19:15:00 HBV 0.0 234 9.9 23.1 1014.6 76 
24/10/2015 19:30:00 HBV 0.0 199 8.1 23.0 1014.7 75 
24/10/2015 19:45:00 HBV 0.0 256 9.9 23.6 1014.8 74 
24/10/2015 20:00:00 HBV 0.0 248 11.6 23.1 1014.9 73 
24/10/2015 20:15:00 HBV 0.0 243 11.3 22.9 1015.0 73 
24/10/2015 20:30:00 HBV 0.0 206 9.5 23.6 1015.2 71 
24/10/2015 20:45:00 HBV 0.0 225 13.4 23.2 1015.6 70 
24/10/2015 21:00:00 HBV 0.0 258 2.8 23.5 1015.5 71 
24/10/2015 21:15:00 HBV 0.0 210 10.2 23.5 1015.8 73 
24/10/2015 21:30:00 HBV 0.0 216 6.4 23.4 1015.8 71 
24/10/2015 21:45:00 HBV 0.0 - 0.0 23.2 1015.8 72 
24/10/2015 22:00:00 HBV 0.0 200 4.9 23.2 1016.0 73 
24/10/2015 22:15:00 HBV 0.0 239 17.3 23.6 1016.0 73 
24/10/2015 22:30:00 HBV 0.0 - 0.0 23.1 1016.3 74 
24/10/2015 22:45:00 HBV 0.0 - 0.0 23.4 1016.3 75 
24/10/2015 23:00:00 HBV 0.0 269 2.8 23.5 1016.3 75 
24/10/2015 23:15:00 HBV 0.0 262 5.3 23.2 1016.3 75 
24/10/2015 23:30:00 HBV 0.0 229 15.5 23.1 1016.3 75 
24/10/2015 23:45:00 HBV 0.0 226 17.3 22.7 1016.0 74 
25/10/2015 00:00:00 HBV 0.0 - 0.0 23.0 1016.0 74 
25/10/2015 00:15:00 HBV 0.0 248 8.1 23.1 1016.0 73 
25/10/2015 00:30:00 HBV 0.0 208 5.6 22.9 1015.8 73 
25/10/2015 00:45:00 HBV 0.0 232 9.5 23.0 1015.5 73 
25/10/2015 01:00:00 HBV 0.0 222 13.1 23.1 1015.3 75 
25/10/2015 01:15:00 HBV 0.0 226 12.0 22.6 1015.3 75 
25/10/2015 01:30:00 HBV 0.0 206 12.7 22.9 1015.3 74 
25/10/2015 01:45:00 HBV 0.0 235 5.6 22.9 1015.0 75 
25/10/2015 02:00:00 HBV 0.0 - 0.0 22.7 1015.0 75 
25/10/2015 02:15:00 HBV 0.0 236 8.1 22.9 1014.6 75 
25/10/2015 02:30:00 HBV 0.0 219 10.6 22.7 1014.6 75 
25/10/2015 02:45:00 HBV 0.0 - 0.0 23.0 1014.6 75 
25/10/2015 03:00:00 HBV 0.0 242 8.1 22.9 1014.3 75 
25/10/2015 04:15:00 HBV 0.0 - 0.0 22.4 1014.6 78 
25/10/2015 04:30:00 HBV 0.0 247 10.2 22.1 1014.4 77 
25/10/2015 04:45:00 HBV 0.0 204 4.6 22.4 1014.6 77 
25/10/2015 05:00:00 HBV 0.0 202 2.1 22.3 1014.8 78 
25/10/2015 05:15:00 HBV 0.0 222 8.8 22.1 1014.8 77 
25/10/2015 05:30:00 HBV 0.0 224 9.9 21.6 1014.9 77 
25/10/2015 05:45:00 HBV 0.0 217 6.0 22.0 1015.0 77 
25/10/2015 06:00:00 HBV 0.0 - 0.0 22.1 1015.3 76 
25/10/2015 06:15:00 HBV 0.0 222 14.8 22.0 1015.4 75 
25/10/2015 06:30:00 HBV 0.0 245 10.6 22.3 1015.5 75 
25/10/2015 06:45:00 HBV 0.0 216 0.7 22.1 1015.6 74 
25/10/2015 07:00:00 HBV 0.0 202 8.1 22.3 1015.9 74 
25/10/2015 07:15:00 HBV 0.0 219 8.1 22.3 1016.3 73 
25/10/2015 07:30:00 HBV 0.0 211 6.0 22.3 1016.1 73 
25/10/2015 07:45:00 HBV 0.0 226 9.5 22.4 1016.1 73 
25/10/2015 08:00:00 HBV 0.0 243 2.1 22.7 1016.5 72 
25/10/2015 08:15:00 HBV 0.0 205 2.8 22.7 1016.4 72 
25/10/2015 08:30:00 HBV 0.0 175 2.1 22.7 1016.5 71 
25/10/2015 08:45:00 HBV 0.0 - 0.0 23.1 1016.7 71 
25/10/2015 09:00:00 HBV 0.0 - 0.0 23.1 1017.0 73 
25/10/2015 09:15:00 HBV 0.0 122 3.2 22.6 1016.9 76 
25/10/2015 09:30:00 HBV 0.0 - 0.0 22.4 1017.0 75 
25/10/2015 09:45:00 HBV 0.0 131 5.3 22.5 1016.7 76 
25/10/2015 10:00:00 HBV 0.0 - 0.0 22.1 1017.0 79 
25/10/2015 10:15:00 HBV 0.0 165 3.9 22.1 1016.7 79 
25/10/2015 10:30:00 HBV 0.0 148 3.5 22.9 1016.6 75 
25/10/2015 10:45:00 HBV 0.0 116 11.6 23.1 1016.3 72 
25/10/2015 11:00:00 HBV 0.0 128 13.4 23.0 1016.3 67 
25/10/2015 11:15:00 HBV 0.0 128 11.6 23.5 1016.3 66 
25/10/2015 11:30:00 HBV 0.0 125 16.9 23.2 1016.0 67 
25/10/2015 11:45:00 HBV 0.0 150 7.1 24.1 1015.8 63 
25/10/2015 12:00:00 HBV 0.0 263 12.3 23.4 1015.8 62 
25/10/2015 12:15:00 HBV 0.0 222 8.5 23.4 1015.8 65 
25/10/2015 12:30:00 HBV 0.0 - 0.0 23.8 1015.8 65 
25/10/2015 12:45:00 HBV 0.0 191 12.3 23.8 1015.5 63 
25/10/2015 13:00:00 HBV 0.0 120 7.8 24.2 1015.3 61 
25/10/2015 13:15:00 HBV 0.0 109 10.6 24.1 1015.0 65 
25/10/2015 13:30:00 HBV 0.0 212 12.7 23.6 1015.2 65 
25/10/2015 13:45:00 HBV 0.0 218 16.2 23.2 1014.8 66 
25/10/2015 14:00:00 HBV 0.0 187 7.4 22.9 1014.8 67 
25/10/2015 14:15:00 HBV 0.0 - 0.0 23.5 1014.8 64 
25/10/2015 14:30:00 HBV 0.0 - 0.0 23.0 1014.7 66 
25/10/2015 14:45:00 HBV 0.0 261 5.3 23.1 1014.8 67 
25/10/2015 15:00:00 HBV 0.0 195 4.2 23.0 1014.6 68 
25/10/2015 15:15:00 HBV 0.0 - 0.0 23.4 1014.3 67 
25/10/2015 15:30:00 HBV 0.0 187 0.7 23.7 1014.3 66 
25/10/2015 15:45:00 HBV 0.0 111 5.6 23.5 1014.3 66 
25/10/2015 16:00:00 HBV 0.0 104 2.5 23.2 1014.3 67 
25/10/2015 16:15:00 HBV 0.0 220 12.3 22.9 1014.3 68 
25/10/2015 16:30:00 HBV 0.0 267 4.2 23.0 1014.3 70 
25/10/2015 16:45:00 HBV 0.0 214 5.3 22.9 1014.6 70 
25/10/2015 17:00:00 HBV 0.0 - 0.0 22.9 1014.6 71 
25/10/2015 17:15:00 HBV 0.0 194 4.9 22.7 1014.8 71 
25/10/2015 17:30:00 HBV 0.0 159 5.6 23.1 1014.7 67 
25/10/2015 17:45:00 HBV 0.0 252 5.3 23.0 1014.8 69 
25/10/2015 18:00:00 HBV 0.0 225 7.4 22.9 1015.0 71 
25/10/2015 18:15:00 HBV 0.0 119 10.2 22.4 1015.6 74 
25/10/2015 18:30:00 HBV 0.0 195 4.2 21.5 1015.3 81 
25/10/2015 18:45:00 HBV 0.0 - 0.0 21.6 1015.3 77 
25/10/2015 19:00:00 HBV 0.0 - 0.0 22.3 1015.3 74 
25/10/2015 19:15:00 HBV 0.0 - 0.0 22.3 1015.3 72 
25/10/2015 19:30:00 HBV 0.0 142 4.2 22.4 1015.2 70 
25/10/2015 19:45:00 HBV 0.0 - 0.0 22.9 1015.2 68 
25/10/2015 20:00:00 HBV 0.0 168 3.5 23.0 1015.5 68 
25/10/2015 20:15:00 HBV 0.0 143 3.5 22.9 1015.5 68 
25/10/2015 20:30:00 HBV 0.0 166 6.0 22.6 1015.8 68 
25/10/2015 20:45:00 HBV 0.0 125 8.8 22.9 1015.8 68 
25/10/2015 21:00:00 HBV 0.0 132 3.9 22.6 1015.9 69 
25/10/2015 21:15:00 HBV 0.0 123 14.8 22.5 1016.0 69 
25/10/2015 21:30:00 HBV 0.0 154 10.2 22.7 1016.0 70 
25/10/2015 21:45:00 HBV 0.0 131 6.4 22.4 1016.0 70 
25/10/2015 22:00:00 HBV 0.0 112 7.4 22.6 1016.3 70 
25/10/2015 22:15:00 HBV 0.0 125 10.9 22.5 1016.3 70 
25/10/2015 22:30:00 HBV 0.0 140 2.5 22.5 1016.3 68 
25/10/2015 22:45:00 HBV 0.0 125 16.2 22.5 1016.1 67 
25/10/2015 23:00:00 HBV 0.0 - 0.0 22.6 1016.5 67 
25/10/2015 23:15:00 HBV 0.0 - 0.0 22.7 1016.5 68 
25/10/2015 23:30:00 HBV 0.0 - 0.0 22.3 1016.3 69 
25/10/2015 23:45:00 HBV 0.0 - 0.0 22.0 1016.3 70 
26/10/2015 00:00:00 HBV 0.0 - 0.0 22.3 1016.0 70 
26/10/2015 00:15:00 HBV 0.0 - 0.0 22.3 1016.0 68 
26/10/2015 00:30:00 HBV 0.0 - 0.0 22.3 1015.8 68 
26/10/2015 00:45:00 HBV 0.0 - 0.0 22.3 1015.4 69 
26/10/2015 01:00:00 HBV 0.0 - 0.0 22.0 1015.2 69 
26/10/2015 01:15:00 HBV 0.0 153 5.3 22.1 1015.3 67 
26/10/2015 01:30:00 HBV 0.0 171 4.9 22.1 1015.2 68 
26/10/2015 01:45:00 HBV 0.0 131 9.5 22.1 1014.9 71 
26/10/2015 02:00:00 HBV 0.0 130 12.0 22.0 1014.7 73 
26/10/2015 02:15:00 HBV 0.0 133 8.5 21.8 1014.8 74 
26/10/2015 02:30:00 HBV 0.0 146 6.7 21.8 1014.3 75 
26/10/2015 02:45:00 HBV 0.0 - 0.0 21.4 1014.3 75 
26/10/2015 03:00:00 HBV 0.0 - 0.0 21.3 1013.9 75 
26/10/2015 04:15:00 HBV 0.0 - 0.0 21.8 1013.8 76 
26/10/2015 04:30:00 HBV 0.0 - 0.0 21.5 1013.8 76 
26/10/2015 04:45:00 HBV 0.0 - 0.0 21.4 1014.1 77 
26/10/2015 05:00:00 HBV 0.0 - 0.0 21.5 1014.1 76 
26/10/2015 05:15:00 HBV 0.0 142 3.5 21.8 1014.1 75 
26/10/2015 05:30:00 HBV 0.0 - 0.0 21.6 1013.9 75 
26/10/2015 05:45:00 HBV 0.0 - 0.0 21.6 1014.2 75 
26/10/2015 06:00:00 HBV 0.0 - 0.0 21.8 1014.2 75 
26/10/2015 06:15:00 HBV 0.0 - 0.0 22.0 1014.2 73 
26/10/2015 06:30:00 HBV 0.0 138 9.9 21.9 1014.2 73 
26/10/2015 06:45:00 HBV 0.0 107 8.1 22.0 1014.4 73 
26/10/2015 07:00:00 HBV 0.0 113 6.4 22.6 1014.4 72 
26/10/2015 07:15:00 HBV 0.0 112 6.0 22.0 1015.0 74 
26/10/2015 07:30:00 HBV 0.0 - 0.0 22.5 1015.3 72 
26/10/2015 07:45:00 HBV 0.0 130 10.6 22.1 1014.9 73 
26/10/2015 08:00:00 HBV 0.0 116 6.4 22.6 1015.0 72 
26/10/2015 08:15:00 HBV 0.0 159 9.5 22.5 1015.0 71 
26/10/2015 08:30:00 HBV 0.0 082 7.4 23.0 1015.4 70 
26/10/2015 08:45:00 HBV 0.0 - 0.0 24.3 1015.5 66 
26/10/2015 09:00:00 HBV 0.0 - 0.0 23.2 1015.5 68 
26/10/2015 09:15:00 HBV 0.0 121 10.2 23.1 1015.3 73 
26/10/2015 09:30:00 HBV 0.0 108 6.4 23.2 1015.0 67 
26/10/2015 09:45:00 HBV 0.0 - 0.0 23.1 1015.0 69 
26/10/2015 10:00:00 HBV 0.0 - 0.0 23.6 1015.0 68 
26/10/2015 10:15:00 HBV 0.0 125 8.8 23.1 1014.8 68 
26/10/2015 10:30:00 HBV 0.0 104 6.4 23.4 1014.6 67 
26/10/2015 10:45:00 HBV 0.0 150 5.6 25.1 1014.1 59 
26/10/2015 11:00:00 HBV 0.0 115 10.2 24.2 1014.4 64 
26/10/2015 11:15:00 HBV 0.0 070 7.1 25.9 1014.2 55 
26/10/2015 11:30:00 HBV 0.0 095 7.1 25.6 1013.9 59 
26/10/2015 11:45:00 HBV 0.0 114 4.6 23.7 1013.7 65 
26/10/2015 12:00:00 HBV 0.0 087 2.8 24.7 1013.7 65 
26/10/2015 12:15:00 HBV 0.0 106 7.4 25.4 1013.5 61 
26/10/2015 12:30:00 HBV 0.0 151 9.9 25.2 1013.0 62 
26/10/2015 12:45:00 HBV 0.0 100 8.8 26.2 1012.7 60 
26/10/2015 13:00:00 HBV 0.0 103 3.9 25.2 1012.5 65 
26/10/2015 13:15:00 HBV 0.0 132 4.6 25.6 1012.0 65 
26/10/2015 13:30:00 HBV 0.0 106 2.1 26.5 1011.7 60 
26/10/2015 13:45:00 HBV 0.0 081 13.8 27.7 1011.6 55 
26/10/2015 14:00:00 HBV 0.0 051 10.2 27.4 1011.3 55 
26/10/2015 14:15:00 HBV 0.0 - 0.0 27.9 1010.8 54 
26/10/2015 14:30:00 HBV 0.0 123 5.3 26.7 1010.9 57 
26/10/2015 14:45:00 HBV 0.0 - 0.0 28.4 1010.6 53 
26/10/2015 15:00:00 HBV 0.0 123 6.4 28.8 1010.4 52 
26/10/2015 15:15:00 HBV 0.0 175 4.2 27.9 1010.6 57 
26/10/2015 15:30:00 HBV 0.0 235 21.2 25.6 1010.5 66 
26/10/2015 15:45:00 HBV 0.0 239 18.0 26.0 1009.9 65 
26/10/2015 16:00:00 HBV 0.0 164 10.2 26.8 1009.5 62 
26/10/2015 16:15:00 HBV 0.0 253 7.8 26.4 1009.3 64 
26/10/2015 16:30:00 HBV 0.0 224 7.8 26.5 1009.8 65 
26/10/2015 16:45:00 HBV 0.0 212 28.2 25.4 1010.0 68 
26/10/2015 17:00:00 HBV 0.0 233 19.8 25.6 1009.8 67 
26/10/2015 17:15:00 HBV 0.0 218 12.0 26.0 1009.8 65 
26/10/2015 17:30:00 HBV 0.0 241 16.6 25.7 1009.8 68 
26/10/2015 17:45:00 HBV 0.0 232 20.8 25.4 1009.7 68 
26/10/2015 18:00:00 HBV 0.0 221 14.8 25.4 1009.8 69 
26/10/2015 18:15:00 HBV 0.0 245 19.1 25.6 1010.0 69 
26/10/2015 18:30:00 HBV 0.0 212 9.9 25.3 1010.3 69 
26/10/2015 18:45:00 HBV 0.0 - 0.0 25.4 1010.0 68 
26/10/2015 19:00:00 HBV 0.0 219 3.2 25.6 1010.3 69 
26/10/2015 19:15:00 HBV 0.0 - 0.0 25.4 1010.3 69 
26/10/2015 19:30:00 HBV 0.0 - 0.0 25.8 1010.6 68 
26/10/2015 19:45:00 HBV 0.0 144 4.6 25.4 1010.4 67 
26/10/2015 20:00:00 HBV 0.0 125 11.6 25.3 1010.6 67 
26/10/2015 20:15:00 HBV 0.0 125 3.2 25.1 1010.9 68 
26/10/2015 20:30:00 HBV 0.0 - 0.0 25.2 1011.1 69 
26/10/2015 20:45:00 HBV 0.0 - 0.0 24.7 1011.1 69 
26/10/2015 21:00:00 HBV 0.0 138 10.6 24.9 1011.6 69 
26/10/2015 21:15:00 HBV 0.0 132 9.9 24.9 1011.9 69 
26/10/2015 21:30:00 HBV 0.0 124 4.2 24.7 1011.9 69 
26/10/2015 21:45:00 HBV 0.0 117 4.9 24.6 1012.4 69 
26/10/2015 22:00:00 HBV 0.0 - 0.0 24.3 1012.4 70 
26/10/2015 22:15:00 HBV 0.0 115 2.5 24.9 1012.6 71 
26/10/2015 22:30:00 HBV 0.0 094 4.6 24.9 1012.6 71 
26/10/2015 22:45:00 HBV 0.0 099 3.5 24.6 1012.6 72 
26/10/2015 23:00:00 HBV 0.0 113 8.5 24.3 1012.7 72 
26/10/2015 23:15:00 HBV 0.0 140 9.2 23.8 1012.4 73 
