Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/05/2009 13:30:00 HBV 0.0 163 2.5 26.0 1015.0 57 
19/05/2009 13:45:00 HBV 0.0 130 3.0 28.1 1014.8 49 
19/05/2009 14:00:00 HBV 0.0 144 2.6 28.4 1014.7 54 
19/05/2009 14:15:00 HBV 0.0 221 1.3 27.7 1014.7 59 
19/05/2009 14:30:00 HBV 0.0 252 2.5 26.8 1014.8 62 
19/05/2009 14:45:00 HBV 0.0 250 2.5 26.2 1014.9 63 
19/05/2009 15:00:00 HBV 0.0 183 1.3 25.9 1015.2 62 
19/05/2009 15:15:00 HBV 0.0 232 1.0 26.0 1015.0 64 
19/05/2009 15:30:00 HBV 0.0 268 1.7 25.8 1014.9 64 
19/05/2009 15:45:00 HBV 0.0 286 2.6 25.6 1015.2 64 
19/05/2009 16:00:00 HBV 0.0 260 1.9 25.2 1015.2 66 
19/05/2009 16:15:00 HBV 0.0 311 1.3 25.2 1015.4 66 
19/05/2009 16:30:00 HBV 0.0 273 3.2 24.7 1015.5 67 
19/05/2009 16:45:00 HBV 0.0 089 1.0 24.7 1015.8 65 
19/05/2009 17:00:00 HBV 0.0 241 0.6 24.5 1016.0 67 
19/05/2009 17:15:00 HBV 0.0 337 0.6 24.3 1016.3 68 
19/05/2009 17:30:00 HBV 0.0 307 0.8 24.1 1016.1 70 
19/05/2009 17:45:00 HBV 0.0 351 0.7 24.0 1016.4 72 
19/05/2009 18:00:00 HBV 0.0 326 1.0 24.0 1016.5 71 
19/05/2009 18:15:00 HBV 0.0 346 1.1 23.8 1016.7 72 
19/05/2009 18:30:00 HBV 0.0 337 0.8 23.8 1017.0 72 
19/05/2009 18:45:00 HBV 0.0 001 1.5 23.7 1017.0 71 
19/05/2009 19:00:00 HBV 0.0 003 1.7 23.5 1017.1 73 
19/05/2009 19:15:00 HBV 0.0 340 0.6 23.5 1017.4 75 
19/05/2009 19:30:00 HBV 0.0 351 0.1 23.2 1017.5 76 
19/05/2009 19:45:00 HBV 0.0 349 0.9 23.1 1017.6 77 
19/05/2009 20:00:00 HBV 0.0 359 0.1 23.1 1017.6 77 
19/05/2009 20:15:00 HBV 0.0 005 0.4 23.1 1017.6 78 
19/05/2009 20:30:00 HBV 0.0 006 0.5 23.0 1017.5 78 
19/05/2009 20:45:00 HBV 0.0 - 0.0 23.0 1017.8 79 
19/05/2009 21:00:00 HBV 0.0 021 0.1 22.7 1018.0 79 
19/05/2009 21:15:00 HBV 0.0 016 0.7 22.7 1017.8 79 
19/05/2009 21:30:00 HBV 0.0 - 0.0 22.7 1018.1 78 
19/05/2009 21:45:00 HBV 0.0 - 0.0 22.6 1018.0 78 
19/05/2009 22:00:00 HBV 0.0 - 0.0 22.5 1018.0 80 
19/05/2009 22:15:00 HBV 0.0 - 0.0 22.4 1018.1 79 
19/05/2009 22:30:00 HBV 0.0 - 0.0 22.5 1018.1 79 
19/05/2009 22:45:00 HBV 0.0 - 0.0 22.3 1018.1 79 
19/05/2009 23:00:00 HBV 0.0 - 0.0 22.1 1017.8 80 
19/05/2009 23:15:00 HBV 0.0 - 0.0 22.3 1018.0 79 
19/05/2009 23:30:00 HBV 0.0 - 0.0 22.4 1018.0 78 
19/05/2009 23:45:00 HBV 0.0 - 0.0 22.5 1017.8 78 
20/05/2009 00:00:00 HBV 0.0 - 0.0 22.3 1017.8 78 
20/05/2009 00:15:00 HBV 0.0 - 0.0 22.3 1018.0 78 
20/05/2009 00:30:00 HBV 0.0 - 0.0 22.6 1017.8 81 
20/05/2009 00:45:00 HBV 0.0 - 0.0 22.1 1017.7 81 
20/05/2009 01:00:00 HBV 0.0 - 0.0 22.0 1017.5 82 
20/05/2009 01:15:00 HBV 0.0 - 0.0 22.1 1017.5 83 
20/05/2009 01:30:00 HBV 0.0 - 0.0 22.0 1017.5 85 
20/05/2009 01:45:00 HBV 0.0 071 0.1 21.9 1017.5 85 
20/05/2009 02:00:00 HBV 0.0 - 0.0 21.6 1017.5 86 
20/05/2009 02:15:00 HBV 0.0 - 0.0 21.4 1017.4 86 
20/05/2009 02:30:00 HBV 0.0 097 0.7 21.5 1017.4 86 
20/05/2009 02:45:00 HBV 0.0 103 0.8 21.6 1017.4 86 
20/05/2009 03:00:00 HBV 0.0 - 0.0 21.6 1017.4 86 
20/05/2009 03:15:00 HBV 0.0 - 0.0 21.5 1017.4 86 
20/05/2009 03:30:00 HBV 0.0 - 0.0 21.6 1017.5 86 
20/05/2009 03:45:00 HBV 0.0 - 0.0 21.8 1017.4 85 
20/05/2009 04:00:00 HBV 0.0 - 0.0 21.8 1017.4 85 
20/05/2009 04:15:00 HBV 0.0 - 0.0 21.6 1017.4 85 
20/05/2009 04:30:00 HBV 0.0 055 0.2 21.6 1017.4 84 
20/05/2009 04:45:00 HBV 0.0 - 0.0 21.6 1017.4 84 
20/05/2009 05:00:00 HBV 0.0 073 0.6 21.5 1017.4 85 
20/05/2009 05:15:00 HBV 0.0 057 0.1 21.4 1017.6 86 
20/05/2009 05:30:00 HBV 0.0 114 0.2 21.5 1017.6 85 
20/05/2009 05:45:00 HBV 0.0 059 0.2 21.6 1017.8 85 
20/05/2009 06:00:00 HBV 0.0 - 0.0 21.5 1018.2 85 
20/05/2009 06:15:00 HBV 0.0 058 0.4 21.4 1018.6 85 
20/05/2009 06:30:00 HBV 0.0 067 0.1 21.5 1018.7 84 
20/05/2009 06:45:00 HBV 0.0 - 0.0 21.6 1018.9 84 
20/05/2009 07:00:00 HBV 0.0 - 0.0 21.9 1018.9 84 
20/05/2009 07:15:00 HBV 0.0 - 0.0 23.0 1018.8 81 
20/05/2009 07:30:00 HBV 0.0 - 0.0 23.7 1018.9 77 
20/05/2009 07:45:00 HBV 0.0 056 0.4 23.6 1019.2 77 
20/05/2009 08:00:00 HBV 0.0 046 0.5 24.0 1019.3 75 
20/05/2009 08:15:00 HBV 0.0 016 0.7 24.8 1019.7 71 
20/05/2009 08:30:00 HBV 0.0 357 0.8 24.5 1019.7 72 
20/05/2009 08:45:00 HBV 0.0 049 0.6 25.1 1019.8 70 
20/05/2009 09:00:00 HBV 0.0 173 1.5 24.6 1019.9 76 
20/05/2009 09:15:00 HBV 0.0 156 2.3 24.8 1019.9 74 
20/05/2009 09:30:00 HBV 0.0 127 1.3 25.7 1020.0 70 
20/05/2009 09:45:00 HBV 0.0 131 0.7 24.9 1020.0 72 
20/05/2009 10:00:00 HBV 0.0 127 0.7 24.8 1020.0 74 
20/05/2009 10:15:00 HBV 0.0 176 1.6 22.9 1020.2 85 
20/05/2009 10:30:00 HBV 0.4 153 1.9 22.4 1020.0 86 
20/05/2009 10:45:00 HBV 0.4 353 1.1 22.5 1020.0 87 
20/05/2009 11:00:00 HBV 0.6 229 0.1 22.5 1019.8 89 
20/05/2009 11:15:00 HBV 0.0 - 0.0 22.7 1019.7 85 
20/05/2009 11:30:00 HBV 0.0 - 0.0 23.7 1019.4 81 
20/05/2009 11:45:00 HBV 0.0 012 0.8 24.2 1019.2 78 
20/05/2009 12:00:00 HBV 0.0 015 0.3 24.6 1019.1 74 
20/05/2009 12:15:00 HBV 0.0 225 1.1 24.9 1018.7 70 
20/05/2009 12:30:00 HBV 0.0 131 1.2 25.7 1018.5 70 
20/05/2009 12:45:00 HBV 0.0 230 0.7 26.9 1018.0 62 
20/05/2009 13:00:00 HBV 0.0 196 0.1 27.1 1017.8 63 
20/05/2009 13:15:00 HBV 0.0 231 1.6 26.4 1017.7 62 
20/05/2009 13:30:00 HBV 0.0 175 0.9 27.4 1017.5 56 
20/05/2009 13:45:00 HBV 0.0 228 1.2 27.1 1017.4 59 
20/05/2009 14:00:00 HBV 0.0 236 2.1 26.0 1017.1 64 
20/05/2009 14:15:00 HBV 0.0 253 4.3 26.0 1017.0 62 
20/05/2009 14:30:00 HBV 0.0 248 3.6 25.8 1017.0 63 
20/05/2009 14:45:00 HBV 0.0 251 2.7 25.9 1017.0 63 
20/05/2009 15:00:00 HBV 0.0 255 3.6 25.2 1017.0 65 
20/05/2009 15:15:00 HBV 0.0 214 1.8 26.0 1017.0 65 
20/05/2009 15:30:00 HBV 0.0 263 2.5 25.9 1017.0 65 
20/05/2009 15:45:00 HBV 0.0 256 3.8 25.2 1017.1 67 
20/05/2009 16:00:00 HBV 0.0 251 3.7 25.2 1017.1 69 
20/05/2009 16:15:00 HBV 0.0 256 2.4 24.8 1017.2 70 
20/05/2009 16:30:00 HBV 0.0 245 3.2 24.7 1017.2 71 
20/05/2009 16:45:00 HBV 0.0 240 1.9 24.6 1017.5 72 
20/05/2009 17:00:00 HBV 0.0 244 1.1 24.3 1017.6 73 
20/05/2009 17:15:00 HBV 0.0 246 1.9 24.1 1017.7 74 
20/05/2009 17:30:00 HBV 0.0 235 0.8 23.8 1018.0 75 
20/05/2009 17:45:00 HBV 0.0 248 1.3 23.8 1018.1 74 
20/05/2009 18:00:00 HBV 0.0 261 2.8 23.8 1018.2 75 
20/05/2009 18:15:00 HBV 0.0 255 4.2 23.7 1018.3 75 
20/05/2009 18:30:00 HBV 0.0 256 3.9 23.7 1018.6 76 
20/05/2009 18:45:00 HBV 0.0 253 4.1 23.7 1018.8 76 
20/05/2009 19:00:00 HBV 0.0 252 3.0 23.7 1018.9 76 
20/05/2009 19:15:00 HBV 0.0 257 2.5 23.7 1018.9 76 
20/05/2009 19:30:00 HBV 0.0 245 1.3 23.8 1019.2 75 
20/05/2009 19:45:00 HBV 0.0 239 1.1 23.7 1019.3 76 
20/05/2009 20:00:00 HBV 0.0 258 2.2 23.6 1019.4 77 
20/05/2009 20:15:00 HBV 0.0 257 2.5 23.7 1019.7 77 
20/05/2009 20:30:00 HBV 0.0 250 1.7 23.6 1019.7 77 
20/05/2009 20:45:00 HBV 0.0 261 1.1 23.6 1019.8 77 
20/05/2009 21:00:00 HBV 0.0 196 0.2 23.5 1019.8 77 
20/05/2009 21:15:00 HBV 0.0 198 0.6 23.5 1019.6 78 
20/05/2009 21:30:00 HBV 0.0 223 0.4 23.6 1019.7 78 
20/05/2009 21:45:00 HBV 0.0 175 1.6 23.7 1019.7 77 
20/05/2009 22:00:00 HBV 0.0 240 1.5 23.4 1019.6 82 
20/05/2009 22:15:00 HBV 0.2 259 2.3 22.6 1019.6 86 
20/05/2009 22:30:00 HBV 0.2 271 1.7 21.9 1019.6 89 
20/05/2009 22:45:00 HBV 0.2 256 2.9 21.8 1019.6 90 
20/05/2009 23:00:00 HBV 0.0 225 0.6 21.9 1019.4 88 
20/05/2009 23:15:00 HBV 0.0 204 0.8 21.9 1019.3 83 
20/05/2009 23:30:00 HBV 0.0 259 1.4 21.9 1019.3 83 
20/05/2009 23:45:00 HBV 0.0 138 0.3 22.1 1019.2 83 
21/05/2009 00:00:00 HBV 0.0 - 0.0 22.0 1019.1 83 
21/05/2009 00:15:00 HBV 0.0 274 1.1 21.9 1019.1 84 
21/05/2009 00:30:00 HBV 0.0 272 1.4 21.6 1018.9 83 
21/05/2009 00:45:00 HBV 0.0 274 2.3 21.8 1018.8 83 
21/05/2009 01:00:00 HBV 0.0 259 1.4 21.9 1018.7 81 
21/05/2009 01:15:00 HBV 0.0 280 1.7 22.0 1018.6 80 
21/05/2009 01:30:00 HBV 0.0 262 2.2 22.0 1018.6 79 
21/05/2009 01:45:00 HBV 0.0 243 1.2 22.0 1018.5 78 
21/05/2009 02:00:00 HBV 0.0 253 1.6 22.1 1018.5 78 
21/05/2009 02:15:00 HBV 0.0 - 0.0 21.9 1018.3 78 
21/05/2009 02:30:00 HBV 0.0 184 0.9 22.0 1018.3 79 
21/05/2009 02:45:00 HBV 0.0 261 0.9 21.9 1018.2 79 
21/05/2009 03:00:00 HBV 0.0 - 0.0 21.8 1018.1 80 
21/05/2009 03:15:00 HBV 0.0 - 0.0 21.6 1017.8 81 
21/05/2009 03:30:00 HBV 0.0 274 1.0 21.5 1018.0 81 
21/05/2009 03:45:00 HBV 0.0 272 0.7 21.4 1017.8 82 
21/05/2009 04:00:00 HBV 0.0 275 0.9 21.2 1017.7 82 
21/05/2009 04:15:00 HBV 0.0 - 0.0 21.4 1017.6 81 
21/05/2009 04:30:00 HBV 0.0 157 0.3 21.6 1017.4 80 
21/05/2009 04:45:00 HBV 0.0 155 0.2 21.9 1017.4 80 
21/05/2009 05:00:00 HBV 0.0 168 1.9 22.1 1017.4 78 
21/05/2009 05:15:00 HBV 0.0 167 1.2 22.1 1017.5 78 
21/05/2009 05:30:00 HBV 0.0 147 0.8 22.1 1017.5 79 
21/05/2009 05:45:00 HBV 0.0 146 1.5 22.0 1017.4 81 
21/05/2009 06:00:00 HBV 0.0 137 1.3 21.9 1017.6 81 
21/05/2009 06:15:00 HBV 0.0 148 1.0 21.9 1017.7 81 
21/05/2009 06:30:00 HBV 0.0 129 1.3 21.9 1018.0 80 
21/05/2009 06:45:00 HBV 0.0 140 2.0 22.1 1018.5 80 
21/05/2009 07:00:00 HBV 0.0 141 3.0 22.4 1018.6 78 
21/05/2009 07:15:00 HBV 0.0 155 2.4 22.6 1018.6 77 
21/05/2009 07:30:00 HBV 0.0 144 1.1 23.2 1018.7 75 
21/05/2009 07:45:00 HBV 0.0 133 1.4 23.0 1018.9 75 
21/05/2009 08:00:00 HBV 0.0 160 2.1 23.8 1019.4 72 
21/05/2009 08:15:00 HBV 0.0 163 2.7 23.1 1019.3 72 
21/05/2009 08:30:00 HBV 0.0 164 3.2 22.9 1019.3 74 
21/05/2009 08:45:00 HBV 0.0 156 3.1 23.4 1019.4 73 
21/05/2009 09:00:00 HBV 0.0 119 1.9 24.2 1019.6 70 
21/05/2009 09:15:00 HBV 0.0 125 2.1 25.6 1019.8 66 
21/05/2009 09:30:00 HBV 0.0 122 3.0 25.4 1019.8 67 
21/05/2009 09:45:00 HBV 0.0 105 2.5 24.5 1019.9 70 
21/05/2009 10:00:00 HBV 0.0 152 2.6 24.5 1019.8 67 
21/05/2009 10:15:00 HBV 0.0 151 2.0 24.9 1019.8 66 
21/05/2009 10:30:00 HBV 0.0 112 2.1 24.7 1019.8 65 
21/05/2009 10:45:00 HBV 0.0 134 0.8 25.6 1019.7 61 
21/05/2009 11:00:00 HBV 0.0 131 2.8 26.4 1019.4 58 
21/05/2009 11:15:00 HBV 0.0 124 2.0 27.5 1019.3 57 
21/05/2009 11:30:00 HBV 0.0 138 2.2 27.7 1019.1 54 
21/05/2009 11:45:00 HBV 0.0 108 1.0 28.5 1018.8 52 
21/05/2009 12:00:00 HBV 0.0 273 1.2 27.1 1018.6 56 
21/05/2009 12:15:00 HBV 0.0 232 2.1 26.3 1018.3 58 
21/05/2009 12:30:00 HBV 0.0 216 1.7 25.8 1018.0 60 
21/05/2009 12:45:00 HBV 0.0 268 3.0 25.8 1017.7 60 
21/05/2009 13:00:00 HBV 0.0 191 1.2 26.8 1017.4 58 
21/05/2009 13:15:00 HBV 0.0 143 1.4 26.9 1017.1 57 
21/05/2009 13:30:00 HBV 0.0 149 2.9 27.3 1016.9 57 
21/05/2009 13:45:00 HBV 0.0 232 1.8 25.8 1016.7 62 
21/05/2009 14:00:00 HBV 0.0 182 1.4 26.8 1016.4 59 
21/05/2009 14:15:00 HBV 0.0 268 4.4 25.4 1016.3 64 
21/05/2009 14:30:00 HBV 0.0 260 3.2 25.7 1016.1 63 
21/05/2009 14:45:00 HBV 0.0 272 3.7 25.2 1015.9 64 
21/05/2009 15:00:00 HBV 0.0 249 5.0 25.2 1016.0 64 
21/05/2009 15:15:00 HBV 0.0 253 3.5 24.8 1015.9 65 
21/05/2009 15:30:00 HBV 0.0 254 4.5 24.9 1015.8 66 
21/05/2009 15:45:00 HBV 0.0 258 3.2 24.7 1015.9 67 
21/05/2009 16:00:00 HBV 0.0 248 4.3 24.6 1015.9 68 
21/05/2009 16:15:00 HBV 0.0 252 3.0 24.7 1015.9 68 
21/05/2009 16:30:00 HBV 0.0 246 2.7 24.5 1016.1 69 
21/05/2009 16:45:00 HBV 0.0 252 4.5 24.0 1016.3 71 
21/05/2009 17:00:00 HBV 0.0 246 3.9 23.7 1016.5 72 
21/05/2009 17:15:00 HBV 0.0 255 4.4 23.5 1016.5 72 
21/05/2009 17:30:00 HBV 0.0 250 4.2 23.5 1016.7 73 
21/05/2009 17:45:00 HBV 0.0 252 3.9 23.5 1017.0 73 
21/05/2009 18:00:00 HBV 0.0 254 2.8 23.4 1017.2 73 
21/05/2009 18:15:00 HBV 0.0 240 1.9 23.5 1017.5 72 
21/05/2009 18:30:00 HBV 0.0 265 1.3 23.5 1017.6 72 
21/05/2009 18:45:00 HBV 0.0 257 4.1 23.4 1017.8 72 
21/05/2009 19:00:00 HBV 0.0 240 2.2 23.4 1018.0 73 
21/05/2009 19:15:00 HBV 0.0 268 1.9 23.4 1018.1 74 
21/05/2009 19:30:00 HBV 0.0 216 0.1 23.2 1018.3 74 
21/05/2009 19:45:00 HBV 0.0 256 2.2 23.2 1018.5 74 
21/05/2009 20:00:00 HBV 0.0 255 2.4 23.1 1018.6 74 
21/05/2009 20:15:00 HBV 0.0 265 1.3 23.0 1018.6 74 
21/05/2009 20:30:00 HBV 0.0 254 1.5 23.1 1018.7 74 
21/05/2009 20:45:00 HBV 0.0 260 2.4 22.9 1018.9 74 
21/05/2009 21:00:00 HBV 0.0 266 1.6 22.9 1019.1 74 
21/05/2009 21:15:00 HBV 0.0 188 0.4 22.7 1019.1 74 
21/05/2009 21:30:00 HBV 0.0 232 0.9 22.7 1019.1 73 
21/05/2009 21:45:00 HBV 0.0 202 0.5 22.6 1019.2 74 
21/05/2009 22:00:00 HBV 0.0 155 1.6 22.7 1019.1 72 
21/05/2009 22:15:00 HBV 0.0 158 1.2 22.9 1019.1 72 
21/05/2009 22:30:00 HBV 0.0 159 2.5 22.7 1019.1 71 
21/05/2009 22:45:00 HBV 0.0 168 2.2 22.6 1019.1 71 
21/05/2009 23:00:00 HBV 0.0 152 3.0 22.5 1018.9 72 
21/05/2009 23:15:00 HBV 0.0 156 2.0 22.4 1019.1 72 
21/05/2009 23:30:00 HBV 0.0 180 1.1 22.3 1019.2 73 
21/05/2009 23:45:00 HBV 0.0 190 0.7 22.1 1019.1 74 
22/05/2009 00:00:00 HBV 0.0 141 0.3 22.0 1019.1 74 
22/05/2009 00:15:00 HBV 0.0 253 0.9 22.0 1018.9 74 
22/05/2009 00:30:00 HBV 0.0 - 0.0 21.8 1018.8 74 
22/05/2009 00:45:00 HBV 0.0 176 1.0 21.8 1018.8 74 
22/05/2009 01:00:00 HBV 0.0 160 0.7 21.6 1018.8 74 
22/05/2009 01:15:00 HBV 0.0 141 0.9 21.8 1018.7 75 
22/05/2009 01:30:00 HBV 0.0 142 1.9 21.5 1018.6 76 
22/05/2009 01:45:00 HBV 0.0 159 0.9 21.5 1018.5 77 
22/05/2009 02:00:00 HBV 0.0 - 0.0 21.4 1018.3 76 
22/05/2009 02:15:00 HBV 0.0 163 1.5 21.4 1018.3 77 
22/05/2009 02:30:00 HBV 0.0 - 0.0 21.2 1018.1 77 
22/05/2009 02:45:00 HBV 0.0 262 1.4 21.0 1018.1 78 
22/05/2009 03:00:00 HBV 0.0 264 0.9 20.8 1018.0 78 
22/05/2009 03:15:00 HBV 0.0 256 0.5 20.7 1018.0 79 
22/05/2009 03:30:00 HBV 0.0 - 0.0 20.4 1018.0 80 
22/05/2009 03:45:00 HBV 0.0 - 0.0 20.2 1017.8 80 
22/05/2009 04:00:00 HBV 0.0 - 0.0 20.1 1017.8 80 
22/05/2009 04:15:00 HBV 0.0 - 0.0 20.1 1017.8 80 
22/05/2009 04:30:00 HBV 0.0 - 0.0 20.1 1018.0 80 
22/05/2009 04:45:00 HBV 0.0 - 0.0 19.8 1018.0 81 
22/05/2009 05:00:00 HBV 0.0 - 0.0 19.8 1018.0 81 
22/05/2009 05:15:00 HBV 0.0 - 0.0 19.8 1018.1 80 
22/05/2009 05:30:00 HBV 0.0 348 0.1 19.7 1018.2 80 
22/05/2009 05:45:00 HBV 0.0 - 0.0 19.7 1018.2 81 
22/05/2009 06:00:00 HBV 0.0 - 0.0 19.6 1018.5 81 
22/05/2009 06:15:00 HBV 0.0 - 0.0 19.6 1018.7 81 
22/05/2009 06:30:00 HBV 0.0 - 0.0 19.8 1018.9 81 
22/05/2009 06:45:00 HBV 0.0 - 0.0 20.4 1019.1 80 
22/05/2009 07:00:00 HBV 0.0 - 0.0 21.3 1019.2 78 
22/05/2009 07:15:00 HBV 0.0 - 0.0 22.1 1019.4 78 
22/05/2009 07:30:00 HBV 0.0 - 0.0 23.6 1019.6 72 
22/05/2009 07:45:00 HBV 0.0 - 0.0 23.5 1019.7 73 
22/05/2009 08:00:00 HBV 0.0 - 0.0 24.1 1019.4 72 
22/05/2009 08:15:00 HBV 0.0 - 0.0 24.3 1019.4 72 
22/05/2009 08:30:00 HBV 0.0 095 1.1 24.6 1019.4 70 
22/05/2009 08:45:00 HBV 0.0 - 0.0 24.9 1019.6 69 
22/05/2009 09:00:00 HBV 0.0 188 1.0 25.8 1019.7 66 
22/05/2009 09:15:00 HBV 0.0 172 1.3 24.2 1019.7 72 
22/05/2009 09:30:00 HBV 0.0 159 2.5 24.6 1019.7 73 
22/05/2009 09:45:00 HBV 0.0 145 1.4 24.3 1019.7 73 
22/05/2009 10:00:00 HBV 0.0 153 2.8 23.4 1019.6 77 
22/05/2009 10:15:00 HBV 0.0 154 3.5 23.7 1019.4 72 
22/05/2009 10:30:00 HBV 0.0 161 2.3 23.5 1019.3 71 
22/05/2009 10:45:00 HBV 0.0 161 3.1 24.3 1019.2 67 
22/05/2009 11:00:00 HBV 0.0 153 2.5 24.3 1019.1 66 
22/05/2009 11:15:00 HBV 0.0 142 1.9 25.6 1018.8 60 
22/05/2009 11:30:00 HBV 0.0 120 1.0 27.3 1018.7 56 
22/05/2009 11:45:00 HBV 0.0 133 2.7 27.5 1018.6 47 
22/05/2009 12:00:00 HBV 0.0 153 2.5 27.5 1018.3 44 
22/05/2009 12:15:00 HBV 0.0 125 1.9 28.1 1018.1 43 
22/05/2009 12:30:00 HBV 0.0 160 1.3 27.6 1017.8 44 
22/05/2009 12:45:00 HBV 0.0 097 1.7 28.5 1017.5 46 
22/05/2009 13:00:00 HBV 0.0 163 0.5 27.5 1017.2 49 
22/05/2009 13:15:00 HBV 0.0 176 0.7 28.0 1017.0 46 
22/05/2009 13:30:00 HBV 0.0 125 1.1 29.1 1016.7 44 
22/05/2009 13:45:00 HBV 0.0 128 1.2 28.2 1016.6 47 
22/05/2009 14:00:00 HBV 0.0 186 0.7 27.6 1016.5 49 
22/05/2009 14:15:00 HBV 0.0 162 1.1 27.6 1016.4 52 
22/05/2009 14:30:00 HBV 0.0 227 1.3 27.4 1016.3 54 
22/05/2009 14:45:00 HBV 0.0 193 1.1 27.3 1016.3 54 
22/05/2009 15:00:00 HBV 0.0 249 2.9 27.1 1016.3 57 
22/05/2009 15:15:00 HBV 0.0 225 1.6 26.0 1016.1 60 
22/05/2009 15:30:00 HBV 0.0 247 3.4 26.4 1016.1 60 
22/05/2009 15:45:00 HBV 0.0 258 4.7 25.9 1016.0 62 
22/05/2009 16:00:00 HBV 0.0 256 5.2 25.7 1016.0 63 
22/05/2009 16:15:00 HBV 0.0 257 3.9 25.8 1016.0 62 
22/05/2009 16:30:00 HBV 0.0 254 2.6 25.4 1016.1 63 
22/05/2009 16:45:00 HBV 0.0 255 2.5 25.4 1016.3 66 
22/05/2009 17:00:00 HBV 0.0 252 2.8 24.9 1016.6 68 
22/05/2009 17:15:00 HBV 0.0 248 3.1 24.8 1016.9 70 
22/05/2009 17:30:00 HBV 0.0 252 3.2 24.6 1017.0 70 
22/05/2009 17:45:00 HBV 0.0 250 3.4 24.5 1016.9 71 
22/05/2009 18:00:00 HBV 0.0 247 1.8 24.5 1017.0 71 
22/05/2009 18:15:00 HBV 0.0 254 1.9 24.6 1017.1 70 
22/05/2009 18:30:00 HBV 0.0 130 1.2 24.8 1017.2 68 
22/05/2009 18:45:00 HBV 0.0 158 3.5 24.9 1017.4 63 
22/05/2009 19:00:00 HBV 0.0 169 2.2 24.7 1017.6 64 
22/05/2009 19:15:00 HBV 0.0 163 2.5 24.5 1017.7 63 
22/05/2009 19:30:00 HBV 0.0 174 2.2 24.1 1017.8 64 
22/05/2009 19:45:00 HBV 0.0 151 2.0 24.2 1018.1 64 
22/05/2009 20:00:00 HBV 0.0 155 2.1 24.0 1018.2 65 
22/05/2009 20:15:00 HBV 0.0 164 2.2 23.8 1018.5 66 
22/05/2009 20:30:00 HBV 0.0 172 2.1 23.7 1018.5 67 
22/05/2009 20:45:00 HBV 0.0 161 1.5 23.6 1018.6 68 
22/05/2009 21:00:00 HBV 0.0 171 2.2 23.5 1018.5 68 
22/05/2009 21:15:00 HBV 0.0 - 0.0 23.4 1018.6 69 
22/05/2009 21:30:00 HBV 0.0 149 0.1 23.2 1018.6 70 
22/05/2009 21:45:00 HBV 0.0 162 0.3 23.1 1018.7 70 
22/05/2009 22:00:00 HBV 0.0 - 0.0 22.9 1018.8 72 
22/05/2009 22:15:00 HBV 0.0 064 0.8 22.6 1018.9 73 
22/05/2009 22:30:00 HBV 0.0 133 1.5 22.4 1018.9 76 
22/05/2009 22:45:00 HBV 0.0 122 1.4 22.5 1018.9 76 
22/05/2009 23:00:00 HBV 0.0 119 0.9 22.5 1019.1 76 
22/05/2009 23:15:00 HBV 0.0 136 1.1 22.3 1019.2 77 
22/05/2009 23:30:00 HBV 0.0 137 1.8 22.3 1019.1 78 
22/05/2009 23:45:00 HBV 0.0 152 1.3 22.1 1018.9 78 
23/05/2009 00:00:00 HBV 0.0 150 1.7 22.0 1018.9 78 
23/05/2009 00:15:00 HBV 0.0 143 0.7 21.9 1018.8 79 
23/05/2009 00:30:00 HBV 0.0 136 0.6 21.9 1018.8 81 
23/05/2009 00:45:00 HBV 0.0 - 0.0 21.5 1018.7 82 
23/05/2009 01:00:00 HBV 0.0 - 0.0 21.2 1018.7 83 
23/05/2009 01:15:00 HBV 0.0 - 0.0 20.9 1018.6 83 
23/05/2009 01:30:00 HBV 0.0 - 0.0 21.0 1018.5 83 
23/05/2009 01:45:00 HBV 0.0 150 0.2 20.9 1018.3 84 
23/05/2009 02:00:00 HBV 0.0 145 0.2 21.3 1018.3 83 
23/05/2009 02:15:00 HBV 0.0 158 0.1 21.2 1018.2 84 
23/05/2009 02:30:00 HBV 0.0 - 0.0 20.9 1018.1 84 
23/05/2009 02:45:00 HBV 0.0 - 0.0 20.9 1018.0 84 
23/05/2009 03:00:00 HBV 0.0 - 0.0 20.4 1017.8 85 
23/05/2009 03:15:00 HBV 0.0 - 0.0 20.3 1017.8 85 
23/05/2009 03:30:00 HBV 0.0 - 0.0 20.1 1017.8 87 
23/05/2009 03:45:00 HBV 0.0 - 0.0 19.9 1017.8 87 
23/05/2009 04:00:00 HBV 0.0 - 0.0 19.9 1017.8 87 
23/05/2009 04:15:00 HBV 0.0 - 0.0 19.8 1017.8 88 
23/05/2009 04:30:00 HBV 0.0 - 0.0 19.9 1017.8 88 
23/05/2009 04:45:00 HBV 0.0 - 0.0 19.9 1018.0 87 
23/05/2009 05:00:00 HBV 0.0 - 0.0 19.6 1018.1 89 
23/05/2009 05:15:00 HBV 0.0 - 0.0 19.7 1018.2 88 
23/05/2009 05:30:00 HBV 0.0 - 0.0 19.6 1018.2 86 
23/05/2009 05:45:00 HBV 0.0 - 0.0 19.4 1018.5 88 
23/05/2009 06:00:00 HBV 0.0 - 0.0 19.7 1018.7 84 
23/05/2009 06:15:00 HBV 0.0 - 0.0 19.4 1018.8 87 
23/05/2009 06:30:00 HBV 0.0 - 0.0 19.3 1018.8 86 
