Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/07/2009 17:30:00 HBV 0.0 209 1.3 19.8 1013.8 67 
19/07/2009 17:45:00 HBV 0.0 121 0.7 19.7 1013.9 68 
19/07/2009 18:00:00 HBV 0.0 203 2.2 19.7 1013.9 69 
19/07/2009 18:15:00 HBV 0.0 177 2.1 19.8 1014.2 68 
19/07/2009 18:30:00 HBV 0.0 216 2.6 19.7 1014.3 70 
19/07/2009 18:45:00 HBV 0.0 229 1.3 19.7 1014.3 71 
19/07/2009 19:00:00 HBV 0.0 231 2.3 19.7 1014.6 71 
19/07/2009 19:15:00 HBV 0.0 215 1.0 19.6 1014.6 71 
19/07/2009 19:30:00 HBV 0.0 146 1.4 19.6 1014.7 71 
19/07/2009 19:45:00 HBV 0.0 071 2.5 19.6 1014.7 71 
19/07/2009 20:00:00 HBV 0.0 142 1.4 19.6 1014.8 71 
19/07/2009 20:15:00 HBV 0.0 203 3.0 19.6 1014.9 69 
19/07/2009 20:30:00 HBV 0.0 159 2.3 19.4 1015.2 71 
19/07/2009 20:45:00 HBV 0.0 119 2.3 19.4 1015.3 71 
19/07/2009 21:00:00 HBV 0.0 156 1.8 19.4 1015.2 70 
19/07/2009 21:15:00 HBV 0.0 164 2.0 19.4 1015.3 70 
19/07/2009 21:30:00 HBV 0.0 202 1.5 19.4 1015.3 70 
19/07/2009 21:45:00 HBV 0.0 121 1.6 19.4 1015.4 69 
19/07/2009 22:00:00 HBV 0.0 073 0.8 19.4 1015.3 69 
19/07/2009 22:15:00 HBV 0.0 088 0.8 19.4 1015.3 69 
19/07/2009 22:30:00 HBV 0.0 269 2.8 19.4 1015.3 68 
19/07/2009 22:45:00 HBV 0.0 191 3.0 19.4 1015.2 69 
19/07/2009 23:00:00 HBV 0.0 228 2.1 19.3 1015.2 69 
19/07/2009 23:15:00 HBV 0.0 151 3.2 19.4 1015.0 69 
19/07/2009 23:30:00 HBV 0.0 217 3.2 19.4 1014.9 70 
19/07/2009 23:45:00 HBV 0.0 119 2.5 19.3 1014.8 71 
20/07/2009 00:00:00 HBV 0.0 127 2.3 19.3 1014.6 71 
20/07/2009 00:15:00 HBV 0.0 232 3.4 19.3 1014.6 72 
20/07/2009 00:30:00 HBV 0.0 279 4.6 19.3 1014.6 72 
20/07/2009 00:45:00 HBV 0.0 238 3.7 19.2 1014.4 73 
20/07/2009 01:00:00 HBV 0.0 228 1.6 19.3 1014.4 72 
20/07/2009 01:15:00 HBV 0.0 174 2.9 19.3 1014.2 72 
20/07/2009 01:30:00 HBV 0.0 170 3.5 19.2 1014.1 72 
20/07/2009 01:45:00 HBV 0.0 140 1.0 19.1 1013.9 75 
20/07/2009 02:00:00 HBV 0.0 076 1.7 19.1 1013.8 74 
20/07/2009 02:15:00 HBV 0.0 129 2.5 19.0 1013.6 74 
20/07/2009 02:30:00 HBV 0.0 101 1.9 19.0 1013.6 75 
20/07/2009 02:45:00 HBV 0.0 066 1.3 19.0 1013.5 75 
20/07/2009 03:00:00 HBV 0.0 077 1.5 18.5 1013.3 78 
20/07/2009 03:15:00 HBV 0.0 131 1.5 18.2 1013.3 79 
20/07/2009 03:30:00 HBV 0.0 039 1.7 17.5 1013.5 85 
20/07/2009 03:45:00 HBV 0.0 051 1.2 17.3 1013.5 87 
20/07/2009 04:00:00 HBV 0.0 126 1.1 17.1 1013.5 89 
20/07/2009 04:15:00 HBV 0.0 051 1.2 17.1 1013.5 89 
20/07/2009 04:30:00 HBV 0.2 071 0.5 16.9 1013.6 91 
20/07/2009 04:45:00 HBV 0.2 106 0.3 16.9 1013.6 91 
20/07/2009 05:00:00 HBV 0.2 049 1.9 16.8 1013.6 92 
20/07/2009 05:15:00 HBV 0.2 153 1.5 16.8 1013.7 92 
20/07/2009 05:30:00 HBV 0.0 049 2.2 16.6 1013.7 92 
20/07/2009 05:45:00 HBV 0.2 050 1.5 16.6 1013.8 93 
20/07/2009 06:00:00 HBV 0.0 194 0.6 16.6 1014.1 93 
20/07/2009 06:15:00 HBV 0.0 128 1.3 16.6 1014.2 93 
20/07/2009 06:30:00 HBV 0.0 236 1.4 16.6 1014.3 93 
20/07/2009 06:45:00 HBV 0.0 - 0.0 16.8 1014.3 93 
20/07/2009 07:00:00 HBV 0.0 056 0.4 16.8 1014.6 92 
20/07/2009 07:15:00 HBV 0.0 014 0.6 16.9 1014.7 91 
20/07/2009 07:30:00 HBV 0.0 208 0.3 17.1 1015.0 90 
20/07/2009 07:45:00 HBV 0.0 - 0.0 17.4 1015.2 90 
20/07/2009 08:00:00 HBV 0.0 - 0.0 17.6 1015.4 89 
20/07/2009 08:15:00 HBV 0.0 242 0.2 17.5 1015.5 90 
20/07/2009 08:30:00 HBV 0.8 166 0.1 18.0 1015.8 91 
20/07/2009 08:45:00 HBV 0.2 - 0.0 17.4 1015.9 92 
20/07/2009 09:00:00 HBV 0.2 088 1.6 17.6 1016.0 91 
20/07/2009 09:15:00 HBV 0.0 125 0.5 18.5 1016.0 89 
20/07/2009 09:30:00 HBV 0.0 082 0.8 18.3 1016.0 88 
20/07/2009 09:45:00 HBV 0.0 107 1.0 18.3 1016.1 89 
20/07/2009 10:00:00 HBV 0.4 114 0.6 18.3 1016.3 90 
20/07/2009 10:15:00 HBV 1.0 083 0.9 17.9 1016.1 91 
20/07/2009 10:30:00 HBV 3.2 057 0.8 17.3 1016.1 94 
20/07/2009 10:45:00 HBV 1.8 086 2.2 17.4 1016.1 94 
20/07/2009 11:00:00 HBV 1.4 158 0.2 17.6 1016.1 95 
20/07/2009 11:15:00 HBV 2.2 085 0.8 17.7 1016.1 94 
20/07/2009 11:30:00 HBV 1.4 090 0.7 17.9 1015.9 94 
20/07/2009 11:45:00 HBV 0.2 085 1.4 17.9 1015.8 93 
20/07/2009 12:00:00 HBV 0.0 073 0.3 17.7 1015.6 92 
20/07/2009 12:15:00 HBV 0.0 035 0.4 17.9 1015.4 90 
20/07/2009 12:30:00 HBV 0.2 092 0.9 18.3 1015.3 89 
20/07/2009 12:45:00 HBV 0.0 074 1.3 18.5 1015.2 89 
20/07/2009 13:00:00 HBV 0.0 072 1.2 18.6 1014.8 89 
20/07/2009 13:15:00 HBV 0.0 082 1.2 19.0 1014.8 86 
20/07/2009 13:30:00 HBV 0.0 067 1.4 19.0 1014.7 86 
20/07/2009 13:45:00 HBV 0.0 066 1.9 18.7 1014.4 87 
20/07/2009 14:00:00 HBV 0.0 110 1.3 18.7 1014.4 88 
20/07/2009 14:15:00 HBV 0.0 165 2.0 19.0 1014.4 86 
20/07/2009 14:30:00 HBV 2.8 131 0.8 17.9 1014.3 89 
20/07/2009 14:45:00 HBV 0.2 - 0.0 17.9 1014.3 90 
20/07/2009 15:00:00 HBV 0.0 148 0.5 18.1 1014.3 90 
20/07/2009 15:15:00 HBV 0.6 177 0.4 18.1 1014.6 91 
20/07/2009 15:30:00 HBV 0.6 218 0.3 17.1 1014.6 87 
20/07/2009 15:45:00 HBV 0.0 178 0.5 17.7 1014.6 85 
20/07/2009 16:00:00 HBV 0.0 279 0.8 17.7 1014.6 82 
20/07/2009 16:15:00 HBV 0.0 213 0.9 17.7 1014.7 82 
20/07/2009 16:30:00 HBV 0.0 226 0.3 17.9 1014.8 82 
20/07/2009 16:45:00 HBV 0.0 - 0.0 18.0 1014.8 81 
20/07/2009 17:00:00 HBV 0.0 256 0.2 17.9 1014.9 82 
20/07/2009 17:15:00 HBV 0.0 - 0.0 17.6 1015.0 84 
20/07/2009 17:30:00 HBV 0.0 - 0.0 17.4 1015.2 84 
20/07/2009 17:45:00 HBV 0.0 011 0.4 17.4 1015.2 85 
20/07/2009 18:00:00 HBV 0.0 186 0.1 17.7 1015.3 84 
20/07/2009 18:15:00 HBV 0.0 063 0.1 17.6 1015.4 84 
20/07/2009 18:30:00 HBV 0.0 - 0.0 17.6 1015.5 85 
20/07/2009 18:45:00 HBV 0.0 046 0.4 17.7 1015.8 86 
20/07/2009 19:00:00 HBV 0.0 - 0.0 17.7 1015.9 85 
20/07/2009 19:15:00 HBV 0.0 101 1.0 18.0 1016.0 87 
20/07/2009 19:30:00 HBV 0.0 096 1.0 17.7 1016.3 88 
20/07/2009 19:45:00 HBV 0.0 108 0.6 17.5 1016.5 89 
20/07/2009 20:00:00 HBV 0.0 - 0.0 17.7 1016.6 88 
20/07/2009 20:15:00 HBV 0.0 052 0.3 17.6 1016.7 90 
20/07/2009 20:30:00 HBV 0.0 092 0.6 17.4 1017.0 91 
20/07/2009 20:45:00 HBV 0.0 045 1.4 17.3 1017.1 90 
20/07/2009 21:00:00 HBV 0.0 076 1.0 17.3 1017.0 91 
20/07/2009 21:15:00 HBV 0.0 111 0.2 17.0 1017.1 91 
20/07/2009 21:30:00 HBV 0.0 051 1.2 17.1 1017.1 91 
20/07/2009 21:45:00 HBV 0.0 063 0.2 17.0 1017.2 91 
20/07/2009 22:00:00 HBV 0.0 076 1.0 17.1 1017.2 91 
20/07/2009 22:15:00 HBV 0.0 072 1.2 17.1 1017.4 92 
20/07/2009 22:30:00 HBV 0.0 071 1.0 17.0 1017.4 92 
20/07/2009 22:45:00 HBV 0.0 090 0.5 17.0 1017.2 92 
20/07/2009 23:00:00 HBV 0.0 074 1.3 16.9 1017.1 91 
20/07/2009 23:15:00 HBV 0.0 - 0.0 17.0 1017.1 91 
20/07/2009 23:30:00 HBV 0.0 068 0.2 16.9 1016.9 91 
20/07/2009 23:45:00 HBV 0.0 - 0.0 17.0 1016.7 91 
21/07/2009 00:00:00 HBV 0.0 063 0.3 16.8 1016.7 90 
21/07/2009 00:15:00 HBV 0.0 066 0.3 16.9 1016.6 89 
21/07/2009 00:30:00 HBV 0.0 048 0.3 16.9 1016.5 89 
21/07/2009 00:45:00 HBV 0.0 - 0.0 16.9 1016.4 89 
21/07/2009 01:00:00 HBV 0.0 - 0.0 16.9 1016.4 88 
21/07/2009 01:15:00 HBV 0.0 - 0.0 16.9 1016.4 88 
21/07/2009 01:30:00 HBV 0.0 - 0.0 17.0 1016.3 89 
21/07/2009 01:45:00 HBV 0.0 - 0.0 16.9 1016.1 89 
21/07/2009 02:00:00 HBV 0.0 - 0.0 16.9 1016.0 89 
21/07/2009 02:15:00 HBV 0.0 - 0.0 16.9 1015.9 90 
21/07/2009 02:30:00 HBV 0.0 - 0.0 17.0 1015.8 90 
21/07/2009 02:45:00 HBV 0.0 - 0.0 17.0 1015.6 90 
21/07/2009 03:00:00 HBV 0.0 - 0.0 17.0 1015.5 90 
21/07/2009 03:15:00 HBV 0.0 - 0.0 17.0 1015.3 90 
21/07/2009 03:30:00 HBV 0.0 266 0.3 16.9 1015.2 89 
21/07/2009 03:45:00 HBV 0.0 - 0.0 17.0 1015.2 89 
21/07/2009 04:00:00 HBV 0.0 - 0.0 17.1 1015.2 89 
21/07/2009 04:15:00 HBV 0.0 088 0.4 17.3 1015.2 88 
21/07/2009 04:30:00 HBV 0.0 114 1.0 17.1 1015.0 87 
21/07/2009 04:45:00 HBV 0.0 - 0.0 17.1 1015.3 88 
21/07/2009 05:00:00 HBV 0.0 - 0.0 17.0 1015.3 88 
21/07/2009 05:15:00 HBV 0.0 - 0.0 17.1 1015.4 88 
21/07/2009 05:30:00 HBV 0.0 - 0.0 17.1 1015.4 88 
21/07/2009 05:45:00 HBV 0.0 - 0.0 17.3 1015.5 87 
21/07/2009 06:00:00 HBV 0.0 - 0.0 17.4 1015.4 86 
21/07/2009 06:15:00 HBV 0.0 - 0.0 17.1 1015.5 87 
21/07/2009 06:30:00 HBV 0.0 - 0.0 17.4 1015.6 86 
21/07/2009 06:45:00 HBV 0.0 - 0.0 17.3 1015.8 85 
21/07/2009 07:00:00 HBV 0.0 130 0.1 17.5 1015.8 84 
21/07/2009 07:15:00 HBV 0.0 - 0.0 17.6 1016.0 83 
21/07/2009 07:30:00 HBV 0.0 - 0.0 17.7 1016.1 82 
21/07/2009 07:45:00 HBV 0.0 169 0.7 18.2 1016.3 81 
21/07/2009 08:00:00 HBV 0.0 188 0.8 18.5 1016.4 78 
21/07/2009 08:15:00 HBV 0.0 130 0.4 18.7 1016.6 79 
21/07/2009 08:30:00 HBV 0.0 147 0.9 19.1 1016.7 78 
21/07/2009 08:45:00 HBV 0.0 147 1.4 19.3 1016.9 76 
21/07/2009 09:00:00 HBV 0.0 121 0.9 19.2 1017.0 78 
21/07/2009 09:15:00 HBV 0.0 158 0.3 19.3 1017.2 78 
21/07/2009 09:30:00 HBV 0.0 176 0.5 19.1 1017.2 78 
21/07/2009 09:45:00 HBV 0.0 - 0.0 19.3 1017.2 76 
21/07/2009 10:00:00 HBV 0.0 - 0.0 20.1 1017.0 68 
21/07/2009 10:15:00 HBV 0.0 184 0.5 20.9 1017.1 64 
21/07/2009 10:30:00 HBV 0.0 152 1.0 21.5 1017.1 64 
21/07/2009 10:45:00 HBV 0.0 152 1.4 21.8 1017.0 63 
21/07/2009 11:00:00 HBV 0.0 162 1.8 22.0 1016.9 61 
21/07/2009 11:15:00 HBV 0.0 164 1.7 21.8 1016.6 58 
21/07/2009 11:30:00 HBV 0.0 130 1.5 22.5 1016.3 57 
21/07/2009 11:45:00 HBV 0.0 163 1.0 21.8 1015.9 60 
21/07/2009 12:00:00 HBV 0.0 129 1.6 22.1 1015.5 60 
21/07/2009 12:15:00 HBV 0.0 138 2.3 21.9 1015.2 61 
21/07/2009 12:30:00 HBV 0.0 120 1.6 23.1 1014.9 57 
21/07/2009 12:45:00 HBV 0.0 129 1.4 23.1 1014.6 58 
21/07/2009 13:00:00 HBV 0.0 144 1.2 23.1 1014.3 57 
21/07/2009 13:15:00 HBV 0.0 138 1.4 23.1 1013.9 57 
21/07/2009 13:30:00 HBV 0.0 188 0.9 22.7 1013.7 59 
21/07/2009 13:45:00 HBV 0.0 195 1.3 21.8 1013.6 62 
21/07/2009 14:00:00 HBV 0.0 204 0.3 22.9 1013.5 59 
21/07/2009 14:15:00 HBV 0.0 145 2.0 22.9 1013.2 59 
21/07/2009 14:30:00 HBV 0.0 180 0.8 23.0 1012.8 59 
21/07/2009 14:45:00 HBV 0.0 184 0.6 23.1 1012.7 58 
21/07/2009 15:00:00 HBV 0.0 161 0.6 22.6 1012.5 60 
21/07/2009 15:15:00 HBV 0.0 177 0.3 22.5 1012.6 62 
21/07/2009 15:30:00 HBV 0.0 251 2.5 22.4 1012.5 63 
21/07/2009 15:45:00 HBV 0.0 265 2.1 21.3 1012.6 66 
21/07/2009 16:00:00 HBV 0.0 255 2.8 21.3 1012.5 66 
21/07/2009 16:15:00 HBV 0.0 250 2.8 21.2 1012.2 67 
21/07/2009 16:30:00 HBV 0.0 242 1.7 21.4 1012.4 68 
21/07/2009 16:45:00 HBV 0.0 221 0.9 22.0 1012.5 67 
21/07/2009 17:00:00 HBV 0.0 202 0.3 21.3 1012.7 70 
21/07/2009 17:15:00 HBV 0.0 219 1.1 21.0 1012.8 71 
21/07/2009 17:30:00 HBV 0.0 243 1.5 20.7 1012.8 72 
21/07/2009 17:45:00 HBV 0.0 211 0.8 20.7 1013.1 72 
21/07/2009 18:00:00 HBV 0.0 217 0.8 20.5 1013.0 72 
21/07/2009 18:15:00 HBV 0.0 206 1.1 20.4 1012.7 73 
21/07/2009 18:30:00 HBV 0.0 165 1.3 20.8 1012.8 70 
21/07/2009 18:45:00 HBV 0.0 166 1.3 20.5 1012.8 70 
21/07/2009 19:00:00 HBV 0.0 177 0.6 21.0 1013.0 67 
21/07/2009 19:15:00 HBV 0.0 167 2.6 20.9 1013.1 68 
21/07/2009 19:30:00 HBV 0.0 155 2.2 21.0 1013.2 68 
21/07/2009 19:45:00 HBV 0.0 150 1.7 20.9 1013.3 68 
21/07/2009 20:00:00 HBV 0.0 155 1.8 20.8 1013.3 68 
21/07/2009 20:15:00 HBV 0.0 155 2.1 20.7 1013.3 69 
21/07/2009 20:30:00 HBV 0.0 159 0.5 20.2 1013.2 71 
21/07/2009 20:45:00 HBV 0.0 162 0.1 19.7 1013.3 73 
21/07/2009 21:00:00 HBV 0.0 234 0.6 19.3 1013.3 74 
21/07/2009 21:15:00 HBV 0.0 213 0.1 19.2 1013.3 75 
21/07/2009 21:30:00 HBV 0.0 213 0.5 19.1 1013.5 75 
21/07/2009 21:45:00 HBV 0.0 187 1.1 19.1 1013.5 75 
21/07/2009 22:00:00 HBV 0.0 171 1.9 19.2 1013.5 75 
21/07/2009 22:15:00 HBV 0.0 - 0.0 19.0 1013.3 76 
21/07/2009 22:30:00 HBV 0.0 - 0.0 18.8 1013.2 77 
21/07/2009 22:45:00 HBV 0.0 - 0.0 18.8 1013.2 77 
21/07/2009 23:00:00 HBV 0.0 - 0.0 18.6 1013.1 78 
21/07/2009 23:15:00 HBV 0.0 - 0.0 18.6 1012.8 79 
21/07/2009 23:30:00 HBV 0.0 - 0.0 18.3 1012.8 81 
21/07/2009 23:45:00 HBV 0.0 - 0.0 18.1 1012.8 82 
22/07/2009 00:00:00 HBV 0.0 - 0.0 18.0 1012.8 82 
22/07/2009 00:15:00 HBV 0.0 - 0.0 18.0 1012.7 83 
22/07/2009 00:30:00 HBV 0.0 - 0.0 17.9 1012.7 83 
22/07/2009 00:45:00 HBV 0.0 163 0.1 18.0 1012.5 83 
22/07/2009 01:00:00 HBV 0.0 - 0.0 18.0 1012.2 83 
22/07/2009 01:15:00 HBV 0.0 260 0.8 18.1 1012.0 83 
22/07/2009 01:30:00 HBV 0.0 - 0.0 18.1 1011.9 83 
22/07/2009 01:45:00 HBV 0.0 128 0.2 17.9 1011.6 83 
22/07/2009 02:00:00 HBV 0.0 139 1.4 18.0 1011.5 83 
22/07/2009 02:15:00 HBV 0.0 - 0.0 18.0 1011.3 83 
22/07/2009 02:30:00 HBV 0.0 - 0.0 17.5 1011.1 85 
22/07/2009 02:45:00 HBV 0.0 - 0.0 17.1 1010.9 86 
22/07/2009 03:00:00 HBV 0.0 - 0.0 17.0 1010.6 86 
22/07/2009 03:15:00 HBV 0.0 - 0.0 16.9 1010.5 87 
22/07/2009 03:30:00 HBV 0.0 - 0.0 16.8 1010.3 88 
22/07/2009 03:45:00 HBV 0.0 - 0.0 16.8 1010.2 88 
22/07/2009 04:00:00 HBV 0.0 - 0.0 16.8 1010.0 88 
22/07/2009 04:15:00 HBV 0.0 - 0.0 16.6 1009.8 88 
22/07/2009 04:30:00 HBV 0.0 - 0.0 16.6 1009.5 89 
22/07/2009 04:45:00 HBV 0.0 - 0.0 16.5 1009.7 89 
22/07/2009 05:00:00 HBV 0.0 - 0.0 16.5 1009.5 89 
22/07/2009 05:15:00 HBV 0.0 - 0.0 16.6 1009.7 89 
22/07/2009 05:30:00 HBV 0.0 359 0.2 16.6 1009.5 89 
22/07/2009 05:45:00 HBV 0.0 - 0.0 16.5 1009.8 89 
22/07/2009 06:00:00 HBV 0.0 118 1.1 16.6 1009.9 90 
22/07/2009 06:15:00 HBV 0.0 - 0.0 16.8 1009.9 89 
22/07/2009 06:30:00 HBV 0.0 096 0.3 17.1 1009.9 87 
22/07/2009 06:45:00 HBV 0.0 - 0.0 17.1 1009.9 88 
22/07/2009 07:00:00 HBV 0.0 - 0.0 17.7 1010.2 86 
22/07/2009 07:15:00 HBV 0.0 - 0.0 18.3 1010.5 84 
22/07/2009 07:30:00 HBV 0.0 - 0.0 18.8 1010.9 82 
22/07/2009 07:45:00 HBV 0.0 - 0.0 19.7 1011.1 78 
22/07/2009 08:00:00 HBV 0.0 178 1.0 20.7 1011.3 73 
22/07/2009 08:15:00 HBV 0.0 181 0.3 21.2 1011.5 71 
22/07/2009 08:30:00 HBV 0.0 161 0.1 21.6 1011.7 70 
22/07/2009 08:45:00 HBV 0.0 127 0.4 22.7 1011.7 67 
22/07/2009 09:00:00 HBV 0.0 129 0.4 23.2 1012.0 64 
22/07/2009 09:15:00 HBV 0.0 177 0.5 23.4 1012.1 65 
22/07/2009 09:30:00 HBV 0.0 164 0.3 23.8 1012.0 63 
22/07/2009 09:45:00 HBV 0.0 117 0.3 25.2 1011.9 61 
22/07/2009 10:00:00 HBV 0.0 115 1.0 26.0 1012.0 59 
22/07/2009 10:15:00 HBV 0.0 111 0.6 25.6 1011.7 60 
22/07/2009 10:30:00 HBV 0.0 142 2.0 25.7 1011.7 61 
22/07/2009 10:45:00 HBV 0.0 167 1.8 25.4 1011.5 63 
22/07/2009 11:00:00 HBV 0.0 152 2.3 25.6 1011.3 61 
22/07/2009 11:15:00 HBV 0.0 162 2.5 24.8 1011.0 63 
22/07/2009 11:30:00 HBV 0.0 132 2.0 25.2 1010.9 61 
22/07/2009 11:45:00 HBV 0.0 162 2.7 24.2 1010.6 66 
22/07/2009 12:00:00 HBV 0.0 165 2.3 25.2 1010.3 63 
22/07/2009 12:15:00 HBV 0.0 133 2.0 26.5 1010.0 57 
22/07/2009 12:30:00 HBV 0.0 160 1.6 26.7 1009.9 56 
22/07/2009 12:45:00 HBV 0.0 130 1.8 26.2 1009.5 59 
22/07/2009 13:00:00 HBV 0.0 143 1.4 26.5 1009.2 56 
22/07/2009 13:15:00 HBV 0.0 167 2.0 27.7 1008.8 55 
22/07/2009 13:30:00 HBV 0.0 154 1.9 28.1 1008.7 50 
22/07/2009 13:45:00 HBV 0.0 151 0.9 28.8 1008.4 44 
22/07/2009 14:00:00 HBV 0.0 167 2.2 28.0 1008.3 49 
22/07/2009 14:15:00 HBV 0.0 - 0.0 29.7 1008.1 45 
22/07/2009 14:30:00 HBV 0.0 200 0.6 29.6 1008.0 48 
22/07/2009 14:45:00 HBV 0.0 175 0.2 30.7 1007.7 39 
22/07/2009 15:00:00 HBV 0.0 095 0.3 31.0 1007.7 37 
22/07/2009 15:15:00 HBV 0.0 137 0.1 30.7 1007.7 40 
22/07/2009 15:30:00 HBV 0.0 139 0.6 29.8 1007.7 43 
22/07/2009 15:45:00 HBV 0.0 - 0.0 31.5 1007.6 41 
22/07/2009 16:00:00 HBV 0.0 - 0.0 30.6 1007.5 43 
22/07/2009 16:15:00 HBV 0.0 173 0.1 30.3 1007.7 44 
22/07/2009 16:30:00 HBV 0.0 155 0.1 30.2 1007.7 46 
22/07/2009 16:45:00 HBV 0.0 142 0.4 31.0 1007.7 45 
22/07/2009 17:00:00 HBV 0.0 - 0.0 29.5 1007.7 48 
22/07/2009 17:15:00 HBV 0.0 - 0.0 28.0 1008.0 51 
22/07/2009 17:30:00 HBV 0.0 - 0.0 28.7 1008.0 52 
22/07/2009 17:45:00 HBV 0.0 254 0.1 26.7 1008.0 59 
22/07/2009 18:00:00 HBV 0.0 267 0.1 25.9 1008.2 63 
22/07/2009 18:15:00 HBV 0.0 244 0.1 25.2 1008.4 65 
22/07/2009 18:30:00 HBV 0.0 - 0.0 24.9 1008.4 66 
22/07/2009 18:45:00 HBV 0.0 308 0.1 24.7 1008.4 66 
22/07/2009 19:00:00 HBV 0.0 274 0.1 24.6 1008.4 64 
22/07/2009 19:15:00 HBV 0.0 - 0.0 24.5 1008.7 65 
22/07/2009 19:30:00 HBV 0.0 - 0.0 24.5 1008.8 64 
22/07/2009 19:45:00 HBV 0.0 - 0.0 24.2 1008.8 65 
22/07/2009 20:00:00 HBV 0.0 325 0.3 24.1 1009.1 66 
22/07/2009 20:15:00 HBV 0.0 - 0.0 24.0 1009.1 67 
22/07/2009 20:30:00 HBV 0.0 - 0.0 23.8 1009.2 68 
22/07/2009 20:45:00 HBV 0.0 329 5.0 23.7 1009.3 68 
22/07/2009 21:00:00 HBV 0.0 330 0.2 23.5 1009.3 69 
22/07/2009 21:15:00 HBV 0.0 - 0.0 23.6 1009.3 70 
22/07/2009 21:30:00 HBV 0.0 - 0.0 23.2 1009.3 71 
22/07/2009 21:45:00 HBV 0.0 - 0.0 23.2 1009.4 71 
22/07/2009 22:00:00 HBV 0.0 - 0.0 23.1 1009.4 72 
22/07/2009 22:15:00 HBV 0.0 320 0.5 23.0 1009.5 73 
22/07/2009 22:30:00 HBV 0.0 - 0.0 23.0 1009.7 74 
22/07/2009 22:45:00 HBV 0.0 335 0.6 22.6 1009.8 75 
22/07/2009 23:00:00 HBV 0.0 - 0.0 22.6 1009.7 76 
22/07/2009 23:15:00 HBV 0.0 - 0.0 22.4 1009.7 77 
22/07/2009 23:30:00 HBV 0.0 327 0.2 22.4 1009.5 77 
22/07/2009 23:45:00 HBV 0.0 338 0.1 22.1 1009.7 78 
23/07/2009 00:00:00 HBV 0.0 - 0.0 22.3 1009.7 79 
23/07/2009 00:15:00 HBV 0.0 321 0.2 22.1 1009.5 79 
23/07/2009 00:30:00 HBV 0.0 - 0.0 22.0 1009.5 79 
23/07/2009 00:45:00 HBV 0.0 - 0.0 21.8 1009.3 80 
23/07/2009 01:00:00 HBV 0.0 - 0.0 21.6 1009.3 80 
23/07/2009 01:15:00 HBV 0.0 - 0.0 21.6 1009.1 81 
23/07/2009 01:30:00 HBV 0.0 - 0.0 21.2 1009.1 83 
23/07/2009 01:45:00 HBV 0.0 - 0.0 21.0 1008.9 83 
23/07/2009 02:00:00 HBV 0.0 - 0.0 21.2 1009.1 83 
23/07/2009 02:15:00 HBV 0.0 086 0.5 21.5 1009.2 82 
23/07/2009 02:30:00 HBV 0.0 215 0.1 21.5 1009.2 82 
23/07/2009 02:45:00 HBV 0.0 - 0.0 21.6 1009.2 81 
23/07/2009 03:00:00 HBV 0.0 - 0.0 21.2 1009.1 82 
23/07/2009 03:15:00 HBV 0.0 - 0.0 21.0 1008.9 83 
23/07/2009 03:30:00 HBV 0.0 - 0.0 20.9 1008.9 83 
23/07/2009 03:45:00 HBV 0.0 - 0.0 20.7 1008.9 85 
23/07/2009 04:00:00 HBV 0.0 297 0.1 20.8 1009.2 84 
23/07/2009 04:15:00 HBV 0.0 - 0.0 21.0 1009.1 83 
23/07/2009 04:30:00 HBV 0.0 - 0.0 21.4 1009.1 81 
23/07/2009 04:45:00 HBV 0.0 273 2.6 21.8 1009.2 79 
23/07/2009 05:00:00 HBV 0.0 153 0.1 21.9 1009.3 79 
23/07/2009 05:15:00 HBV 0.0 - 0.0 21.2 1009.7 83 
23/07/2009 05:30:00 HBV 0.0 164 1.7 21.2 1009.9 84 
23/07/2009 05:45:00 HBV 0.0 138 2.4 21.5 1009.8 83 
23/07/2009 06:00:00 HBV 0.0 112 1.3 21.2 1010.2 85 
23/07/2009 06:15:00 HBV 0.0 186 1.7 20.9 1010.3 85 
23/07/2009 06:30:00 HBV 0.0 179 2.0 21.5 1010.6 82 
23/07/2009 06:45:00 HBV 0.0 138 1.3 21.6 1010.8 82 
23/07/2009 07:00:00 HBV 0.0 118 1.8 21.8 1011.0 80 
23/07/2009 07:15:00 HBV 0.0 120 1.5 22.3 1011.0 78 
23/07/2009 07:30:00 HBV 0.0 144 1.2 23.4 1011.3 73 
23/07/2009 07:45:00 HBV 0.0 165 1.9 24.2 1011.5 71 
23/07/2009 08:00:00 HBV 0.0 144 1.4 24.6 1011.5 70 
23/07/2009 08:15:00 HBV 0.0 163 1.5 24.8 1011.5 70 
23/07/2009 08:30:00 HBV 0.0 156 1.4 24.7 1011.6 71 
23/07/2009 08:45:00 HBV 0.0 149 1.0 25.7 1011.7 67 
23/07/2009 09:00:00 HBV 0.0 203 0.4 25.3 1011.7 68 
23/07/2009 09:15:00 HBV 0.0 - 0.0 25.7 1011.9 67 
23/07/2009 09:30:00 HBV 0.0 080 0.6 25.9 1012.0 66 
23/07/2009 09:45:00 HBV 0.0 - 0.0 25.3 1011.9 68 
23/07/2009 10:00:00 HBV 0.0 101 1.3 25.2 1011.7 68 
23/07/2009 10:15:00 HBV 0.0 256 0.6 24.7 1011.5 69 
23/07/2009 10:30:00 HBV 0.0 072 0.4 24.9 1011.5 68 
