Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/11/2009 06:45:00 HBV 0.0 022 0.3 33.5 1003.6 43 
23/11/2009 07:00:00 HBV 0.0 039 0.8 33.9 1003.8 43 
23/11/2009 07:15:00 HBV 0.0 068 0.4 33.9 1004.1 42 
23/11/2009 07:30:00 HBV 0.0 102 2.6 33.9 1004.1 42 
23/11/2009 07:45:00 HBV 0.0 172 0.9 33.1 1004.2 42 
23/11/2009 08:00:00 HBV 0.0 152 0.6 32.8 1004.4 45 
23/11/2009 08:15:00 HBV 0.0 144 2.5 32.5 1004.5 45 
23/11/2009 08:30:00 HBV 0.0 146 2.1 32.6 1004.4 45 
23/11/2009 08:45:00 HBV 0.0 177 1.3 33.1 1004.5 45 
23/11/2009 09:00:00 HBV 0.0 277 3.6 33.2 1004.7 47 
23/11/2009 09:15:00 HBV 0.0 262 3.1 33.1 1004.9 49 
23/11/2009 09:30:00 HBV 0.0 280 4.5 33.2 1004.9 48 
23/11/2009 09:45:00 HBV 0.0 121 3.2 33.4 1004.8 48 
23/11/2009 10:00:00 HBV 0.0 279 1.5 34.3 1004.7 46 
23/11/2009 10:15:00 HBV 0.0 233 1.4 34.3 1004.5 50 
23/11/2009 10:30:00 HBV 0.0 272 2.5 33.4 1004.5 51 
23/11/2009 10:45:00 HBV 0.0 269 1.7 34.3 1004.5 48 
23/11/2009 11:00:00 HBV 0.0 139 3.1 34.1 1004.4 47 
23/11/2009 11:15:00 HBV 0.0 036 3.3 34.2 1004.2 48 
23/11/2009 11:30:00 HBV 0.0 122 0.6 34.0 1004.2 49 
23/11/2009 11:45:00 HBV 0.0 070 1.5 34.2 1003.9 47 
23/11/2009 12:00:00 HBV 0.0 092 1.7 35.6 1003.8 44 
23/11/2009 12:15:00 HBV 0.0 147 1.3 35.9 1003.6 44 
23/11/2009 12:30:00 HBV 0.0 155 1.6 36.2 1003.3 45 
23/11/2009 12:45:00 HBV 0.0 159 3.5 35.4 1003.2 48 
23/11/2009 13:00:00 HBV 0.0 218 0.8 34.5 1003.0 51 
23/11/2009 13:15:00 HBV 0.0 225 1.0 34.2 1002.8 52 
23/11/2009 13:30:00 HBV 0.0 186 1.9 34.7 1002.8 52 
23/11/2009 13:45:00 HBV 0.0 140 1.2 35.1 1002.7 51 
23/11/2009 14:00:00 HBV 0.0 258 3.8 34.8 1002.6 52 
23/11/2009 14:15:00 HBV 0.0 271 3.6 33.6 1002.5 54 
23/11/2009 14:30:00 HBV 0.0 224 2.2 34.6 1002.3 51 
23/11/2009 14:45:00 HBV 0.0 247 2.3 34.0 1002.2 53 
23/11/2009 15:00:00 HBV 0.0 234 2.4 33.5 1002.2 53 
23/11/2009 15:15:00 HBV 0.0 208 2.3 33.2 1002.2 51 
23/11/2009 15:30:00 HBV 0.0 268 2.3 33.4 1002.2 50 
23/11/2009 15:45:00 HBV 0.0 253 2.5 33.0 1002.1 49 
23/11/2009 16:00:00 HBV 0.0 257 2.2 32.1 1002.1 50 
23/11/2009 16:15:00 HBV 0.0 257 2.6 31.9 1002.2 50 
23/11/2009 16:30:00 HBV 0.0 234 1.8 31.9 1002.3 49 
23/11/2009 16:45:00 HBV 0.0 266 3.4 31.2 1002.5 52 
23/11/2009 17:00:00 HBV 0.0 226 1.7 30.7 1002.5 57 
23/11/2009 17:15:00 HBV 0.0 281 3.0 30.1 1002.7 58 
23/11/2009 17:30:00 HBV 0.0 264 2.4 29.9 1002.8 58 
23/11/2009 17:45:00 HBV 0.0 264 2.1 30.1 1003.1 56 
23/11/2009 18:00:00 HBV 0.0 256 1.9 30.1 1003.4 53 
23/11/2009 18:15:00 HBV 0.0 265 1.0 30.3 1003.6 49 
23/11/2009 18:30:00 HBV 0.0 251 1.9 30.3 1003.6 47 
23/11/2009 18:45:00 HBV 0.0 155 0.5 30.3 1003.6 58 
23/11/2009 19:00:00 HBV 0.0 146 1.0 30.3 1003.8 57 
23/11/2009 19:15:00 HBV 0.0 205 0.8 30.3 1004.1 48 
23/11/2009 19:30:00 HBV 0.0 157 0.4 30.2 1004.3 55 
23/11/2009 19:45:00 HBV 0.0 174 0.2 29.9 1004.5 59 
23/11/2009 20:00:00 HBV 0.0 153 1.3 29.5 1004.8 62 
23/11/2009 20:15:00 HBV 0.0 184 0.6 29.1 1005.0 64 
23/11/2009 20:30:00 HBV 0.0 151 0.3 29.0 1005.2 66 
23/11/2009 20:45:00 HBV 0.0 220 1.2 28.5 1005.5 69 
23/11/2009 21:00:00 HBV 0.0 238 0.8 28.6 1005.6 67 
23/11/2009 21:15:00 HBV 0.0 - 0.0 28.7 1005.8 66 
23/11/2009 21:30:00 HBV 0.0 126 1.4 29.0 1005.9 63 
23/11/2009 21:45:00 HBV 0.0 158 0.4 29.0 1006.0 65 
23/11/2009 22:00:00 HBV 0.0 098 1.0 28.4 1006.2 67 
23/11/2009 22:15:00 HBV 0.0 064 0.5 28.2 1006.5 68 
23/11/2009 22:30:00 HBV 0.0 064 1.2 28.1 1006.6 68 
23/11/2009 22:45:00 HBV 0.0 - 0.0 27.9 1006.7 70 
23/11/2009 23:00:00 HBV 0.0 115 0.7 27.9 1006.7 71 
23/11/2009 23:15:00 HBV 0.0 127 2.5 27.9 1006.9 73 
23/11/2009 23:30:00 HBV 0.0 101 0.9 27.7 1006.7 75 
23/11/2009 23:45:00 HBV 0.0 124 0.8 27.5 1006.7 76 
24/11/2009 00:00:00 HBV 0.0 130 0.9 27.5 1006.7 76 
24/11/2009 00:15:00 HBV 0.0 173 1.6 27.1 1006.6 78 
24/11/2009 00:30:00 HBV 0.0 152 1.5 27.0 1006.4 79 
24/11/2009 00:45:00 HBV 0.0 172 0.2 27.0 1006.4 79 
24/11/2009 01:00:00 HBV 0.0 083 0.7 26.9 1006.1 79 
24/11/2009 01:15:00 HBV 0.0 - 0.0 27.0 1006.0 79 
24/11/2009 01:30:00 HBV 0.0 079 0.4 26.9 1005.8 79 
24/11/2009 01:45:00 HBV 0.0 054 1.2 27.0 1005.5 79 
24/11/2009 02:00:00 HBV 0.0 085 0.5 27.0 1005.2 80 
24/11/2009 02:15:00 HBV 0.0 107 0.7 27.0 1005.2 80 
24/11/2009 02:30:00 HBV 0.0 083 0.4 27.0 1004.9 79 
24/11/2009 02:45:00 HBV 0.0 082 1.2 27.1 1004.8 79 
24/11/2009 03:00:00 HBV 0.0 051 1.1 26.9 1004.7 79 
24/11/2009 03:15:00 HBV 0.0 129 0.4 27.0 1004.7 79 
24/11/2009 03:30:00 HBV 0.0 146 1.4 26.7 1004.5 83 
24/11/2009 03:45:00 HBV 0.0 166 0.2 26.5 1004.7 83 
24/11/2009 04:00:00 HBV 0.0 159 0.2 26.7 1004.5 82 
24/11/2009 04:15:00 HBV 0.0 172 0.1 26.5 1004.4 82 
24/11/2009 04:30:00 HBV 0.0 - 0.0 26.5 1004.4 82 
24/11/2009 04:45:00 HBV 0.0 154 1.0 26.5 1004.4 83 
24/11/2009 05:00:00 HBV 0.0 - 0.0 26.4 1004.4 83 
24/11/2009 05:15:00 HBV 0.0 - 0.0 26.7 1004.4 81 
24/11/2009 05:30:00 HBV 0.0 161 0.1 26.8 1004.7 81 
24/11/2009 05:45:00 HBV 0.0 108 1.0 27.1 1004.7 79 
24/11/2009 06:00:00 HBV 0.0 171 1.1 27.3 1004.7 79 
24/11/2009 06:15:00 HBV 0.0 128 0.7 27.4 1004.9 78 
24/11/2009 06:30:00 HBV 0.0 161 2.4 27.1 1005.2 80 
24/11/2009 06:45:00 HBV 0.0 138 2.0 27.3 1005.3 79 
24/11/2009 07:00:00 HBV 0.0 135 2.1 27.5 1005.5 77 
24/11/2009 07:15:00 HBV 0.0 141 1.7 27.6 1005.6 77 
24/11/2009 07:30:00 HBV 0.0 099 1.8 27.9 1005.8 76 
24/11/2009 07:45:00 HBV 0.0 140 0.1 28.4 1005.9 75 
24/11/2009 08:00:00 HBV 0.0 124 1.6 29.6 1006.1 71 
24/11/2009 08:15:00 HBV 0.0 166 1.7 29.1 1006.4 71 
24/11/2009 08:30:00 HBV 0.0 159 3.3 28.5 1006.4 73 
24/11/2009 08:45:00 HBV 0.0 180 1.0 29.8 1006.5 68 
24/11/2009 09:00:00 HBV 0.0 150 2.9 29.0 1006.6 73 
24/11/2009 09:15:00 HBV 0.0 153 3.3 29.2 1007.0 71 
24/11/2009 09:30:00 HBV 0.0 130 2.6 29.8 1006.9 69 
24/11/2009 09:45:00 HBV 0.0 171 1.3 29.8 1006.9 69 
24/11/2009 10:00:00 HBV 0.0 145 1.2 29.7 1007.0 67 
24/11/2009 10:15:00 HBV 0.0 149 1.8 30.6 1007.0 65 
24/11/2009 10:30:00 HBV 0.0 149 1.9 29.2 1006.9 69 
24/11/2009 10:45:00 HBV 0.0 114 1.4 31.0 1006.9 62 
24/11/2009 11:00:00 HBV 0.0 128 1.0 31.5 1006.6 60 
24/11/2009 11:15:00 HBV 0.0 171 1.5 30.2 1006.6 67 
24/11/2009 11:30:00 HBV 0.0 158 0.9 30.6 1006.4 62 
24/11/2009 11:45:00 HBV 0.0 154 1.3 31.3 1006.4 60 
24/11/2009 12:00:00 HBV 0.0 114 2.6 32.3 1006.1 57 
24/11/2009 12:15:00 HBV 0.0 115 1.6 32.8 1006.0 56 
24/11/2009 12:30:00 HBV 0.0 105 2.8 33.1 1005.6 57 
24/11/2009 12:45:00 HBV 0.0 219 0.3 32.4 1005.4 60 
24/11/2009 13:00:00 HBV 0.0 168 5.4 30.8 1005.3 65 
24/11/2009 13:15:00 HBV 0.0 171 1.4 31.9 1005.3 61 
24/11/2009 13:30:00 HBV 0.0 208 0.9 32.0 1004.9 59 
24/11/2009 13:45:00 HBV 0.0 167 1.6 32.5 1004.8 58 
24/11/2009 14:00:00 HBV 0.0 150 2.0 31.4 1004.7 61 
24/11/2009 14:15:00 HBV 0.0 231 1.9 32.0 1004.7 59 
24/11/2009 14:30:00 HBV 0.0 258 4.4 30.1 1004.4 67 
24/11/2009 14:45:00 HBV 0.0 259 2.4 30.6 1004.1 65 
24/11/2009 15:00:00 HBV 0.0 229 2.5 31.4 1003.9 62 
24/11/2009 15:15:00 HBV 0.0 222 2.0 30.1 1003.8 66 
24/11/2009 15:30:00 HBV 0.0 208 1.2 31.0 1003.7 62 
24/11/2009 15:45:00 HBV 0.0 217 1.6 31.4 1003.6 60 
24/11/2009 16:00:00 HBV 0.0 249 2.8 30.1 1003.2 65 
24/11/2009 16:15:00 HBV 0.0 250 3.6 29.5 1003.4 68 
24/11/2009 16:30:00 HBV 0.0 234 2.8 29.8 1003.4 67 
24/11/2009 16:45:00 HBV 0.0 248 4.7 29.3 1003.2 69 
24/11/2009 17:00:00 HBV 0.0 246 2.4 28.8 1003.2 70 
24/11/2009 17:15:00 HBV 0.0 249 4.2 27.9 1003.6 71 
24/11/2009 17:30:00 HBV 0.0 258 4.3 27.6 1003.3 72 
24/11/2009 17:45:00 HBV 0.0 230 3.1 27.4 1003.4 74 
24/11/2009 18:00:00 HBV 0.0 106 4.6 27.9 1003.7 69 
24/11/2009 18:15:00 HBV 0.0 127 0.4 28.5 1003.6 67 
24/11/2009 18:30:00 HBV 0.0 180 1.9 28.2 1003.9 68 
24/11/2009 18:45:00 HBV 0.0 167 2.4 28.4 1004.1 69 
24/11/2009 19:00:00 HBV 0.0 168 3.4 27.1 1005.2 76 
24/11/2009 19:15:00 HBV 0.0 184 1.7 27.0 1005.2 73 
24/11/2009 19:30:00 HBV 0.0 148 1.7 27.6 1005.4 71 
24/11/2009 19:45:00 HBV 0.0 149 3.3 26.8 1005.3 78 
24/11/2009 20:00:00 HBV 0.0 112 2.3 26.7 1005.6 81 
24/11/2009 20:15:00 HBV 0.0 124 1.7 26.4 1005.8 82 
24/11/2009 20:30:00 HBV 0.0 058 0.6 25.9 1005.6 83 
24/11/2009 20:45:00 HBV 0.0 067 0.7 26.0 1006.4 84 
24/11/2009 21:00:00 HBV 0.0 051 0.5 26.2 1006.4 83 
24/11/2009 21:15:00 HBV 0.0 - 0.0 26.2 1006.4 82 
24/11/2009 21:30:00 HBV 0.0 106 1.9 26.3 1006.2 81 
24/11/2009 21:45:00 HBV 0.0 153 2.1 26.2 1006.4 83 
24/11/2009 22:00:00 HBV 0.0 - 0.0 26.2 1006.7 82 
24/11/2009 22:15:00 HBV 0.0 253 1.8 25.8 1006.6 84 
24/11/2009 22:30:00 HBV 0.0 164 1.9 26.3 1006.5 82 
24/11/2009 22:45:00 HBV 0.0 142 2.3 26.5 1006.5 81 
24/11/2009 23:00:00 HBV 0.0 139 2.1 26.3 1006.5 79 
24/11/2009 23:15:00 HBV 0.0 108 0.7 26.5 1006.1 78 
24/11/2009 23:30:00 HBV 0.0 100 1.1 26.5 1006.1 76 
24/11/2009 23:45:00 HBV 0.0 140 2.0 26.4 1006.1 77 
25/11/2009 00:00:00 HBV 0.0 135 1.4 26.4 1006.2 76 
25/11/2009 00:15:00 HBV 0.0 135 0.5 26.4 1006.4 76 
25/11/2009 00:30:00 HBV 0.0 148 1.2 26.2 1006.4 78 
25/11/2009 00:45:00 HBV 0.0 153 1.6 26.0 1006.4 79 
25/11/2009 01:00:00 HBV 0.0 162 0.9 26.0 1006.1 79 
25/11/2009 01:15:00 HBV 0.0 146 1.0 26.2 1006.0 79 
25/11/2009 01:30:00 HBV 0.0 158 1.6 26.0 1005.9 82 
25/11/2009 01:45:00 HBV 0.0 152 1.9 26.2 1005.9 82 
25/11/2009 02:00:00 HBV 0.0 146 1.4 26.0 1005.6 82 
25/11/2009 02:15:00 HBV 0.0 155 1.7 25.9 1005.3 82 
25/11/2009 02:30:00 HBV 0.0 145 0.1 26.0 1005.2 81 
25/11/2009 02:45:00 HBV 0.0 - 0.0 25.9 1005.2 79 
25/11/2009 03:00:00 HBV 0.0 244 0.2 25.9 1005.2 78 
25/11/2009 03:15:00 HBV 0.0 140 2.3 26.2 1005.0 78 
25/11/2009 03:30:00 HBV 0.0 149 1.5 26.2 1005.2 79 
25/11/2009 03:45:00 HBV 0.0 151 1.0 26.0 1005.0 83 
25/11/2009 04:00:00 HBV 0.0 146 2.0 25.7 1005.2 83 
25/11/2009 04:15:00 HBV 0.0 136 2.2 25.4 1005.0 83 
25/11/2009 04:30:00 HBV 0.0 162 1.2 25.3 1005.2 83 
25/11/2009 04:45:00 HBV 0.0 172 1.6 25.2 1005.4 84 
25/11/2009 05:00:00 HBV 0.0 118 0.7 24.9 1005.4 84 
25/11/2009 05:15:00 HBV 0.0 096 0.1 25.1 1005.5 84 
25/11/2009 05:30:00 HBV 0.0 145 0.5 25.4 1005.6 83 
25/11/2009 05:45:00 HBV 0.0 - 0.0 26.0 1005.9 81 
25/11/2009 06:00:00 HBV 0.0 140 0.1 26.5 1005.9 79 
25/11/2009 06:15:00 HBV 0.0 155 1.6 26.4 1006.0 79 
25/11/2009 06:30:00 HBV 0.0 132 0.5 26.5 1006.1 78 
25/11/2009 06:45:00 HBV 0.0 - 0.0 28.0 1006.4 71 
25/11/2009 07:00:00 HBV 0.0 141 0.9 27.7 1006.6 71 
25/11/2009 07:15:00 HBV 0.0 139 0.2 27.1 1006.6 73 
25/11/2009 07:30:00 HBV 0.0 158 1.6 27.4 1006.9 72 
25/11/2009 07:45:00 HBV 0.0 170 1.3 27.0 1007.0 74 
25/11/2009 08:00:00 HBV 0.0 175 1.4 26.9 1007.1 75 
25/11/2009 08:15:00 HBV 0.0 175 0.6 27.3 1007.3 72 
25/11/2009 08:30:00 HBV 0.0 - 0.0 28.2 1007.5 66 
25/11/2009 08:45:00 HBV 0.0 186 0.3 28.5 1007.5 63 
25/11/2009 09:00:00 HBV 0.0 - 0.0 30.1 1007.5 59 
25/11/2009 09:15:00 HBV 0.0 176 0.2 31.2 1007.6 56 
25/11/2009 09:30:00 HBV 0.0 125 0.7 31.8 1007.7 54 
25/11/2009 09:45:00 HBV 0.0 142 0.4 31.8 1007.7 54 
25/11/2009 10:00:00 HBV 0.0 162 2.0 30.8 1007.7 58 
25/11/2009 10:15:00 HBV 0.0 170 2.0 30.3 1007.7 59 
25/11/2009 10:30:00 HBV 0.0 136 2.3 30.6 1007.7 59 
25/11/2009 10:45:00 HBV 0.0 139 2.6 31.4 1007.6 59 
25/11/2009 11:00:00 HBV 0.0 151 2.6 32.6 1007.6 57 
25/11/2009 11:15:00 HBV 0.0 127 1.6 34.0 1007.6 53 
25/11/2009 11:30:00 HBV 0.0 147 3.0 33.2 1007.3 57 
25/11/2009 11:45:00 HBV 0.0 156 3.2 31.5 1007.3 62 
25/11/2009 12:00:00 HBV 0.0 153 2.7 32.5 1007.1 62 
25/11/2009 12:15:00 HBV 0.0 142 3.0 34.5 1007.1 56 
25/11/2009 12:30:00 HBV 0.0 212 0.8 35.0 1006.9 54 
25/11/2009 12:45:00 HBV 0.0 162 2.3 35.2 1006.6 54 
25/11/2009 13:00:00 HBV 0.0 148 1.5 34.6 1006.4 55 
25/11/2009 13:15:00 HBV 0.0 183 1.7 34.7 1006.1 55 
25/11/2009 13:30:00 HBV 0.0 174 0.8 33.7 1006.0 58 
25/11/2009 13:45:00 HBV 0.0 203 1.0 34.0 1005.9 56 
25/11/2009 14:00:00 HBV 0.0 261 4.8 33.5 1005.6 59 
25/11/2009 14:15:00 HBV 0.0 255 6.6 31.2 1005.4 64 
25/11/2009 14:30:00 HBV 0.0 253 6.4 30.4 1005.2 66 
25/11/2009 14:45:00 HBV 0.0 252 5.0 30.8 1005.2 65 
25/11/2009 15:00:00 HBV 0.0 241 3.8 30.7 1005.2 66 
25/11/2009 15:15:00 HBV 0.0 212 2.9 31.2 1004.9 64 
25/11/2009 15:30:00 HBV 0.0 249 5.7 29.8 1004.9 69 
25/11/2009 15:45:00 HBV 0.0 253 6.3 29.1 1004.8 71 
25/11/2009 16:00:00 HBV 0.0 250 5.8 28.5 1004.7 72 
25/11/2009 16:15:00 HBV 0.0 246 3.5 29.1 1004.7 69 
25/11/2009 16:30:00 HBV 0.0 244 2.3 29.5 1004.7 68 
25/11/2009 16:45:00 HBV 0.0 223 0.5 29.9 1004.5 66 
25/11/2009 17:00:00 HBV 0.0 202 3.6 29.8 1004.8 64 
25/11/2009 17:15:00 HBV 0.0 095 4.6 29.0 1005.0 63 
25/11/2009 17:30:00 HBV 0.8 093 5.2 25.6 1005.2 85 
25/11/2009 17:45:00 HBV 2.4 186 1.7 23.7 1005.5 91 
25/11/2009 18:00:00 HBV 1.6 282 2.2 23.5 1006.2 92 
25/11/2009 18:15:00 HBV 1.4 229 1.6 23.6 1008.1 93 
25/11/2009 18:30:00 HBV 0.4 291 2.5 23.8 1008.6 90 
25/11/2009 18:45:00 HBV 0.0 232 1.4 24.3 1008.8 85 
25/11/2009 19:00:00 HBV 0.2 - 0.0 24.7 1008.6 82 
25/11/2009 19:15:00 HBV 0.4 220 0.8 24.6 1008.1 85 
25/11/2009 19:30:00 HBV 0.0 306 1.3 24.6 1007.2 83 
25/11/2009 19:45:00 HBV 0.0 083 0.4 24.7 1006.9 82 
25/11/2009 20:00:00 HBV 0.0 109 0.9 24.8 1006.9 81 
25/11/2009 20:15:00 HBV 0.0 115 2.5 25.2 1006.6 79 
25/11/2009 20:30:00 HBV 0.0 101 2.1 25.2 1006.4 83 
25/11/2009 20:45:00 HBV 0.0 083 1.2 25.1 1006.9 83 
25/11/2009 21:00:00 HBV 0.0 - 0.0 24.8 1007.3 82 
25/11/2009 21:15:00 HBV 0.0 - 0.0 24.9 1007.7 82 
25/11/2009 21:30:00 HBV 0.0 150 2.5 24.5 1007.8 84 
25/11/2009 21:45:00 HBV 0.0 124 1.5 24.6 1008.0 82 
25/11/2009 22:00:00 HBV 0.0 129 0.6 24.9 1008.1 81 
25/11/2009 22:15:00 HBV 0.0 - 0.0 25.2 1008.1 79 
25/11/2009 22:30:00 HBV 0.0 - 0.0 24.9 1008.1 80 
25/11/2009 22:45:00 HBV 0.0 - 0.0 24.8 1008.2 78 
25/11/2009 23:00:00 HBV 0.0 066 0.1 25.2 1008.3 79 
25/11/2009 23:15:00 HBV 0.0 - 0.0 24.9 1008.1 79 
25/11/2009 23:30:00 HBV 0.0 - 0.0 25.2 1008.0 80 
25/11/2009 23:45:00 HBV 0.0 - 0.0 25.1 1008.0 80 
26/11/2009 00:00:00 HBV 0.0 039 0.1 25.2 1008.0 80 
26/11/2009 00:15:00 HBV 0.0 053 0.1 25.1 1007.8 82 
26/11/2009 00:30:00 HBV 0.0 063 0.3 25.2 1007.7 81 
26/11/2009 00:45:00 HBV 0.0 - 0.0 25.2 1007.6 81 
26/11/2009 01:00:00 HBV 0.0 055 0.5 25.4 1007.5 81 
26/11/2009 01:15:00 HBV 0.0 090 0.2 25.4 1007.3 82 
26/11/2009 01:30:00 HBV 0.0 - 0.0 25.1 1007.2 83 
26/11/2009 01:45:00 HBV 0.0 - 0.0 25.1 1007.2 83 
26/11/2009 02:00:00 HBV 0.0 - 0.0 24.9 1007.1 83 
26/11/2009 02:15:00 HBV 0.0 - 0.0 24.9 1006.9 82 
26/11/2009 02:30:00 HBV 0.0 - 0.0 25.1 1006.7 82 
26/11/2009 02:45:00 HBV 0.0 - 0.0 25.3 1006.5 82 
26/11/2009 03:00:00 HBV 0.0 - 0.0 25.2 1006.2 82 
26/11/2009 03:15:00 HBV 0.0 - 0.0 25.2 1006.1 83 
26/11/2009 03:30:00 HBV 0.0 - 0.0 25.1 1006.1 84 
26/11/2009 03:45:00 HBV 0.0 - 0.0 25.1 1006.2 85 
26/11/2009 04:00:00 HBV 0.0 - 0.0 24.8 1006.1 85 
26/11/2009 04:15:00 HBV 0.0 145 1.0 24.8 1006.1 84 
26/11/2009 04:30:00 HBV 0.0 157 1.2 25.1 1006.1 82 
26/11/2009 04:45:00 HBV 0.0 140 1.7 25.3 1006.1 79 
26/11/2009 05:00:00 HBV 0.0 139 1.5 25.4 1006.2 79 
26/11/2009 05:15:00 HBV 0.0 145 1.3 25.4 1006.2 79 
26/11/2009 05:30:00 HBV 0.0 141 1.9 25.6 1006.2 79 
26/11/2009 05:45:00 HBV 0.0 135 0.4 25.9 1006.6 79 
26/11/2009 06:00:00 HBV 0.0 136 2.4 26.4 1006.6 77 
26/11/2009 06:15:00 HBV 0.0 150 1.4 26.3 1006.6 78 
26/11/2009 06:30:00 HBV 0.0 - 0.0 25.9 1006.7 80 
26/11/2009 06:45:00 HBV 0.0 158 0.8 26.2 1006.9 79 
26/11/2009 07:00:00 HBV 0.0 144 1.2 25.8 1007.1 80 
26/11/2009 07:15:00 HBV 0.0 114 1.9 26.4 1007.2 76 
26/11/2009 07:30:00 HBV 0.0 119 0.2 27.0 1007.3 73 
26/11/2009 07:45:00 HBV 0.0 116 1.1 26.9 1007.6 74 
26/11/2009 08:00:00 HBV 0.0 089 0.8 26.8 1007.7 75 
26/11/2009 08:15:00 HBV 0.0 - 0.0 27.6 1007.8 70 
26/11/2009 08:30:00 HBV 0.0 061 0.4 28.1 1007.8 69 
26/11/2009 08:45:00 HBV 0.0 169 1.1 27.6 1008.1 70 
26/11/2009 09:00:00 HBV 0.0 156 1.5 28.0 1008.0 69 
26/11/2009 09:15:00 HBV 0.0 133 1.8 28.5 1008.0 68 
26/11/2009 09:30:00 HBV 0.0 152 2.6 28.6 1008.0 66 
26/11/2009 09:45:00 HBV 0.0 165 0.4 30.4 1008.0 59 
26/11/2009 10:00:00 HBV 0.0 117 1.1 31.0 1007.8 57 
26/11/2009 10:15:00 HBV 0.0 164 0.5 31.4 1007.8 52 
26/11/2009 10:30:00 HBV 0.0 125 1.1 33.2 1007.8 49 
26/11/2009 10:45:00 HBV 0.0 146 1.8 33.9 1007.6 48 
26/11/2009 11:00:00 HBV 0.0 140 2.7 31.5 1007.6 54 
26/11/2009 11:15:00 HBV 0.0 115 1.7 32.5 1007.6 55 
26/11/2009 11:30:00 HBV 0.0 159 2.9 31.0 1007.3 59 
26/11/2009 11:45:00 HBV 0.0 125 1.4 32.5 1007.1 52 
26/11/2009 12:00:00 HBV 0.0 129 1.7 33.6 1007.0 49 
26/11/2009 12:15:00 HBV 0.0 136 2.3 33.7 1006.9 51 
26/11/2009 12:30:00 HBV 0.0 132 3.2 34.7 1006.6 47 
26/11/2009 12:45:00 HBV 0.0 130 2.1 34.7 1006.6 46 
26/11/2009 13:00:00 HBV 0.0 135 3.7 34.0 1006.4 51 
26/11/2009 13:15:00 HBV 0.0 164 2.2 35.0 1006.2 51 
26/11/2009 13:30:00 HBV 0.0 168 3.0 34.2 1006.1 52 
26/11/2009 13:45:00 HBV 0.0 165 2.5 34.0 1006.1 53 
26/11/2009 14:00:00 HBV 0.0 153 3.3 34.2 1005.9 53 
26/11/2009 14:15:00 HBV 0.0 165 2.5 33.6 1005.9 53 
26/11/2009 14:30:00 HBV 0.0 164 1.4 34.7 1005.6 50 
26/11/2009 14:45:00 HBV 0.0 153 1.4 34.8 1005.5 49 
26/11/2009 15:00:00 HBV 0.0 170 0.9 35.0 1005.2 48 
26/11/2009 15:15:00 HBV 0.0 241 1.9 34.7 1004.9 50 
26/11/2009 15:30:00 HBV 0.0 260 3.1 34.6 1004.7 51 
26/11/2009 15:45:00 HBV 0.0 186 0.8 34.7 1004.4 51 
26/11/2009 16:00:00 HBV 0.0 228 1.9 34.1 1004.4 52 
26/11/2009 16:15:00 HBV 0.0 246 2.5 33.2 1004.5 53 
26/11/2009 16:30:00 HBV 0.0 228 1.7 33.4 1004.3 52 
26/11/2009 16:45:00 HBV 0.0 255 3.7 32.6 1004.2 56 
26/11/2009 17:00:00 HBV 0.0 232 1.8 32.6 1004.3 55 
26/11/2009 17:15:00 HBV 0.0 200 1.1 33.0 1004.2 54 
26/11/2009 17:30:00 HBV 0.0 206 1.8 33.1 1004.1 54 
26/11/2009 17:45:00 HBV 0.0 234 1.5 33.1 1003.9 54 
26/11/2009 18:00:00 HBV 0.0 258 3.3 31.9 1003.9 57 
26/11/2009 18:15:00 HBV 0.0 256 3.5 31.7 1003.7 59 
26/11/2009 18:30:00 HBV 0.0 259 2.7 31.5 1003.8 59 
26/11/2009 18:45:00 HBV 0.0 261 2.0 31.8 1004.1 59 
26/11/2009 19:00:00 HBV 0.0 247 1.2 31.7 1004.4 59 
26/11/2009 19:15:00 HBV 0.0 228 0.4 31.8 1004.4 59 
26/11/2009 19:30:00 HBV 0.0 234 0.1 31.8 1004.7 59 
26/11/2009 19:45:00 HBV 0.0 - 0.0 31.9 1004.7 59 
26/11/2009 20:00:00 HBV 0.0 160 0.8 32.0 1004.8 59 
26/11/2009 20:15:00 HBV 0.0 156 0.1 31.9 1004.8 58 
26/11/2009 20:30:00 HBV 0.0 111 0.5 31.8 1004.8 59 
26/11/2009 20:45:00 HBV 0.0 080 1.8 31.4 1004.9 62 
26/11/2009 21:00:00 HBV 0.0 087 1.4 31.0 1005.2 62 
26/11/2009 21:15:00 HBV 0.0 073 1.6 30.8 1005.3 67 
26/11/2009 21:30:00 HBV 0.0 120 2.1 30.6 1005.3 67 
26/11/2009 21:45:00 HBV 0.0 087 0.5 30.3 1005.5 67 
26/11/2009 22:00:00 HBV 0.0 041 0.6 30.3 1005.8 67 
26/11/2009 22:15:00 HBV 0.0 104 0.6 29.7 1005.8 69 
26/11/2009 22:30:00 HBV 0.0 107 0.6 29.8 1005.9 71 
26/11/2009 22:45:00 HBV 0.0 054 0.2 29.9 1006.0 64 
26/11/2009 23:00:00 HBV 0.0 056 1.4 29.9 1006.2 64 
26/11/2009 23:15:00 HBV 0.0 029 0.4 29.8 1006.1 65 
26/11/2009 23:30:00 HBV 0.0 - 0.0 29.7 1006.1 66 
26/11/2009 23:45:00 HBV 0.0 157 1.1 29.6 1006.0 64 
