Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/04/2009 07:15:00 HBV 0.0 155 1.4 23.1 1010.2 81 
23/04/2009 07:30:00 HBV 0.0 169 0.1 23.2 1010.3 79 
23/04/2009 07:45:00 HBV 0.0 252 0.2 24.0 1010.4 77 
23/04/2009 08:00:00 HBV 0.0 252 1.6 24.3 1010.4 75 
23/04/2009 08:15:00 HBV 0.0 268 0.9 24.2 1010.8 74 
23/04/2009 08:30:00 HBV 0.0 255 0.3 24.8 1010.6 71 
23/04/2009 08:45:00 HBV 0.0 116 0.4 26.3 1010.5 64 
23/04/2009 09:00:00 HBV 0.0 165 0.8 26.5 1010.5 64 
23/04/2009 09:15:00 HBV 0.0 051 0.5 27.3 1010.5 61 
23/04/2009 09:30:00 HBV 0.0 204 0.4 27.4 1010.4 60 
23/04/2009 09:45:00 HBV 0.0 022 0.2 27.4 1010.3 58 
23/04/2009 10:00:00 HBV 0.0 036 1.0 27.3 1010.2 59 
23/04/2009 10:15:00 HBV 0.0 343 0.5 27.4 1009.9 58 
23/04/2009 10:30:00 HBV 0.0 174 2.2 27.9 1009.7 61 
23/04/2009 10:45:00 HBV 0.0 094 0.9 28.2 1009.5 59 
23/04/2009 11:00:00 HBV 0.0 167 1.0 28.1 1009.3 57 
23/04/2009 11:15:00 HBV 0.0 142 1.4 29.2 1009.2 53 
23/04/2009 11:30:00 HBV 0.0 069 0.2 29.8 1008.9 51 
23/04/2009 11:45:00 HBV 0.0 179 2.5 28.2 1008.8 55 
23/04/2009 12:00:00 HBV 0.0 128 2.8 29.1 1008.7 53 
23/04/2009 12:15:00 HBV 0.0 166 3.2 29.2 1008.6 53 
23/04/2009 12:30:00 HBV 0.0 129 3.4 29.8 1008.3 54 
23/04/2009 12:45:00 HBV 0.0 161 1.6 29.9 1008.1 54 
23/04/2009 13:00:00 HBV 0.0 160 2.8 29.5 1008.0 55 
23/04/2009 13:15:00 HBV 0.0 203 0.8 29.5 1007.7 54 
23/04/2009 13:30:00 HBV 0.0 180 1.5 30.6 1007.6 51 
23/04/2009 13:45:00 HBV 0.0 132 2.1 30.4 1007.3 49 
23/04/2009 14:00:00 HBV 0.0 148 2.9 29.9 1007.1 51 
23/04/2009 14:15:00 HBV 0.0 141 1.5 30.1 1007.0 49 
23/04/2009 14:30:00 HBV 0.0 169 2.5 29.5 1006.9 49 
23/04/2009 14:45:00 HBV 0.0 170 2.1 30.2 1006.9 47 
23/04/2009 15:00:00 HBV 0.0 159 2.4 30.2 1006.9 48 
23/04/2009 15:15:00 HBV 0.0 164 2.1 30.1 1006.9 46 
23/04/2009 15:30:00 HBV 0.0 140 0.5 31.3 1006.9 44 
23/04/2009 15:45:00 HBV 0.0 165 2.0 30.1 1006.6 51 
23/04/2009 16:00:00 HBV 0.0 158 1.8 30.1 1006.6 52 
23/04/2009 16:15:00 HBV 0.0 247 2.0 29.2 1006.6 54 
23/04/2009 16:30:00 HBV 0.0 257 3.4 28.4 1006.9 60 
23/04/2009 16:45:00 HBV 0.0 262 3.1 28.1 1006.9 61 
23/04/2009 17:00:00 HBV 0.0 250 2.6 27.3 1006.7 66 
23/04/2009 17:15:00 HBV 0.0 250 3.5 26.8 1006.6 67 
23/04/2009 17:30:00 HBV 0.0 256 3.5 26.7 1006.9 69 
23/04/2009 17:45:00 HBV 0.0 253 2.7 26.8 1007.0 69 
23/04/2009 18:00:00 HBV 0.0 260 1.8 26.8 1006.9 68 
23/04/2009 18:15:00 HBV 0.0 192 0.4 27.1 1006.6 68 
23/04/2009 18:30:00 HBV 0.0 258 1.4 26.8 1007.3 71 
23/04/2009 18:45:00 HBV 0.0 153 0.7 26.9 1007.2 71 
23/04/2009 19:00:00 HBV 0.0 354 10.5 26.4 1008.1 70 
23/04/2009 19:15:00 HBV 0.6 318 3.7 22.5 1008.3 83 
23/04/2009 19:30:00 HBV 0.4 298 5.7 21.8 1009.3 85 
23/04/2009 19:45:00 HBV 0.0 300 3.8 22.1 1009.3 81 
23/04/2009 20:00:00 HBV 2.2 121 1.6 21.9 1009.7 89 
23/04/2009 20:15:00 HBV 1.0 142 2.9 21.4 1010.8 90 
23/04/2009 20:30:00 HBV 1.0 141 1.3 21.4 1010.8 90 
23/04/2009 20:45:00 HBV 0.2 139 1.0 21.4 1011.1 90 
23/04/2009 21:00:00 HBV 0.6 156 1.7 21.4 1011.4 90 
23/04/2009 21:15:00 HBV 1.0 060 1.7 21.3 1011.9 92 
23/04/2009 21:30:00 HBV 1.0 064 0.7 21.2 1012.1 93 
23/04/2009 21:45:00 HBV 4.6 046 1.2 21.0 1012.0 94 
23/04/2009 22:00:00 HBV 2.8 162 1.6 20.8 1011.0 95 
23/04/2009 22:15:00 HBV 0.4 158 0.7 21.0 1011.0 95 
23/04/2009 22:30:00 HBV 0.2 112 1.4 21.0 1011.1 96 
23/04/2009 22:45:00 HBV 0.4 058 0.5 21.2 1011.0 95 
23/04/2009 23:00:00 HBV 0.2 004 1.1 21.0 1011.0 95 
23/04/2009 23:15:00 HBV 0.0 009 1.2 21.0 1011.3 94 
23/04/2009 23:30:00 HBV 0.0 004 1.3 21.2 1011.1 94 
23/04/2009 23:45:00 HBV 0.2 025 1.0 21.3 1011.0 94 
24/04/2009 00:00:00 HBV 0.0 046 0.3 21.2 1010.9 94 
24/04/2009 00:15:00 HBV 0.0 036 1.2 21.0 1010.9 94 
24/04/2009 00:30:00 HBV 0.0 006 1.4 21.0 1010.6 94 
24/04/2009 00:45:00 HBV 0.0 351 1.9 21.2 1010.4 93 
24/04/2009 01:00:00 HBV 0.0 - 0.0 21.2 1010.2 92 
24/04/2009 01:15:00 HBV 0.0 355 1.2 21.3 1010.3 92 
24/04/2009 01:30:00 HBV 0.0 003 0.5 21.2 1010.0 91 
24/04/2009 01:45:00 HBV 0.0 347 1.1 21.2 1010.0 90 
24/04/2009 02:00:00 HBV 0.0 014 1.0 20.9 1009.9 89 
24/04/2009 02:15:00 HBV 0.0 029 0.7 21.3 1009.8 88 
24/04/2009 02:30:00 HBV 0.0 358 0.4 21.2 1009.8 88 
24/04/2009 02:45:00 HBV 0.0 - 0.0 21.2 1009.8 90 
24/04/2009 03:00:00 HBV 0.0 041 0.4 21.0 1009.8 89 
24/04/2009 03:15:00 HBV 0.0 022 0.6 21.3 1009.8 89 
24/04/2009 03:30:00 HBV 0.0 - 0.0 21.2 1009.7 90 
24/04/2009 03:45:00 HBV 0.0 - 0.0 21.0 1009.7 90 
24/04/2009 04:00:00 HBV 0.0 - 0.0 21.2 1009.7 89 
24/04/2009 04:15:00 HBV 0.0 082 0.1 21.0 1009.7 90 
24/04/2009 04:30:00 HBV 0.0 - 0.0 21.0 1009.8 91 
24/04/2009 04:45:00 HBV 0.0 - 0.0 20.8 1009.7 92 
24/04/2009 05:00:00 HBV 0.0 - 0.0 20.7 1009.5 92 
24/04/2009 05:15:00 HBV 0.0 - 0.0 20.5 1009.5 91 
24/04/2009 05:30:00 HBV 0.0 - 0.0 20.4 1009.8 91 
24/04/2009 05:45:00 HBV 0.0 - 0.0 20.7 1009.9 90 
24/04/2009 06:00:00 HBV 0.0 - 0.0 20.7 1010.0 90 
24/04/2009 06:15:00 HBV 0.0 - 0.0 20.8 1010.2 91 
24/04/2009 06:30:00 HBV 0.0 - 0.0 20.7 1010.3 90 
24/04/2009 06:45:00 HBV 0.0 359 0.2 20.7 1010.8 89 
24/04/2009 07:00:00 HBV 0.0 - 0.0 21.0 1010.9 89 
24/04/2009 07:15:00 HBV 0.0 - 0.0 21.5 1010.9 89 
24/04/2009 07:30:00 HBV 0.0 261 0.8 21.8 1011.0 87 
24/04/2009 07:45:00 HBV 0.0 - 0.0 22.6 1011.1 84 
24/04/2009 08:00:00 HBV 0.0 109 0.6 24.0 1011.0 78 
24/04/2009 08:15:00 HBV 0.0 - 0.0 24.6 1010.9 77 
24/04/2009 08:30:00 HBV 0.0 092 0.5 25.2 1010.9 75 
24/04/2009 08:45:00 HBV 0.0 130 0.7 25.3 1011.0 73 
24/04/2009 09:00:00 HBV 0.0 110 0.6 25.7 1010.9 73 
24/04/2009 09:15:00 HBV 0.0 098 1.3 25.8 1010.9 71 
24/04/2009 09:30:00 HBV 0.0 160 2.7 25.9 1011.0 70 
24/04/2009 09:45:00 HBV 0.0 161 3.0 24.0 1011.1 74 
24/04/2009 10:00:00 HBV 0.0 171 3.6 24.5 1010.9 74 
24/04/2009 10:15:00 HBV 0.0 128 2.9 24.3 1010.6 76 
24/04/2009 10:30:00 HBV 0.0 136 2.8 25.2 1010.6 72 
24/04/2009 10:45:00 HBV 0.0 153 2.5 24.1 1010.5 76 
24/04/2009 11:00:00 HBV 0.0 152 3.0 25.4 1010.4 73 
24/04/2009 11:15:00 HBV 0.0 159 3.3 24.6 1010.3 75 
24/04/2009 11:30:00 HBV 0.0 141 2.7 25.9 1010.3 68 
24/04/2009 11:45:00 HBV 0.0 145 3.1 26.9 1010.2 62 
24/04/2009 12:00:00 HBV 0.0 129 2.2 27.7 1009.9 61 
24/04/2009 12:15:00 HBV 0.0 124 1.8 27.9 1009.8 59 
24/04/2009 12:30:00 HBV 0.0 120 1.4 28.2 1009.4 59 
24/04/2009 12:45:00 HBV 0.0 132 2.7 28.4 1009.3 57 
24/04/2009 13:00:00 HBV 0.0 144 3.3 27.4 1009.1 61 
24/04/2009 13:15:00 HBV 0.0 123 1.1 28.7 1009.1 59 
24/04/2009 13:30:00 HBV 0.0 158 4.2 28.1 1008.9 59 
24/04/2009 13:45:00 HBV 0.0 206 2.2 27.6 1008.9 60 
24/04/2009 14:00:00 HBV 0.0 257 3.6 26.7 1008.8 64 
24/04/2009 14:15:00 HBV 0.0 244 2.2 27.0 1008.8 63 
24/04/2009 14:30:00 HBV 0.0 241 2.1 26.3 1008.8 64 
24/04/2009 14:45:00 HBV 0.0 172 1.7 27.4 1008.7 62 
24/04/2009 15:00:00 HBV 0.0 226 1.5 26.4 1008.8 64 
24/04/2009 15:15:00 HBV 0.0 255 4.0 26.2 1008.8 64 
24/04/2009 15:30:00 HBV 0.0 200 2.0 26.8 1008.9 61 
24/04/2009 15:45:00 HBV 0.0 246 2.5 26.3 1009.1 62 
24/04/2009 16:00:00 HBV 0.0 194 2.4 26.5 1009.1 63 
24/04/2009 16:15:00 HBV 0.0 197 1.3 26.0 1009.2 63 
24/04/2009 16:30:00 HBV 0.0 160 1.8 25.7 1009.4 68 
24/04/2009 16:45:00 HBV 0.0 248 2.1 24.9 1009.7 71 
24/04/2009 17:00:00 HBV 0.0 261 3.6 24.6 1009.8 74 
24/04/2009 17:15:00 HBV 0.0 249 4.1 24.2 1010.0 76 
24/04/2009 17:30:00 HBV 0.0 253 3.2 24.1 1010.2 76 
24/04/2009 17:45:00 HBV 0.0 253 3.3 23.8 1010.3 77 
24/04/2009 18:00:00 HBV 0.0 229 1.9 24.1 1010.4 78 
24/04/2009 18:15:00 HBV 0.0 254 4.1 24.0 1010.5 78 
24/04/2009 18:30:00 HBV 0.0 251 3.3 24.1 1010.6 76 
24/04/2009 18:45:00 HBV 0.0 271 2.4 24.0 1010.8 76 
24/04/2009 19:00:00 HBV 0.0 243 2.1 24.1 1010.9 74 
24/04/2009 19:15:00 HBV 0.0 278 2.5 24.1 1011.0 74 
24/04/2009 19:30:00 HBV 0.0 253 3.1 24.0 1011.1 74 
24/04/2009 19:45:00 HBV 0.0 266 2.1 24.0 1011.4 75 
24/04/2009 20:00:00 HBV 0.0 255 1.9 23.8 1011.5 75 
24/04/2009 20:15:00 HBV 0.0 237 1.3 24.0 1011.6 74 
24/04/2009 20:30:00 HBV 0.0 243 1.5 24.0 1011.7 73 
24/04/2009 20:45:00 HBV 0.0 258 0.9 24.0 1011.9 71 
24/04/2009 21:00:00 HBV 0.0 - 0.0 24.1 1011.9 70 
24/04/2009 21:15:00 HBV 0.0 148 0.6 24.0 1012.1 74 
24/04/2009 21:30:00 HBV 0.0 248 0.6 24.0 1012.1 75 
24/04/2009 21:45:00 HBV 0.0 266 1.0 23.7 1012.1 75 
24/04/2009 22:00:00 HBV 0.0 257 1.0 23.8 1012.1 74 
24/04/2009 22:15:00 HBV 0.0 - 0.0 23.7 1012.0 74 
24/04/2009 22:30:00 HBV 0.0 356 0.2 23.4 1012.0 75 
24/04/2009 22:45:00 HBV 0.0 - 0.0 23.4 1012.0 75 
24/04/2009 23:00:00 HBV 0.0 - 0.0 23.4 1012.0 74 
24/04/2009 23:15:00 HBV 0.0 - 0.0 23.4 1012.0 75 
24/04/2009 23:30:00 HBV 0.0 - 0.0 23.2 1012.0 75 
24/04/2009 23:45:00 HBV 0.0 358 0.9 23.2 1011.9 75 
25/04/2009 00:00:00 HBV 0.0 - 0.0 23.2 1011.9 76 
25/04/2009 00:15:00 HBV 0.0 337 0.1 23.1 1011.7 76 
25/04/2009 00:30:00 HBV 0.0 - 0.0 23.1 1011.6 78 
25/04/2009 00:45:00 HBV 0.0 - 0.0 22.7 1011.5 79 
25/04/2009 01:00:00 HBV 0.0 - 0.0 22.7 1011.4 79 
25/04/2009 01:15:00 HBV 0.0 - 0.0 22.6 1011.4 80 
25/04/2009 01:30:00 HBV 0.0 - 0.0 22.6 1011.1 80 
25/04/2009 01:45:00 HBV 0.0 - 0.0 22.5 1011.3 82 
25/04/2009 02:00:00 HBV 0.0 - 0.0 22.4 1011.1 82 
25/04/2009 02:15:00 HBV 0.0 - 0.0 22.1 1011.1 82 
25/04/2009 02:30:00 HBV 0.0 - 0.0 22.0 1011.1 83 
25/04/2009 02:45:00 HBV 0.0 - 0.0 22.0 1011.1 82 
25/04/2009 03:00:00 HBV 0.0 351 0.3 21.9 1011.0 83 
25/04/2009 03:15:00 HBV 0.0 - 0.0 21.6 1011.0 84 
25/04/2009 03:30:00 HBV 0.0 - 0.0 21.8 1011.0 84 
25/04/2009 03:45:00 HBV 0.0 - 0.0 21.6 1010.8 85 
25/04/2009 04:00:00 HBV 0.0 - 0.0 21.8 1010.6 84 
25/04/2009 04:15:00 HBV 0.0 - 0.0 21.6 1010.8 85 
25/04/2009 04:30:00 HBV 0.0 - 0.0 21.4 1010.8 85 
25/04/2009 04:45:00 HBV 0.0 - 0.0 21.5 1010.9 85 
25/04/2009 05:00:00 HBV 0.0 - 0.0 21.5 1011.1 86 
25/04/2009 05:15:00 HBV 0.0 - 0.0 21.4 1011.3 86 
25/04/2009 05:30:00 HBV 0.0 - 0.0 21.4 1011.4 86 
25/04/2009 05:45:00 HBV 0.0 - 0.0 21.3 1011.4 86 
25/04/2009 06:00:00 HBV 0.0 348 0.1 21.4 1011.6 85 
25/04/2009 06:15:00 HBV 0.0 - 0.0 21.3 1011.9 85 
25/04/2009 06:30:00 HBV 0.0 - 0.0 21.4 1012.0 84 
25/04/2009 06:45:00 HBV 0.0 - 0.0 22.0 1012.1 84 
25/04/2009 07:00:00 HBV 0.0 - 0.0 22.4 1012.2 84 
25/04/2009 07:15:00 HBV 0.0 - 0.0 23.5 1012.2 80 
25/04/2009 07:30:00 HBV 0.0 029 0.5 23.7 1012.5 80 
25/04/2009 07:45:00 HBV 0.0 012 0.3 24.1 1012.4 78 
25/04/2009 08:00:00 HBV 0.0 019 0.3 23.4 1012.4 81 
25/04/2009 08:15:00 HBV 0.0 012 0.5 23.8 1012.5 79 
25/04/2009 08:30:00 HBV 0.0 024 1.3 25.3 1012.5 73 
25/04/2009 08:45:00 HBV 0.0 059 1.5 25.6 1012.7 71 
25/04/2009 09:00:00 HBV 0.0 015 1.5 26.0 1012.7 69 
25/04/2009 09:15:00 HBV 0.0 119 0.4 26.5 1012.6 65 
25/04/2009 09:30:00 HBV 0.0 138 1.7 27.0 1012.6 69 
25/04/2009 09:45:00 HBV 0.0 173 2.7 24.9 1012.4 80 
25/04/2009 10:00:00 HBV 0.0 157 3.5 24.5 1012.2 80 
25/04/2009 10:15:00 HBV 0.0 153 2.8 25.1 1012.2 76 
25/04/2009 10:30:00 HBV 0.0 154 3.5 24.8 1012.1 77 
25/04/2009 10:45:00 HBV 0.0 144 3.5 25.2 1012.0 77 
25/04/2009 11:00:00 HBV 0.0 161 3.5 25.3 1011.7 75 
25/04/2009 11:15:00 HBV 0.0 153 3.2 25.7 1011.6 73 
25/04/2009 11:30:00 HBV 0.0 152 3.3 26.7 1011.4 69 
25/04/2009 11:45:00 HBV 0.0 145 3.2 26.4 1011.3 68 
25/04/2009 12:00:00 HBV 0.0 137 3.1 27.7 1011.0 62 
25/04/2009 12:15:00 HBV 0.0 133 3.7 28.4 1010.8 63 
25/04/2009 12:30:00 HBV 0.0 141 3.5 28.1 1010.5 64 
25/04/2009 12:45:00 HBV 0.0 179 1.5 28.4 1010.3 62 
25/04/2009 13:00:00 HBV 0.0 160 2.4 28.2 1010.0 62 
25/04/2009 13:15:00 HBV 0.0 201 1.2 28.2 1009.9 60 
25/04/2009 13:30:00 HBV 0.0 227 1.1 28.6 1009.8 60 
25/04/2009 13:45:00 HBV 0.0 249 1.4 28.4 1009.5 61 
25/04/2009 14:00:00 HBV 0.0 231 1.8 28.2 1009.5 60 
25/04/2009 14:15:00 HBV 0.0 146 1.7 28.6 1009.3 59 
25/04/2009 14:30:00 HBV 0.0 231 1.4 28.0 1009.4 63 
25/04/2009 14:45:00 HBV 0.0 221 1.1 28.1 1009.4 62 
25/04/2009 15:00:00 HBV 0.0 206 1.1 28.1 1009.5 64 
25/04/2009 15:15:00 HBV 0.0 210 1.2 27.9 1009.7 65 
25/04/2009 15:30:00 HBV 0.0 243 1.8 27.1 1009.7 68 
25/04/2009 15:45:00 HBV 0.0 205 1.1 27.6 1009.9 68 
25/04/2009 16:00:00 HBV 0.0 177 1.1 27.3 1010.0 69 
25/04/2009 16:15:00 HBV 0.0 224 0.9 27.0 1010.0 70 
25/04/2009 16:30:00 HBV 0.0 232 1.4 26.2 1010.5 73 
25/04/2009 16:45:00 HBV 0.0 263 1.9 26.0 1010.6 73 
25/04/2009 17:00:00 HBV 0.0 246 1.6 25.9 1011.0 74 
25/04/2009 17:15:00 HBV 0.0 267 2.0 25.6 1011.1 75 
25/04/2009 17:30:00 HBV 0.0 182 0.7 25.8 1011.1 74 
25/04/2009 17:45:00 HBV 0.0 241 1.4 25.6 1011.1 75 
25/04/2009 18:00:00 HBV 0.0 264 1.5 25.3 1011.3 75 
25/04/2009 18:15:00 HBV 0.0 - 0.0 25.2 1011.4 74 
25/04/2009 18:30:00 HBV 0.0 271 1.7 25.1 1011.4 73 
25/04/2009 18:45:00 HBV 0.0 264 1.0 25.1 1011.6 74 
25/04/2009 19:00:00 HBV 0.0 197 0.4 25.2 1011.7 73 
25/04/2009 19:15:00 HBV 0.0 131 0.9 25.3 1012.0 73 
25/04/2009 19:30:00 HBV 0.0 263 1.5 25.1 1012.2 74 
25/04/2009 19:45:00 HBV 0.0 269 1.1 24.8 1012.4 74 
25/04/2009 20:00:00 HBV 0.0 263 0.1 24.9 1012.5 71 
25/04/2009 20:15:00 HBV 0.0 168 0.3 25.1 1012.6 74 
25/04/2009 20:30:00 HBV 0.0 292 0.2 24.8 1012.7 75 
25/04/2009 20:45:00 HBV 0.0 271 1.2 24.8 1012.7 74 
25/04/2009 21:00:00 HBV 0.0 207 1.0 24.8 1012.7 76 
25/04/2009 21:15:00 HBV 0.0 193 1.3 24.8 1012.7 76 
25/04/2009 21:30:00 HBV 0.0 247 1.2 24.7 1012.8 78 
25/04/2009 21:45:00 HBV 0.0 166 0.4 24.6 1012.7 79 
25/04/2009 22:00:00 HBV 0.0 141 0.5 24.6 1012.7 80 
25/04/2009 22:15:00 HBV 0.0 214 0.3 24.3 1012.6 82 
25/04/2009 22:30:00 HBV 0.0 160 0.7 24.2 1012.6 83 
25/04/2009 22:45:00 HBV 0.0 275 0.9 24.1 1012.7 83 
25/04/2009 23:00:00 HBV 0.0 201 0.2 24.1 1012.6 81 
25/04/2009 23:15:00 HBV 0.0 254 0.8 24.1 1012.5 81 
25/04/2009 23:30:00 HBV 0.0 110 0.3 24.1 1012.5 80 
25/04/2009 23:45:00 HBV 0.0 127 1.4 24.2 1012.5 80 
26/04/2009 00:00:00 HBV 0.0 149 1.8 24.3 1012.4 80 
26/04/2009 00:15:00 HBV 0.0 123 1.2 24.2 1012.4 81 
26/04/2009 00:30:00 HBV 0.0 173 1.1 24.0 1012.2 82 
26/04/2009 00:45:00 HBV 0.0 168 0.1 23.8 1012.0 83 
26/04/2009 01:00:00 HBV 0.0 - 0.0 23.7 1011.9 82 
26/04/2009 01:15:00 HBV 0.0 135 1.1 23.7 1011.7 83 
26/04/2009 01:30:00 HBV 0.0 - 0.0 23.5 1011.7 84 
26/04/2009 01:45:00 HBV 0.0 155 0.6 23.5 1011.6 85 
26/04/2009 02:00:00 HBV 0.0 141 0.7 23.5 1011.7 85 
26/04/2009 02:15:00 HBV 0.0 156 0.1 23.5 1011.5 85 
26/04/2009 02:30:00 HBV 0.0 - 0.0 23.5 1011.4 85 
26/04/2009 02:45:00 HBV 0.0 154 0.8 23.5 1011.3 85 
26/04/2009 03:00:00 HBV 0.0 101 0.4 23.6 1011.3 85 
26/04/2009 03:15:00 HBV 0.0 - 0.0 23.6 1011.3 85 
26/04/2009 03:30:00 HBV 0.0 - 0.0 23.4 1011.1 86 
26/04/2009 03:45:00 HBV 0.0 - 0.0 23.2 1011.1 86 
26/04/2009 04:00:00 HBV 0.0 - 0.0 23.2 1011.0 86 
26/04/2009 04:15:00 HBV 0.0 018 0.2 23.2 1011.0 86 
26/04/2009 04:30:00 HBV 0.0 073 0.4 23.1 1010.8 86 
26/04/2009 04:45:00 HBV 0.0 - 0.0 23.1 1011.0 87 
26/04/2009 05:00:00 HBV 0.0 - 0.0 23.0 1011.1 88 
26/04/2009 05:15:00 HBV 0.0 - 0.0 22.7 1011.1 89 
26/04/2009 05:30:00 HBV 0.0 - 0.0 22.7 1011.0 89 
26/04/2009 05:45:00 HBV 0.0 - 0.0 22.9 1011.1 90 
26/04/2009 06:00:00 HBV 0.0 - 0.0 23.0 1011.4 90 
26/04/2009 06:15:00 HBV 0.0 - 0.0 23.1 1011.6 89 
26/04/2009 06:30:00 HBV 0.0 - 0.0 23.0 1011.4 89 
26/04/2009 06:45:00 HBV 0.0 - 0.0 23.4 1011.9 87 
26/04/2009 07:00:00 HBV 0.0 271 1.2 23.2 1012.1 85 
26/04/2009 07:15:00 HBV 0.0 281 0.3 23.4 1012.4 85 
26/04/2009 07:30:00 HBV 0.0 278 0.3 23.7 1012.1 83 
26/04/2009 07:45:00 HBV 0.0 - 0.0 25.1 1012.2 79 
26/04/2009 08:00:00 HBV 0.0 177 0.2 26.2 1012.1 76 
26/04/2009 08:15:00 HBV 0.0 128 1.2 25.9 1012.2 77 
26/04/2009 08:30:00 HBV 0.0 137 0.8 26.9 1012.5 72 
26/04/2009 08:45:00 HBV 0.0 164 1.8 26.2 1012.6 76 
26/04/2009 09:00:00 HBV 0.0 139 1.3 26.7 1012.7 74 
26/04/2009 09:15:00 HBV 0.0 129 0.9 27.4 1012.7 71 
26/04/2009 09:30:00 HBV 0.0 - 0.0 27.4 1012.7 72 
26/04/2009 09:45:00 HBV 0.0 200 1.2 28.1 1012.7 67 
26/04/2009 10:00:00 HBV 0.0 130 0.5 27.7 1012.6 70 
26/04/2009 10:15:00 HBV 0.0 154 2.5 26.7 1012.5 74 
26/04/2009 10:30:00 HBV 0.0 153 3.3 26.9 1012.4 73 
26/04/2009 10:45:00 HBV 0.0 130 2.5 26.8 1012.4 75 
26/04/2009 11:00:00 HBV 0.0 135 2.9 27.4 1012.1 70 
26/04/2009 11:15:00 HBV 0.0 173 2.8 27.1 1012.0 72 
26/04/2009 11:30:00 HBV 0.0 130 3.4 28.4 1011.6 67 
26/04/2009 11:45:00 HBV 0.0 137 4.3 28.4 1011.3 69 
26/04/2009 12:00:00 HBV 0.0 142 3.7 28.1 1011.1 68 
26/04/2009 12:15:00 HBV 0.0 144 3.1 28.5 1010.9 65 
26/04/2009 12:30:00 HBV 0.0 159 2.5 29.2 1010.5 63 
26/04/2009 12:45:00 HBV 0.0 149 2.7 29.1 1010.5 62 
26/04/2009 13:00:00 HBV 0.0 145 3.3 28.7 1010.2 64 
26/04/2009 13:15:00 HBV 0.0 129 3.1 29.5 1010.0 62 
26/04/2009 13:30:00 HBV 0.0 158 3.0 29.7 1009.8 62 
26/04/2009 13:45:00 HBV 0.0 211 1.0 30.3 1009.7 62 
26/04/2009 14:00:00 HBV 0.0 279 0.9 28.5 1009.5 67 
26/04/2009 14:15:00 HBV 0.0 146 3.6 29.2 1009.5 64 
26/04/2009 14:30:00 HBV 0.0 102 2.4 29.3 1009.4 65 
26/04/2009 14:45:00 HBV 0.0 101 0.7 29.0 1009.4 66 
26/04/2009 15:00:00 HBV 0.0 158 1.2 29.1 1009.5 64 
26/04/2009 15:15:00 HBV 0.0 300 1.3 28.8 1009.4 62 
26/04/2009 15:30:00 HBV 0.0 283 2.3 28.8 1009.4 61 
26/04/2009 15:45:00 HBV 0.0 289 2.2 28.1 1009.7 61 
26/04/2009 16:00:00 HBV 0.0 325 2.1 27.9 1009.5 61 
26/04/2009 16:15:00 HBV 0.0 329 1.4 28.0 1009.8 60 
26/04/2009 16:30:00 HBV 0.0 320 1.6 27.7 1009.7 58 
26/04/2009 16:45:00 HBV 0.0 293 1.8 27.7 1009.8 58 
26/04/2009 17:00:00 HBV 0.0 308 1.9 27.1 1010.0 56 
26/04/2009 17:15:00 HBV 0.0 320 1.7 26.8 1010.5 57 
26/04/2009 17:30:00 HBV 0.0 317 2.0 26.4 1010.3 59 
26/04/2009 17:45:00 HBV 0.0 284 3.5 26.3 1010.5 59 
26/04/2009 18:00:00 HBV 0.0 323 1.2 26.3 1010.4 59 
26/04/2009 18:15:00 HBV 0.0 281 1.4 26.2 1010.4 58 
26/04/2009 18:30:00 HBV 0.0 276 1.3 26.2 1010.6 57 
26/04/2009 18:45:00 HBV 0.0 288 4.6 26.2 1010.8 58 
26/04/2009 19:00:00 HBV 0.0 305 2.4 25.9 1011.0 59 
26/04/2009 19:15:00 HBV 0.0 281 4.8 25.9 1011.1 60 
26/04/2009 19:30:00 HBV 0.0 280 4.2 25.8 1011.5 62 
26/04/2009 19:45:00 HBV 0.0 289 1.9 25.6 1011.6 65 
26/04/2009 20:00:00 HBV 0.0 276 2.5 25.2 1011.9 69 
26/04/2009 20:15:00 HBV 0.0 279 2.3 24.9 1012.1 69 
26/04/2009 20:30:00 HBV 0.0 272 1.2 25.1 1012.4 68 
26/04/2009 20:45:00 HBV 0.0 280 1.0 25.2 1012.6 68 
26/04/2009 21:00:00 HBV 0.0 254 1.5 24.9 1012.7 71 
26/04/2009 21:15:00 HBV 0.0 279 1.7 24.8 1012.7 71 
26/04/2009 21:30:00 HBV 0.0 174 0.9 25.1 1012.5 70 
26/04/2009 21:45:00 HBV 0.0 152 0.4 25.1 1012.6 71 
26/04/2009 22:00:00 HBV 0.0 056 0.4 24.8 1012.6 73 
26/04/2009 22:15:00 HBV 0.0 127 0.4 24.8 1012.5 74 
26/04/2009 22:30:00 HBV 0.0 079 0.4 24.7 1012.6 74 
26/04/2009 22:45:00 HBV 0.0 080 1.1 24.7 1012.5 75 
26/04/2009 23:00:00 HBV 0.0 108 1.1 24.8 1012.5 75 
26/04/2009 23:15:00 HBV 0.0 145 0.7 24.8 1012.6 74 
26/04/2009 23:30:00 HBV 0.0 147 1.3 24.8 1012.5 76 
26/04/2009 23:45:00 HBV 0.0 158 0.5 24.7 1012.6 76 
27/04/2009 00:00:00 HBV 0.0 179 0.3 24.8 1012.6 75 
27/04/2009 00:15:00 HBV 0.0 265 0.8 24.2 1012.5 81 
