Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/09/2007 19:00:00 HBV 0.0 128 0.2 25.7 1011.0 68 
19/09/2007 19:15:00 HBV 0.0 120 1.5 26.5 1011.1 68 
19/09/2007 19:30:00 HBV 0.0 211 2.1 25.4 1011.4 68 
19/09/2007 19:45:00 HBV 0.0 161 1.3 26.0 1011.5 69 
19/09/2007 20:00:00 HBV 0.0 156 2.0 25.8 1011.5 69 
19/09/2007 20:15:00 HBV 0.0 146 1.7 25.7 1011.7 69 
19/09/2007 20:30:00 HBV 0.0 152 2.0 25.2 1011.7 69 
19/09/2007 20:45:00 HBV 0.0 109 1.8 24.6 1011.7 69 
19/09/2007 21:00:00 HBV 0.0 143 1.9 24.3 1011.6 70 
19/09/2007 21:15:00 HBV 0.0 149 2.7 24.5 1011.6 71 
19/09/2007 21:30:00 HBV 0.0 152 2.3 23.8 1011.6 71 
19/09/2007 21:45:00 HBV 0.0 175 1.9 23.0 1011.6 72 
19/09/2007 22:00:00 HBV 0.0 148 2.2 22.7 1011.6 72 
19/09/2007 22:15:00 HBV 0.0 154 2.8 22.9 1011.6 73 
19/09/2007 22:30:00 HBV 0.0 098 2.5 23.1 1011.6 73 
19/09/2007 22:45:00 HBV 0.0 005 1.4 22.5 1011.7 74 
19/09/2007 23:00:00 HBV 0.0 021 2.4 22.6 1011.6 74 
19/09/2007 23:15:00 HBV 0.0 050 2.2 23.0 1011.6 74 
19/09/2007 23:30:00 HBV 0.0 095 2.9 22.6 1011.6 75 
19/09/2007 23:45:00 HBV 0.0 083 1.9 22.3 1011.5 75 
20/09/2007 00:00:00 HBV 0.0 000 2.5 22.0 1011.4 75 
20/09/2007 00:15:00 HBV 0.0 359 5.5 21.8 1011.4 76 
20/09/2007 00:30:00 HBV 0.0 342 1.8 21.9 1011.1 76 
20/09/2007 00:45:00 HBV 0.0 008 1.6 22.1 1011.1 76 
20/09/2007 01:00:00 HBV 0.0 035 3.2 21.5 1011.0 76 
20/09/2007 01:15:00 HBV 0.0 061 1.6 21.3 1010.9 77 
20/09/2007 01:30:00 HBV 0.0 059 2.6 21.2 1010.9 77 
20/09/2007 01:45:00 HBV 0.0 060 1.5 20.9 1010.8 77 
20/09/2007 02:00:00 HBV 0.0 081 0.9 21.0 1010.8 77 
20/09/2007 02:15:00 HBV 0.0 082 0.6 20.8 1010.8 77 
20/09/2007 02:30:00 HBV 0.0 067 0.5 20.7 1010.8 78 
20/09/2007 02:45:00 HBV 0.0 053 0.4 20.5 1010.8 78 
20/09/2007 03:00:00 HBV 0.0 068 0.7 20.7 1010.6 78 
20/09/2007 03:15:00 HBV 0.0 127 0.7 20.5 1010.8 78 
20/09/2007 03:30:00 HBV 0.0 092 0.6 20.4 1010.9 78 
20/09/2007 03:45:00 HBV 0.0 082 0.7 20.3 1010.9 78 
20/09/2007 04:00:00 HBV 0.0 077 0.8 20.3 1011.0 78 
20/09/2007 04:15:00 HBV 0.0 069 0.7 20.3 1011.1 78 
20/09/2007 04:30:00 HBV 0.0 050 0.5 20.2 1011.4 78 
20/09/2007 04:45:00 HBV 0.0 036 2.6 20.2 1011.4 79 
20/09/2007 05:00:00 HBV 0.0 069 2.1 20.2 1011.6 79 
20/09/2007 05:15:00 HBV 0.0 074 2.6 20.3 1011.6 79 
20/09/2007 05:30:00 HBV 0.0 085 1.8 20.1 1011.9 79 
20/09/2007 05:45:00 HBV 0.0 067 1.4 19.9 1012.1 79 
20/09/2007 06:00:00 HBV 0.0 079 1.7 19.9 1012.4 79 
20/09/2007 06:15:00 HBV 0.0 073 2.5 19.9 1012.5 79 
20/09/2007 06:30:00 HBV 0.0 079 0.9 20.2 1012.7 78 
20/09/2007 06:45:00 HBV 0.0 019 0.8 20.9 1013.0 77 
20/09/2007 07:00:00 HBV 0.0 107 0.7 21.0 1013.0 75 
20/09/2007 07:15:00 HBV 0.0 145 1.4 21.5 1013.2 73 
20/09/2007 07:30:00 HBV 0.0 209 2.3 22.6 1013.5 71 
20/09/2007 07:45:00 HBV 0.0 139 1.9 21.9 1013.6 70 
20/09/2007 08:00:00 HBV 0.0 137 1.4 22.1 1013.7 69 
20/09/2007 08:15:00 HBV 0.0 164 1.8 22.4 1013.9 68 
20/09/2007 08:30:00 HBV 0.0 152 2.3 23.2 1013.9 66 
20/09/2007 08:45:00 HBV 0.0 151 2.0 22.5 1013.9 65 
20/09/2007 09:00:00 HBV 0.0 163 2.1 23.2 1013.9 64 
20/09/2007 09:15:00 HBV 0.0 155 2.5 23.1 1013.8 64 
20/09/2007 09:30:00 HBV 0.0 141 2.3 26.7 1013.7 62 
20/09/2007 09:45:00 HBV 0.0 139 1.5 26.0 1013.8 60 
20/09/2007 10:00:00 HBV 0.0 128 1.6 28.5 1013.7 58 
20/09/2007 10:15:00 HBV 0.0 139 2.3 26.9 1013.6 57 
20/09/2007 10:30:00 HBV 0.0 143 2.6 25.4 1013.3 57 
20/09/2007 10:45:00 HBV 0.0 152 2.6 26.0 1013.1 59 
20/09/2007 11:00:00 HBV 0.0 157 3.9 24.5 1013.0 59 
20/09/2007 11:15:00 HBV 0.0 136 2.2 29.7 1012.7 58 
20/09/2007 11:30:00 HBV 0.0 094 0.5 31.8 1012.2 55 
20/09/2007 11:45:00 HBV 0.0 139 2.1 30.3 1012.0 53 
20/09/2007 12:00:00 HBV 0.0 223 0.7 31.0 1011.7 51 
20/09/2007 12:15:00 HBV 0.0 163 3.4 28.1 1011.4 50 
20/09/2007 12:30:00 HBV 0.0 158 2.8 28.7 1011.3 51 
20/09/2007 12:45:00 HBV 0.0 153 0.9 31.7 1011.1 49 
20/09/2007 13:00:00 HBV 0.0 160 2.9 29.8 1010.9 48 
20/09/2007 13:15:00 HBV 0.0 158 1.9 30.3 1010.6 46 
20/09/2007 13:30:00 HBV 0.0 173 1.7 30.8 1010.4 44 
20/09/2007 13:45:00 HBV 0.0 115 0.7 31.2 1010.0 40 
20/09/2007 14:00:00 HBV 0.0 226 1.7 29.5 1009.9 39 
20/09/2007 14:15:00 HBV 0.0 244 1.9 29.1 1009.8 39 
20/09/2007 14:30:00 HBV 0.0 167 1.4 31.3 1009.7 37 
20/09/2007 14:45:00 HBV 0.0 203 1.2 29.7 1009.7 36 
20/09/2007 15:00:00 HBV 0.0 179 1.4 28.6 1009.5 36 
20/09/2007 15:15:00 HBV 0.0 198 2.2 28.7 1009.5 37 
20/09/2007 15:30:00 HBV 0.0 211 1.9 27.5 1009.5 38 
20/09/2007 15:45:00 HBV 0.0 222 1.8 27.4 1009.7 40 
20/09/2007 16:00:00 HBV 0.0 229 2.5 27.1 1009.7 42 
20/09/2007 16:15:00 HBV 0.0 211 1.9 27.5 1009.7 45 
20/09/2007 16:30:00 HBV 0.0 249 3.8 26.5 1009.7 48 
20/09/2007 16:45:00 HBV 0.0 249 4.0 26.3 1009.7 53 
20/09/2007 17:00:00 HBV 0.0 253 4.9 26.0 1009.9 56 
20/09/2007 17:15:00 HBV 0.0 246 4.3 25.6 1010.0 60 
20/09/2007 17:30:00 HBV 0.0 257 4.5 25.4 1010.2 62 
20/09/2007 17:45:00 HBV 0.0 252 4.6 25.3 1010.3 65 
20/09/2007 18:00:00 HBV 0.0 252 4.9 25.6 1010.4 66 
20/09/2007 18:15:00 HBV 0.0 251 4.6 25.9 1010.5 67 
20/09/2007 18:30:00 HBV 0.0 253 2.9 25.9 1010.6 68 
20/09/2007 18:45:00 HBV 0.0 241 1.6 26.3 1010.8 68 
20/09/2007 19:00:00 HBV 0.0 254 1.5 26.4 1010.8 68 
20/09/2007 19:15:00 HBV 0.0 038 0.9 26.2 1011.0 68 
20/09/2007 19:30:00 HBV 0.0 055 1.5 26.0 1011.0 69 
20/09/2007 19:45:00 HBV 0.0 055 1.4 26.0 1011.3 69 
20/09/2007 20:00:00 HBV 0.0 091 1.0 25.9 1011.4 69 
20/09/2007 20:15:00 HBV 0.0 089 1.5 24.2 1011.6 69 
20/09/2007 20:30:00 HBV 0.0 103 1.2 24.2 1011.5 70 
20/09/2007 20:45:00 HBV 0.0 144 1.5 23.8 1011.5 71 
20/09/2007 21:00:00 HBV 0.0 082 0.6 23.2 1011.6 72 
20/09/2007 21:15:00 HBV 0.0 141 1.0 23.1 1011.7 73 
20/09/2007 21:30:00 HBV 0.0 141 1.4 23.1 1011.9 73 
20/09/2007 21:45:00 HBV 0.0 160 1.4 23.1 1011.9 73 
20/09/2007 22:00:00 HBV 0.0 124 2.1 22.6 1011.7 73 
20/09/2007 22:15:00 HBV 0.0 132 1.0 22.4 1011.7 74 
20/09/2007 22:30:00 HBV 0.0 162 2.0 22.3 1011.7 74 
20/09/2007 22:45:00 HBV 0.0 162 1.6 22.1 1011.7 75 
20/09/2007 23:00:00 HBV 0.0 150 1.6 21.9 1011.6 75 
20/09/2007 23:15:00 HBV 0.0 141 1.9 21.8 1011.6 75 
20/09/2007 23:30:00 HBV 0.0 137 2.2 21.8 1011.6 75 
20/09/2007 23:45:00 HBV 0.0 138 2.0 21.6 1011.5 76 
21/09/2007 00:00:00 HBV 0.0 147 1.4 21.5 1011.5 76 
21/09/2007 00:15:00 HBV 0.0 149 1.7 21.3 1011.1 76 
21/09/2007 00:30:00 HBV 0.0 140 1.2 21.2 1011.0 76 
21/09/2007 00:45:00 HBV 0.0 102 0.7 21.2 1010.9 76 
21/09/2007 01:00:00 HBV 0.0 275 0.3 21.2 1010.6 77 
21/09/2007 01:15:00 HBV 0.0 166 1.3 21.2 1010.4 77 
21/09/2007 01:30:00 HBV 0.0 170 1.3 20.9 1010.3 77 
21/09/2007 01:45:00 HBV 0.0 134 1.9 20.3 1010.2 77 
21/09/2007 02:00:00 HBV 0.0 143 1.8 20.5 1010.2 78 
21/09/2007 02:15:00 HBV 0.0 139 1.2 20.5 1009.9 78 
21/09/2007 02:30:00 HBV 0.0 123 0.4 20.4 1009.9 78 
21/09/2007 02:45:00 HBV 0.0 148 0.5 20.3 1009.7 78 
21/09/2007 03:00:00 HBV 0.0 - 0.0 20.1 1009.7 78 
21/09/2007 03:15:00 HBV 0.0 075 0.5 20.4 1009.7 78 
21/09/2007 03:30:00 HBV 0.0 - 0.0 20.3 1009.7 78 
21/09/2007 03:45:00 HBV 0.0 043 0.1 20.3 1009.7 78 
21/09/2007 04:00:00 HBV 0.0 059 1.0 20.3 1009.7 78 
21/09/2007 04:15:00 HBV 0.0 - 0.0 20.3 1009.9 78 
21/09/2007 04:30:00 HBV 0.0 052 0.2 20.3 1010.0 78 
21/09/2007 04:45:00 HBV 0.0 160 1.5 20.3 1010.2 79 
21/09/2007 05:00:00 HBV 0.0 163 0.9 20.3 1010.4 79 
21/09/2007 05:15:00 HBV 0.0 - 0.0 20.1 1010.6 79 
21/09/2007 05:30:00 HBV 0.0 075 0.6 20.2 1010.9 79 
21/09/2007 05:45:00 HBV 0.0 045 0.4 20.2 1011.1 79 
21/09/2007 06:00:00 HBV 0.0 033 0.7 20.2 1011.4 79 
21/09/2007 06:15:00 HBV 0.0 010 0.5 20.3 1011.7 79 
21/09/2007 06:30:00 HBV 0.0 221 0.6 20.7 1012.2 79 
21/09/2007 06:45:00 HBV 0.0 009 1.3 20.9 1012.8 78 
21/09/2007 07:00:00 HBV 0.0 016 1.0 21.5 1013.5 76 
21/09/2007 07:15:00 HBV 0.0 189 1.0 22.3 1014.1 74 
21/09/2007 07:30:00 HBV 0.0 294 2.5 21.9 1014.4 72 
21/09/2007 07:45:00 HBV 0.0 292 3.3 21.8 1014.8 71 
21/09/2007 08:00:00 HBV 0.0 292 2.8 22.3 1015.3 71 
21/09/2007 08:15:00 HBV 0.0 292 2.3 22.4 1015.6 70 
21/09/2007 08:30:00 HBV 0.0 003 1.3 23.4 1015.9 68 
21/09/2007 08:45:00 HBV 0.0 255 1.4 23.5 1016.1 67 
21/09/2007 09:00:00 HBV 0.0 238 2.2 23.5 1016.1 65 
21/09/2007 09:15:00 HBV 0.0 097 1.8 25.3 1016.3 63 
21/09/2007 09:30:00 HBV 0.0 337 0.9 24.7 1016.3 59 
21/09/2007 09:45:00 HBV 0.0 201 1.3 25.7 1016.3 57 
21/09/2007 10:00:00 HBV 0.0 017 2.3 24.3 1016.1 59 
21/09/2007 10:15:00 HBV 0.0 015 3.5 24.3 1015.9 60 
21/09/2007 10:30:00 HBV 0.0 313 2.1 25.1 1016.0 60 
21/09/2007 10:45:00 HBV 0.0 013 2.3 26.0 1015.8 60 
21/09/2007 11:00:00 HBV 0.0 359 5.9 24.3 1015.5 60 
21/09/2007 11:15:00 HBV 0.0 007 2.8 25.4 1015.4 59 
21/09/2007 11:30:00 HBV 0.0 357 5.5 24.7 1015.2 60 
21/09/2007 11:45:00 HBV 0.0 011 4.6 25.4 1014.9 61 
21/09/2007 12:00:00 HBV 0.0 349 2.5 26.3 1014.6 61 
21/09/2007 12:15:00 HBV 0.0 011 3.1 26.3 1014.4 60 
21/09/2007 12:30:00 HBV 0.0 028 2.2 26.3 1014.1 58 
21/09/2007 12:45:00 HBV 0.0 356 1.8 26.7 1013.7 56 
21/09/2007 13:00:00 HBV 0.0 242 1.2 28.5 1013.6 52 
21/09/2007 13:15:00 HBV 0.0 162 4.4 25.2 1013.1 50 
21/09/2007 13:30:00 HBV 0.0 166 4.0 24.9 1013.0 54 
21/09/2007 13:45:00 HBV 0.0 168 4.1 26.4 1012.8 53 
21/09/2007 14:00:00 HBV 0.0 134 4.0 26.5 1012.6 51 
21/09/2007 14:15:00 HBV 0.0 140 4.1 26.8 1012.6 49 
21/09/2007 14:30:00 HBV 0.0 140 3.1 28.0 1012.4 48 
21/09/2007 14:45:00 HBV 0.0 131 3.5 27.3 1012.4 45 
21/09/2007 15:00:00 HBV 0.0 160 3.2 27.0 1012.4 44 
21/09/2007 15:15:00 HBV 0.0 144 2.7 28.4 1012.2 42 
21/09/2007 15:30:00 HBV 0.0 159 3.2 27.5 1012.2 43 
21/09/2007 15:45:00 HBV 0.0 154 1.1 29.0 1012.4 45 
21/09/2007 16:00:00 HBV 0.0 174 1.2 28.5 1012.4 44 
21/09/2007 16:15:00 HBV 0.0 141 1.9 30.4 1012.5 44 
21/09/2007 16:30:00 HBV 0.0 205 0.6 29.2 1012.5 45 
21/09/2007 16:45:00 HBV 0.0 219 0.9 27.9 1012.7 48 
21/09/2007 17:00:00 HBV 0.0 181 0.6 30.2 1013.1 51 
21/09/2007 17:15:00 HBV 0.0 150 0.9 29.1 1013.2 53 
21/09/2007 17:30:00 HBV 0.0 155 1.8 27.9 1013.2 57 
21/09/2007 17:45:00 HBV 0.0 130 1.7 29.9 1013.3 59 
21/09/2007 18:00:00 HBV 0.0 164 2.3 24.8 1013.2 61 
21/09/2007 18:15:00 HBV 0.0 185 1.2 23.0 1013.3 65 
21/09/2007 18:30:00 HBV 0.0 235 2.4 22.3 1013.5 68 
21/09/2007 18:45:00 HBV 0.0 209 2.1 22.3 1013.5 70 
21/09/2007 19:00:00 HBV 0.0 217 1.5 22.1 1013.6 72 
21/09/2007 19:15:00 HBV 0.0 213 1.0 22.3 1013.6 72 
21/09/2007 19:30:00 HBV 0.0 150 0.9 22.7 1013.5 72 
21/09/2007 19:45:00 HBV 0.0 231 0.9 22.1 1013.7 73 
21/09/2007 20:00:00 HBV 0.0 166 0.5 22.9 1013.9 74 
21/09/2007 20:15:00 HBV 0.0 211 1.0 22.6 1014.2 74 
21/09/2007 20:30:00 HBV 0.0 207 0.7 22.7 1014.3 74 
21/09/2007 20:45:00 HBV 0.0 161 1.9 22.9 1014.4 75 
21/09/2007 21:00:00 HBV 0.0 141 1.1 23.0 1014.3 74 
21/09/2007 21:15:00 HBV 0.0 162 1.4 22.9 1014.4 74 
21/09/2007 21:30:00 HBV 0.0 193 0.7 22.9 1014.4 75 
21/09/2007 21:45:00 HBV 0.0 285 0.4 23.0 1014.6 74 
21/09/2007 22:00:00 HBV 0.0 041 1.1 23.1 1014.8 74 
21/09/2007 22:15:00 HBV 0.0 045 0.8 23.7 1014.8 74 
21/09/2007 22:30:00 HBV 0.0 090 1.1 23.6 1014.7 74 
21/09/2007 22:45:00 HBV 0.0 086 0.8 23.5 1014.8 74 
21/09/2007 23:00:00 HBV 0.0 102 2.3 22.9 1014.9 74 
21/09/2007 23:15:00 HBV 0.0 113 1.5 22.9 1014.8 74 
21/09/2007 23:30:00 HBV 0.0 108 1.7 22.5 1014.9 74 
21/09/2007 23:45:00 HBV 0.0 155 1.3 22.1 1014.9 75 
22/09/2007 00:00:00 HBV 0.0 169 0.8 22.0 1015.0 75 
22/09/2007 00:15:00 HBV 0.0 155 1.1 22.1 1015.0 76 
22/09/2007 00:30:00 HBV 0.0 144 0.7 22.3 1014.8 76 
22/09/2007 00:45:00 HBV 0.0 133 0.7 22.0 1015.0 76 
22/09/2007 01:00:00 HBV 0.0 045 0.5 22.3 1014.9 76 
22/09/2007 01:15:00 HBV 0.0 357 0.5 22.0 1014.9 76 
22/09/2007 01:30:00 HBV 0.0 047 0.3 22.3 1014.8 77 
22/09/2007 01:45:00 HBV 0.0 - 0.0 21.9 1014.8 77 
22/09/2007 02:00:00 HBV 0.0 039 0.7 22.1 1015.0 77 
22/09/2007 02:15:00 HBV 0.0 052 0.1 21.9 1014.9 77 
22/09/2007 02:30:00 HBV 0.0 099 0.2 21.6 1014.9 77 
22/09/2007 02:45:00 HBV 0.0 152 0.8 21.5 1015.0 77 
22/09/2007 03:00:00 HBV 0.0 133 0.3 21.5 1015.2 77 
22/09/2007 03:15:00 HBV 0.0 106 0.6 22.0 1015.0 77 
22/09/2007 03:30:00 HBV 0.0 166 1.7 21.0 1015.2 77 
22/09/2007 03:45:00 HBV 0.0 162 1.6 20.7 1015.3 78 
22/09/2007 04:00:00 HBV 0.0 155 1.1 20.5 1015.3 78 
22/09/2007 04:15:00 HBV 0.0 159 0.8 20.5 1015.5 78 
22/09/2007 04:30:00 HBV 0.0 176 1.5 20.4 1015.4 78 
22/09/2007 04:45:00 HBV 0.0 163 1.3 20.4 1015.4 78 
22/09/2007 05:00:00 HBV 0.0 160 0.6 20.5 1015.3 78 
22/09/2007 05:15:00 HBV 0.0 168 1.6 20.5 1015.3 78 
22/09/2007 05:30:00 HBV 0.0 149 1.4 20.4 1015.3 78 
22/09/2007 05:45:00 HBV 0.0 168 1.0 20.3 1015.2 78 
22/09/2007 06:00:00 HBV 0.0 114 1.1 20.2 1015.2 78 
22/09/2007 06:15:00 HBV 0.0 127 1.5 20.3 1015.3 78 
22/09/2007 06:30:00 HBV 0.0 150 2.5 19.3 1015.0 78 
22/09/2007 06:45:00 HBV 0.0 148 3.1 19.2 1015.0 78 
22/09/2007 07:00:00 HBV 0.0 150 3.1 19.2 1014.7 77 
22/09/2007 07:15:00 HBV 0.0 145 2.5 19.4 1014.7 76 
22/09/2007 07:30:00 HBV 0.0 141 1.0 20.2 1014.6 75 
22/09/2007 07:45:00 HBV 0.0 143 2.2 19.9 1014.4 74 
22/09/2007 08:00:00 HBV 0.0 160 2.4 20.3 1014.2 73 
22/09/2007 08:15:00 HBV 0.0 136 2.3 20.7 1014.1 72 
22/09/2007 08:30:00 HBV 0.0 145 2.5 20.9 1014.1 70 
22/09/2007 08:45:00 HBV 0.0 136 1.9 21.8 1013.8 69 
22/09/2007 09:00:00 HBV 0.0 144 2.5 21.5 1013.7 68 
22/09/2007 09:15:00 HBV 0.0 178 2.2 21.9 1013.3 67 
22/09/2007 09:30:00 HBV 0.0 145 2.7 22.1 1013.0 66 
22/09/2007 09:45:00 HBV 0.0 177 1.9 22.7 1012.7 65 
22/09/2007 10:00:00 HBV 0.0 185 1.1 23.6 1012.5 63 
22/09/2007 10:15:00 HBV 0.0 - 0.0 26.2 1012.2 60 
22/09/2007 10:30:00 HBV 0.0 166 2.5 25.4 1012.0 57 
22/09/2007 10:45:00 HBV 0.0 138 0.3 26.5 1012.1 57 
22/09/2007 11:00:00 HBV 0.0 170 2.5 26.0 1011.7 57 
22/09/2007 11:15:00 HBV 0.0 165 1.8 26.3 1011.9 57 
22/09/2007 11:30:00 HBV 0.0 163 2.4 26.3 1011.7 57 
22/09/2007 11:45:00 HBV 0.0 232 1.1 27.0 1011.7 58 
22/09/2007 12:00:00 HBV 0.0 245 4.2 25.9 1011.6 58 
22/09/2007 12:15:00 HBV 0.0 250 5.6 25.4 1011.5 60 
22/09/2007 12:30:00 HBV 0.0 251 4.1 25.7 1011.4 61 
22/09/2007 12:45:00 HBV 0.0 192 2.6 26.3 1011.0 59 
22/09/2007 13:00:00 HBV 0.0 249 2.0 26.5 1011.1 58 
22/09/2007 13:15:00 HBV 0.0 201 2.3 26.0 1010.9 56 
22/09/2007 13:30:00 HBV 0.0 212 2.8 26.2 1010.6 56 
22/09/2007 13:45:00 HBV 0.0 240 1.8 26.2 1010.5 54 
22/09/2007 14:00:00 HBV 0.0 184 3.0 26.4 1010.4 53 
22/09/2007 14:15:00 HBV 0.0 211 3.3 26.0 1010.4 53 
22/09/2007 14:30:00 HBV 0.0 211 2.4 25.8 1010.4 54 
22/09/2007 14:45:00 HBV 0.0 234 2.6 25.3 1010.5 54 
22/09/2007 15:00:00 HBV 0.0 242 2.9 25.1 1010.3 55 
22/09/2007 15:15:00 HBV 0.0 246 4.7 24.7 1010.2 57 
22/09/2007 15:30:00 HBV 0.0 250 4.9 23.8 1010.2 60 
22/09/2007 15:45:00 HBV 0.0 248 5.2 24.2 1010.3 61 
22/09/2007 16:00:00 HBV 0.0 252 6.2 24.3 1010.0 61 
22/09/2007 16:15:00 HBV 0.0 253 6.4 24.7 1010.2 62 
22/09/2007 16:30:00 HBV 0.0 250 4.7 25.1 1010.3 63 
22/09/2007 16:45:00 HBV 0.0 253 5.2 25.1 1010.3 65 
22/09/2007 17:00:00 HBV 0.0 259 2.8 25.4 1010.4 65 
22/09/2007 17:15:00 HBV 0.0 247 1.7 25.7 1010.5 65 
22/09/2007 17:30:00 HBV 0.0 242 1.5 25.8 1010.8 66 
22/09/2007 17:45:00 HBV 0.0 210 1.5 25.8 1010.8 68 
22/09/2007 18:00:00 HBV 0.0 233 1.2 25.7 1011.0 69 
22/09/2007 18:15:00 HBV 0.0 175 1.1 25.7 1011.3 69 
22/09/2007 18:30:00 HBV 0.0 158 2.3 25.4 1011.3 69 
22/09/2007 18:45:00 HBV 0.0 161 2.3 24.5 1011.4 70 
22/09/2007 19:00:00 HBV 0.0 157 1.2 24.3 1011.5 71 
22/09/2007 19:15:00 HBV 0.0 126 0.7 24.7 1011.5 71 
22/09/2007 19:30:00 HBV 0.0 043 0.3 24.5 1011.6 72 
22/09/2007 19:45:00 HBV 0.0 048 0.6 24.7 1011.7 72 
22/09/2007 20:00:00 HBV 0.0 072 1.2 24.8 1011.7 72 
22/09/2007 20:15:00 HBV 0.0 066 1.0 24.6 1012.0 73 
22/09/2007 20:30:00 HBV 0.0 107 0.7 24.1 1012.1 73 
22/09/2007 20:45:00 HBV 0.0 112 2.2 23.6 1012.1 73 
22/09/2007 21:00:00 HBV 0.0 109 0.7 23.6 1012.2 73 
22/09/2007 21:15:00 HBV 0.0 063 1.0 23.7 1012.4 74 
22/09/2007 21:30:00 HBV 0.0 087 1.6 23.7 1012.4 74 
22/09/2007 21:45:00 HBV 0.0 143 1.2 23.1 1012.2 74 
22/09/2007 22:00:00 HBV 0.0 123 1.2 22.7 1012.2 74 
22/09/2007 22:15:00 HBV 0.0 102 1.4 22.6 1012.2 75 
22/09/2007 22:30:00 HBV 0.0 148 1.9 22.1 1012.1 75 
22/09/2007 22:45:00 HBV 0.0 159 0.8 22.5 1012.0 75 
22/09/2007 23:00:00 HBV 0.0 357 0.8 22.1 1011.9 75 
22/09/2007 23:15:00 HBV 0.0 009 0.3 22.0 1011.9 76 
22/09/2007 23:30:00 HBV 0.0 313 0.1 22.1 1011.6 76 
22/09/2007 23:45:00 HBV 0.0 136 1.7 21.9 1011.5 76 
23/09/2007 00:00:00 HBV 0.0 106 1.1 22.1 1011.5 76 
23/09/2007 00:15:00 HBV 0.0 099 0.9 21.9 1011.4 76 
23/09/2007 00:30:00 HBV 0.0 010 0.7 21.6 1011.4 76 
23/09/2007 00:45:00 HBV 0.0 064 0.8 21.5 1011.3 77 
23/09/2007 01:00:00 HBV 0.0 028 0.1 21.8 1011.0 77 
23/09/2007 01:15:00 HBV 0.0 135 0.8 22.0 1011.0 77 
23/09/2007 01:30:00 HBV 0.0 015 0.1 21.8 1010.9 77 
23/09/2007 01:45:00 HBV 0.0 146 0.1 21.5 1010.9 77 
23/09/2007 02:00:00 HBV 0.0 112 0.6 21.2 1010.9 77 
23/09/2007 02:15:00 HBV 0.0 116 0.6 21.0 1010.9 77 
23/09/2007 02:30:00 HBV 0.0 155 1.1 21.0 1010.8 77 
23/09/2007 02:45:00 HBV 0.0 138 0.2 20.8 1010.8 78 
23/09/2007 03:00:00 HBV 0.0 - 0.0 20.8 1010.6 78 
23/09/2007 03:15:00 HBV 0.0 057 0.7 20.8 1010.5 78 
23/09/2007 03:30:00 HBV 0.0 092 0.8 21.2 1010.4 78 
23/09/2007 03:45:00 HBV 0.0 095 1.2 21.4 1010.4 78 
23/09/2007 04:00:00 HBV 0.0 109 1.5 21.2 1010.4 78 
23/09/2007 04:15:00 HBV 0.0 143 1.0 21.3 1010.4 78 
23/09/2007 04:30:00 HBV 0.0 156 1.4 20.4 1010.4 78 
23/09/2007 04:45:00 HBV 0.0 167 1.2 20.1 1010.4 78 
23/09/2007 05:00:00 HBV 0.0 - 0.0 20.1 1010.4 78 
23/09/2007 05:15:00 HBV 0.0 115 0.9 20.1 1010.5 79 
23/09/2007 05:30:00 HBV 0.0 087 1.1 20.2 1010.5 79 
23/09/2007 05:45:00 HBV 0.0 157 1.3 20.4 1010.4 79 
23/09/2007 06:00:00 HBV 0.0 137 1.8 20.3 1010.4 79 
23/09/2007 06:15:00 HBV 0.0 115 1.7 20.8 1010.4 79 
23/09/2007 06:30:00 HBV 0.0 083 0.9 21.0 1010.6 78 
23/09/2007 06:45:00 HBV 0.0 149 2.4 20.5 1010.4 77 
23/09/2007 07:00:00 HBV 0.0 131 1.7 20.4 1010.6 76 
23/09/2007 07:15:00 HBV 0.0 148 1.8 20.2 1010.5 75 
23/09/2007 07:30:00 HBV 0.0 140 1.5 20.5 1010.6 74 
23/09/2007 07:45:00 HBV 0.0 184 1.5 20.8 1010.5 73 
23/09/2007 08:00:00 HBV 0.0 148 2.1 20.8 1010.5 71 
23/09/2007 08:15:00 HBV 0.0 117 1.8 21.2 1010.6 71 
23/09/2007 08:30:00 HBV 0.0 117 2.0 21.2 1010.6 70 
23/09/2007 08:45:00 HBV 0.0 132 2.5 21.3 1010.3 69 
23/09/2007 09:00:00 HBV 0.0 126 2.2 21.9 1010.0 68 
23/09/2007 09:15:00 HBV 0.0 149 1.5 22.5 1010.0 66 
23/09/2007 09:30:00 HBV 0.0 104 1.0 24.0 1009.8 64 
23/09/2007 09:45:00 HBV 0.0 172 1.7 23.5 1009.7 63 
23/09/2007 10:00:00 HBV 0.0 115 1.8 24.6 1009.5 62 
23/09/2007 10:15:00 HBV 0.0 140 1.8 24.8 1009.3 61 
23/09/2007 10:30:00 HBV 0.0 136 1.6 26.9 1009.2 59 
23/09/2007 10:45:00 HBV 0.0 176 1.2 26.7 1008.9 57 
23/09/2007 11:00:00 HBV 0.0 176 1.9 27.6 1008.7 56 
23/09/2007 11:15:00 HBV 0.0 140 1.5 27.1 1008.6 56 
23/09/2007 11:30:00 HBV 0.0 130 1.9 27.7 1008.3 56 
23/09/2007 11:45:00 HBV 0.0 124 1.7 28.2 1008.1 56 
23/09/2007 12:00:00 HBV 0.0 137 2.2 29.1 1007.7 55 
