Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/10/2013 13:30:00 HBV 0.0 - 0.0 27.6 1005.6 56 
19/10/2013 13:45:00 HBV 0.0 234 4.2 26.5 1005.6 60 
19/10/2013 14:00:00 HBV 0.0 170 4.3 25.8 1005.6 59 
19/10/2013 14:15:00 HBV 0.0 243 5.7 26.4 1005.6 58 
19/10/2013 14:30:00 HBV 0.0 228 4.3 25.9 1005.5 58 
19/10/2013 14:45:00 HBV 0.0 226 3.6 25.9 1005.6 60 
19/10/2013 15:00:00 HBV 0.0 262 3.3 26.2 1005.3 58 
19/10/2013 15:15:00 HBV 0.0 244 2.6 26.2 1005.6 58 
19/10/2013 15:30:00 HBV 0.0 240 6.7 26.5 1005.4 60 
19/10/2013 15:45:00 HBV 0.0 153 1.3 25.9 1005.3 62 
19/10/2013 16:00:00 HBV 0.0 234 2.9 25.7 1005.2 64 
19/10/2013 16:15:00 HBV 0.0 259 4.5 25.6 1005.4 63 
19/10/2013 16:30:00 HBV 0.0 233 2.5 25.1 1005.4 65 
19/10/2013 16:45:00 HBV 0.0 254 1.9 25.3 1005.6 63 
19/10/2013 17:00:00 HBV 0.0 202 3.2 25.1 1005.6 64 
19/10/2013 17:15:00 HBV 0.0 241 2.3 24.5 1005.9 67 
19/10/2013 17:30:00 HBV 0.0 142 1.4 25.3 1006.1 66 
19/10/2013 17:45:00 HBV 0.0 219 2.9 24.2 1006.1 68 
19/10/2013 18:00:00 HBV 0.0 201 1.2 24.6 1006.4 67 
19/10/2013 18:15:00 HBV 0.0 218 0.9 23.8 1006.5 69 
19/10/2013 18:30:00 HBV 0.0 - 0.0 23.8 1006.7 67 
19/10/2013 18:45:00 HBV 0.0 132 1.4 24.5 1007.0 66 
19/10/2013 19:00:00 HBV 0.0 - 0.0 24.3 1007.2 68 
19/10/2013 19:15:00 HBV 0.0 225 3.7 24.1 1007.5 68 
19/10/2013 19:30:00 HBV 0.0 - 0.0 24.3 1007.5 69 
19/10/2013 19:45:00 HBV 0.0 163 1.4 23.6 1008.0 72 
19/10/2013 20:00:00 HBV 0.0 163 0.6 23.2 1008.4 74 
19/10/2013 20:15:00 HBV 0.0 214 2.1 23.1 1008.7 75 
19/10/2013 20:30:00 HBV 0.0 248 2.9 22.9 1008.7 75 
19/10/2013 20:45:00 HBV 0.0 198 2.2 23.0 1008.9 76 
19/10/2013 21:00:00 HBV 0.0 211 2.5 22.7 1009.1 79 
19/10/2013 21:15:00 HBV 0.0 225 2.2 23.1 1009.2 80 
19/10/2013 21:30:00 HBV 0.0 223 2.5 23.0 1009.4 80 
19/10/2013 21:45:00 HBV 0.0 211 2.3 22.9 1009.7 80 
19/10/2013 22:00:00 HBV 0.0 232 1.4 23.2 1009.4 79 
19/10/2013 22:15:00 HBV 0.0 - 0.0 23.1 1009.7 80 
19/10/2013 22:30:00 HBV 0.0 196 1.7 22.9 1009.4 81 
19/10/2013 22:45:00 HBV 0.0 252 1.9 22.9 1009.4 82 
19/10/2013 23:00:00 HBV 0.0 - 0.0 23.1 1009.4 82 
19/10/2013 23:15:00 HBV 0.0 - 0.0 22.7 1009.4 82 
19/10/2013 23:30:00 HBV 0.0 - 0.0 22.7 1009.2 81 
19/10/2013 23:45:00 HBV 0.0 249 1.4 22.6 1009.2 81 
20/10/2013 01:00:00 HBV 0.0 - 0.0 23.2 1009.2 81 
20/10/2013 01:15:00 HBV 0.0 234 1.5 22.7 1009.2 81 
20/10/2013 01:30:00 HBV 0.0 241 1.2 22.7 1008.8 81 
20/10/2013 01:45:00 HBV 0.0 - 0.0 22.9 1008.7 81 
20/10/2013 02:00:00 HBV 0.0 - 0.0 22.9 1008.7 80 
20/10/2013 02:15:00 HBV 0.0 - 0.0 22.9 1008.4 81 
20/10/2013 02:30:00 HBV 0.0 - 0.0 23.0 1008.2 80 
20/10/2013 02:45:00 HBV 0.0 - 0.0 22.7 1008.0 81 
20/10/2013 03:00:00 HBV 0.0 - 0.0 22.9 1008.0 81 
20/10/2013 04:15:00 HBV 0.0 159 1.3 22.9 1007.5 81 
20/10/2013 04:30:00 HBV 0.0 149 1.9 22.5 1007.3 83 
20/10/2013 04:45:00 HBV 0.0 147 2.5 22.4 1007.3 83 
20/10/2013 05:00:00 HBV 0.0 105 1.5 22.4 1007.5 83 
20/10/2013 05:15:00 HBV 0.0 - 0.0 22.1 1007.5 84 
20/10/2013 05:30:00 HBV 0.0 145 1.6 22.3 1007.7 84 
20/10/2013 05:45:00 HBV 0.0 127 1.4 22.1 1007.7 84 
20/10/2013 06:00:00 HBV 0.0 123 1.5 22.0 1007.7 85 
20/10/2013 06:15:00 HBV 0.0 103 2.3 22.3 1007.8 85 
20/10/2013 06:30:00 HBV 0.0 100 2.6 22.1 1007.8 87 
20/10/2013 06:45:00 HBV 0.0 106 1.4 21.9 1008.2 87 
20/10/2013 07:00:00 HBV 0.0 120 1.4 21.8 1008.1 87 
20/10/2013 07:15:00 HBV 0.0 111 1.7 22.5 1008.1 86 
20/10/2013 07:30:00 HBV 0.0 109 1.7 22.6 1008.6 83 
20/10/2013 07:45:00 HBV 0.0 - 0.0 23.1 1008.8 81 
20/10/2013 08:00:00 HBV 0.0 136 1.4 24.3 1008.8 75 
20/10/2013 08:15:00 HBV 0.0 155 1.2 24.7 1008.9 73 
20/10/2013 08:30:00 HBV 0.0 - 0.0 24.7 1009.2 74 
20/10/2013 08:45:00 HBV 0.0 077 1.5 24.0 1009.2 74 
20/10/2013 09:00:00 HBV 0.0 - 0.0 25.2 1009.3 73 
20/10/2013 09:15:00 HBV 0.0 126 2.1 24.2 1009.3 75 
20/10/2013 09:30:00 HBV 0.0 109 2.5 25.1 1009.3 70 
20/10/2013 09:45:00 HBV 0.0 110 2.0 25.9 1009.1 66 
20/10/2013 10:00:00 HBV 0.0 126 1.6 25.7 1009.2 68 
20/10/2013 10:15:00 HBV 0.0 136 2.6 26.0 1009.1 65 
20/10/2013 10:30:00 HBV 0.0 128 2.7 25.4 1008.8 68 
20/10/2013 10:45:00 HBV 0.0 093 4.4 26.4 1008.8 66 
20/10/2013 11:00:00 HBV 0.0 091 2.6 26.5 1009.1 65 
20/10/2013 11:15:00 HBV 0.0 095 3.2 25.8 1008.8 68 
20/10/2013 11:30:00 HBV 0.0 038 2.1 27.7 1008.8 63 
20/10/2013 11:45:00 HBV 0.0 119 2.7 27.6 1008.3 61 
20/10/2013 12:00:00 HBV 0.0 143 5.3 28.0 1008.1 59 
20/10/2013 12:15:00 HBV 0.0 210 2.0 28.7 1008.1 59 
20/10/2013 12:30:00 HBV 0.0 - 0.0 28.5 1008.1 59 
20/10/2013 12:45:00 HBV 0.0 - 0.0 28.4 1007.8 60 
20/10/2013 13:00:00 HBV 0.0 099 1.3 29.1 1007.6 58 
20/10/2013 13:15:00 HBV 0.0 - 0.0 29.9 1007.1 56 
20/10/2013 13:30:00 HBV 0.0 243 3.8 28.6 1006.9 62 
20/10/2013 13:45:00 HBV 0.0 234 5.2 27.9 1006.6 62 
20/10/2013 14:00:00 HBV 0.0 229 5.6 26.8 1006.6 66 
20/10/2013 14:15:00 HBV 0.0 234 5.2 28.0 1006.2 64 
20/10/2013 14:30:00 HBV 0.0 162 2.2 27.3 1005.9 63 
20/10/2013 14:45:00 HBV 0.0 191 4.4 27.1 1005.9 65 
20/10/2013 15:00:00 HBV 0.0 237 4.0 27.1 1005.6 65 
20/10/2013 15:15:00 HBV 0.0 200 5.3 27.4 1005.6 64 
20/10/2013 15:30:00 HBV 0.0 198 0.9 27.5 1005.4 64 
20/10/2013 15:45:00 HBV 0.0 120 2.4 27.1 1005.4 65 
20/10/2013 16:00:00 HBV 0.0 238 5.9 26.7 1005.5 67 
20/10/2013 16:15:00 HBV 0.0 172 4.7 26.7 1005.2 65 
20/10/2013 16:30:00 HBV 0.0 175 1.4 26.7 1005.2 66 
20/10/2013 16:45:00 HBV 0.0 200 6.1 26.4 1005.6 67 
20/10/2013 17:00:00 HBV 0.0 228 8.0 25.6 1005.6 70 
20/10/2013 17:15:00 HBV 0.0 - 0.0 26.4 1005.6 68 
20/10/2013 17:30:00 HBV 0.0 240 4.6 25.7 1005.6 71 
20/10/2013 17:45:00 HBV 0.0 227 3.1 25.7 1005.6 72 
20/10/2013 18:00:00 HBV 0.0 245 4.6 25.4 1005.9 72 
20/10/2013 18:15:00 HBV 0.0 246 4.5 24.9 1005.9 73 
20/10/2013 18:30:00 HBV 0.0 - 0.0 25.3 1006.1 74 
20/10/2013 18:45:00 HBV 0.0 227 4.5 24.5 1006.1 75 
20/10/2013 19:00:00 HBV 0.0 227 4.1 25.1 1006.4 74 
20/10/2013 19:15:00 HBV 0.0 126 1.7 25.4 1006.5 73 
20/10/2013 19:30:00 HBV 0.0 211 1.7 25.4 1006.5 73 
20/10/2013 19:45:00 HBV 0.0 - 0.0 25.7 1007.0 72 
20/10/2013 20:00:00 HBV 0.0 126 0.3 26.2 1007.0 70 
20/10/2013 20:15:00 HBV 0.0 123 1.3 26.0 1007.0 71 
20/10/2013 20:30:00 HBV 0.0 - 0.0 25.7 1007.2 72 
20/10/2013 20:45:00 HBV 0.0 - 0.0 25.7 1007.5 73 
20/10/2013 21:00:00 HBV 0.0 - 0.0 25.9 1007.6 73 
20/10/2013 21:15:00 HBV 0.0 - 0.0 25.9 1007.7 73 
20/10/2013 21:30:00 HBV 0.0 292 1.2 25.9 1008.0 73 
20/10/2013 21:45:00 HBV 0.0 - 0.0 25.8 1008.2 73 
20/10/2013 22:00:00 HBV 0.0 - 0.0 25.9 1008.2 73 
20/10/2013 22:15:00 HBV 0.0 - 0.0 25.7 1008.4 74 
20/10/2013 22:30:00 HBV 0.0 - 0.0 25.1 1008.4 75 
20/10/2013 22:45:00 HBV 0.0 - 0.0 25.3 1008.4 75 
20/10/2013 23:00:00 HBV 0.0 105 1.5 25.2 1008.7 76 
20/10/2013 23:15:00 HBV 0.0 035 0.8 25.1 1008.7 76 
20/10/2013 23:30:00 HBV 0.0 025 1.4 24.9 1008.7 76 
20/10/2013 23:45:00 HBV 0.0 041 1.4 25.2 1008.7 77 
21/10/2013 00:00:00 HBV 0.0 - 0.0 24.9 1008.7 78 
21/10/2013 00:15:00 HBV 0.0 083 1.4 24.7 1008.7 79 
21/10/2013 00:30:00 HBV 0.0 - 0.0 24.6 1008.7 80 
21/10/2013 00:45:00 HBV 0.0 107 0.8 24.8 1008.7 80 
21/10/2013 01:00:00 HBV 0.0 030 0.8 24.5 1008.4 82 
21/10/2013 01:15:00 HBV 0.0 - 0.0 24.6 1008.4 82 
21/10/2013 01:30:00 HBV 0.0 - 0.0 24.6 1008.2 82 
21/10/2013 01:45:00 HBV 0.0 - 0.0 24.1 1008.2 83 
21/10/2013 02:00:00 HBV 0.0 - 0.0 24.5 1008.0 84 
21/10/2013 02:15:00 HBV 0.0 - 0.0 24.6 1008.0 84 
21/10/2013 02:30:00 HBV 0.0 104 1.7 24.3 1008.0 86 
21/10/2013 02:45:00 HBV 0.0 090 0.8 24.0 1007.7 88 
21/10/2013 03:00:00 HBV 0.0 - 0.0 24.1 1007.7 88 
21/10/2013 04:15:00 HBV 0.0 - 0.0 23.7 1007.3 90 
21/10/2013 04:30:00 HBV 0.0 - 0.0 23.6 1007.5 90 
21/10/2013 04:45:00 HBV 0.0 112 1.5 23.7 1007.5 89 
21/10/2013 05:00:00 HBV 0.0 - 0.0 23.4 1007.5 90 
21/10/2013 05:15:00 HBV 0.0 - 0.0 23.1 1007.2 90 
21/10/2013 05:30:00 HBV 0.0 115 0.3 23.5 1007.5 90 
21/10/2013 05:45:00 HBV 0.0 068 1.4 23.7 1007.7 90 
21/10/2013 06:00:00 HBV 0.0 - 0.0 23.4 1008.2 90 
21/10/2013 06:15:00 HBV 0.0 - 0.0 23.5 1008.1 91 
21/10/2013 06:30:00 HBV 0.0 007 1.2 23.4 1008.2 90 
21/10/2013 06:45:00 HBV 0.0 - 0.0 23.5 1008.1 90 
21/10/2013 07:00:00 HBV 0.0 - 0.0 23.6 1008.1 89 
21/10/2013 07:15:00 HBV 0.0 - 0.0 24.7 1008.2 86 
21/10/2013 07:30:00 HBV 0.0 137 0.9 25.6 1008.4 82 
21/10/2013 07:45:00 HBV 0.0 - 0.0 25.6 1008.2 81 
21/10/2013 08:00:00 HBV 0.0 - 0.0 25.8 1008.3 80 
21/10/2013 08:15:00 HBV 0.0 114 2.4 25.8 1008.1 79 
21/10/2013 08:30:00 HBV 0.0 110 1.2 26.0 1008.1 76 
21/10/2013 08:45:00 HBV 0.0 146 2.9 25.6 1007.8 81 
21/10/2013 09:00:00 HBV 0.0 094 2.1 25.4 1007.8 82 
21/10/2013 09:15:00 HBV 0.0 104 2.0 25.2 1007.6 84 
21/10/2013 09:30:00 HBV 0.0 165 1.3 26.0 1007.6 79 
21/10/2013 09:45:00 HBV 0.0 087 1.9 27.5 1007.7 71 
21/10/2013 10:00:00 HBV 0.0 107 1.4 27.0 1007.3 75 
21/10/2013 10:15:00 HBV 0.0 115 2.3 27.6 1007.5 72 
21/10/2013 10:30:00 HBV 0.0 119 1.6 28.8 1007.3 64 
21/10/2013 10:45:00 HBV 0.0 133 0.3 29.6 1007.5 61 
21/10/2013 11:00:00 HBV 0.0 095 2.7 30.2 1007.5 60 
21/10/2013 11:15:00 HBV 0.0 116 1.6 32.1 1007.2 53 
21/10/2013 11:30:00 HBV 0.0 - 0.0 33.0 1007.2 52 
21/10/2013 11:45:00 HBV 0.0 066 2.6 33.5 1007.2 50 
21/10/2013 12:00:00 HBV 0.0 086 1.7 33.6 1006.7 49 
21/10/2013 12:15:00 HBV 0.0 - 0.0 34.0 1006.5 45 
21/10/2013 12:30:00 HBV 0.0 131 3.0 32.8 1006.5 49 
21/10/2013 12:45:00 HBV 0.0 146 2.4 34.6 1006.2 46 
21/10/2013 13:00:00 HBV 0.0 - 0.0 35.7 1006.1 42 
21/10/2013 13:15:00 HBV 0.0 149 2.9 33.4 1005.5 47 
21/10/2013 13:30:00 HBV 0.0 133 2.9 34.8 1005.3 44 
21/10/2013 13:45:00 HBV 0.0 123 2.7 35.7 1005.3 43 
21/10/2013 14:00:00 HBV 0.0 129 3.1 35.7 1005.0 42 
21/10/2013 14:15:00 HBV 0.0 109 2.9 36.4 1004.8 39 
21/10/2013 14:30:00 HBV 0.0 134 4.3 35.2 1004.5 42 
21/10/2013 14:45:00 HBV 0.0 127 4.5 36.0 1004.2 41 
21/10/2013 15:00:00 HBV 0.0 126 3.3 35.6 1004.2 42 
21/10/2013 15:15:00 HBV 0.0 095 2.4 38.0 1003.7 35 
21/10/2013 15:30:00 HBV 0.0 134 1.4 36.8 1003.7 35 
21/10/2013 15:45:00 HBV 0.0 219 1.5 37.1 1003.4 37 
21/10/2013 16:00:00 HBV 0.0 - 0.0 36.3 1003.3 42 
21/10/2013 16:15:00 HBV 0.0 212 2.7 35.0 1003.3 44 
21/10/2013 16:30:00 HBV 0.0 219 1.7 35.7 1003.3 42 
21/10/2013 16:45:00 HBV 0.0 189 1.4 35.3 1003.4 42 
21/10/2013 17:00:00 HBV 0.0 255 1.6 35.2 1003.1 44 
21/10/2013 17:15:00 HBV 0.0 202 5.2 33.6 1003.1 47 
21/10/2013 17:30:00 HBV 0.0 222 1.0 34.0 1003.1 45 
21/10/2013 17:45:00 HBV 0.0 246 3.2 34.2 1003.0 47 
21/10/2013 18:00:00 HBV 0.0 223 2.7 33.5 1003.1 47 
21/10/2013 18:15:00 HBV 0.0 231 4.5 33.0 1003.3 48 
21/10/2013 18:30:00 HBV 0.0 253 0.7 33.2 1003.6 48 
21/10/2013 18:45:00 HBV 0.0 - 0.0 33.0 1003.6 48 
21/10/2013 19:00:00 HBV 0.0 192 4.0 32.5 1003.7 49 
21/10/2013 19:15:00 HBV 0.0 203 2.5 32.6 1003.9 50 
21/10/2013 19:30:00 HBV 0.0 244 3.6 32.5 1003.9 52 
21/10/2013 19:45:00 HBV 0.0 210 1.9 32.3 1004.5 52 
21/10/2013 20:00:00 HBV 0.0 225 2.8 32.4 1004.5 53 
21/10/2013 20:15:00 HBV 0.0 230 0.5 31.8 1004.5 52 
21/10/2013 20:30:00 HBV 0.0 233 1.7 31.8 1004.4 52 
21/10/2013 20:45:00 HBV 0.0 248 1.8 33.1 1004.9 51 
21/10/2013 21:00:00 HBV 0.0 233 1.6 32.9 1004.9 52 
21/10/2013 21:15:00 HBV 0.0 231 1.5 32.5 1004.9 52 
21/10/2013 21:30:00 HBV 0.0 142 1.4 32.9 1005.2 52 
21/10/2013 21:45:00 HBV 0.0 224 1.3 32.1 1005.4 53 
21/10/2013 22:00:00 HBV 0.0 238 1.8 31.9 1005.4 53 
21/10/2013 22:15:00 HBV 0.0 - 0.0 31.4 1005.4 55 
21/10/2013 22:30:00 HBV 0.0 - 0.0 32.0 1005.2 53 
21/10/2013 22:45:00 HBV 0.0 - 0.0 31.4 1005.4 54 
21/10/2013 23:00:00 HBV 0.0 - 0.0 31.4 1005.4 53 
21/10/2013 23:15:00 HBV 0.0 - 0.0 31.2 1005.4 55 
21/10/2013 23:30:00 HBV 0.0 - 0.0 30.6 1005.2 55 
21/10/2013 23:45:00 HBV 0.0 - 0.0 30.3 1005.4 57 
22/10/2013 00:00:00 HBV 0.0 - 0.0 30.4 1005.4 56 
22/10/2013 00:15:00 HBV 0.0 - 0.0 30.1 1005.2 59 
22/10/2013 00:30:00 HBV 0.0 - 0.0 29.2 1005.2 63 
22/10/2013 00:45:00 HBV 0.0 - 0.0 29.1 1005.0 63 
22/10/2013 01:00:00 HBV 0.0 - 0.0 29.1 1005.2 64 
22/10/2013 01:15:00 HBV 0.0 - 0.0 29.0 1005.0 63 
22/10/2013 01:30:00 HBV 0.0 036 1.2 29.1 1005.2 63 
22/10/2013 01:45:00 HBV 0.0 333 1.3 29.3 1005.4 61 
22/10/2013 02:00:00 HBV 0.0 - 0.0 29.3 1005.4 61 
22/10/2013 02:15:00 HBV 0.0 296 4.2 29.1 1005.8 59 
22/10/2013 02:30:00 HBV 0.0 291 4.0 28.2 1006.2 57 
22/10/2013 02:45:00 HBV 0.0 316 1.9 27.4 1006.6 59 
22/10/2013 03:00:00 HBV 0.0 325 4.3 27.1 1006.4 61 
22/10/2013 04:15:00 HBV 0.0 - 0.0 26.3 1008.0 67 
22/10/2013 04:30:00 HBV 0.0 126 0.8 26.4 1008.0 66 
22/10/2013 04:45:00 HBV 0.0 060 2.1 26.2 1008.0 67 
22/10/2013 05:00:00 HBV 0.0 074 1.9 26.3 1008.2 67 
22/10/2013 05:15:00 HBV 0.0 036 2.8 26.2 1008.2 67 
22/10/2013 05:30:00 HBV 0.0 002 2.7 25.3 1008.1 73 
22/10/2013 05:45:00 HBV 0.0 058 3.0 25.6 1008.0 71 
22/10/2013 06:00:00 HBV 0.0 043 3.2 25.6 1007.7 71 
22/10/2013 06:15:00 HBV 0.0 069 1.8 25.2 1008.0 73 
22/10/2013 06:30:00 HBV 0.0 040 1.7 25.4 1007.8 73 
22/10/2013 06:45:00 HBV 0.0 350 2.2 25.3 1008.0 73 
22/10/2013 07:00:00 HBV 0.0 055 1.3 25.3 1007.7 72 
22/10/2013 07:15:00 HBV 0.0 - 0.0 25.3 1007.2 71 
22/10/2013 07:30:00 HBV 0.0 - 0.0 25.4 1007.5 71 
22/10/2013 07:45:00 HBV 0.0 061 1.3 25.4 1007.2 71 
22/10/2013 08:00:00 HBV 0.0 352 2.8 26.0 1007.2 70 
22/10/2013 08:15:00 HBV 0.0 029 1.4 26.0 1007.2 68 
22/10/2013 08:30:00 HBV 0.0 352 0.5 27.5 1007.1 65 
22/10/2013 08:45:00 HBV 0.0 - 0.0 27.4 1006.7 63 
22/10/2013 09:00:00 HBV 0.0 286 0.4 28.0 1006.6 62 
22/10/2013 09:15:00 HBV 0.0 - 0.0 28.6 1007.0 59 
22/10/2013 09:30:00 HBV 0.0 - 0.0 27.3 1007.6 67 
22/10/2013 09:45:00 HBV 0.0 236 2.2 27.6 1007.8 67 
22/10/2013 10:00:00 HBV 0.0 - 0.0 28.1 1008.3 62 
22/10/2013 10:15:00 HBV 0.0 - 0.0 29.6 1008.6 57 
22/10/2013 10:30:00 HBV 0.0 334 2.3 30.3 1008.6 55 
22/10/2013 10:45:00 HBV 0.0 323 2.5 30.3 1008.8 55 
22/10/2013 11:00:00 HBV 0.0 062 3.4 29.5 1008.8 54 
22/10/2013 11:15:00 HBV 0.0 321 6.1 30.2 1008.8 53 
22/10/2013 11:30:00 HBV 0.0 339 3.2 30.2 1008.8 52 
22/10/2013 11:45:00 HBV 0.0 010 1.1 29.3 1009.1 58 
22/10/2013 12:00:00 HBV 0.0 255 1.3 29.2 1009.1 61 
22/10/2013 12:15:00 HBV 0.0 - 0.0 30.2 1008.8 53 
22/10/2013 12:30:00 HBV 0.0 - 0.0 30.4 1008.6 51 
22/10/2013 12:45:00 HBV 0.0 - 0.0 31.5 1008.7 49 
22/10/2013 13:00:00 HBV 0.0 - 0.0 31.4 1008.7 48 
22/10/2013 13:15:00 HBV 0.0 101 3.9 31.0 1008.6 54 
22/10/2013 13:30:00 HBV 0.0 158 4.3 29.2 1008.3 58 
22/10/2013 13:45:00 HBV 0.0 113 1.5 30.6 1008.3 52 
22/10/2013 14:00:00 HBV 0.0 210 2.3 31.3 1008.4 52 
22/10/2013 14:15:00 HBV 0.0 - 0.0 31.2 1008.1 52 
22/10/2013 14:30:00 HBV 0.0 260 3.1 30.1 1008.2 53 
22/10/2013 14:45:00 HBV 0.0 357 0.5 31.0 1008.0 50 
22/10/2013 15:00:00 HBV 0.0 225 2.6 31.2 1007.8 50 
22/10/2013 15:15:00 HBV 0.0 244 1.5 30.6 1007.7 49 
22/10/2013 15:30:00 HBV 0.0 250 5.0 30.6 1007.7 52 
22/10/2013 15:45:00 HBV 0.0 - 0.0 30.3 1007.7 53 
22/10/2013 16:00:00 HBV 0.0 268 3.7 30.1 1007.7 52 
22/10/2013 16:15:00 HBV 0.0 241 1.6 29.8 1007.7 52 
22/10/2013 16:30:00 HBV 0.0 251 3.9 29.0 1007.7 58 
22/10/2013 16:45:00 HBV 0.0 - 0.0 29.0 1007.7 57 
22/10/2013 17:00:00 HBV 0.0 249 3.7 28.5 1007.8 60 
22/10/2013 17:15:00 HBV 0.0 241 1.7 28.4 1008.1 58 
22/10/2013 17:30:00 HBV 0.0 266 0.5 28.1 1008.3 60 
22/10/2013 17:45:00 HBV 0.0 237 4.5 28.0 1008.6 58 
22/10/2013 18:00:00 HBV 0.0 - 0.0 28.0 1008.9 60 
22/10/2013 18:15:00 HBV 0.0 106 2.3 27.0 1009.1 63 
22/10/2013 18:30:00 HBV 0.0 242 2.6 26.7 1009.3 65 
22/10/2013 18:45:00 HBV 0.0 146 1.7 26.8 1009.5 67 
22/10/2013 19:00:00 HBV 0.0 119 2.3 27.3 1009.8 65 
22/10/2013 19:15:00 HBV 0.0 076 2.6 27.0 1010.0 68 
22/10/2013 19:30:00 HBV 0.0 115 2.7 26.5 1010.3 70 
22/10/2013 19:45:00 HBV 0.0 139 1.9 26.5 1010.4 70 
22/10/2013 20:00:00 HBV 0.0 - 0.0 26.4 1010.4 69 
22/10/2013 20:15:00 HBV 0.0 - 0.0 26.4 1010.6 69 
22/10/2013 20:30:00 HBV 0.0 244 1.2 25.8 1010.6 69 
22/10/2013 20:45:00 HBV 0.0 - 0.0 26.0 1010.9 69 
22/10/2013 21:00:00 HBV 0.0 059 0.9 26.2 1010.9 68 
22/10/2013 21:15:00 HBV 0.0 107 1.5 26.2 1011.1 69 
22/10/2013 21:30:00 HBV 0.0 - 0.0 26.4 1011.4 70 
22/10/2013 21:45:00 HBV 0.0 050 2.2 26.3 1011.6 71 
22/10/2013 22:00:00 HBV 0.0 - 0.0 25.9 1011.6 71 
22/10/2013 22:15:00 HBV 0.0 - 0.0 25.9 1011.6 71 
22/10/2013 22:30:00 HBV 0.0 000 1.0 25.8 1011.6 73 
22/10/2013 22:45:00 HBV 0.0 - 0.0 25.7 1011.6 72 
22/10/2013 23:00:00 HBV 0.0 - 0.0 25.9 1011.4 71 
22/10/2013 23:15:00 HBV 0.0 037 1.4 25.6 1011.6 72 
22/10/2013 23:30:00 HBV 0.0 010 0.8 25.6 1011.6 72 
22/10/2013 23:45:00 HBV 0.0 021 1.9 25.2 1011.6 74 
23/10/2013 00:00:00 HBV 0.0 037 1.5 25.6 1011.6 73 
23/10/2013 00:15:00 HBV 0.0 069 1.6 25.6 1011.4 73 
23/10/2013 00:30:00 HBV 0.0 - 0.0 25.4 1011.4 73 
23/10/2013 00:45:00 HBV 0.0 078 1.4 25.2 1011.1 74 
23/10/2013 01:00:00 HBV 0.0 - 0.0 25.3 1010.9 76 
23/10/2013 01:15:00 HBV 0.0 036 1.4 24.8 1010.9 76 
23/10/2013 01:30:00 HBV 0.0 100 2.5 24.7 1010.9 78 
23/10/2013 01:45:00 HBV 0.0 - 0.0 24.6 1010.6 80 
23/10/2013 02:00:00 HBV 0.0 118 2.0 24.5 1010.6 79 
23/10/2013 02:15:00 HBV 0.0 116 2.0 24.8 1010.6 78 
23/10/2013 02:30:00 HBV 0.0 127 1.5 24.8 1010.4 79 
23/10/2013 02:45:00 HBV 0.0 135 1.5 24.2 1010.4 81 
23/10/2013 03:00:00 HBV 0.0 106 1.2 24.8 1010.4 78 
23/10/2013 04:15:00 HBV 0.0 157 0.8 24.6 1010.9 79 
23/10/2013 04:30:00 HBV 0.0 079 1.2 24.6 1011.1 79 
23/10/2013 04:45:00 HBV 0.0 061 1.3 24.8 1011.4 78 
23/10/2013 05:00:00 HBV 0.0 - 0.0 24.9 1011.4 78 
23/10/2013 05:15:00 HBV 0.0 103 1.5 24.8 1011.4 79 
23/10/2013 05:30:00 HBV 0.0 078 0.3 24.7 1011.4 79 
23/10/2013 05:45:00 HBV 0.0 129 1.7 24.2 1011.6 84 
23/10/2013 06:00:00 HBV 0.0 114 2.0 24.1 1011.6 86 
23/10/2013 06:15:00 HBV 0.0 098 2.1 23.8 1011.9 88 
23/10/2013 06:30:00 HBV 0.0 098 2.2 24.3 1011.9 83 
23/10/2013 06:45:00 HBV 0.0 - 0.0 24.6 1011.9 82 
23/10/2013 07:00:00 HBV 0.0 - 0.0 25.3 1011.7 78 
23/10/2013 07:15:00 HBV 0.0 122 1.6 24.2 1011.9 83 
23/10/2013 07:30:00 HBV 0.0 - 0.0 24.9 1012.1 80 
23/10/2013 07:45:00 HBV 0.0 096 1.5 25.3 1012.4 76 
23/10/2013 08:00:00 HBV 0.0 - 0.0 25.2 1012.4 77 
23/10/2013 08:15:00 HBV 0.0 106 1.3 25.7 1012.7 76 
23/10/2013 08:30:00 HBV 0.0 083 1.4 26.5 1012.5 73 
23/10/2013 08:45:00 HBV 0.0 116 1.8 26.3 1012.7 72 
23/10/2013 09:00:00 HBV 0.0 079 2.6 27.3 1012.7 68 
23/10/2013 09:15:00 HBV 0.0 099 3.6 26.9 1012.8 70 
23/10/2013 09:30:00 HBV 0.0 141 3.3 26.0 1013.0 71 
23/10/2013 09:45:00 HBV 0.0 136 2.9 26.4 1013.2 72 
23/10/2013 10:00:00 HBV 0.0 085 3.0 27.5 1013.2 67 
23/10/2013 10:15:00 HBV 0.0 111 4.1 27.7 1013.0 64 
23/10/2013 10:30:00 HBV 0.0 099 3.1 28.5 1013.2 62 
23/10/2013 10:45:00 HBV 0.0 143 3.1 26.7 1013.2 67 
23/10/2013 11:00:00 HBV 0.0 098 2.3 28.0 1013.0 63 
23/10/2013 11:15:00 HBV 0.0 113 3.1 28.1 1012.7 63 
23/10/2013 11:30:00 HBV 0.0 095 2.8 27.6 1012.7 66 
