Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/02/2003 08:45:00 nHBV 0.0 325 0.4 28.8 1013.1 64 
23/02/2003 09:00:00 nHBV 0.0 357 0.6 28.8 1013.1 63 
23/02/2003 09:15:00 nHBV 0.0 291 0.5 29.6 1013.1 60 
23/02/2003 09:30:00 nHBV 0.0 343 0.8 29.5 1013.1 61 
23/02/2003 09:45:00 nHBV 0.0 352 0.8 29.8 1013.1 60 
23/02/2003 10:00:00 nHBV 0.0 305 0.9 29.8 1013.1 60 
23/02/2003 10:15:00 nHBV 0.0 279 0.8 29.8 1012.8 61 
23/02/2003 10:30:00 nHBV 0.0 255 1.1 30.1 1012.7 61 
23/02/2003 10:45:00 nHBV 0.0 299 0.4 30.4 1012.6 60 
23/02/2003 11:00:00 nHBV 0.0 251 0.8 30.8 1012.6 59 
23/02/2003 11:15:00 nHBV 0.0 140 0.1 30.8 1012.5 56 
23/02/2003 11:30:00 nHBV 0.0 113 0.9 30.7 1012.4 58 
23/02/2003 11:45:00 nHBV 0.0 298 0.5 31.4 1012.1 55 
23/02/2003 12:00:00 nHBV 0.0 208 0.9 32.0 1012.1 52 
23/02/2003 12:15:00 nHBV 0.0 280 1.2 32.1 1011.9 54 
23/02/2003 12:30:00 nHBV 0.0 289 0.6 32.0 1011.6 53 
23/02/2003 12:45:00 nHBV 0.0 335 1.2 31.3 1011.5 54 
23/02/2003 13:00:00 nHBV 0.0 142 0.7 31.2 1011.3 57 
23/02/2003 13:15:00 nHBV 0.0 302 0.8 31.9 1011.1 53 
23/02/2003 13:30:00 nHBV 0.0 279 1.1 32.0 1010.9 55 
23/02/2003 13:45:00 nHBV 0.0 188 2.3 30.9 1010.9 59 
23/02/2003 14:00:00 nHBV 0.0 250 1.5 31.0 1010.6 58 
23/02/2003 14:15:00 nHBV 0.0 231 0.7 31.3 1010.5 56 
23/02/2003 14:30:00 nHBV 0.0 195 1.3 31.5 1010.4 54 
23/02/2003 14:45:00 nHBV 0.0 219 2.5 30.8 1010.4 56 
23/02/2003 15:00:00 nHBV 0.0 198 2.2 30.1 1010.2 56 
23/02/2003 15:15:00 nHBV 0.0 199 1.7 29.9 1010.2 58 
23/02/2003 15:30:00 nHBV 0.0 210 3.1 29.1 1010.3 64 
23/02/2003 15:45:00 nHBV 0.0 191 4.5 28.8 1010.3 64 
23/02/2003 16:00:00 nHBV 0.0 189 2.6 29.0 1010.3 64 
23/02/2003 16:15:00 nHBV 0.0 169 2.5 29.0 1010.4 62 
23/02/2003 16:30:00 nHBV 0.0 190 4.4 28.7 1010.4 61 
23/02/2003 16:45:00 nHBV 0.0 188 3.8 28.4 1010.4 65 
23/02/2003 17:00:00 nHBV 0.0 195 3.4 28.5 1010.3 65 
23/02/2003 17:15:00 nHBV 0.0 195 3.6 28.1 1010.3 67 
23/02/2003 17:30:00 nHBV 0.0 198 2.8 27.9 1010.4 67 
23/02/2003 17:45:00 nHBV 0.0 183 3.8 27.9 1010.4 65 
23/02/2003 18:00:00 nHBV 0.0 196 3.3 27.6 1010.5 68 
23/02/2003 18:15:00 nHBV 0.0 184 2.6 27.4 1010.6 68 
23/02/2003 18:30:00 nHBV 0.0 201 2.6 27.3 1010.6 68 
23/02/2003 18:45:00 nHBV 0.0 186 2.7 27.3 1010.6 69 
23/02/2003 19:00:00 nHBV 0.0 182 2.6 27.3 1010.8 69 
23/02/2003 19:15:00 nHBV 0.0 203 2.5 27.1 1010.9 70 
23/02/2003 19:30:00 nHBV 0.0 196 2.5 27.1 1011.0 71 
23/02/2003 19:45:00 nHBV 0.0 172 3.8 26.9 1011.1 73 
23/02/2003 20:00:00 nHBV 0.0 200 2.1 26.9 1011.1 73 
23/02/2003 20:15:00 nHBV 0.0 189 1.5 27.0 1011.3 73 
23/02/2003 20:30:00 nHBV 0.0 273 0.8 27.0 1011.3 73 
23/02/2003 20:45:00 nHBV 0.0 203 2.1 26.7 1011.5 76 
23/02/2003 21:00:00 nHBV 0.0 215 1.5 26.9 1011.5 75 
23/02/2003 21:15:00 nHBV 0.0 197 2.9 26.9 1011.5 77 
23/02/2003 21:30:00 nHBV 0.0 193 2.1 26.8 1011.5 77 
23/02/2003 21:45:00 nHBV 0.0 195 1.5 26.5 1011.5 78 
23/02/2003 22:00:00 nHBV 0.0 118 1.5 26.3 1011.6 78 
23/02/2003 22:15:00 nHBV 0.0 189 2.4 26.2 1011.6 78 
23/02/2003 22:30:00 nHBV 0.0 215 0.9 26.2 1011.6 78 
23/02/2003 22:45:00 nHBV 0.0 242 0.6 26.3 1011.6 76 
23/02/2003 23:00:00 nHBV 0.0 130 0.7 26.3 1011.6 74 
23/02/2003 23:15:00 nHBV 0.0 263 0.5 26.2 1011.6 74 
23/02/2003 23:30:00 nHBV 0.0 223 0.6 26.3 1011.5 72 
23/02/2003 23:45:00 nHBV 0.0 242 0.2 26.3 1011.4 71 
24/02/2003 00:00:00 nHBV 0.0 213 0.2 26.3 1011.3 70 
24/02/2003 00:15:00 nHBV 0.0 020 0.1 26.5 1011.1 68 
24/02/2003 00:30:00 nHBV 0.0 301 0.5 26.3 1011.0 69 
24/02/2003 00:45:00 nHBV 0.0 255 0.8 26.3 1011.0 71 
24/02/2003 01:00:00 nHBV 0.0 262 0.5 26.2 1011.0 72 
24/02/2003 01:15:00 nHBV 0.0 258 0.1 26.0 1010.9 73 
24/02/2003 01:30:00 nHBV 0.0 289 0.4 25.9 1010.8 74 
24/02/2003 01:45:00 nHBV 0.0 273 1.0 25.9 1010.8 75 
24/02/2003 02:00:00 nHBV 0.0 277 0.7 25.9 1010.6 74 
24/02/2003 02:15:00 nHBV 0.0 220 0.6 25.7 1010.6 76 
24/02/2003 02:30:00 nHBV 0.0 169 0.4 25.8 1010.6 76 
24/02/2003 02:45:00 nHBV 0.0 - 0.0 25.4 1010.6 77 
24/02/2003 03:00:00 nHBV 0.0 039 0.4 25.6 1010.8 77 
24/02/2003 03:15:00 nHBV 0.0 021 1.5 25.4 1010.8 78 
24/02/2003 03:30:00 nHBV 0.0 200 0.7 25.4 1010.9 78 
24/02/2003 03:45:00 nHBV 0.0 - 0.0 25.1 1010.9 79 
24/02/2003 04:00:00 nHBV 0.0 020 1.6 25.1 1011.0 80 
24/02/2003 04:15:00 nHBV 0.0 - 0.0 25.1 1011.0 80 
24/02/2003 04:30:00 nHBV 0.0 026 0.2 25.2 1011.1 81 
24/02/2003 04:45:00 nHBV 0.0 - 0.0 25.1 1011.1 81 
24/02/2003 05:00:00 nHBV 0.0 022 0.1 24.9 1011.3 81 
24/02/2003 05:15:00 nHBV 0.0 - 0.0 24.9 1011.3 81 
24/02/2003 05:30:00 nHBV 0.0 - 0.0 24.9 1011.3 81 
24/02/2003 05:45:00 nHBV 0.0 - 0.0 25.1 1011.4 82 
24/02/2003 06:00:00 nHBV 0.0 - 0.0 25.1 1011.4 81 
24/02/2003 06:15:00 nHBV 0.0 - 0.0 25.3 1011.5 81 
24/02/2003 06:30:00 nHBV 0.0 - 0.0 26.0 1011.6 77 
24/02/2003 06:45:00 nHBV 0.0 281 0.2 26.2 1011.7 77 
24/02/2003 07:00:00 nHBV 0.0 249 0.3 26.5 1011.7 75 
24/02/2003 07:15:00 nHBV 0.0 189 0.5 26.7 1011.7 74 
24/02/2003 07:30:00 nHBV 0.0 230 0.7 26.7 1011.7 74 
24/02/2003 07:45:00 nHBV 0.0 223 0.2 27.7 1012.0 70 
24/02/2003 08:00:00 nHBV 0.0 028 1.3 27.4 1012.0 73 
24/02/2003 08:15:00 nHBV 0.0 022 1.2 27.3 1012.1 74 
24/02/2003 08:30:00 nHBV 0.0 338 0.5 27.9 1012.0 72 
24/02/2003 08:45:00 nHBV 0.0 074 0.3 28.6 1012.0 69 
24/02/2003 09:00:00 nHBV 0.0 033 1.3 28.0 1012.0 72 
24/02/2003 09:15:00 nHBV 0.0 - 0.0 28.2 1011.9 70 
24/02/2003 09:30:00 nHBV 0.0 256 0.3 29.6 1011.9 63 
24/02/2003 09:45:00 nHBV 0.0 207 0.8 29.6 1011.9 62 
24/02/2003 10:00:00 nHBV 0.0 285 1.4 29.9 1011.7 61 
24/02/2003 10:15:00 nHBV 0.0 248 1.1 30.6 1011.5 58 
24/02/2003 10:30:00 nHBV 0.0 239 0.5 31.0 1011.4 58 
24/02/2003 10:45:00 nHBV 0.0 252 0.2 32.0 1011.1 55 
24/02/2003 11:00:00 nHBV 0.0 200 2.9 30.6 1010.9 60 
24/02/2003 11:15:00 nHBV 0.0 188 1.7 30.8 1010.9 59 
24/02/2003 11:30:00 nHBV 0.0 295 0.7 31.9 1010.6 56 
24/02/2003 11:45:00 nHBV 0.0 319 1.3 31.8 1010.4 56 
24/02/2003 12:00:00 nHBV 0.0 263 1.5 31.9 1010.3 56 
24/02/2003 12:15:00 nHBV 0.0 276 1.2 32.0 1010.2 56 
24/02/2003 12:30:00 nHBV 0.0 208 2.1 31.0 1009.9 58 
24/02/2003 12:45:00 nHBV 0.0 183 2.2 30.7 1009.7 58 
24/02/2003 13:00:00 nHBV 0.0 195 2.5 30.3 1009.7 60 
24/02/2003 13:15:00 nHBV 0.0 156 2.3 30.6 1009.4 60 
24/02/2003 13:30:00 nHBV 0.0 174 4.3 30.1 1009.4 61 
24/02/2003 13:45:00 nHBV 0.0 194 3.7 29.9 1009.3 61 
24/02/2003 14:00:00 nHBV 0.0 193 2.4 29.6 1009.2 63 
24/02/2003 14:15:00 nHBV 0.0 175 1.6 29.8 1008.9 64 
24/02/2003 14:30:00 nHBV 0.0 152 1.8 29.6 1008.8 64 
24/02/2003 14:45:00 nHBV 0.0 188 2.6 29.3 1008.8 64 
24/02/2003 15:00:00 nHBV 0.0 199 3.6 29.6 1008.7 62 
24/02/2003 15:15:00 nHBV 0.0 177 3.9 29.1 1008.7 64 
24/02/2003 15:30:00 nHBV 0.0 197 1.8 29.0 1008.7 62 
24/02/2003 15:45:00 nHBV 0.0 177 3.6 28.8 1008.7 62 
24/02/2003 16:00:00 nHBV 0.0 193 3.7 29.1 1008.7 60 
24/02/2003 16:15:00 nHBV 0.0 191 5.2 28.8 1008.7 60 
24/02/2003 16:30:00 nHBV 0.0 182 4.3 28.4 1008.7 62 
24/02/2003 16:45:00 nHBV 0.0 178 5.5 28.4 1008.7 63 
24/02/2003 17:00:00 nHBV 0.0 294 2.4 28.4 1008.6 62 
24/02/2003 17:15:00 nHBV 0.0 177 5.2 27.9 1008.7 65 
24/02/2003 17:30:00 nHBV 0.0 202 3.8 27.7 1008.6 64 
24/02/2003 17:45:00 nHBV 0.0 191 3.9 27.6 1008.7 64 
24/02/2003 18:00:00 nHBV 0.0 205 2.4 27.7 1008.6 63 
24/02/2003 18:15:00 nHBV 0.0 201 2.5 27.7 1008.8 62 
24/02/2003 18:30:00 nHBV 0.0 273 1.2 27.5 1008.7 62 
24/02/2003 18:45:00 nHBV 0.0 275 1.4 27.4 1008.7 63 
24/02/2003 19:00:00 nHBV 0.0 216 1.3 27.4 1008.8 63 
24/02/2003 19:15:00 nHBV 0.0 174 2.3 27.1 1008.8 66 
24/02/2003 19:30:00 nHBV 0.0 211 1.2 27.3 1008.8 66 
24/02/2003 19:45:00 nHBV 0.0 166 1.0 27.0 1008.8 68 
24/02/2003 20:00:00 nHBV 0.0 195 1.1 27.0 1008.9 69 
24/02/2003 20:15:00 nHBV 0.0 191 0.9 27.1 1008.9 68 
24/02/2003 20:30:00 nHBV 0.0 297 0.2 27.3 1009.2 67 
24/02/2003 20:45:00 nHBV 0.0 304 0.7 27.5 1009.2 66 
24/02/2003 21:00:00 nHBV 0.0 318 0.9 27.5 1009.1 65 
24/02/2003 21:15:00 nHBV 0.0 294 0.1 27.4 1009.2 66 
24/02/2003 21:30:00 nHBV 0.0 354 0.6 27.1 1009.1 67 
24/02/2003 21:45:00 nHBV 0.0 016 0.8 27.1 1009.1 67 
24/02/2003 22:00:00 nHBV 0.0 236 0.6 27.1 1008.9 67 
24/02/2003 22:15:00 nHBV 0.0 344 0.9 27.0 1008.8 67 
24/02/2003 22:30:00 nHBV 0.0 298 0.7 26.9 1008.8 67 
24/02/2003 22:45:00 nHBV 0.0 245 0.1 26.9 1008.8 68 
24/02/2003 23:00:00 nHBV 0.0 - 0.0 26.8 1008.8 68 
24/02/2003 23:15:00 nHBV 0.0 - 0.0 26.9 1008.6 67 
24/02/2003 23:30:00 nHBV 0.0 237 0.1 26.8 1008.7 66 
24/02/2003 23:45:00 nHBV 0.0 342 0.6 26.9 1008.6 65 
25/02/2003 00:00:00 nHBV 0.0 081 1.4 26.5 1008.4 66 
25/02/2003 00:15:00 nHBV 0.0 - 0.0 26.7 1008.4 65 
25/02/2003 00:30:00 nHBV 0.0 170 1.2 26.4 1008.6 67 
25/02/2003 00:45:00 nHBV 0.0 076 0.1 26.4 1008.4 67 
25/02/2003 01:00:00 nHBV 0.0 - 0.0 26.3 1008.3 67 
25/02/2003 01:15:00 nHBV 0.0 - 0.0 26.2 1008.3 68 
25/02/2003 01:30:00 nHBV 0.0 - 0.0 26.2 1008.3 68 
25/02/2003 01:45:00 nHBV 0.0 083 0.6 26.2 1008.2 68 
25/02/2003 02:00:00 nHBV 0.0 064 0.2 26.2 1008.2 69 
25/02/2003 02:15:00 nHBV 0.0 028 0.1 25.9 1008.2 70 
25/02/2003 02:30:00 nHBV 0.0 292 0.3 25.9 1008.1 70 
25/02/2003 02:45:00 nHBV 0.0 297 0.1 25.8 1008.1 72 
25/02/2003 03:00:00 nHBV 0.0 213 0.7 25.6 1008.1 74 
25/02/2003 03:15:00 nHBV 0.0 237 0.5 25.3 1008.1 77 
25/02/2003 03:30:00 nHBV 0.0 274 0.2 25.4 1008.1 76 
25/02/2003 03:45:00 nHBV 0.0 241 0.2 25.4 1008.1 76 
25/02/2003 04:00:00 nHBV 0.0 006 0.8 25.2 1008.1 79 
25/02/2003 04:15:00 nHBV 0.0 - 0.0 25.2 1007.8 78 
25/02/2003 04:30:00 nHBV 0.0 - 0.0 25.3 1008.0 79 
25/02/2003 04:45:00 nHBV 0.0 - 0.0 25.1 1008.1 80 
25/02/2003 05:00:00 nHBV 0.0 - 0.0 24.9 1008.0 81 
25/02/2003 05:15:00 nHBV 0.0 - 0.0 24.9 1008.0 80 
25/02/2003 05:30:00 nHBV 0.0 228 0.2 24.8 1008.1 81 
25/02/2003 05:45:00 nHBV 0.0 183 0.3 24.8 1008.2 81 
25/02/2003 06:00:00 nHBV 0.0 - 0.0 24.9 1008.3 80 
25/02/2003 06:15:00 nHBV 0.0 277 0.1 25.1 1008.3 80 
25/02/2003 06:30:00 nHBV 0.0 348 0.5 25.3 1008.7 79 
25/02/2003 06:45:00 nHBV 0.0 234 0.2 25.4 1008.7 78 
25/02/2003 07:00:00 nHBV 0.0 207 0.7 25.6 1008.6 78 
25/02/2003 07:15:00 nHBV 0.0 - 0.0 26.8 1008.6 71 
25/02/2003 07:30:00 nHBV 0.0 010 0.9 27.1 1008.6 70 
25/02/2003 07:45:00 nHBV 0.0 012 1.2 27.1 1008.6 70 
25/02/2003 08:00:00 nHBV 0.0 006 1.2 27.3 1008.6 70 
25/02/2003 08:15:00 nHBV 0.0 044 1.2 26.7 1008.6 74 
25/02/2003 08:30:00 nHBV 0.0 329 0.2 27.7 1008.3 68 
25/02/2003 08:45:00 nHBV 0.0 024 1.8 26.7 1008.4 73 
25/02/2003 09:00:00 nHBV 0.0 028 1.2 27.6 1008.3 69 
25/02/2003 09:15:00 nHBV 0.0 033 2.6 27.1 1008.2 71 
25/02/2003 09:30:00 nHBV 0.0 272 0.1 29.3 1008.0 62 
25/02/2003 09:45:00 nHBV 0.0 035 1.2 28.1 1008.0 67 
25/02/2003 10:00:00 nHBV 0.0 027 1.3 28.2 1007.7 66 
25/02/2003 10:15:00 nHBV 0.0 024 2.1 28.8 1007.6 65 
25/02/2003 10:30:00 nHBV 0.0 010 0.3 30.6 1007.3 61 
25/02/2003 10:45:00 nHBV 0.0 019 1.5 29.7 1007.2 63 
25/02/2003 11:00:00 nHBV 0.0 022 1.4 30.3 1007.0 58 
25/02/2003 11:15:00 nHBV 0.0 063 1.3 30.8 1006.7 56 
25/02/2003 11:30:00 nHBV 0.0 018 0.7 30.6 1006.5 56 
25/02/2003 11:45:00 nHBV 0.0 165 0.9 32.5 1006.4 51 
25/02/2003 12:00:00 nHBV 0.0 167 0.7 32.5 1006.1 51 
25/02/2003 12:15:00 nHBV 0.0 033 1.3 32.8 1006.0 50 
25/02/2003 12:30:00 nHBV 0.0 248 1.1 33.2 1005.5 48 
25/02/2003 12:45:00 nHBV 0.0 315 1.2 33.2 1005.3 49 
25/02/2003 13:00:00 nHBV 0.0 251 1.7 32.3 1005.2 52 
25/02/2003 13:15:00 nHBV 0.0 176 3.3 31.2 1005.2 56 
25/02/2003 13:30:00 nHBV 0.0 155 2.1 30.8 1005.0 57 
25/02/2003 13:45:00 nHBV 0.0 197 2.5 30.6 1004.8 59 
25/02/2003 14:00:00 nHBV 0.0 192 2.8 30.8 1004.7 58 
25/02/2003 14:15:00 nHBV 0.0 185 3.1 30.7 1004.5 57 
25/02/2003 14:30:00 nHBV 0.0 183 4.7 30.2 1004.4 59 
25/02/2003 14:45:00 nHBV 0.0 187 3.0 30.9 1004.3 57 
25/02/2003 15:00:00 nHBV 0.0 181 2.1 30.6 1004.2 57 
25/02/2003 15:15:00 nHBV 0.0 191 3.2 29.9 1004.1 58 
25/02/2003 15:30:00 nHBV 0.0 188 1.9 30.2 1003.8 56 
25/02/2003 15:45:00 nHBV 0.0 194 3.7 29.8 1003.9 57 
25/02/2003 16:00:00 nHBV 0.0 198 2.7 30.6 1003.8 55 
25/02/2003 16:15:00 nHBV 0.0 212 2.4 29.8 1003.6 57 
25/02/2003 16:30:00 nHBV 0.0 191 3.3 29.8 1003.6 58 
25/02/2003 16:45:00 nHBV 0.0 200 5.7 29.0 1003.6 61 
25/02/2003 17:00:00 nHBV 0.0 200 5.0 28.8 1003.6 62 
25/02/2003 17:15:00 nHBV 0.0 196 5.7 28.4 1003.6 64 
25/02/2003 17:30:00 nHBV 0.0 189 4.5 28.1 1003.8 66 
25/02/2003 17:45:00 nHBV 0.0 226 0.8 28.5 1003.8 65 
25/02/2003 18:00:00 nHBV 0.0 199 5.0 27.9 1003.8 67 
25/02/2003 18:15:00 nHBV 0.0 189 2.7 27.6 1004.1 68 
25/02/2003 18:30:00 nHBV 0.0 172 1.1 27.9 1004.1 68 
25/02/2003 18:45:00 nHBV 0.0 196 2.2 27.7 1004.2 68 
25/02/2003 19:00:00 nHBV 0.0 356 0.6 28.2 1004.3 66 
25/02/2003 19:15:00 nHBV 0.0 197 0.6 28.4 1004.3 66 
25/02/2003 19:30:00 nHBV 0.0 195 1.0 28.5 1004.5 66 
25/02/2003 19:45:00 nHBV 0.0 196 0.2 28.6 1004.8 66 
25/02/2003 20:00:00 nHBV 0.0 - 0.0 28.7 1005.0 65 
25/02/2003 20:15:00 nHBV 0.0 - 0.0 28.7 1005.3 66 
25/02/2003 20:30:00 nHBV 0.0 - 0.0 28.7 1005.4 65 
25/02/2003 20:45:00 nHBV 0.0 034 0.2 28.6 1005.6 64 
25/02/2003 21:00:00 nHBV 0.0 026 0.1 28.5 1006.0 64 
25/02/2003 21:15:00 nHBV 0.0 280 0.3 28.4 1006.0 62 
25/02/2003 21:30:00 nHBV 0.0 355 0.2 28.0 1006.2 62 
25/02/2003 21:45:00 nHBV 0.0 045 0.1 27.9 1006.2 62 
25/02/2003 22:00:00 nHBV 0.0 009 0.6 27.7 1006.2 62 
25/02/2003 22:15:00 nHBV 0.0 068 1.0 27.6 1006.4 62 
25/02/2003 22:30:00 nHBV 0.0 069 0.6 27.6 1006.4 62 
25/02/2003 22:45:00 nHBV 0.0 - 0.0 27.6 1006.4 62 
25/02/2003 23:00:00 nHBV 0.0 032 0.1 27.5 1006.2 62 
25/02/2003 23:15:00 nHBV 0.0 082 1.3 27.4 1006.2 63 
25/02/2003 23:30:00 nHBV 0.0 - 0.0 27.3 1006.1 63 
25/02/2003 23:45:00 nHBV 0.0 307 0.3 27.0 1006.1 65 
26/02/2003 00:00:00 nHBV 0.0 280 0.2 27.0 1006.0 66 
26/02/2003 00:15:00 nHBV 0.0 224 0.5 26.8 1005.9 67 
26/02/2003 00:30:00 nHBV 0.0 249 0.2 26.5 1005.6 68 
26/02/2003 00:45:00 nHBV 0.0 - 0.0 26.3 1005.6 70 
26/02/2003 01:00:00 nHBV 0.0 - 0.0 26.3 1005.5 70 
26/02/2003 01:15:00 nHBV 0.0 - 0.0 26.2 1005.6 70 
26/02/2003 01:30:00 nHBV 0.0 042 0.7 25.9 1005.4 74 
26/02/2003 01:45:00 nHBV 0.0 041 1.4 25.8 1005.3 74 
26/02/2003 02:00:00 nHBV 0.0 037 0.6 25.8 1005.2 74 
26/02/2003 02:15:00 nHBV 0.0 036 0.9 25.7 1005.0 75 
26/02/2003 02:30:00 nHBV 0.0 033 0.2 25.7 1005.0 75 
26/02/2003 02:45:00 nHBV 0.0 065 0.2 25.7 1005.0 75 
26/02/2003 03:00:00 nHBV 0.0 - 0.0 25.7 1005.2 75 
26/02/2003 03:15:00 nHBV 0.0 - 0.0 25.6 1005.2 77 
26/02/2003 03:30:00 nHBV 0.0 - 0.0 25.3 1005.2 78 
26/02/2003 03:45:00 nHBV 0.0 021 1.4 25.3 1005.2 77 
26/02/2003 04:00:00 nHBV 0.0 054 0.4 25.4 1005.2 77 
26/02/2003 04:15:00 nHBV 0.0 027 1.7 25.3 1005.3 79 
26/02/2003 04:30:00 nHBV 0.0 018 1.3 25.3 1005.2 80 
26/02/2003 04:45:00 nHBV 0.0 013 0.8 25.2 1005.3 81 
26/02/2003 05:00:00 nHBV 0.0 016 0.2 25.2 1005.3 81 
26/02/2003 05:15:00 nHBV 0.0 - 0.0 25.1 1005.4 80 
26/02/2003 05:30:00 nHBV 0.0 - 0.0 25.3 1005.5 79 
26/02/2003 05:45:00 nHBV 0.0 - 0.0 25.4 1005.5 77 
26/02/2003 06:00:00 nHBV 0.0 - 0.0 25.3 1005.6 78 
26/02/2003 06:15:00 nHBV 0.0 - 0.0 25.6 1005.6 78 
26/02/2003 06:30:00 nHBV 0.0 - 0.0 25.8 1005.6 76 
26/02/2003 06:45:00 nHBV 0.0 - 0.0 26.4 1005.9 74 
26/02/2003 07:00:00 nHBV 0.0 - 0.0 26.9 1005.8 72 
26/02/2003 07:15:00 nHBV 0.0 010 0.7 26.8 1005.8 74 
26/02/2003 07:30:00 nHBV 0.0 012 0.2 27.0 1005.8 74 
26/02/2003 07:45:00 nHBV 0.0 026 1.0 27.5 1005.8 72 
26/02/2003 08:00:00 nHBV 0.0 - 0.0 28.1 1005.8 69 
26/02/2003 08:15:00 nHBV 0.0 020 0.6 28.0 1005.8 70 
26/02/2003 08:30:00 nHBV 0.0 027 2.1 27.6 1005.8 71 
26/02/2003 08:45:00 nHBV 0.0 017 0.7 27.7 1005.6 71 
26/02/2003 09:00:00 nHBV 0.0 036 2.4 27.9 1005.6 71 
26/02/2003 09:15:00 nHBV 0.0 018 0.8 29.0 1005.6 67 
26/02/2003 09:30:00 nHBV 0.0 - 0.0 30.2 1005.5 62 
26/02/2003 09:45:00 nHBV 0.0 135 0.9 30.9 1005.8 59 
26/02/2003 10:00:00 nHBV 0.0 278 0.4 31.5 1005.5 57 
26/02/2003 10:15:00 nHBV 0.0 291 0.3 31.8 1005.5 56 
26/02/2003 10:30:00 nHBV 0.0 274 0.7 32.1 1005.5 55 
26/02/2003 10:45:00 nHBV 0.0 294 0.2 32.4 1005.5 52 
26/02/2003 11:00:00 nHBV 0.0 189 2.8 31.8 1005.3 55 
26/02/2003 11:15:00 nHBV 0.0 221 0.8 31.8 1005.3 54 
26/02/2003 11:30:00 nHBV 0.0 214 1.6 31.8 1005.3 55 
26/02/2003 11:45:00 nHBV 0.0 217 1.2 32.1 1005.3 54 
26/02/2003 12:00:00 nHBV 0.0 180 2.2 31.5 1005.3 55 
26/02/2003 12:15:00 nHBV 0.0 171 3.0 31.8 1005.3 54 
26/02/2003 12:30:00 nHBV 0.0 249 2.1 32.1 1005.2 52 
26/02/2003 12:45:00 nHBV 0.0 194 2.6 31.9 1005.2 53 
26/02/2003 13:00:00 nHBV 0.0 223 2.4 32.4 1005.0 51 
26/02/2003 13:15:00 nHBV 0.0 205 3.8 31.5 1005.0 53 
26/02/2003 13:30:00 nHBV 0.0 264 2.4 32.5 1004.9 50 
26/02/2003 13:45:00 nHBV 0.0 199 3.2 31.8 1004.8 52 
26/02/2003 14:00:00 nHBV 0.0 198 4.5 30.8 1004.9 54 
26/02/2003 14:15:00 nHBV 0.0 195 2.8 30.8 1005.0 55 
26/02/2003 14:30:00 nHBV 0.0 216 2.5 31.4 1004.8 52 
26/02/2003 14:45:00 nHBV 0.0 231 2.3 31.8 1004.8 51 
26/02/2003 15:00:00 nHBV 0.0 282 1.3 31.3 1004.8 54 
26/02/2003 15:15:00 nHBV 0.0 169 2.4 31.5 1004.8 52 
26/02/2003 15:30:00 nHBV 0.0 326 2.5 31.0 1004.7 52 
26/02/2003 15:45:00 nHBV 0.0 227 1.5 31.5 1004.5 51 
26/02/2003 16:00:00 nHBV 0.0 212 2.5 31.2 1004.5 51 
26/02/2003 16:15:00 nHBV 0.0 147 1.2 31.5 1004.5 51 
26/02/2003 16:30:00 nHBV 0.0 241 1.7 31.0 1004.5 55 
26/02/2003 16:45:00 nHBV 0.0 253 1.2 30.6 1004.7 57 
26/02/2003 17:00:00 nHBV 0.0 217 2.0 30.2 1004.7 59 
26/02/2003 17:15:00 nHBV 0.0 181 2.3 29.7 1004.8 61 
26/02/2003 17:30:00 nHBV 0.0 209 1.9 29.6 1004.8 62 
26/02/2003 17:45:00 nHBV 0.0 222 1.5 28.8 1004.8 67 
26/02/2003 18:00:00 nHBV 0.0 239 1.5 28.2 1005.0 71 
26/02/2003 18:15:00 nHBV 0.0 200 1.2 27.6 1005.2 72 
26/02/2003 18:30:00 nHBV 0.0 226 1.4 27.7 1005.3 71 
26/02/2003 18:45:00 nHBV 0.0 205 1.8 27.6 1005.4 70 
26/02/2003 19:00:00 nHBV 0.0 181 2.2 28.0 1005.5 64 
26/02/2003 19:15:00 nHBV 0.0 224 0.6 28.1 1005.8 65 
26/02/2003 19:30:00 nHBV 0.0 192 1.4 27.7 1005.9 66 
26/02/2003 19:45:00 nHBV 0.0 210 1.5 27.5 1006.0 68 
26/02/2003 20:00:00 nHBV 0.0 250 0.7 27.6 1006.1 69 
26/02/2003 20:15:00 nHBV 0.0 240 0.5 27.5 1006.2 68 
26/02/2003 20:30:00 nHBV 0.0 280 0.6 27.5 1006.4 67 
26/02/2003 20:45:00 nHBV 0.0 189 1.3 27.6 1006.6 65 
26/02/2003 21:00:00 nHBV 0.0 198 0.9 27.9 1006.7 63 
26/02/2003 21:15:00 nHBV 0.0 202 1.9 27.7 1007.0 63 
26/02/2003 21:30:00 nHBV 0.0 199 1.9 27.5 1007.2 66 
26/02/2003 21:45:00 nHBV 0.0 196 2.5 27.7 1007.2 65 
26/02/2003 22:00:00 nHBV 0.0 200 2.1 27.6 1007.2 64 
26/02/2003 22:15:00 nHBV 0.0 - 0.0 27.7 1007.2 63 
26/02/2003 22:30:00 nHBV 0.0 - 0.0 27.7 1007.0 63 
26/02/2003 22:45:00 nHBV 0.0 - 0.0 28.0 1007.0 63 
26/02/2003 23:00:00 nHBV 0.0 - 0.0 27.9 1007.0 65 
26/02/2003 23:15:00 nHBV 0.0 258 0.2 27.5 1007.1 70 
26/02/2003 23:30:00 nHBV 0.0 063 0.1 26.9 1007.1 74 
