Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/10/2008 03:15:00 HBV 0.0 258 4.0 20.4 1012.4 93 
19/10/2008 03:30:00 HBV 0.0 248 2.1 20.3 1012.2 94 
19/10/2008 03:45:00 HBV 0.0 263 2.7 20.4 1012.1 94 
19/10/2008 04:00:00 HBV 0.0 258 3.2 20.4 1012.1 94 
19/10/2008 04:15:00 HBV 0.0 261 2.5 20.4 1012.1 94 
19/10/2008 04:30:00 HBV 0.0 256 2.4 20.5 1012.1 94 
19/10/2008 04:45:00 HBV 0.0 253 3.0 20.5 1011.9 94 
19/10/2008 05:00:00 HBV 0.0 261 3.6 20.5 1012.1 94 
19/10/2008 05:15:00 HBV 0.0 255 2.3 20.5 1012.4 94 
19/10/2008 05:30:00 HBV 0.0 246 2.5 20.5 1012.7 94 
19/10/2008 05:45:00 HBV 0.0 252 2.7 20.8 1013.1 94 
19/10/2008 06:00:00 HBV 0.0 249 3.0 20.8 1013.2 94 
19/10/2008 06:15:00 HBV 0.0 250 2.7 20.8 1013.5 94 
19/10/2008 06:30:00 HBV 0.0 254 2.2 20.7 1013.7 94 
19/10/2008 06:45:00 HBV 0.0 258 2.2 20.7 1013.9 94 
19/10/2008 07:00:00 HBV 0.0 219 0.9 20.7 1013.9 95 
19/10/2008 07:15:00 HBV 0.0 187 0.6 20.9 1014.3 95 
19/10/2008 07:30:00 HBV 0.0 268 1.5 20.8 1014.8 96 
19/10/2008 07:45:00 HBV 0.0 207 0.8 20.8 1015.2 96 
19/10/2008 08:00:00 HBV 0.0 190 1.1 20.9 1015.2 96 
19/10/2008 08:15:00 HBV 0.2 166 2.0 20.9 1015.3 97 
19/10/2008 08:30:00 HBV 0.2 211 2.2 21.2 1015.5 97 
19/10/2008 08:45:00 HBV 0.2 236 2.8 20.8 1015.9 95 
19/10/2008 09:00:00 HBV 0.0 248 2.9 20.8 1016.0 94 
19/10/2008 09:15:00 HBV 0.0 260 4.1 20.7 1016.3 94 
19/10/2008 09:30:00 HBV 0.0 237 2.5 20.8 1016.0 94 
19/10/2008 09:45:00 HBV 0.0 233 2.5 20.7 1016.1 93 
19/10/2008 10:00:00 HBV 0.0 230 2.6 20.8 1016.3 93 
19/10/2008 10:15:00 HBV 0.2 253 2.7 20.7 1016.1 93 
19/10/2008 10:30:00 HBV 0.0 249 3.2 20.8 1016.3 91 
19/10/2008 10:45:00 HBV 0.0 237 2.1 20.9 1016.5 92 
19/10/2008 11:00:00 HBV 0.0 246 3.9 20.4 1016.5 94 
19/10/2008 11:15:00 HBV 0.2 239 3.1 20.4 1016.6 94 
19/10/2008 11:30:00 HBV 0.2 262 2.7 20.5 1017.0 93 
19/10/2008 11:45:00 HBV 0.2 235 2.5 20.4 1017.1 93 
19/10/2008 12:00:00 HBV 0.0 251 3.2 20.3 1017.0 94 
19/10/2008 12:15:00 HBV 0.4 252 2.3 20.1 1017.0 94 
19/10/2008 12:30:00 HBV 0.0 246 2.8 19.9 1016.9 94 
19/10/2008 12:45:00 HBV 0.2 254 3.2 20.1 1016.9 94 
19/10/2008 13:00:00 HBV 0.2 251 2.4 19.9 1016.9 93 
19/10/2008 13:15:00 HBV 0.2 252 2.5 20.1 1017.0 92 
19/10/2008 13:30:00 HBV 0.4 244 2.5 20.2 1017.0 92 
19/10/2008 13:45:00 HBV 0.4 245 2.6 20.2 1016.6 90 
19/10/2008 14:00:00 HBV 0.4 256 3.3 20.2 1016.6 89 
19/10/2008 14:15:00 HBV 0.2 240 3.0 20.2 1016.5 90 
19/10/2008 14:30:00 HBV 0.0 247 1.7 20.3 1016.5 91 
19/10/2008 14:45:00 HBV 0.0 250 1.9 20.3 1016.6 91 
19/10/2008 15:00:00 HBV 0.0 241 2.5 19.9 1016.6 91 
19/10/2008 15:15:00 HBV 0.0 253 3.3 20.1 1016.6 91 
19/10/2008 15:30:00 HBV 0.0 251 3.0 20.1 1016.4 90 
19/10/2008 15:45:00 HBV 0.0 243 2.5 19.9 1016.5 91 
19/10/2008 16:00:00 HBV 0.0 217 1.6 19.8 1016.5 92 
19/10/2008 16:15:00 HBV 0.0 290 1.2 19.9 1016.5 92 
19/10/2008 16:30:00 HBV 0.0 220 1.4 20.1 1016.5 90 
19/10/2008 16:45:00 HBV 0.0 259 3.3 20.2 1016.7 89 
19/10/2008 17:00:00 HBV 0.0 267 2.5 20.2 1016.6 91 
19/10/2008 17:15:00 HBV 0.0 185 1.5 20.1 1016.7 92 
19/10/2008 17:30:00 HBV 0.0 211 1.9 20.1 1016.9 92 
19/10/2008 17:45:00 HBV 0.0 203 1.3 19.8 1016.9 93 
19/10/2008 18:00:00 HBV 0.0 231 1.4 19.8 1017.0 93 
19/10/2008 18:15:00 HBV 0.0 213 0.9 19.8 1017.0 91 
19/10/2008 18:30:00 HBV 0.2 181 1.3 19.9 1017.1 92 
19/10/2008 18:45:00 HBV 0.0 204 2.2 19.8 1017.2 93 
19/10/2008 19:00:00 HBV 0.0 177 2.1 19.8 1017.6 93 
19/10/2008 19:15:00 HBV 0.0 220 1.8 19.9 1017.7 93 
19/10/2008 19:30:00 HBV 0.0 125 1.5 19.9 1017.7 93 
19/10/2008 19:45:00 HBV 0.0 244 1.8 20.2 1017.8 92 
19/10/2008 20:00:00 HBV 0.0 179 1.7 20.2 1018.0 92 
19/10/2008 20:15:00 HBV 0.0 219 1.3 19.9 1018.1 93 
19/10/2008 20:30:00 HBV 0.0 236 1.4 20.1 1018.5 93 
19/10/2008 20:45:00 HBV 0.2 257 2.1 20.1 1018.7 94 
19/10/2008 21:00:00 HBV 0.0 234 2.0 19.8 1018.8 95 
19/10/2008 21:15:00 HBV 0.2 210 0.9 19.8 1019.1 95 
19/10/2008 21:30:00 HBV 0.0 237 1.6 19.8 1019.2 96 
19/10/2008 21:45:00 HBV 0.2 226 1.0 19.8 1019.3 96 
19/10/2008 22:00:00 HBV 0.0 252 1.4 19.7 1019.6 95 
19/10/2008 22:15:00 HBV 0.0 247 1.3 20.1 1019.8 94 
19/10/2008 22:30:00 HBV 0.0 255 2.7 20.2 1019.9 92 
19/10/2008 22:45:00 HBV 0.0 234 0.9 20.2 1020.2 92 
19/10/2008 23:00:00 HBV 0.0 249 1.6 20.2 1020.0 91 
19/10/2008 23:15:00 HBV 0.0 233 1.0 20.3 1019.9 91 
19/10/2008 23:30:00 HBV 0.0 226 1.1 20.2 1019.9 92 
19/10/2008 23:45:00 HBV 0.0 256 1.4 20.2 1019.9 91 
20/10/2008 00:00:00 HBV 0.0 196 0.9 20.4 1019.8 91 
20/10/2008 00:15:00 HBV 0.0 171 1.2 20.4 1019.8 90 
20/10/2008 00:30:00 HBV 0.0 257 1.8 20.5 1019.6 90 
20/10/2008 00:45:00 HBV 0.0 251 1.8 20.5 1019.4 89 
20/10/2008 01:00:00 HBV 0.0 263 2.3 20.5 1019.2 89 
20/10/2008 01:15:00 HBV 0.0 194 1.0 20.8 1018.8 89 
20/10/2008 01:30:00 HBV 0.0 257 2.5 20.8 1018.8 88 
20/10/2008 01:45:00 HBV 0.2 253 1.8 20.5 1018.8 90 
20/10/2008 02:00:00 HBV 0.0 165 0.6 20.5 1018.6 90 
20/10/2008 02:15:00 HBV 0.0 263 1.2 20.5 1018.1 89 
20/10/2008 02:30:00 HBV 0.0 231 1.9 20.5 1018.0 88 
20/10/2008 02:45:00 HBV 0.0 245 1.4 20.5 1018.1 88 
20/10/2008 03:00:00 HBV 0.0 228 0.9 20.3 1017.7 89 
20/10/2008 03:15:00 HBV 0.0 265 2.8 20.3 1017.6 91 
20/10/2008 03:30:00 HBV 0.0 253 2.6 20.2 1017.7 90 
20/10/2008 03:45:00 HBV 0.0 257 1.2 20.2 1017.8 90 
20/10/2008 04:00:00 HBV 0.0 258 2.7 20.3 1017.7 89 
20/10/2008 04:15:00 HBV 0.0 267 1.6 20.4 1017.8 89 
20/10/2008 04:30:00 HBV 0.0 184 0.7 20.5 1018.0 89 
20/10/2008 04:45:00 HBV 0.0 233 0.9 20.4 1017.8 90 
20/10/2008 05:00:00 HBV 0.0 226 0.9 20.5 1018.1 91 
20/10/2008 05:15:00 HBV 0.0 221 1.4 20.5 1018.0 90 
20/10/2008 05:30:00 HBV 0.0 255 1.3 20.7 1018.0 90 
20/10/2008 05:45:00 HBV 0.0 239 1.2 20.7 1018.2 90 
20/10/2008 06:00:00 HBV 0.0 234 1.5 20.8 1018.3 90 
20/10/2008 06:15:00 HBV 0.0 216 0.8 20.8 1018.6 90 
20/10/2008 06:30:00 HBV 0.0 148 0.8 20.9 1018.7 89 
20/10/2008 06:45:00 HBV 0.0 254 2.5 20.8 1018.9 90 
20/10/2008 07:00:00 HBV 0.0 197 1.4 20.8 1019.2 90 
20/10/2008 07:15:00 HBV 0.0 216 1.0 21.2 1019.3 88 
20/10/2008 07:30:00 HBV 0.0 179 0.7 21.3 1019.4 88 
20/10/2008 07:45:00 HBV 0.0 218 1.3 21.4 1019.7 87 
20/10/2008 08:00:00 HBV 0.0 210 1.1 21.4 1019.8 87 
20/10/2008 08:15:00 HBV 0.0 155 1.9 21.5 1020.0 86 
20/10/2008 08:30:00 HBV 0.0 162 2.9 21.4 1020.0 86 
20/10/2008 08:45:00 HBV 0.0 251 2.1 21.6 1020.3 84 
20/10/2008 09:00:00 HBV 0.0 229 1.1 21.6 1020.3 84 
20/10/2008 09:15:00 HBV 0.0 188 1.4 22.0 1020.3 83 
20/10/2008 09:30:00 HBV 0.0 206 1.5 22.3 1020.3 82 
20/10/2008 09:45:00 HBV 0.0 209 1.2 22.3 1020.4 82 
20/10/2008 10:00:00 HBV 0.0 177 1.3 22.6 1020.4 81 
20/10/2008 10:15:00 HBV 0.0 156 1.5 22.4 1020.4 82 
20/10/2008 10:30:00 HBV 0.0 222 2.3 22.0 1020.5 83 
20/10/2008 10:45:00 HBV 0.0 182 2.4 22.1 1020.3 83 
20/10/2008 11:00:00 HBV 0.0 225 2.1 22.3 1020.3 81 
20/10/2008 11:15:00 HBV 0.0 222 1.9 23.2 1020.4 77 
20/10/2008 11:30:00 HBV 0.0 248 3.5 23.0 1020.3 78 
20/10/2008 11:45:00 HBV 0.0 185 1.8 23.2 1020.3 76 
20/10/2008 12:00:00 HBV 0.0 172 1.9 23.5 1020.0 76 
20/10/2008 12:15:00 HBV 0.0 234 3.0 23.4 1020.0 76 
20/10/2008 12:30:00 HBV 0.0 240 3.4 23.4 1019.9 76 
20/10/2008 12:45:00 HBV 0.0 233 2.4 23.2 1019.8 76 
20/10/2008 13:00:00 HBV 0.0 256 4.7 23.0 1019.7 78 
20/10/2008 13:15:00 HBV 0.0 250 3.9 23.1 1019.6 77 
20/10/2008 13:30:00 HBV 0.0 253 4.6 22.7 1019.3 78 
20/10/2008 13:45:00 HBV 0.0 252 3.8 22.7 1019.1 78 
20/10/2008 14:00:00 HBV 0.0 224 2.4 22.7 1019.1 79 
20/10/2008 14:15:00 HBV 0.0 262 3.3 22.9 1018.8 78 
20/10/2008 14:30:00 HBV 0.0 255 4.0 22.9 1018.7 78 
20/10/2008 14:45:00 HBV 0.0 254 5.3 22.5 1018.8 79 
20/10/2008 15:00:00 HBV 0.0 250 3.7 22.6 1018.8 78 
20/10/2008 15:15:00 HBV 0.0 238 3.9 22.6 1018.6 78 
20/10/2008 15:30:00 HBV 0.0 247 3.6 22.6 1018.6 78 
20/10/2008 15:45:00 HBV 0.0 260 3.0 22.5 1018.8 78 
20/10/2008 16:00:00 HBV 0.0 249 3.0 22.5 1018.7 78 
20/10/2008 16:15:00 HBV 0.0 250 3.4 22.3 1018.7 80 
20/10/2008 16:30:00 HBV 0.0 244 2.4 22.3 1018.7 80 
20/10/2008 16:45:00 HBV 0.0 246 2.0 22.3 1018.7 80 
20/10/2008 17:00:00 HBV 0.0 213 1.8 22.4 1018.8 80 
20/10/2008 17:15:00 HBV 0.0 250 2.9 22.1 1018.8 80 
20/10/2008 17:30:00 HBV 0.0 172 1.9 22.3 1018.9 79 
20/10/2008 17:45:00 HBV 0.0 223 2.1 22.3 1018.9 79 
20/10/2008 18:00:00 HBV 0.0 249 2.3 22.3 1019.1 79 
20/10/2008 18:15:00 HBV 0.0 236 1.9 22.3 1019.2 79 
20/10/2008 18:30:00 HBV 0.0 079 0.7 22.3 1019.3 79 
20/10/2008 18:45:00 HBV 0.0 242 1.8 22.1 1019.4 79 
20/10/2008 19:00:00 HBV 0.0 312 1.2 22.1 1019.4 80 
20/10/2008 19:15:00 HBV 0.0 230 1.8 21.8 1019.7 82 
20/10/2008 19:30:00 HBV 0.0 256 2.1 21.8 1019.8 82 
20/10/2008 19:45:00 HBV 0.0 223 1.8 21.9 1019.8 82 
20/10/2008 20:00:00 HBV 0.0 202 2.3 22.0 1019.8 81 
20/10/2008 20:15:00 HBV 0.0 258 1.8 22.0 1019.8 81 
20/10/2008 20:30:00 HBV 0.0 259 2.2 22.0 1019.9 81 
20/10/2008 20:45:00 HBV 0.0 219 2.2 21.9 1019.9 80 
20/10/2008 21:00:00 HBV 0.0 255 3.2 21.9 1019.9 81 
20/10/2008 21:15:00 HBV 0.0 206 1.8 21.9 1019.9 81 
20/10/2008 21:30:00 HBV 0.0 225 1.5 21.9 1019.9 80 
20/10/2008 21:45:00 HBV 0.0 227 2.2 21.9 1019.9 81 
20/10/2008 22:00:00 HBV 0.0 184 2.3 21.8 1020.0 81 
20/10/2008 22:15:00 HBV 0.0 247 1.9 21.6 1020.3 81 
20/10/2008 22:30:00 HBV 0.0 261 1.5 21.8 1020.3 81 
20/10/2008 22:45:00 HBV 0.0 248 2.0 21.6 1020.4 81 
20/10/2008 23:00:00 HBV 0.0 220 2.4 21.6 1020.3 80 
20/10/2008 23:15:00 HBV 0.0 252 1.5 21.8 1020.3 80 
20/10/2008 23:30:00 HBV 0.0 235 2.4 21.6 1020.2 80 
20/10/2008 23:45:00 HBV 0.0 254 1.5 21.6 1020.0 80 
21/10/2008 00:00:00 HBV 0.0 230 2.9 21.6 1020.0 80 
21/10/2008 00:15:00 HBV 0.0 161 2.3 21.9 1019.7 79 
21/10/2008 00:30:00 HBV 0.0 226 1.5 21.9 1019.6 78 
21/10/2008 00:45:00 HBV 0.0 173 2.5 22.0 1019.6 78 
21/10/2008 01:00:00 HBV 0.0 173 2.4 22.0 1019.4 79 
21/10/2008 01:15:00 HBV 0.0 192 0.8 21.8 1019.1 79 
21/10/2008 01:30:00 HBV 0.0 166 1.3 21.9 1018.9 79 
21/10/2008 01:45:00 HBV 0.0 157 2.2 21.8 1018.8 79 
21/10/2008 02:00:00 HBV 0.0 177 2.0 21.9 1018.7 80 
21/10/2008 02:15:00 HBV 0.0 154 1.4 21.8 1018.5 81 
21/10/2008 02:30:00 HBV 0.0 180 1.0 21.6 1018.3 81 
21/10/2008 02:45:00 HBV 0.0 171 1.8 21.6 1018.1 82 
21/10/2008 03:00:00 HBV 0.0 168 3.5 21.6 1018.0 83 
21/10/2008 03:15:00 HBV 0.0 168 1.7 21.6 1017.8 83 
21/10/2008 03:30:00 HBV 0.0 164 2.4 21.6 1017.7 83 
21/10/2008 03:45:00 HBV 0.0 167 4.3 21.5 1017.7 83 
21/10/2008 04:00:00 HBV 0.0 171 3.1 21.4 1017.6 84 
21/10/2008 04:15:00 HBV 0.0 172 4.6 21.3 1017.6 84 
21/10/2008 04:30:00 HBV 0.0 164 2.9 21.3 1017.6 85 
21/10/2008 04:45:00 HBV 0.0 170 2.6 21.4 1017.7 84 
21/10/2008 05:00:00 HBV 0.0 163 2.4 21.5 1018.0 83 
21/10/2008 05:15:00 HBV 0.0 173 2.7 21.5 1018.0 84 
21/10/2008 05:30:00 HBV 0.0 160 3.4 21.6 1018.1 83 
21/10/2008 05:45:00 HBV 0.0 184 2.5 21.9 1018.3 81 
21/10/2008 06:00:00 HBV 0.0 167 2.9 22.3 1018.5 80 
21/10/2008 06:15:00 HBV 0.0 164 2.7 22.4 1018.7 79 
21/10/2008 06:30:00 HBV 0.0 165 3.0 22.4 1018.8 79 
21/10/2008 06:45:00 HBV 0.0 172 3.3 22.9 1018.8 77 
21/10/2008 07:00:00 HBV 0.0 157 2.9 23.0 1019.1 78 
21/10/2008 07:15:00 HBV 0.0 163 3.3 22.9 1019.1 78 
21/10/2008 07:30:00 HBV 0.0 138 2.8 23.6 1019.3 76 
21/10/2008 07:45:00 HBV 0.0 120 2.5 24.3 1019.6 73 
21/10/2008 08:00:00 HBV 0.0 134 2.5 24.8 1019.6 71 
21/10/2008 08:15:00 HBV 0.0 143 1.9 24.9 1019.6 71 
21/10/2008 08:30:00 HBV 0.0 112 1.7 26.0 1019.7 66 
21/10/2008 08:45:00 HBV 0.0 096 2.0 25.8 1019.7 67 
21/10/2008 09:00:00 HBV 0.0 109 2.5 26.2 1019.7 64 
21/10/2008 09:15:00 HBV 0.0 129 2.5 26.5 1019.6 63 
21/10/2008 09:30:00 HBV 0.0 152 2.0 26.0 1019.4 65 
21/10/2008 09:45:00 HBV 0.0 153 2.5 26.5 1019.4 62 
21/10/2008 10:00:00 HBV 0.0 167 2.5 26.3 1019.2 62 
21/10/2008 10:15:00 HBV 0.0 181 2.5 27.1 1019.2 60 
21/10/2008 10:30:00 HBV 0.0 137 1.8 27.6 1018.9 59 
21/10/2008 10:45:00 HBV 0.0 104 2.4 28.4 1018.7 55 
21/10/2008 11:00:00 HBV 0.0 146 2.5 27.6 1018.5 57 
21/10/2008 11:15:00 HBV 0.0 155 1.8 26.8 1018.3 60 
21/10/2008 11:30:00 HBV 0.0 116 1.5 28.8 1018.2 54 
21/10/2008 11:45:00 HBV 0.0 164 2.5 27.9 1018.2 54 
21/10/2008 12:00:00 HBV 0.0 165 2.8 28.0 1018.0 55 
21/10/2008 12:15:00 HBV 0.0 124 1.8 29.2 1017.8 51 
21/10/2008 12:30:00 HBV 0.0 105 2.4 29.8 1017.7 51 
21/10/2008 12:45:00 HBV 0.0 107 1.6 30.6 1017.4 48 
21/10/2008 13:00:00 HBV 0.0 151 3.1 29.7 1017.0 54 
21/10/2008 13:15:00 HBV 0.0 169 1.6 29.1 1016.7 54 
21/10/2008 13:30:00 HBV 0.0 196 2.3 27.5 1016.5 58 
21/10/2008 13:45:00 HBV 0.0 232 2.1 27.3 1016.3 58 
21/10/2008 14:00:00 HBV 0.0 253 4.9 26.8 1016.1 60 
21/10/2008 14:15:00 HBV 0.0 255 3.4 26.5 1016.0 61 
21/10/2008 14:30:00 HBV 0.0 231 2.5 27.5 1015.9 59 
21/10/2008 14:45:00 HBV 0.0 213 1.8 27.1 1015.8 61 
21/10/2008 15:00:00 HBV 0.0 244 2.9 26.3 1015.5 63 
21/10/2008 15:15:00 HBV 0.0 256 2.5 27.3 1015.4 60 
21/10/2008 15:30:00 HBV 0.0 243 3.9 26.7 1015.3 63 
21/10/2008 15:45:00 HBV 0.0 192 2.5 26.4 1015.3 64 
21/10/2008 16:00:00 HBV 0.0 211 2.7 26.0 1015.0 65 
21/10/2008 16:15:00 HBV 0.0 232 2.5 25.4 1014.9 68 
21/10/2008 16:30:00 HBV 0.0 247 4.4 25.2 1014.8 69 
21/10/2008 16:45:00 HBV 0.0 256 5.5 24.9 1014.8 72 
21/10/2008 17:00:00 HBV 0.0 253 4.3 24.7 1014.9 73 
21/10/2008 17:15:00 HBV 0.0 262 4.9 24.6 1015.0 73 
21/10/2008 17:30:00 HBV 0.0 256 4.1 24.6 1015.0 74 
21/10/2008 17:45:00 HBV 0.0 251 3.5 24.5 1015.0 74 
21/10/2008 18:00:00 HBV 0.0 254 2.0 24.8 1015.2 73 
21/10/2008 18:15:00 HBV 0.0 207 1.6 24.9 1015.3 73 
21/10/2008 18:30:00 HBV 0.0 248 1.7 24.8 1015.5 73 
21/10/2008 18:45:00 HBV 0.0 236 1.6 24.9 1015.5 73 
21/10/2008 19:00:00 HBV 0.0 167 1.7 25.1 1015.6 72 
21/10/2008 19:15:00 HBV 0.0 166 1.8 25.2 1015.5 73 
21/10/2008 19:30:00 HBV 0.0 154 3.1 25.1 1015.8 74 
21/10/2008 19:45:00 HBV 0.0 176 2.9 24.8 1015.9 74 
21/10/2008 20:00:00 HBV 0.0 225 2.0 24.8 1016.0 74 
21/10/2008 20:15:00 HBV 0.0 208 2.1 24.8 1016.1 75 
21/10/2008 20:30:00 HBV 0.0 170 1.8 24.6 1016.1 76 
21/10/2008 20:45:00 HBV 0.0 155 2.5 24.3 1016.1 77 
21/10/2008 21:00:00 HBV 0.0 167 2.2 24.1 1016.4 78 
21/10/2008 21:15:00 HBV 0.0 168 3.0 24.0 1016.6 79 
21/10/2008 21:30:00 HBV 0.0 150 2.3 24.0 1016.7 79 
21/10/2008 21:45:00 HBV 0.0 162 2.3 23.8 1016.9 80 
21/10/2008 22:00:00 HBV 0.0 160 1.8 23.7 1017.0 81 
21/10/2008 22:15:00 HBV 0.0 159 2.0 23.5 1016.9 80 
21/10/2008 22:30:00 HBV 0.0 151 1.8 23.7 1017.1 80 
21/10/2008 22:45:00 HBV 0.0 142 2.3 23.5 1017.1 80 
21/10/2008 23:00:00 HBV 0.0 142 2.1 23.4 1016.9 80 
21/10/2008 23:15:00 HBV 0.0 156 2.6 23.2 1016.9 81 
21/10/2008 23:30:00 HBV 0.0 172 1.3 23.4 1016.7 81 
21/10/2008 23:45:00 HBV 0.0 226 1.2 23.4 1016.5 80 
22/10/2008 00:00:00 HBV 0.0 167 2.4 23.2 1016.4 79 
22/10/2008 00:15:00 HBV 0.0 217 1.1 23.2 1016.1 80 
22/10/2008 00:30:00 HBV 0.0 234 1.7 23.1 1015.9 80 
22/10/2008 00:45:00 HBV 0.0 046 1.2 23.0 1015.6 80 
22/10/2008 01:00:00 HBV 0.0 240 1.0 23.0 1015.3 81 
22/10/2008 01:15:00 HBV 0.0 214 0.7 22.9 1015.3 81 
22/10/2008 01:30:00 HBV 0.0 - 0.0 22.7 1015.4 82 
22/10/2008 01:45:00 HBV 0.0 259 0.9 22.7 1015.3 82 
22/10/2008 02:00:00 HBV 0.0 268 1.1 22.6 1015.3 82 
22/10/2008 02:15:00 HBV 0.0 261 1.2 22.5 1015.0 82 
22/10/2008 02:30:00 HBV 0.0 271 0.8 22.5 1015.0 83 
22/10/2008 02:45:00 HBV 0.0 198 0.6 22.4 1014.9 82 
22/10/2008 03:00:00 HBV 0.0 231 0.6 22.4 1014.7 83 
22/10/2008 03:15:00 HBV 0.0 187 0.5 22.4 1014.7 82 
22/10/2008 03:30:00 HBV 0.0 143 0.8 22.4 1014.6 82 
22/10/2008 03:45:00 HBV 0.0 175 1.3 22.5 1014.4 82 
22/10/2008 04:00:00 HBV 0.0 173 1.1 22.4 1014.7 83 
22/10/2008 04:15:00 HBV 0.0 168 1.5 22.4 1014.8 83 
22/10/2008 04:30:00 HBV 0.0 188 1.1 22.3 1014.9 83 
22/10/2008 04:45:00 HBV 0.0 167 1.1 22.4 1014.8 83 
22/10/2008 05:00:00 HBV 0.0 179 1.4 22.4 1014.9 83 
22/10/2008 05:15:00 HBV 0.0 198 1.1 22.4 1015.2 83 
22/10/2008 05:30:00 HBV 0.0 170 1.7 22.4 1015.3 83 
22/10/2008 05:45:00 HBV 0.0 158 2.1 22.6 1015.3 82 
22/10/2008 06:00:00 HBV 0.0 143 2.1 23.2 1015.4 80 
22/10/2008 06:15:00 HBV 0.0 150 1.8 23.5 1015.8 79 
22/10/2008 06:30:00 HBV 0.0 153 2.1 23.7 1015.8 78 
22/10/2008 06:45:00 HBV 0.0 141 2.1 24.2 1015.8 77 
22/10/2008 07:00:00 HBV 0.0 143 1.7 24.7 1016.1 75 
22/10/2008 07:15:00 HBV 0.0 167 2.2 24.5 1016.3 77 
22/10/2008 07:30:00 HBV 0.0 147 1.8 25.1 1016.5 75 
22/10/2008 07:45:00 HBV 0.0 147 1.5 25.8 1016.6 71 
22/10/2008 08:00:00 HBV 0.0 155 1.6 25.6 1016.6 71 
22/10/2008 08:15:00 HBV 0.0 150 1.5 26.7 1016.6 68 
22/10/2008 08:30:00 HBV 0.0 157 1.8 25.7 1016.7 71 
22/10/2008 08:45:00 HBV 0.0 070 1.7 26.3 1016.6 69 
22/10/2008 09:00:00 HBV 0.0 099 2.3 26.3 1016.7 68 
22/10/2008 09:15:00 HBV 0.0 176 3.2 26.5 1016.7 68 
22/10/2008 09:30:00 HBV 0.0 128 2.5 27.9 1016.7 62 
22/10/2008 09:45:00 HBV 0.0 135 2.5 27.9 1016.7 62 
22/10/2008 10:00:00 HBV 0.0 172 2.5 27.5 1016.7 60 
22/10/2008 10:15:00 HBV 0.0 128 1.5 28.1 1016.5 57 
22/10/2008 10:30:00 HBV 0.0 161 2.4 28.8 1016.4 57 
22/10/2008 10:45:00 HBV 0.0 163 2.9 29.3 1016.4 56 
22/10/2008 11:00:00 HBV 0.0 136 2.8 28.8 1016.3 57 
22/10/2008 11:15:00 HBV 0.0 177 2.2 29.2 1016.0 55 
22/10/2008 11:30:00 HBV 0.0 118 1.8 29.3 1015.9 55 
22/10/2008 11:45:00 HBV 0.0 143 2.6 29.6 1015.6 56 
22/10/2008 12:00:00 HBV 0.0 127 2.4 30.8 1015.5 51 
22/10/2008 12:15:00 HBV 0.0 157 2.9 30.6 1015.3 56 
22/10/2008 12:30:00 HBV 0.0 125 2.3 32.1 1015.2 49 
22/10/2008 12:45:00 HBV 0.0 123 2.6 30.9 1014.9 50 
22/10/2008 13:00:00 HBV 0.0 167 2.7 31.2 1014.6 50 
22/10/2008 13:15:00 HBV 0.0 169 3.1 31.8 1014.3 49 
22/10/2008 13:30:00 HBV 0.0 153 2.3 31.5 1013.9 49 
22/10/2008 13:45:00 HBV 0.0 155 3.1 32.5 1013.6 47 
22/10/2008 14:00:00 HBV 0.0 140 2.4 32.4 1013.2 49 
22/10/2008 14:15:00 HBV 0.0 191 1.1 32.3 1012.7 49 
22/10/2008 14:30:00 HBV 0.0 093 1.4 32.3 1012.6 49 
22/10/2008 14:45:00 HBV 0.0 159 1.4 32.9 1012.4 46 
22/10/2008 15:00:00 HBV 0.0 217 1.6 32.5 1012.2 49 
22/10/2008 15:15:00 HBV 0.0 217 1.4 32.8 1012.0 49 
22/10/2008 15:30:00 HBV 0.0 244 1.4 32.3 1011.9 51 
22/10/2008 15:45:00 HBV 0.0 255 3.7 31.2 1011.6 55 
22/10/2008 16:00:00 HBV 0.0 251 2.3 30.7 1011.5 56 
22/10/2008 16:15:00 HBV 0.0 195 1.6 31.2 1011.4 55 
22/10/2008 16:30:00 HBV 0.0 223 1.9 30.7 1011.4 56 
22/10/2008 16:45:00 HBV 0.0 232 1.9 30.4 1011.3 58 
22/10/2008 17:00:00 HBV 0.0 187 1.8 30.6 1011.3 58 
22/10/2008 17:15:00 HBV 0.0 228 2.0 30.2 1011.3 59 
22/10/2008 17:30:00 HBV 0.0 257 1.5 29.8 1011.3 61 
22/10/2008 17:45:00 HBV 0.0 259 2.1 29.1 1011.3 63 
22/10/2008 18:00:00 HBV 0.0 220 2.0 29.2 1011.4 63 
22/10/2008 18:15:00 HBV 0.0 221 1.2 29.2 1011.4 63 
22/10/2008 18:30:00 HBV 0.0 191 1.4 29.2 1011.5 63 
22/10/2008 18:45:00 HBV 0.0 185 1.3 29.2 1011.7 64 
22/10/2008 19:00:00 HBV 0.0 213 1.5 29.1 1011.9 65 
22/10/2008 19:15:00 HBV 0.0 213 0.7 28.7 1011.9 66 
22/10/2008 19:30:00 HBV 0.0 148 1.5 28.7 1011.9 66 
22/10/2008 19:45:00 HBV 0.0 145 1.5 28.4 1012.0 67 
22/10/2008 20:00:00 HBV 0.0 120 1.5 28.1 1012.4 67 
22/10/2008 20:15:00 HBV 0.0 143 1.4 27.9 1012.5 68 
