Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/10/2009 04:00:00 HBV 0.0 - 0.0 24.0 1006.6 85 
19/10/2009 04:15:00 HBV 0.0 163 0.1 23.7 1006.9 86 
19/10/2009 04:30:00 HBV 0.0 - 0.0 23.8 1007.0 86 
19/10/2009 04:45:00 HBV 0.0 167 0.1 23.8 1007.1 87 
19/10/2009 05:00:00 HBV 0.0 - 0.0 23.7 1007.1 87 
19/10/2009 05:15:00 HBV 0.0 - 0.0 23.8 1006.9 87 
19/10/2009 05:30:00 HBV 0.0 155 0.3 24.0 1007.0 86 
19/10/2009 05:45:00 HBV 0.0 154 1.4 24.2 1007.2 85 
19/10/2009 06:00:00 HBV 0.0 138 1.2 24.2 1007.5 85 
19/10/2009 06:15:00 HBV 0.0 163 1.4 24.2 1007.3 85 
19/10/2009 06:30:00 HBV 0.0 135 0.7 24.5 1007.5 84 
19/10/2009 06:45:00 HBV 0.0 - 0.0 24.5 1007.7 84 
19/10/2009 07:00:00 HBV 0.0 143 0.8 24.6 1007.8 83 
19/10/2009 07:15:00 HBV 0.0 139 2.2 25.1 1008.0 82 
19/10/2009 07:30:00 HBV 0.0 126 1.7 26.4 1008.2 77 
19/10/2009 07:45:00 HBV 0.0 141 3.2 26.3 1008.8 78 
19/10/2009 08:00:00 HBV 0.0 124 1.8 26.9 1008.8 75 
19/10/2009 08:15:00 HBV 0.0 105 0.5 26.5 1008.7 75 
19/10/2009 08:30:00 HBV 0.0 091 1.0 26.9 1008.7 71 
19/10/2009 08:45:00 HBV 0.0 120 0.8 27.0 1008.7 70 
19/10/2009 09:00:00 HBV 0.0 163 2.5 25.8 1008.4 76 
19/10/2009 09:15:00 HBV 0.0 159 1.0 26.0 1008.4 74 
19/10/2009 09:30:00 HBV 0.0 127 2.3 27.0 1008.2 70 
19/10/2009 09:45:00 HBV 0.0 150 0.8 27.5 1008.1 68 
19/10/2009 10:00:00 HBV 0.0 174 2.3 27.4 1007.8 71 
19/10/2009 10:15:00 HBV 0.0 125 1.8 27.9 1007.5 68 
19/10/2009 10:30:00 HBV 0.0 124 2.4 28.1 1007.1 68 
19/10/2009 10:45:00 HBV 0.0 139 1.4 28.2 1007.1 67 
19/10/2009 11:00:00 HBV 0.0 169 1.7 26.9 1006.9 71 
19/10/2009 11:15:00 HBV 0.0 121 1.3 29.7 1006.9 61 
19/10/2009 11:30:00 HBV 0.0 150 2.2 29.2 1006.7 64 
19/10/2009 11:45:00 HBV 0.0 125 2.0 29.6 1006.6 62 
19/10/2009 12:00:00 HBV 0.0 133 2.6 29.3 1006.5 63 
19/10/2009 12:15:00 HBV 0.0 190 0.1 30.1 1006.4 61 
19/10/2009 12:30:00 HBV 0.0 243 2.0 28.4 1006.2 66 
19/10/2009 12:45:00 HBV 0.0 255 1.2 28.2 1006.0 66 
19/10/2009 13:00:00 HBV 0.0 178 1.0 29.1 1005.6 63 
19/10/2009 13:15:00 HBV 0.0 260 4.8 27.3 1005.6 71 
19/10/2009 13:30:00 HBV 0.0 221 2.2 27.7 1005.4 68 
19/10/2009 13:45:00 HBV 0.0 208 1.9 27.4 1005.2 70 
19/10/2009 14:00:00 HBV 0.0 217 2.5 27.1 1005.0 70 
19/10/2009 14:15:00 HBV 0.0 223 3.7 26.8 1005.0 70 
19/10/2009 14:30:00 HBV 0.0 247 3.5 26.3 1004.8 71 
19/10/2009 14:45:00 HBV 0.0 243 3.5 25.9 1004.7 73 
19/10/2009 15:00:00 HBV 0.0 237 2.5 25.9 1004.4 75 
19/10/2009 15:15:00 HBV 0.0 245 3.1 26.0 1004.5 75 
19/10/2009 15:30:00 HBV 0.0 245 4.3 25.4 1004.7 76 
19/10/2009 15:45:00 HBV 0.0 260 4.8 25.2 1004.5 78 
19/10/2009 16:00:00 HBV 0.0 260 4.4 25.2 1004.5 79 
19/10/2009 16:15:00 HBV 0.0 247 3.5 24.9 1004.5 82 
19/10/2009 16:30:00 HBV 0.0 251 4.3 24.8 1004.3 83 
19/10/2009 16:45:00 HBV 0.0 255 3.2 24.9 1004.3 83 
19/10/2009 17:00:00 HBV 0.0 193 1.1 24.7 1004.4 86 
19/10/2009 17:15:00 HBV 0.0 248 2.0 24.1 1004.8 88 
19/10/2009 17:30:00 HBV 0.0 253 2.4 23.8 1004.9 90 
19/10/2009 17:45:00 HBV 0.0 228 2.0 24.1 1005.2 89 
19/10/2009 18:00:00 HBV 0.0 240 1.3 24.2 1005.2 89 
19/10/2009 18:15:00 HBV 0.0 239 2.5 24.1 1005.2 89 
19/10/2009 18:30:00 HBV 0.0 253 2.7 24.2 1005.2 89 
19/10/2009 18:45:00 HBV 0.0 254 4.1 23.7 1005.3 91 
19/10/2009 19:00:00 HBV 0.2 260 2.5 23.7 1005.5 93 
19/10/2009 19:15:00 HBV 0.2 251 4.0 23.7 1005.9 91 
19/10/2009 19:30:00 HBV 0.4 257 3.1 23.8 1006.0 92 
19/10/2009 19:45:00 HBV 1.2 027 0.4 23.7 1005.9 93 
19/10/2009 20:00:00 HBV 2.4 080 1.7 23.4 1005.9 94 
19/10/2009 20:15:00 HBV 0.8 094 0.5 23.1 1006.2 96 
19/10/2009 20:30:00 HBV 2.6 091 1.4 23.0 1006.9 96 
19/10/2009 20:45:00 HBV 5.2 073 2.0 23.0 1007.5 97 
19/10/2009 21:00:00 HBV 1.0 044 1.3 23.0 1007.8 97 
19/10/2009 21:15:00 HBV 0.0 095 1.0 23.1 1008.0 97 
19/10/2009 21:30:00 HBV 0.0 072 2.7 22.5 1008.3 97 
19/10/2009 21:45:00 HBV 0.0 077 1.9 22.4 1008.6 97 
19/10/2009 22:00:00 HBV 0.0 065 2.2 22.4 1008.7 96 
19/10/2009 22:15:00 HBV 0.0 077 1.9 22.5 1008.8 96 
19/10/2009 22:30:00 HBV 0.0 112 1.0 22.5 1008.7 95 
19/10/2009 22:45:00 HBV 0.2 096 0.2 22.6 1008.7 95 
19/10/2009 23:00:00 HBV 0.0 071 1.7 22.6 1008.7 95 
19/10/2009 23:15:00 HBV 0.2 061 0.9 22.6 1008.3 95 
19/10/2009 23:30:00 HBV 0.2 072 1.5 22.5 1008.1 96 
19/10/2009 23:45:00 HBV 0.0 074 0.9 22.6 1007.7 96 
20/10/2009 00:00:00 HBV 0.0 - 0.0 22.5 1008.0 96 
20/10/2009 00:15:00 HBV 0.0 038 0.4 22.4 1008.0 97 
20/10/2009 00:30:00 HBV 0.0 100 0.4 22.5 1007.7 97 
20/10/2009 00:45:00 HBV 0.0 044 0.2 22.6 1007.5 96 
20/10/2009 01:00:00 HBV 0.2 123 1.8 22.4 1007.0 96 
20/10/2009 01:15:00 HBV 0.0 112 0.9 22.4 1006.7 96 
20/10/2009 01:30:00 HBV 0.0 025 1.7 22.4 1006.2 96 
20/10/2009 01:45:00 HBV 0.0 108 0.9 22.4 1006.0 95 
20/10/2009 02:00:00 HBV 0.0 119 1.3 22.5 1006.0 95 
20/10/2009 02:15:00 HBV 0.0 317 2.2 22.4 1005.5 94 
20/10/2009 02:30:00 HBV 0.0 241 0.2 22.6 1005.5 94 
20/10/2009 02:45:00 HBV 0.0 191 0.9 22.6 1005.2 94 
20/10/2009 03:00:00 HBV 0.0 300 1.1 22.7 1004.9 91 
20/10/2009 03:15:00 HBV 0.0 022 1.5 22.9 1004.7 91 
20/10/2009 03:30:00 HBV 0.0 - 0.0 22.9 1004.3 92 
20/10/2009 03:45:00 HBV 0.0 - 0.0 23.0 1004.1 91 
20/10/2009 04:00:00 HBV 0.0 024 0.9 22.9 1004.1 92 
20/10/2009 04:15:00 HBV 0.0 - 0.0 22.9 1003.8 91 
20/10/2009 04:30:00 HBV 0.0 261 0.5 23.0 1003.6 90 
20/10/2009 04:45:00 HBV 0.0 188 0.2 23.2 1003.7 90 
20/10/2009 05:00:00 HBV 0.0 176 1.9 23.1 1003.8 90 
20/10/2009 05:15:00 HBV 0.0 172 0.7 23.1 1003.7 91 
20/10/2009 05:30:00 HBV 0.0 181 0.7 23.1 1003.7 90 
20/10/2009 05:45:00 HBV 0.0 177 0.8 23.2 1004.1 89 
20/10/2009 06:00:00 HBV 0.0 157 1.8 23.2 1004.2 90 
20/10/2009 06:15:00 HBV 0.0 158 2.5 23.4 1004.5 89 
20/10/2009 06:30:00 HBV 0.0 171 2.9 23.2 1004.8 90 
20/10/2009 06:45:00 HBV 0.0 186 1.0 23.5 1005.2 90 
20/10/2009 07:00:00 HBV 0.0 164 2.6 23.5 1005.2 89 
20/10/2009 07:15:00 HBV 0.0 166 1.3 23.6 1005.3 88 
20/10/2009 07:30:00 HBV 0.0 - 0.0 23.8 1005.5 87 
20/10/2009 07:45:00 HBV 0.0 128 0.8 24.5 1005.5 85 
20/10/2009 08:00:00 HBV 0.0 116 1.0 25.6 1005.5 81 
20/10/2009 08:15:00 HBV 0.0 134 0.8 25.1 1006.0 83 
20/10/2009 08:30:00 HBV 0.0 132 0.3 25.2 1006.2 82 
20/10/2009 08:45:00 HBV 0.0 132 1.7 25.7 1006.0 80 
20/10/2009 09:00:00 HBV 0.0 144 1.7 26.3 1006.1 78 
20/10/2009 09:15:00 HBV 0.0 160 0.7 25.8 1006.1 80 
20/10/2009 09:30:00 HBV 0.0 173 0.3 26.4 1006.4 77 
20/10/2009 09:45:00 HBV 0.0 138 1.1 26.0 1006.2 78 
20/10/2009 10:00:00 HBV 0.0 182 0.2 26.3 1006.4 77 
20/10/2009 10:15:00 HBV 0.0 254 0.7 26.4 1006.2 78 
20/10/2009 10:30:00 HBV 0.0 156 1.7 27.1 1006.1 73 
20/10/2009 10:45:00 HBV 0.0 173 0.8 27.3 1006.2 73 
20/10/2009 11:00:00 HBV 0.0 152 1.5 27.6 1006.2 71 
20/10/2009 11:15:00 HBV 0.0 179 0.3 27.4 1006.2 72 
20/10/2009 11:30:00 HBV 0.0 232 1.4 27.3 1005.9 73 
20/10/2009 11:45:00 HBV 0.0 243 1.4 27.5 1005.8 72 
20/10/2009 12:00:00 HBV 0.0 261 0.9 27.6 1005.8 71 
20/10/2009 12:15:00 HBV 0.0 210 0.2 28.5 1005.5 68 
20/10/2009 12:30:00 HBV 0.0 248 2.1 28.6 1005.3 69 
20/10/2009 12:45:00 HBV 0.0 222 1.2 29.1 1005.2 67 
20/10/2009 13:00:00 HBV 0.0 208 1.2 28.8 1004.9 67 
20/10/2009 13:15:00 HBV 0.0 252 2.4 28.0 1004.5 70 
20/10/2009 13:30:00 HBV 0.0 163 0.4 27.9 1004.2 69 
20/10/2009 13:45:00 HBV 0.0 232 2.1 28.0 1003.9 69 
20/10/2009 14:00:00 HBV 0.0 227 1.3 27.4 1003.8 71 
20/10/2009 14:15:00 HBV 0.0 175 0.9 27.4 1003.8 71 
20/10/2009 14:30:00 HBV 0.0 243 1.3 27.4 1003.6 70 
20/10/2009 14:45:00 HBV 0.0 263 2.3 27.0 1003.7 72 
20/10/2009 15:00:00 HBV 0.0 263 1.1 26.7 1003.8 74 
20/10/2009 15:15:00 HBV 0.0 248 2.5 26.9 1003.8 72 
20/10/2009 15:30:00 HBV 0.0 212 2.2 26.3 1003.9 74 
20/10/2009 15:45:00 HBV 0.0 284 2.7 25.9 1003.9 75 
20/10/2009 16:00:00 HBV 0.0 247 2.3 25.6 1004.1 76 
20/10/2009 16:15:00 HBV 0.0 238 1.8 25.2 1004.2 78 
20/10/2009 16:30:00 HBV 0.0 229 1.7 25.3 1004.2 76 
20/10/2009 16:45:00 HBV 0.0 253 3.0 25.2 1004.4 76 
20/10/2009 17:00:00 HBV 0.0 254 0.7 25.3 1004.5 76 
20/10/2009 17:15:00 HBV 0.0 272 0.9 25.2 1004.7 76 
20/10/2009 17:30:00 HBV 0.0 285 2.3 25.1 1004.9 75 
20/10/2009 17:45:00 HBV 0.0 275 1.8 24.8 1004.9 75 
20/10/2009 18:00:00 HBV 0.0 199 0.6 25.1 1005.0 74 
20/10/2009 18:15:00 HBV 0.0 234 0.7 25.1 1005.3 74 
20/10/2009 18:30:00 HBV 0.0 254 2.5 25.2 1005.5 74 
20/10/2009 18:45:00 HBV 0.0 095 0.5 24.6 1005.5 78 
20/10/2009 19:00:00 HBV 0.0 260 0.7 24.6 1006.1 77 
20/10/2009 19:15:00 HBV 0.0 191 1.2 24.3 1006.1 76 
20/10/2009 19:30:00 HBV 0.0 - 0.0 24.5 1006.1 75 
20/10/2009 19:45:00 HBV 0.0 - 0.0 24.1 1006.4 77 
20/10/2009 20:00:00 HBV 0.0 253 0.8 24.2 1006.6 76 
20/10/2009 20:15:00 HBV 0.0 263 0.5 24.0 1006.9 74 
20/10/2009 20:30:00 HBV 0.0 047 0.8 24.1 1007.1 75 
20/10/2009 20:45:00 HBV 0.0 185 0.6 23.8 1007.1 76 
20/10/2009 21:00:00 HBV 0.0 276 3.6 23.8 1007.3 76 
20/10/2009 21:15:00 HBV 0.0 244 3.1 23.6 1007.3 77 
20/10/2009 21:30:00 HBV 0.0 165 1.5 23.7 1007.6 78 
20/10/2009 21:45:00 HBV 0.0 276 2.3 23.7 1007.7 77 
20/10/2009 22:00:00 HBV 0.0 186 0.6 23.7 1008.1 77 
20/10/2009 22:15:00 HBV 0.0 213 1.0 23.6 1008.1 78 
20/10/2009 22:30:00 HBV 0.0 058 1.9 23.6 1008.2 78 
20/10/2009 22:45:00 HBV 0.0 153 1.4 23.5 1008.1 78 
20/10/2009 23:00:00 HBV 0.0 289 2.6 23.5 1008.3 78 
20/10/2009 23:15:00 HBV 0.0 278 1.9 23.5 1008.6 79 
20/10/2009 23:30:00 HBV 0.0 208 1.0 23.2 1008.3 80 
20/10/2009 23:45:00 HBV 0.0 071 1.8 23.1 1008.2 81 
21/10/2009 00:00:00 HBV 0.0 - 0.0 23.1 1008.1 81 
21/10/2009 00:15:00 HBV 0.0 - 0.0 23.0 1008.1 82 
21/10/2009 00:30:00 HBV 0.0 - 0.0 23.0 1007.8 83 
21/10/2009 00:45:00 HBV 0.0 - 0.0 22.7 1007.7 83 
21/10/2009 01:00:00 HBV 0.0 039 0.1 22.9 1007.6 84 
21/10/2009 01:15:00 HBV 0.0 - 0.0 22.6 1007.5 85 
21/10/2009 01:30:00 HBV 0.0 - 0.0 22.6 1007.3 85 
21/10/2009 01:45:00 HBV 0.0 - 0.0 22.5 1007.2 86 
21/10/2009 02:00:00 HBV 0.0 - 0.0 22.6 1007.2 85 
21/10/2009 02:15:00 HBV 0.0 074 0.1 22.9 1006.9 84 
21/10/2009 02:30:00 HBV 0.0 - 0.0 22.6 1006.9 83 
21/10/2009 02:45:00 HBV 0.0 - 0.0 22.6 1006.7 83 
21/10/2009 03:00:00 HBV 0.0 164 0.5 22.7 1006.9 82 
21/10/2009 03:15:00 HBV 0.0 - 0.0 23.0 1006.9 82 
21/10/2009 03:30:00 HBV 0.0 - 0.0 22.5 1007.0 83 
21/10/2009 03:45:00 HBV 0.0 - 0.0 22.4 1007.0 84 
21/10/2009 04:00:00 HBV 0.0 - 0.0 22.4 1007.0 84 
21/10/2009 04:15:00 HBV 0.0 - 0.0 22.1 1007.0 86 
21/10/2009 04:30:00 HBV 0.0 - 0.0 22.1 1007.1 86 
21/10/2009 04:45:00 HBV 0.0 - 0.0 22.1 1007.2 85 
21/10/2009 05:00:00 HBV 0.0 032 0.1 22.4 1007.3 84 
21/10/2009 05:15:00 HBV 0.0 - 0.0 22.3 1007.5 85 
21/10/2009 05:30:00 HBV 0.0 - 0.0 22.4 1007.5 85 
21/10/2009 05:45:00 HBV 0.0 - 0.0 22.6 1007.7 84 
21/10/2009 06:00:00 HBV 0.0 048 0.2 22.9 1008.0 83 
21/10/2009 06:15:00 HBV 0.0 045 0.6 23.0 1008.2 83 
21/10/2009 06:30:00 HBV 0.0 - 0.0 23.2 1008.6 82 
21/10/2009 06:45:00 HBV 0.0 064 0.3 23.4 1008.7 80 
21/10/2009 07:00:00 HBV 0.0 053 0.1 23.5 1008.9 80 
21/10/2009 07:15:00 HBV 0.0 - 0.0 23.7 1009.2 79 
21/10/2009 07:30:00 HBV 0.0 040 0.3 24.0 1009.4 78 
21/10/2009 07:45:00 HBV 0.0 - 0.0 24.1 1009.5 75 
21/10/2009 08:00:00 HBV 0.0 - 0.0 24.5 1009.7 75 
21/10/2009 08:15:00 HBV 0.0 063 0.6 25.1 1009.8 73 
21/10/2009 08:30:00 HBV 0.0 094 0.2 25.1 1009.8 72 
21/10/2009 08:45:00 HBV 0.0 164 0.9 25.2 1010.0 73 
21/10/2009 09:00:00 HBV 0.0 137 0.2 26.0 1009.9 70 
21/10/2009 09:15:00 HBV 0.0 166 1.4 25.8 1010.0 72 
21/10/2009 09:30:00 HBV 0.0 143 2.2 25.4 1010.0 73 
21/10/2009 09:45:00 HBV 0.0 117 1.0 25.4 1010.2 73 
21/10/2009 10:00:00 HBV 0.0 167 2.5 24.7 1010.2 75 
21/10/2009 10:15:00 HBV 0.0 152 1.4 24.6 1010.0 77 
21/10/2009 10:30:00 HBV 0.0 130 0.8 25.9 1010.3 71 
21/10/2009 10:45:00 HBV 0.0 124 1.7 27.3 1010.3 65 
21/10/2009 11:00:00 HBV 0.0 128 1.9 26.7 1010.4 68 
21/10/2009 11:15:00 HBV 0.0 - 0.0 26.8 1010.4 68 
21/10/2009 11:30:00 HBV 0.0 120 1.4 26.4 1010.3 69 
21/10/2009 11:45:00 HBV 0.0 178 0.5 26.5 1010.3 69 
21/10/2009 12:00:00 HBV 0.0 278 0.1 26.4 1010.2 69 
21/10/2009 12:15:00 HBV 0.0 167 0.2 26.5 1010.2 66 
21/10/2009 12:30:00 HBV 0.0 175 0.5 27.1 1009.9 63 
21/10/2009 12:45:00 HBV 0.0 165 1.4 27.1 1009.7 63 
21/10/2009 13:00:00 HBV 0.0 193 0.6 27.6 1009.4 63 
21/10/2009 13:15:00 HBV 0.0 208 2.0 27.6 1009.3 64 
21/10/2009 13:30:00 HBV 0.0 191 2.3 28.5 1009.2 63 
21/10/2009 13:45:00 HBV 0.0 177 0.6 28.4 1008.9 63 
21/10/2009 14:00:00 HBV 0.0 237 1.5 27.4 1008.7 66 
21/10/2009 14:15:00 HBV 0.0 186 0.9 27.4 1008.3 67 
21/10/2009 14:30:00 HBV 0.0 232 0.8 27.1 1008.0 66 
21/10/2009 14:45:00 HBV 0.0 217 1.0 27.1 1007.7 67 
21/10/2009 15:00:00 HBV 0.0 260 3.2 26.4 1007.6 69 
21/10/2009 15:15:00 HBV 0.0 206 1.4 26.3 1007.2 70 
21/10/2009 15:30:00 HBV 0.0 252 4.3 25.7 1007.2 72 
21/10/2009 15:45:00 HBV 0.0 246 2.3 25.4 1007.0 72 
21/10/2009 16:00:00 HBV 0.0 252 3.2 25.2 1007.0 74 
21/10/2009 16:15:00 HBV 0.0 223 2.6 25.2 1006.7 75 
21/10/2009 16:30:00 HBV 0.0 258 2.9 24.8 1007.0 76 
21/10/2009 16:45:00 HBV 0.0 252 2.9 24.7 1006.9 75 
21/10/2009 17:00:00 HBV 0.0 253 2.9 24.7 1007.0 76 
21/10/2009 17:15:00 HBV 0.0 201 0.9 24.7 1007.0 75 
21/10/2009 17:30:00 HBV 0.0 224 1.3 24.6 1007.0 77 
21/10/2009 17:45:00 HBV 0.0 222 2.5 24.5 1007.0 78 
21/10/2009 18:00:00 HBV 0.0 236 0.9 24.0 1006.9 79 
21/10/2009 18:15:00 HBV 0.0 250 3.3 23.8 1006.9 79 
21/10/2009 18:30:00 HBV 0.0 264 2.5 24.0 1007.1 79 
21/10/2009 18:45:00 HBV 0.0 217 1.0 24.1 1007.1 80 
21/10/2009 19:00:00 HBV 0.0 249 1.6 24.0 1007.1 82 
21/10/2009 19:15:00 HBV 0.0 199 0.9 23.8 1007.1 82 
21/10/2009 19:30:00 HBV 0.0 228 0.9 24.0 1007.1 82 
21/10/2009 19:45:00 HBV 0.0 255 3.5 23.7 1007.3 82 
21/10/2009 20:00:00 HBV 0.0 263 2.5 23.5 1007.5 82 
21/10/2009 20:15:00 HBV 0.0 248 2.5 23.6 1007.5 82 
21/10/2009 20:30:00 HBV 0.0 258 3.2 23.6 1007.8 82 
21/10/2009 20:45:00 HBV 0.0 233 0.3 23.6 1008.3 82 
21/10/2009 21:00:00 HBV 0.0 205 0.8 23.6 1008.1 82 
21/10/2009 21:15:00 HBV 0.0 266 2.2 23.6 1008.1 82 
21/10/2009 21:30:00 HBV 0.0 223 0.4 23.6 1008.6 82 
21/10/2009 21:45:00 HBV 0.0 184 0.9 23.7 1008.2 83 
21/10/2009 22:00:00 HBV 0.0 252 1.3 23.6 1008.3 84 
21/10/2009 22:15:00 HBV 0.0 168 0.9 23.6 1008.1 84 
21/10/2009 22:30:00 HBV 0.0 148 2.1 23.7 1008.1 83 
21/10/2009 22:45:00 HBV 0.0 166 2.1 23.7 1008.1 82 
21/10/2009 23:00:00 HBV 0.0 163 2.8 23.6 1007.7 83 
21/10/2009 23:15:00 HBV 0.0 178 0.6 23.6 1007.8 83 
21/10/2009 23:30:00 HBV 0.0 183 0.6 23.6 1007.7 83 
21/10/2009 23:45:00 HBV 0.0 157 1.5 23.6 1007.1 83 
22/10/2009 00:00:00 HBV 0.0 233 0.1 23.6 1006.5 83 
22/10/2009 00:15:00 HBV 0.0 163 0.4 23.6 1006.2 82 
22/10/2009 00:30:00 HBV 0.0 256 2.5 23.5 1006.1 83 
22/10/2009 00:45:00 HBV 0.0 241 0.6 23.5 1006.1 82 
22/10/2009 01:00:00 HBV 0.0 155 0.2 23.5 1005.9 82 
22/10/2009 01:15:00 HBV 0.0 - 0.0 23.5 1005.6 81 
22/10/2009 01:30:00 HBV 0.0 249 1.8 23.5 1005.8 82 
22/10/2009 01:45:00 HBV 0.0 - 0.0 23.4 1005.8 83 
22/10/2009 02:00:00 HBV 0.0 224 1.4 23.4 1005.6 83 
22/10/2009 02:15:00 HBV 0.0 223 0.7 23.1 1005.3 83 
22/10/2009 02:30:00 HBV 0.0 238 0.2 23.2 1005.2 83 
22/10/2009 02:45:00 HBV 0.0 - 0.0 23.2 1005.0 83 
22/10/2009 03:00:00 HBV 0.0 - 0.0 23.4 1004.9 84 
22/10/2009 03:15:00 HBV 0.0 - 0.0 23.2 1004.7 85 
22/10/2009 03:30:00 HBV 0.0 187 0.1 23.4 1004.5 84 
22/10/2009 03:45:00 HBV 0.0 169 0.1 23.4 1004.4 83 
22/10/2009 04:00:00 HBV 0.0 - 0.0 23.4 1004.3 83 
22/10/2009 04:15:00 HBV 0.0 169 1.8 23.2 1004.3 83 
22/10/2009 04:30:00 HBV 0.0 171 1.5 23.1 1004.2 83 
22/10/2009 04:45:00 HBV 0.0 143 2.6 23.2 1003.9 82 
22/10/2009 05:00:00 HBV 0.0 167 3.2 23.2 1003.9 82 
22/10/2009 05:15:00 HBV 0.0 170 2.3 23.1 1003.7 83 
22/10/2009 05:30:00 HBV 0.0 170 1.5 23.2 1003.8 84 
22/10/2009 05:45:00 HBV 0.0 169 2.5 23.1 1003.8 84 
22/10/2009 06:00:00 HBV 0.0 155 1.0 23.2 1004.2 84 
22/10/2009 06:15:00 HBV 0.0 168 0.6 23.2 1004.4 84 
22/10/2009 06:30:00 HBV 0.0 242 1.7 23.1 1004.2 85 
22/10/2009 06:45:00 HBV 0.0 164 2.9 23.1 1004.1 85 
22/10/2009 07:00:00 HBV 0.0 159 2.6 23.0 1003.8 85 
22/10/2009 07:15:00 HBV 0.0 118 1.5 23.4 1003.6 85 
22/10/2009 07:30:00 HBV 0.0 - 0.0 23.7 1003.2 83 
22/10/2009 07:45:00 HBV 0.0 090 1.4 23.8 1003.7 82 
22/10/2009 08:00:00 HBV 0.0 - 0.0 23.7 1003.4 82 
22/10/2009 08:15:00 HBV 0.0 038 1.2 23.7 1003.7 82 
22/10/2009 08:30:00 HBV 0.0 051 1.0 23.7 1003.7 82 
22/10/2009 08:45:00 HBV 0.0 092 0.1 23.8 1004.1 83 
22/10/2009 09:00:00 HBV 0.0 065 0.3 24.0 1004.3 82 
22/10/2009 09:15:00 HBV 0.0 - 0.0 24.3 1004.2 81 
22/10/2009 09:30:00 HBV 0.0 157 2.3 24.2 1004.2 81 
22/10/2009 09:45:00 HBV 0.0 044 1.8 24.1 1004.2 83 
22/10/2009 10:00:00 HBV 0.0 154 0.9 24.3 1004.2 84 
22/10/2009 10:15:00 HBV 0.0 146 2.3 25.2 1004.1 79 
22/10/2009 10:30:00 HBV 0.0 127 1.3 26.4 1004.9 78 
22/10/2009 10:45:00 HBV 0.0 133 2.3 26.9 1004.7 74 
22/10/2009 11:00:00 HBV 0.0 137 2.0 26.2 1003.3 75 
22/10/2009 11:15:00 HBV 0.0 120 1.7 26.9 1003.2 72 
22/10/2009 11:30:00 HBV 0.0 124 2.3 26.8 1002.7 72 
22/10/2009 11:45:00 HBV 0.0 143 0.9 27.0 1002.6 70 
22/10/2009 12:00:00 HBV 0.0 214 0.5 27.0 1002.5 70 
22/10/2009 12:15:00 HBV 0.0 106 0.6 28.5 1002.1 64 
22/10/2009 12:30:00 HBV 0.0 199 0.1 28.4 1001.9 64 
22/10/2009 12:45:00 HBV 0.0 238 0.2 29.0 1001.6 62 
22/10/2009 13:00:00 HBV 0.0 131 0.6 29.6 1001.5 65 
22/10/2009 13:15:00 HBV 0.0 157 2.0 27.4 1001.4 71 
22/10/2009 13:30:00 HBV 0.0 142 1.6 28.7 1001.1 66 
22/10/2009 13:45:00 HBV 0.0 127 2.0 29.8 1000.9 63 
22/10/2009 14:00:00 HBV 0.0 149 0.9 30.2 1000.6 61 
22/10/2009 14:15:00 HBV 0.0 123 0.6 31.3 1000.6 56 
22/10/2009 14:30:00 HBV 0.0 097 2.5 31.5 1000.5 53 
22/10/2009 14:45:00 HBV 0.0 167 2.5 31.7 1000.4 53 
22/10/2009 15:00:00 HBV 0.0 266 2.4 32.0 1000.3 51 
22/10/2009 15:15:00 HBV 0.0 271 3.7 32.0 1000.3 50 
22/10/2009 15:30:00 HBV 0.0 206 2.1 32.3 1000.4 50 
22/10/2009 15:45:00 HBV 0.0 281 2.8 31.4 1000.5 52 
22/10/2009 16:00:00 HBV 0.0 253 2.4 31.4 1000.5 50 
22/10/2009 16:15:00 HBV 0.0 260 2.0 31.3 1000.3 51 
22/10/2009 16:30:00 HBV 0.0 263 2.1 30.8 1000.5 51 
22/10/2009 16:45:00 HBV 0.0 277 3.0 30.3 1000.5 52 
22/10/2009 17:00:00 HBV 0.0 280 3.7 29.3 1000.6 59 
22/10/2009 17:15:00 HBV 0.0 280 2.9 28.2 1000.9 62 
22/10/2009 17:30:00 HBV 0.0 278 1.6 28.0 1001.0 60 
22/10/2009 17:45:00 HBV 0.0 233 0.6 27.6 1001.2 61 
22/10/2009 18:00:00 HBV 0.0 213 1.3 27.9 1001.4 58 
22/10/2009 18:15:00 HBV 0.0 245 3.3 27.4 1001.6 60 
22/10/2009 18:30:00 HBV 0.0 277 2.2 27.1 1001.7 62 
22/10/2009 18:45:00 HBV 0.0 279 3.4 26.9 1002.0 63 
22/10/2009 19:00:00 HBV 0.0 295 2.0 26.8 1002.3 63 
22/10/2009 19:15:00 HBV 0.0 278 1.8 26.7 1002.6 65 
22/10/2009 19:30:00 HBV 0.0 283 3.2 26.7 1002.6 66 
22/10/2009 19:45:00 HBV 0.0 296 2.3 26.5 1002.8 67 
22/10/2009 20:00:00 HBV 0.0 075 2.0 26.5 1003.0 68 
22/10/2009 20:15:00 HBV 0.0 136 1.2 26.2 1003.1 70 
22/10/2009 20:30:00 HBV 0.0 - 0.0 26.2 1003.6 70 
22/10/2009 20:45:00 HBV 0.0 098 0.5 26.2 1003.9 68 
22/10/2009 21:00:00 HBV 0.0 044 1.4 25.9 1004.3 71 
