Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/09/2008 02:15:00 nHBV 0.0 329 1.0 16.8 1020.2 84 
19/09/2008 02:30:00 nHBV 0.0 344 1.1 16.5 1020.2 85 
19/09/2008 02:45:00 nHBV 0.0 308 0.5 16.5 1020.0 86 
19/09/2008 03:00:00 nHBV 0.0 277 1.0 16.8 1020.0 85 
19/09/2008 03:15:00 nHBV 0.0 236 0.7 17.0 1019.9 85 
19/09/2008 03:30:00 nHBV 0.0 317 0.8 17.1 1019.8 86 
19/09/2008 03:45:00 nHBV 0.0 345 1.0 17.0 1019.7 87 
19/09/2008 04:00:00 nHBV 0.0 327 0.9 16.9 1019.7 88 
19/09/2008 04:15:00 nHBV 0.0 356 0.9 16.6 1019.7 86 
19/09/2008 04:30:00 nHBV 0.0 286 0.9 16.5 1019.8 86 
19/09/2008 04:45:00 nHBV 0.0 290 2.7 16.4 1019.9 87 
19/09/2008 05:00:00 nHBV 0.0 - 0.0 16.3 1019.9 87 
19/09/2008 05:15:00 nHBV 0.0 337 5.2 16.3 1020.2 87 
19/09/2008 05:30:00 nHBV 0.0 339 1.4 16.4 1020.3 86 
19/09/2008 05:45:00 nHBV 0.0 - 0.0 16.3 1020.4 87 
19/09/2008 06:00:00 nHBV 0.0 271 4.7 16.5 1020.5 86 
19/09/2008 06:15:00 nHBV 0.0 320 2.9 16.6 1020.7 86 
19/09/2008 06:30:00 nHBV 0.0 000 1.1 16.9 1020.7 85 
19/09/2008 06:45:00 nHBV 0.0 345 4.4 17.0 1020.9 85 
19/09/2008 07:00:00 nHBV 0.0 035 1.3 17.7 1021.0 84 
19/09/2008 07:15:00 nHBV 0.0 089 1.7 18.6 1021.1 83 
19/09/2008 07:30:00 nHBV 0.0 145 2.1 20.4 1021.3 76 
19/09/2008 07:45:00 nHBV 0.0 150 2.4 19.8 1021.4 76 
19/09/2008 08:00:00 nHBV 0.0 155 2.5 20.5 1021.5 70 
19/09/2008 08:15:00 nHBV 0.0 160 2.4 20.7 1021.8 70 
19/09/2008 08:30:00 nHBV 0.0 151 2.4 20.3 1021.8 71 
19/09/2008 08:45:00 nHBV 0.0 162 2.9 20.1 1021.8 73 
19/09/2008 09:00:00 nHBV 0.0 180 2.4 19.8 1021.8 73 
19/09/2008 09:15:00 nHBV 0.0 159 2.6 20.2 1021.8 69 
19/09/2008 09:30:00 nHBV 0.0 104 2.2 21.4 1021.8 62 
19/09/2008 09:45:00 nHBV 0.0 150 2.8 22.1 1021.8 59 
19/09/2008 10:00:00 nHBV 0.0 163 2.1 22.0 1021.8 60 
19/09/2008 10:15:00 nHBV 0.0 113 2.4 23.0 1021.3 54 
19/09/2008 10:30:00 nHBV 0.0 135 2.3 22.4 1021.1 54 
19/09/2008 10:45:00 nHBV 0.0 146 2.5 23.7 1021.0 52 
19/09/2008 11:00:00 nHBV 0.0 147 2.3 24.1 1020.9 52 
19/09/2008 11:15:00 nHBV 0.0 184 2.9 23.1 1020.8 56 
19/09/2008 11:30:00 nHBV 0.0 249 2.5 22.7 1020.8 56 
19/09/2008 11:45:00 nHBV 0.0 263 4.0 22.5 1020.7 55 
19/09/2008 12:00:00 nHBV 0.0 196 2.3 23.4 1020.4 52 
19/09/2008 12:15:00 nHBV 0.0 254 3.7 22.9 1020.2 54 
19/09/2008 12:30:00 nHBV 0.0 256 4.2 22.9 1019.9 54 
19/09/2008 12:45:00 nHBV 0.0 257 3.7 23.4 1019.7 52 
19/09/2008 13:00:00 nHBV 0.0 258 4.2 22.9 1019.4 54 
19/09/2008 13:15:00 nHBV 0.0 175 3.1 22.9 1019.3 53 
19/09/2008 13:30:00 nHBV 0.0 248 3.6 22.6 1019.2 56 
19/09/2008 13:45:00 nHBV 0.0 258 6.8 21.9 1018.8 57 
19/09/2008 14:00:00 nHBV 0.0 249 3.9 22.4 1018.8 56 
19/09/2008 14:15:00 nHBV 0.0 253 7.2 22.0 1018.6 57 
19/09/2008 14:30:00 nHBV 0.0 247 5.6 21.9 1018.6 57 
19/09/2008 14:45:00 nHBV 0.0 194 3.0 22.5 1018.6 55 
19/09/2008 15:00:00 nHBV 0.0 241 3.3 22.7 1018.6 54 
19/09/2008 15:15:00 nHBV 0.0 191 2.7 22.7 1018.6 53 
19/09/2008 15:30:00 nHBV 0.0 247 4.1 22.6 1018.6 54 
19/09/2008 15:45:00 nHBV 0.0 259 4.6 21.8 1018.7 55 
19/09/2008 16:00:00 nHBV 0.0 246 3.8 21.6 1018.7 55 
19/09/2008 16:15:00 nHBV 0.0 259 2.8 21.6 1018.7 55 
19/09/2008 16:30:00 nHBV 0.0 249 4.5 21.5 1018.9 56 
19/09/2008 16:45:00 nHBV 0.0 256 4.0 21.4 1019.1 55 
19/09/2008 17:00:00 nHBV 0.0 255 4.5 21.3 1019.2 56 
19/09/2008 17:15:00 nHBV 0.0 259 3.6 21.5 1019.3 57 
19/09/2008 17:30:00 nHBV 0.0 174 2.6 21.4 1019.3 56 
19/09/2008 17:45:00 nHBV 0.0 199 3.1 21.3 1019.4 58 
19/09/2008 18:00:00 nHBV 0.0 186 2.5 21.2 1019.4 58 
19/09/2008 18:15:00 nHBV 0.0 219 3.0 21.0 1019.6 58 
19/09/2008 18:30:00 nHBV 0.0 183 2.8 20.9 1019.6 57 
19/09/2008 18:45:00 nHBV 0.0 216 2.4 20.9 1019.6 57 
19/09/2008 19:00:00 nHBV 0.0 180 3.0 20.9 1019.8 57 
19/09/2008 19:15:00 nHBV 0.0 211 2.4 20.9 1019.9 57 
19/09/2008 19:30:00 nHBV 0.0 179 3.4 20.9 1019.9 56 
19/09/2008 19:45:00 nHBV 0.0 172 2.9 20.9 1020.0 57 
19/09/2008 20:00:00 nHBV 0.0 178 2.5 20.9 1020.0 57 
19/09/2008 20:15:00 nHBV 0.0 165 2.3 20.9 1020.2 57 
19/09/2008 20:30:00 nHBV 0.0 174 2.3 20.8 1020.3 56 
19/09/2008 20:45:00 nHBV 0.0 160 2.3 20.9 1020.5 55 
19/09/2008 21:00:00 nHBV 0.0 162 2.5 20.9 1020.7 55 
19/09/2008 21:15:00 nHBV 0.0 178 2.5 20.9 1020.8 56 
19/09/2008 21:30:00 nHBV 0.0 213 2.3 20.9 1020.8 55 
19/09/2008 21:45:00 nHBV 0.0 170 3.3 20.8 1020.8 56 
19/09/2008 22:00:00 nHBV 0.0 192 2.6 20.8 1020.8 56 
19/09/2008 22:15:00 nHBV 0.0 165 2.6 20.8 1020.8 57 
19/09/2008 22:30:00 nHBV 0.0 188 2.4 20.8 1020.8 57 
19/09/2008 22:45:00 nHBV 0.0 168 2.2 20.9 1020.7 57 
19/09/2008 23:00:00 nHBV 0.0 168 3.1 20.7 1020.5 58 
19/09/2008 23:15:00 nHBV 0.0 162 3.5 20.5 1020.3 58 
19/09/2008 23:30:00 nHBV 0.0 189 2.7 20.5 1020.3 58 
19/09/2008 23:45:00 nHBV 0.0 166 2.7 20.3 1020.0 59 
20/09/2008 00:00:00 nHBV 0.0 157 2.5 20.2 1019.9 59 
20/09/2008 00:15:00 nHBV 0.0 172 3.2 20.3 1019.7 61 
20/09/2008 00:30:00 nHBV 0.0 164 2.9 19.9 1019.4 62 
20/09/2008 00:45:00 nHBV 0.0 171 3.3 19.8 1019.2 64 
20/09/2008 01:00:00 nHBV 0.0 167 2.9 19.9 1018.8 65 
20/09/2008 01:15:00 nHBV 0.0 169 2.5 19.8 1018.5 66 
20/09/2008 01:30:00 nHBV 0.0 166 2.8 19.7 1018.1 67 
20/09/2008 01:45:00 nHBV 0.0 167 2.8 19.6 1018.0 67 
20/09/2008 02:00:00 nHBV 0.0 136 2.4 19.3 1018.0 68 
20/09/2008 02:15:00 nHBV 0.0 141 2.5 19.1 1018.0 69 
20/09/2008 02:30:00 nHBV 0.0 146 2.0 19.1 1018.0 70 
20/09/2008 02:45:00 nHBV 0.0 145 2.1 19.1 1018.0 70 
20/09/2008 03:00:00 nHBV 0.0 137 2.3 19.0 1017.8 70 
20/09/2008 03:15:00 nHBV 0.0 163 2.3 18.8 1017.7 70 
20/09/2008 03:30:00 nHBV 0.0 163 2.0 18.8 1017.6 71 
20/09/2008 03:45:00 nHBV 0.0 177 1.6 18.7 1017.7 72 
20/09/2008 04:00:00 nHBV 0.0 174 2.0 18.7 1017.6 72 
20/09/2008 04:15:00 nHBV 0.0 171 3.2 18.7 1017.7 72 
20/09/2008 04:30:00 nHBV 0.0 167 2.0 18.7 1017.8 73 
20/09/2008 04:45:00 nHBV 0.0 203 4.9 18.6 1018.0 73 
20/09/2008 05:00:00 nHBV 0.0 248 2.5 18.5 1018.0 74 
20/09/2008 05:15:00 nHBV 0.0 280 3.9 18.2 1018.2 74 
20/09/2008 05:30:00 nHBV 0.0 269 0.1 18.1 1018.5 75 
20/09/2008 05:45:00 nHBV 0.0 272 3.4 18.1 1018.7 74 
20/09/2008 06:00:00 nHBV 0.0 268 3.8 18.5 1018.8 73 
20/09/2008 06:15:00 nHBV 0.0 257 2.5 19.0 1019.1 71 
20/09/2008 06:30:00 nHBV 0.0 160 2.4 19.9 1019.1 68 
20/09/2008 06:45:00 nHBV 0.0 154 2.5 19.7 1019.1 71 
20/09/2008 07:00:00 nHBV 0.0 153 2.3 19.6 1019.3 72 
20/09/2008 07:15:00 nHBV 0.0 150 2.0 20.1 1019.3 70 
20/09/2008 07:30:00 nHBV 0.0 142 2.5 20.4 1019.4 70 
20/09/2008 07:45:00 nHBV 0.0 108 2.5 20.5 1019.6 68 
20/09/2008 08:00:00 nHBV 0.0 133 2.4 20.5 1019.8 69 
20/09/2008 08:15:00 nHBV 0.0 154 2.7 20.9 1020.0 68 
20/09/2008 08:30:00 nHBV 0.0 121 2.3 20.9 1019.9 66 
20/09/2008 08:45:00 nHBV 0.0 146 2.3 21.5 1019.8 63 
20/09/2008 09:00:00 nHBV 0.0 178 3.0 21.4 1019.3 63 
20/09/2008 09:15:00 nHBV 0.0 163 2.3 21.2 1019.2 65 
20/09/2008 09:30:00 nHBV 0.0 122 2.0 22.0 1018.9 61 
20/09/2008 09:45:00 nHBV 0.0 166 2.5 22.1 1018.6 62 
20/09/2008 10:00:00 nHBV 0.0 123 2.3 23.4 1018.3 57 
20/09/2008 10:15:00 nHBV 0.0 115 2.0 23.2 1018.1 58 
20/09/2008 10:30:00 nHBV 0.0 123 2.5 23.5 1017.8 57 
20/09/2008 10:45:00 nHBV 0.0 138 2.6 24.6 1017.6 53 
20/09/2008 11:00:00 nHBV 0.0 149 2.4 23.8 1017.6 54 
20/09/2008 11:15:00 nHBV 0.0 341 1.7 23.8 1017.5 53 
20/09/2008 11:30:00 nHBV 0.0 165 2.8 24.9 1017.0 49 
20/09/2008 11:45:00 nHBV 0.0 084 1.2 26.2 1017.0 47 
20/09/2008 12:00:00 nHBV 0.0 133 2.9 26.2 1016.5 48 
20/09/2008 12:15:00 nHBV 0.0 164 2.5 26.5 1016.4 49 
20/09/2008 12:30:00 nHBV 0.0 208 1.9 26.3 1016.3 48 
20/09/2008 12:45:00 nHBV 0.0 197 2.5 26.3 1015.6 48 
20/09/2008 13:00:00 nHBV 0.0 259 2.5 25.9 1015.4 51 
20/09/2008 13:15:00 nHBV 0.0 240 2.8 25.6 1015.0 53 
20/09/2008 13:30:00 nHBV 0.0 235 2.9 25.7 1014.8 53 
20/09/2008 13:45:00 nHBV 0.0 257 2.5 25.4 1014.4 53 
20/09/2008 14:00:00 nHBV 0.0 263 3.5 25.1 1014.2 56 
20/09/2008 14:15:00 nHBV 0.0 261 4.5 24.8 1014.1 57 
20/09/2008 14:30:00 nHBV 0.0 250 4.4 24.9 1013.9 57 
20/09/2008 14:45:00 nHBV 0.0 244 4.8 24.7 1013.9 59 
20/09/2008 15:00:00 nHBV 0.0 245 4.5 24.7 1013.8 57 
20/09/2008 15:15:00 nHBV 0.0 253 5.4 24.2 1013.8 59 
20/09/2008 15:30:00 nHBV 0.0 252 6.8 24.3 1013.7 60 
20/09/2008 15:45:00 nHBV 0.0 245 4.8 24.3 1013.6 61 
20/09/2008 16:00:00 nHBV 0.0 237 3.3 24.2 1013.8 61 
20/09/2008 16:15:00 nHBV 0.0 257 5.6 24.1 1013.7 62 
20/09/2008 16:30:00 nHBV 0.0 249 5.7 24.1 1013.5 62 
20/09/2008 16:45:00 nHBV 0.0 253 3.1 23.7 1013.7 63 
20/09/2008 17:00:00 nHBV 0.0 257 5.1 23.6 1013.8 63 
20/09/2008 17:15:00 nHBV 0.0 253 3.8 23.4 1013.8 62 
20/09/2008 17:30:00 nHBV 0.0 259 3.4 23.2 1014.2 63 
20/09/2008 17:45:00 nHBV 0.0 261 4.1 23.0 1014.2 63 
20/09/2008 18:00:00 nHBV 0.0 260 3.2 22.9 1014.7 63 
20/09/2008 18:15:00 nHBV 0.0 208 2.7 22.7 1014.6 64 
20/09/2008 18:30:00 nHBV 0.0 153 2.5 23.0 1014.3 63 
20/09/2008 18:45:00 nHBV 0.0 155 2.9 23.1 1014.1 59 
20/09/2008 19:00:00 nHBV 0.0 172 1.7 22.9 1014.6 58 
20/09/2008 19:15:00 nHBV 0.0 153 3.5 22.5 1014.4 59 
20/09/2008 19:30:00 nHBV 0.0 154 2.6 22.4 1015.0 60 
20/09/2008 19:45:00 nHBV 0.0 154 1.5 22.3 1015.2 61 
20/09/2008 20:00:00 nHBV 0.0 173 2.5 22.1 1015.0 62 
20/09/2008 20:15:00 nHBV 0.0 300 1.9 22.1 1015.3 61 
20/09/2008 20:30:00 nHBV 0.0 313 1.7 22.1 1015.4 61 
20/09/2008 20:45:00 nHBV 0.0 171 1.1 22.0 1015.4 62 
20/09/2008 21:00:00 nHBV 0.0 248 1.3 22.0 1015.5 62 
20/09/2008 21:15:00 nHBV 0.0 123 1.4 21.9 1015.6 62 
20/09/2008 21:30:00 nHBV 0.0 219 0.9 21.6 1015.6 62 
20/09/2008 21:45:00 nHBV 0.0 139 1.1 21.6 1015.4 62 
20/09/2008 22:00:00 nHBV 0.0 278 1.3 21.5 1015.6 64 
20/09/2008 22:15:00 nHBV 0.0 277 1.0 21.4 1015.6 64 
20/09/2008 22:30:00 nHBV 0.0 351 1.0 21.3 1015.8 65 
20/09/2008 22:45:00 nHBV 0.0 028 1.4 21.3 1015.8 66 
20/09/2008 23:00:00 nHBV 0.0 010 1.1 21.3 1015.8 66 
20/09/2008 23:15:00 nHBV 0.0 050 1.1 21.2 1015.5 67 
20/09/2008 23:30:00 nHBV 0.0 020 0.6 21.2 1015.4 67 
20/09/2008 23:45:00 nHBV 0.0 048 1.7 21.3 1015.2 67 
21/09/2008 00:00:00 nHBV 0.0 107 1.7 21.3 1014.9 68 
21/09/2008 00:15:00 nHBV 0.0 143 2.5 21.4 1014.6 68 
21/09/2008 00:30:00 nHBV 0.0 120 1.4 21.4 1014.4 67 
21/09/2008 00:45:00 nHBV 0.0 144 2.1 21.2 1013.9 69 
21/09/2008 01:00:00 nHBV 0.0 135 2.2 21.0 1013.8 70 
21/09/2008 01:15:00 nHBV 0.0 167 2.7 20.9 1013.5 68 
21/09/2008 01:30:00 nHBV 0.0 167 3.9 20.5 1013.0 69 
21/09/2008 01:45:00 nHBV 0.0 144 2.3 20.4 1013.0 70 
21/09/2008 02:00:00 nHBV 0.0 144 2.7 20.2 1012.8 72 
21/09/2008 02:15:00 nHBV 0.0 142 3.4 20.2 1012.6 73 
21/09/2008 02:30:00 nHBV 0.0 136 2.5 19.9 1012.4 76 
21/09/2008 02:45:00 nHBV 0.0 141 2.1 20.1 1012.2 74 
21/09/2008 03:00:00 nHBV 0.0 156 1.4 19.9 1011.9 76 
21/09/2008 03:15:00 nHBV 0.0 165 1.7 20.1 1011.5 74 
21/09/2008 03:30:00 nHBV 0.0 152 1.4 20.1 1011.4 75 
21/09/2008 03:45:00 nHBV 0.0 149 1.8 20.1 1011.1 74 
21/09/2008 04:00:00 nHBV 0.0 169 1.3 19.9 1011.0 73 
21/09/2008 04:15:00 nHBV 0.0 327 0.3 19.9 1011.0 74 
21/09/2008 04:30:00 nHBV 0.0 277 1.8 20.1 1010.9 74 
21/09/2008 04:45:00 nHBV 0.0 330 0.9 19.9 1010.8 77 
21/09/2008 05:00:00 nHBV 0.0 297 0.9 19.9 1010.4 74 
21/09/2008 05:15:00 nHBV 0.0 313 0.9 20.2 1010.2 76 
21/09/2008 05:30:00 nHBV 0.0 292 0.7 20.3 1009.9 74 
21/09/2008 05:45:00 nHBV 0.0 359 1.0 20.5 1010.0 73 
21/09/2008 06:00:00 nHBV 0.0 336 0.7 20.5 1010.2 73 
21/09/2008 06:15:00 nHBV 0.0 039 1.4 20.8 1010.4 72 
21/09/2008 06:30:00 nHBV 0.0 308 1.5 20.8 1010.3 72 
21/09/2008 06:45:00 nHBV 0.0 005 1.4 21.0 1010.4 72 
21/09/2008 07:00:00 nHBV 0.0 029 1.5 21.4 1010.3 70 
21/09/2008 07:15:00 nHBV 0.0 291 0.8 21.8 1010.2 70 
21/09/2008 07:30:00 nHBV 0.0 067 0.4 22.3 1010.4 67 
21/09/2008 07:45:00 nHBV 0.0 306 1.6 22.4 1010.3 67 
21/09/2008 08:00:00 nHBV 0.0 289 1.4 22.9 1010.5 65 
21/09/2008 08:15:00 nHBV 0.0 285 0.5 23.2 1010.5 64 
21/09/2008 08:30:00 nHBV 0.0 174 1.2 23.7 1010.5 62 
21/09/2008 08:45:00 nHBV 0.0 119 1.7 24.5 1010.2 59 
21/09/2008 09:00:00 nHBV 0.0 243 1.2 24.5 1010.0 60 
21/09/2008 09:15:00 nHBV 0.0 - 0.0 24.5 1010.0 60 
21/09/2008 09:30:00 nHBV 0.0 350 1.4 24.2 1009.8 61 
21/09/2008 09:45:00 nHBV 0.0 348 1.3 24.2 1010.0 61 
21/09/2008 10:00:00 nHBV 0.0 340 2.8 24.5 1010.0 61 
21/09/2008 10:15:00 nHBV 0.0 016 2.1 24.8 1009.8 60 
21/09/2008 10:30:00 nHBV 0.0 055 1.7 24.8 1009.9 60 
21/09/2008 10:45:00 nHBV 0.0 094 1.0 24.6 1009.8 63 
21/09/2008 11:00:00 nHBV 0.0 060 2.5 24.5 1009.5 65 
21/09/2008 11:15:00 nHBV 0.0 052 0.8 24.1 1009.5 68 
21/09/2008 11:30:00 nHBV 0.2 049 1.3 23.5 1009.5 71 
21/09/2008 11:45:00 nHBV 0.2 068 1.8 23.2 1009.2 74 
21/09/2008 12:00:00 nHBV 0.2 054 1.4 22.7 1009.1 76 
21/09/2008 12:15:00 nHBV 0.2 068 1.0 22.4 1008.9 79 
21/09/2008 12:30:00 nHBV 0.2 002 0.4 22.3 1008.8 80 
21/09/2008 12:45:00 nHBV 0.0 349 0.8 22.4 1008.6 83 
21/09/2008 13:00:00 nHBV 0.0 357 1.1 22.4 1008.3 80 
21/09/2008 13:15:00 nHBV 0.0 316 1.1 22.5 1008.0 82 
21/09/2008 13:30:00 nHBV 0.0 328 1.0 22.5 1007.8 82 
21/09/2008 13:45:00 nHBV 0.0 303 1.2 22.6 1007.6 81 
21/09/2008 14:00:00 nHBV 0.0 331 0.7 22.6 1007.1 80 
21/09/2008 14:15:00 nHBV 0.0 267 1.6 22.6 1006.6 80 
21/09/2008 14:30:00 nHBV 0.0 267 2.1 22.7 1007.0 80 
21/09/2008 14:45:00 nHBV 0.0 276 2.5 22.6 1006.9 81 
21/09/2008 15:00:00 nHBV 0.0 263 2.3 22.6 1007.0 81 
21/09/2008 15:15:00 nHBV 0.0 269 2.3 22.6 1007.2 80 
21/09/2008 15:30:00 nHBV 0.0 276 2.5 22.4 1007.6 82 
21/09/2008 15:45:00 nHBV 0.2 258 2.7 22.0 1007.6 85 
21/09/2008 16:00:00 nHBV 0.4 265 2.1 21.5 1008.0 88 
21/09/2008 16:15:00 nHBV 0.0 264 2.6 21.5 1008.1 87 
21/09/2008 16:30:00 nHBV 0.2 262 3.1 21.4 1008.2 86 
21/09/2008 16:45:00 nHBV 0.2 265 2.0 21.3 1008.6 86 
21/09/2008 17:00:00 nHBV 0.2 267 1.4 21.2 1008.8 88 
21/09/2008 17:15:00 nHBV 0.2 263 1.8 21.0 1008.8 88 
21/09/2008 17:30:00 nHBV 0.0 204 0.9 21.2 1009.2 86 
21/09/2008 17:45:00 nHBV 0.4 176 1.0 20.9 1009.2 87 
21/09/2008 18:00:00 nHBV 0.2 151 0.9 20.8 1009.5 87 
21/09/2008 18:15:00 nHBV 0.0 107 0.9 21.0 1009.8 86 
21/09/2008 18:30:00 nHBV 0.0 286 0.8 20.8 1009.9 88 
21/09/2008 18:45:00 nHBV 0.2 182 0.9 20.5 1009.7 89 
21/09/2008 19:00:00 nHBV 0.0 255 1.7 20.5 1009.8 89 
21/09/2008 19:15:00 nHBV 0.0 253 1.8 20.7 1009.9 88 
21/09/2008 19:30:00 nHBV 0.0 254 1.5 20.5 1010.0 88 
21/09/2008 19:45:00 nHBV 0.0 268 1.6 20.7 1009.9 89 
21/09/2008 20:00:00 nHBV 0.0 261 2.2 20.7 1009.9 89 
21/09/2008 20:15:00 nHBV 0.0 202 1.1 20.7 1010.0 89 
21/09/2008 20:30:00 nHBV 0.0 191 0.6 20.5 1010.3 90 
21/09/2008 20:45:00 nHBV 0.0 257 1.1 20.7 1010.0 89 
21/09/2008 21:00:00 nHBV 0.0 256 1.0 20.7 1010.0 89 
21/09/2008 21:15:00 nHBV 0.0 251 0.9 20.7 1010.2 90 
21/09/2008 21:30:00 nHBV 0.0 159 0.7 20.7 1010.4 90 
21/09/2008 21:45:00 nHBV 0.0 226 0.5 20.7 1010.5 90 
21/09/2008 22:00:00 nHBV 0.0 334 0.1 20.5 1010.5 90 
21/09/2008 22:15:00 nHBV 0.0 321 1.1 20.7 1010.6 91 
21/09/2008 22:30:00 nHBV 0.0 024 0.9 20.5 1010.6 91 
21/09/2008 22:45:00 nHBV 0.0 - 0.0 20.7 1010.4 91 
21/09/2008 23:00:00 nHBV 0.0 092 0.9 20.8 1010.3 91 
21/09/2008 23:15:00 nHBV 0.0 039 0.8 20.9 1010.5 90 
21/09/2008 23:30:00 nHBV 0.0 352 1.0 20.8 1010.4 90 
21/09/2008 23:45:00 nHBV 0.0 358 1.0 20.5 1010.3 91 
22/09/2008 00:00:00 nHBV 0.0 005 1.2 20.7 1010.2 91 
22/09/2008 00:15:00 nHBV 0.0 001 1.4 20.7 1010.3 92 
22/09/2008 00:30:00 nHBV 0.0 025 1.2 20.5 1009.9 92 
22/09/2008 00:45:00 nHBV 0.0 019 1.0 20.4 1010.2 92 
22/09/2008 01:00:00 nHBV 0.0 009 0.5 20.3 1009.9 92 
22/09/2008 01:15:00 nHBV 0.0 061 1.1 20.3 1009.9 93 
22/09/2008 01:30:00 nHBV 0.0 012 1.2 20.3 1009.9 93 
22/09/2008 01:45:00 nHBV 0.0 065 2.8 20.2 1009.7 93 
22/09/2008 02:00:00 nHBV 0.0 096 1.5 20.2 1009.5 93 
22/09/2008 02:15:00 nHBV 0.0 158 0.5 20.3 1009.4 93 
22/09/2008 02:30:00 nHBV 0.0 132 1.1 20.2 1009.3 94 
22/09/2008 02:45:00 nHBV 0.0 344 1.1 20.1 1009.4 94 
22/09/2008 03:00:00 nHBV 0.0 287 1.0 20.1 1009.2 94 
22/09/2008 03:15:00 nHBV 0.0 080 0.6 19.9 1009.2 94 
22/09/2008 03:30:00 nHBV 0.0 087 1.0 19.8 1009.3 95 
22/09/2008 03:45:00 nHBV 0.0 144 1.2 19.9 1009.2 95 
22/09/2008 04:00:00 nHBV 0.0 298 0.7 19.7 1009.2 95 
22/09/2008 04:15:00 nHBV 0.0 338 0.6 19.7 1009.5 95 
22/09/2008 04:30:00 nHBV 0.0 075 1.1 19.6 1009.4 96 
22/09/2008 04:45:00 nHBV 0.0 347 4.1 19.7 1009.8 96 
22/09/2008 05:00:00 nHBV 0.0 339 4.3 19.7 1009.8 96 
22/09/2008 05:15:00 nHBV 0.0 003 1.4 19.8 1010.2 96 
22/09/2008 05:30:00 nHBV 0.0 066 0.1 19.7 1010.4 96 
22/09/2008 05:45:00 nHBV 0.0 256 0.7 19.9 1010.3 96 
22/09/2008 06:00:00 nHBV 0.0 208 0.7 20.2 1010.4 95 
22/09/2008 06:15:00 nHBV 0.0 219 1.5 20.4 1010.3 94 
22/09/2008 06:30:00 nHBV 0.0 022 0.4 20.5 1010.4 92 
22/09/2008 06:45:00 nHBV 0.0 195 2.5 20.9 1010.5 91 
22/09/2008 07:00:00 nHBV 0.0 009 1.0 21.3 1010.8 90 
22/09/2008 07:15:00 nHBV 0.0 143 2.2 21.6 1010.8 89 
22/09/2008 07:30:00 nHBV 0.0 102 1.8 21.8 1010.9 87 
22/09/2008 07:45:00 nHBV 0.0 164 2.0 22.3 1011.0 86 
22/09/2008 08:00:00 nHBV 0.0 176 2.8 22.4 1011.1 85 
22/09/2008 08:15:00 nHBV 0.0 189 2.5 22.0 1011.3 88 
22/09/2008 08:30:00 nHBV 0.0 192 2.7 22.3 1011.3 85 
22/09/2008 08:45:00 nHBV 0.0 182 2.6 22.9 1011.1 83 
22/09/2008 09:00:00 nHBV 0.0 171 2.5 22.7 1011.0 83 
22/09/2008 09:15:00 nHBV 0.0 163 1.6 22.9 1010.9 82 
22/09/2008 09:30:00 nHBV 0.0 121 2.1 22.9 1010.9 83 
22/09/2008 09:45:00 nHBV 0.0 153 2.1 23.4 1010.8 81 
22/09/2008 10:00:00 nHBV 0.0 168 2.3 23.4 1010.8 81 
22/09/2008 10:15:00 nHBV 0.0 256 2.4 23.1 1010.8 71 
22/09/2008 10:30:00 nHBV 0.0 210 2.5 23.2 1010.9 74 
22/09/2008 10:45:00 nHBV 0.0 259 2.5 23.2 1010.8 74 
22/09/2008 11:00:00 nHBV 0.0 145 2.4 23.7 1010.8 66 
22/09/2008 11:15:00 nHBV 0.0 307 2.7 24.7 1010.5 63 
22/09/2008 11:30:00 nHBV 0.0 311 2.3 24.3 1010.5 62 
22/09/2008 11:45:00 nHBV 0.0 282 2.9 23.8 1010.2 63 
22/09/2008 12:00:00 nHBV 0.0 303 2.5 24.2 1010.0 61 
22/09/2008 12:15:00 nHBV 0.0 290 3.5 24.9 1009.8 60 
22/09/2008 12:30:00 nHBV 0.0 303 2.5 24.7 1009.8 60 
22/09/2008 12:45:00 nHBV 0.0 286 3.8 24.7 1009.4 56 
22/09/2008 13:00:00 nHBV 0.0 305 2.9 24.6 1009.3 56 
22/09/2008 13:15:00 nHBV 0.0 303 2.6 24.7 1008.9 55 
22/09/2008 13:30:00 nHBV 0.0 288 3.2 24.5 1008.8 54 
22/09/2008 13:45:00 nHBV 0.0 294 3.6 24.5 1008.6 54 
22/09/2008 14:00:00 nHBV 0.0 284 3.2 24.8 1008.3 53 
22/09/2008 14:15:00 nHBV 0.0 319 2.4 24.7 1008.4 55 
22/09/2008 14:30:00 nHBV 0.0 317 2.6 24.0 1008.6 62 
22/09/2008 14:45:00 nHBV 0.0 283 3.5 22.9 1008.6 64 
22/09/2008 15:00:00 nHBV 0.0 325 2.5 22.5 1008.7 65 
22/09/2008 15:15:00 nHBV 0.0 324 2.5 22.6 1008.8 64 
22/09/2008 15:30:00 nHBV 0.0 293 2.8 23.1 1008.6 63 
22/09/2008 15:45:00 nHBV 0.0 287 2.5 23.4 1008.7 63 
22/09/2008 16:00:00 nHBV 0.0 282 2.7 23.4 1008.9 62 
22/09/2008 16:15:00 nHBV 0.0 278 2.5 23.4 1008.9 62 
22/09/2008 16:30:00 nHBV 0.0 270 2.4 23.4 1009.1 61 
22/09/2008 16:45:00 nHBV 0.0 346 1.5 23.4 1009.2 61 
22/09/2008 17:00:00 nHBV 0.0 267 2.6 22.9 1009.3 62 
