Relatório Pluviométrico da Estação: Santa Cruz

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
19/11/1997  22:05:20  HBV      0.0    0.0    0.9    6.7    6.9
19/11/1997  22:20:20  HBV      0.0    0.0    0.7    6.7    6.9
19/11/1997  22:35:20  HBV      0.0    0.0    0.7    6.7    6.9
19/11/1997  22:50:20  HBV      0.2    0.2    0.4    6.9    7.1
19/11/1997  23:05:20  HBV      0.0    0.2    0.2    6.9    7.1
19/11/1997  23:20:20  HBV      0.5    0.7    0.7    7.4    7.6
19/11/1997  23:35:20  HBV      0.0    0.7    0.7    7.4    7.6
19/11/1997  23:50:20  HBV      0.0    0.5    0.7    7.4    7.6
20/11/1997  00:05:20  HBV      0.0    0.5    0.7    7.4    7.6
20/11/1997  00:20:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  00:35:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  00:50:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  01:05:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  01:20:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  01:35:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  01:50:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  02:05:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  02:20:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  02:35:20  HBV      0.0    0.0    0.7    7.4    7.6
20/11/1997  02:50:20  HBV      0.0    0.0    0.5    7.4    7.6
20/11/1997  03:05:20  HBV      0.2    0.2    0.7    7.6    7.8
20/11/1997  03:20:20  HBV      1.0    1.2    1.2    8.6    8.8
20/11/1997  03:35:20  HBV      0.0    1.2    1.2    8.6    8.8
20/11/1997  03:50:20  HBV      0.0    1.2    1.2    8.6    8.8
20/11/1997  04:05:20  HBV      0.0    1.0    1.2    8.6    8.8
20/11/1997  04:20:20  HBV      0.0    0.0    1.2    8.6    8.8
20/11/1997  04:35:20  HBV      0.0    0.0    1.2    8.6    8.8
20/11/1997  04:50:20  HBV      0.0    0.0    1.2    8.6    8.8
20/11/1997  05:05:20  HBV      0.0    0.0    1.2    8.6    8.8
20/11/1997  05:20:20  HBV      0.0    0.0    1.2    8.4    8.8
20/11/1997  05:35:20  HBV      0.0    0.0    1.2    8.4    8.8
20/11/1997  05:50:20  HBV      0.0    0.0    1.2    8.4    8.8
20/11/1997  06:05:20  HBV      0.0    0.0    1.2    8.2    8.8
20/11/1997  06:20:20  HBV      0.0    0.0    1.2    8.2    8.8
20/11/1997  06:35:20  HBV      0.0    0.0    1.2    8.0    8.8
20/11/1997  06:50:20  HBV      0.2    0.2    1.4    6.7    9.0
20/11/1997  07:05:20  HBV      0.0    0.2    1.2    6.2    9.0
20/11/1997  07:20:20  HBV      0.0    0.2    0.2    6.2    9.0
20/11/1997  07:35:20  HBV      0.0    0.2    0.2    6.2    9.0
20/11/1997  07:50:20  HBV      0.0    0.0    0.2    6.2    9.0
20/11/1997  08:05:20  HBV      0.0    0.0    0.2    6.2    9.0
20/11/1997  08:20:20  HBV      0.0    0.0    0.2    6.2    9.0
20/11/1997  08:35:20  HBV      0.0    0.0    0.2    6.2    9.0
20/11/1997  08:50:20  HBV      0.0    0.0    0.2    6.2    9.0
20/11/1997  09:05:20  HBV      0.0    0.0    0.2    6.2    9.0
20/11/1997  09:20:20  HBV      0.0    0.0    0.2    6.0    9.0
20/11/1997  09:35:20  HBV      0.0    0.0    0.2    5.3    9.0
20/11/1997  09:50:20  HBV      0.0    0.0    0.2    5.1    9.0
20/11/1997  10:05:20  HBV      0.0    0.0    0.2    4.9    9.0
20/11/1997  10:20:20  HBV      0.0    0.0    0.2    4.9    9.0
20/11/1997  10:35:20  HBV      0.0    0.0    0.2    4.9    9.0
20/11/1997  10:50:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  11:05:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  11:20:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  11:35:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  11:50:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  12:05:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  12:20:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  12:35:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  12:50:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  13:05:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  13:20:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  13:35:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  13:50:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  14:05:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  14:20:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  14:35:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  14:50:20  HBV      0.0    0.0    0.0    4.9    9.0
20/11/1997  15:05:20  HBV      0.0    0.0    0.0    3.9    9.0
20/11/1997  15:20:20  HBV      0.0    0.0    0.0    3.7    9.0
20/11/1997  15:35:20  HBV      0.0    0.0    0.0    3.7    9.0
20/11/1997  15:50:20  HBV      0.0    0.0    0.0    3.7    9.0
20/11/1997  16:05:20  HBV      0.0    0.0    0.0    3.7    9.0
20/11/1997  16:20:20  HBV      0.0    0.0    0.0    3.5    9.0
20/11/1997  16:35:20  HBV      0.0    0.0    0.0    3.5    9.0
20/11/1997  16:50:20  HBV      0.0    0.0    0.0    3.5    9.0
20/11/1997  17:05:20  HBV      0.0    0.0    0.0    3.5    9.0
20/11/1997  17:20:20  HBV      0.0    0.0    0.0    3.5    9.0
20/11/1997  17:35:20  HBV      0.0    0.0    0.0    3.5    9.0
20/11/1997  17:50:20  HBV      0.0    0.0    0.0    3.5    9.0
20/11/1997  18:05:20  HBV      0.0    0.0    0.0    3.0    9.0
20/11/1997  18:20:20  HBV      0.0    0.0    0.0    2.8    9.0
20/11/1997  18:35:20  HBV      0.0    0.0    0.0    2.8    9.0
20/11/1997  18:50:20  HBV      0.0    0.0    0.0    2.3    9.0
20/11/1997  19:05:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  19:20:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  19:35:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  19:50:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  20:05:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  20:20:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  20:35:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  20:50:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  21:05:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  21:20:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  21:35:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  21:50:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  22:05:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  22:20:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  22:35:20  HBV      0.0    0.0    0.0    2.1    9.0
20/11/1997  22:50:20  HBV      0.0    0.0    0.0    1.9    9.0
20/11/1997  23:05:20  HBV      0.0    0.0    0.0    1.9    9.0
20/11/1997  23:20:20  HBV      0.0    0.0    0.0    1.4    9.0
20/11/1997  23:35:20  HBV      0.0    0.0    0.0    1.4    9.0
20/11/1997  23:50:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  00:05:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  00:20:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  00:35:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  00:50:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  01:05:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  01:20:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  01:35:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  01:50:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  02:05:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  02:20:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  02:35:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  02:50:20  HBV      0.0    0.0    0.0    1.4    9.0
21/11/1997  03:05:20  HBV      0.0    0.0    0.0    1.2    9.0
21/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.2    9.0
21/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  07:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  07:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  07:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  08:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  08:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  08:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  08:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  09:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  10:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  10:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  11:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  11:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  11:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  11:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  12:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  12:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  12:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  13:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  15:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  16:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  16:20:20  HBV      0.0    0.0    0.0    0.0     ND
21/11/1997  16:35:20  HBV      0.0    0.0    0.0    0.0     ND
21/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  20:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  20:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  22:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  22:50:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  23:05:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  23:20:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  23:35:20  HBV      0.0    0.0    0.0    0.0    9.0
21/11/1997  23:50:20  HBV      0.0    0.0    0.0    0.0    9.0
22/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.0    9.0
22/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.0    9.0
22/11/1997  00:35:20  HBV      0.0    0.0    0.0    0.0    9.0
22/11/1997  00:50:20  HBV      0.0    0.0    0.0    0.0    9.0
22/11/1997  01:05:20  HBV      0.0    0.0    0.0    0.0    9.0
22/11/1997  01:20:20  HBV      0.0    0.0    0.0    0.0    9.0
22/11/1997  01:35:20  HBV      0.0    0.0    0.0    0.0    9.0
22/11/1997  01:50:20  HBV      8.4    8.4    8.4    8.4   17.4
22/11/1997  02:05:20  HBV      1.5    9.9    9.9    9.9   18.9
22/11/1997  02:20:20  HBV      7.9   17.8   17.8   17.8   26.8
22/11/1997  02:35:20  HBV     11.0   28.8   28.8   28.8   37.8
22/11/1997  02:50:20  HBV      5.0   25.4   33.8   33.8   42.8
22/11/1997  03:05:20  HBV      0.5   24.4   34.3   34.3   43.3
22/11/1997  03:20:20  HBV      0.5   17.0   34.8   34.8   43.8
22/11/1997  03:35:20  HBV      0.2    6.2   35.0   35.0   44.0
22/11/1997  03:50:20  HBV      0.7    1.9   35.7   35.7   44.7
22/11/1997  04:05:20  HBV      0.5    1.9   36.2   36.2   45.2
22/11/1997  04:20:20  HBV      0.2    1.6   36.4   36.4   45.4
22/11/1997  04:35:20  HBV      0.0    1.4   36.4   36.4   45.4
22/11/1997  04:50:20  HBV      0.0    0.7   36.4   36.4   45.4
22/11/1997  05:05:20  HBV      0.2    0.4   36.6   36.6   45.6
22/11/1997  05:20:20  HBV      0.5    0.7   37.1   37.1   46.1
22/11/1997  05:35:20  HBV      0.0    0.7   37.1   37.1   46.1
22/11/1997  05:50:20  HBV      0.5    1.2   29.2   37.6   46.6
22/11/1997  06:05:20  HBV      0.5    1.5   28.2   38.1   47.1
22/11/1997  06:20:20  HBV      0.2    1.2   20.5   38.3   47.3
22/11/1997  06:35:20  HBV      0.0    1.2    9.5   38.3   47.3
22/11/1997  06:50:20  HBV      0.2    0.9    4.7   38.5   47.5
22/11/1997  07:05:20  HBV      0.0    0.4    4.2   38.5   47.5
22/11/1997  07:20:20  HBV      0.0    0.2    3.7   38.5   47.5
22/11/1997  07:35:20  HBV      0.0    0.2    3.5   38.5   47.5
22/11/1997  07:50:20  HBV      0.0    0.0    2.8   38.5   47.5
22/11/1997  08:05:20  HBV      0.0    0.0    2.3   38.5   47.5
22/11/1997  08:20:20  HBV      0.0    0.0    2.1   38.5   47.5
22/11/1997  08:35:20  HBV      0.0    0.0    2.1   38.5   47.5
22/11/1997  08:50:20  HBV      0.0    0.0    2.1   38.5   47.5
22/11/1997  09:05:20  HBV      0.0    0.0    1.9   38.5   47.5
22/11/1997  09:20:20  HBV      0.0    0.0    1.4   38.5   47.5
22/11/1997  09:35:20  HBV      0.0    0.0    1.4   38.5   47.5
22/11/1997  09:50:20  HBV      0.0    0.0    0.9   38.5   47.5
22/11/1997  10:05:20  HBV      0.0    0.0    0.4   38.5   47.5
22/11/1997  10:20:20  HBV      0.0    0.0    0.2   38.5   47.5
22/11/1997  10:35:20  HBV      0.0    0.0    0.2   38.5   47.5
22/11/1997  10:50:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  11:05:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  11:20:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  11:35:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  11:50:20  HBV      0.0    0.0    0.0   38.5     ND
22/11/1997  12:05:20  HBV      0.0    0.0    0.0   38.5     ND
22/11/1997  12:20:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  12:35:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  12:50:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  13:05:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  13:20:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  13:35:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  13:50:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  14:05:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  14:20:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  14:35:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  14:50:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  15:05:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  15:20:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  15:35:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  15:50:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  16:05:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  16:20:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  16:35:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  16:50:20  HBV      0.0    0.0    0.0   38.5   47.5
22/11/1997  17:05:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  17:20:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  17:35:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  17:50:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  18:05:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  18:20:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  18:35:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  18:50:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  19:05:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  19:20:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  19:35:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  19:50:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  20:05:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  20:20:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  20:35:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  20:50:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  21:05:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  21:20:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  21:35:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  21:50:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  22:05:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  22:20:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  22:35:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  22:50:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  23:05:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  23:20:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  23:35:20  HBV      0.0    0.0    0.0   38.5   47.3
22/11/1997  23:50:20  HBV      0.0    0.0    0.0   38.5   47.3
23/11/1997  00:05:20  HBV      0.0    0.0    0.0   38.5   47.3
23/11/1997  00:20:20  HBV      0.0    0.0    0.0   38.5   47.3
23/11/1997  00:35:20  HBV      0.0    0.0    0.0   38.5   47.3
23/11/1997  00:50:20  HBV      0.0    0.0    0.0   38.5   47.3
23/11/1997  01:05:20  HBV      0.0    0.0    0.0   38.5   47.3
23/11/1997  01:20:20  HBV      0.0    0.0    0.0   38.5   47.3
23/11/1997  01:35:20  HBV      0.0    0.0    0.0   38.5   47.3
23/11/1997  01:50:20  HBV      0.0    0.0    0.0   30.1   47.3
23/11/1997  02:05:20  HBV      0.0    0.0    0.0   28.6   47.3
23/11/1997  02:20:20  HBV      0.0    0.0    0.0   20.7   47.3
23/11/1997  02:35:20  HBV      0.0    0.0    0.0    9.7   47.3
23/11/1997  02:50:20  HBV      0.0    0.0    0.0    4.7   47.3
23/11/1997  03:05:20  HBV      0.0    0.0    0.0    4.2   47.3
23/11/1997  03:20:20  HBV      0.0    0.0    0.0    3.7   47.3
23/11/1997  03:35:20  HBV      0.0    0.0    0.0    3.5   47.3
23/11/1997  03:50:20  HBV      0.0    0.0    0.0    2.8   47.3
23/11/1997  04:05:20  HBV      0.0    0.0    0.0    2.3   47.3
23/11/1997  04:20:20  HBV      0.0    0.0    0.0    2.1   47.3
23/11/1997  04:35:20  HBV      0.0    0.0    0.0    2.1   47.3
23/11/1997  04:50:20  HBV      0.0    0.0    0.0    2.1   47.3
23/11/1997  05:05:20  HBV      0.0    0.0    0.0    1.9   47.3
23/11/1997  05:20:20  HBV      0.0    0.0    0.0    1.4   47.1
23/11/1997  05:35:20  HBV      0.0    0.0    0.0    1.4   47.1
23/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.9   47.1
23/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.4   46.9
23/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.2   46.9
23/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.2   46.7
23/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.0   45.2
23/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.0   44.7
23/11/1997  07:20:20  HBV      0.2    0.2    0.2    0.2   44.9
23/11/1997  07:35:20  HBV      0.0    0.2    0.2    0.2   44.9
23/11/1997  07:50:20  HBV      0.0    0.2    0.2    0.2   44.9
23/11/1997  08:05:20  HBV      0.0    0.2    0.2    0.2   44.9
23/11/1997  08:20:20  HBV      0.0    0.0    0.2    0.2   44.9
23/11/1997  08:35:20  HBV      0.0    0.0    0.2    0.2   44.9
23/11/1997  08:50:20  HBV      0.0    0.0    0.2    0.2   44.9
23/11/1997  09:05:20  HBV      0.0    0.0    0.2    0.2   44.9
23/11/1997  09:20:20  HBV      0.0    0.0    0.2    0.2   44.7
23/11/1997  09:35:20  HBV      0.0    0.0    0.2    0.2   44.0
23/11/1997  09:50:20  HBV      0.0    0.0    0.2    0.2   43.8
23/11/1997  10:05:20  HBV      0.0    0.0    0.2    0.2   43.6
23/11/1997  10:20:20  HBV      0.0    0.0    0.2    0.2   43.6
