,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
434,2014-12-05,12:30:00,HBV,0.0,,,,,,iraja
435,2014-12-05,12:45:00,HBV,0.0,,,,,,iraja
436,2014-12-05,13:00:00,HBV,0.0,,,,,,iraja
437,2014-12-05,13:15:00,HBV,0.0,,,,,,iraja
438,2014-12-05,13:30:00,HBV,0.0,,,,,,iraja
439,2014-12-05,13:45:00,HBV,0.0,,,,,,iraja
440,2014-12-05,14:00:00,HBV,0.0,,,,,,iraja
441,2014-12-05,14:15:00,HBV,0.0,,,,,,iraja
442,2014-12-05,14:30:00,HBV,0.0,,,,,,iraja
443,2014-12-05,14:45:00,HBV,0.0,,,,,,iraja
444,2014-12-05,15:00:00,HBV,0.0,,,,,,iraja
445,2014-12-05,15:15:00,HBV,0.0,,,,,,iraja
446,2014-12-05,15:30:00,HBV,0.0,,,,,,iraja
447,2014-12-05,15:45:00,HBV,0.0,,,,,,iraja
448,2014-12-05,16:00:00,HBV,0.0,,,,,,iraja
449,2014-12-05,16:15:00,HBV,0.0,,,,,,iraja
450,2014-12-05,16:30:00,HBV,0.0,,,,,,iraja
451,2014-12-05,16:45:00,HBV,0.0,,,,,,iraja
452,2014-12-05,17:00:00,HBV,0.0,,,,,,iraja
453,2014-12-05,17:15:00,HBV,0.0,,,,,,iraja
454,2014-12-05,17:30:00,HBV,0.0,,,,,,iraja
455,2014-12-05,17:45:00,HBV,0.0,,,,,,iraja
456,2014-12-05,18:00:00,HBV,0.0,,,,,,iraja
457,2014-12-05,18:15:00,HBV,0.0,,,,,,iraja
458,2014-12-05,18:30:00,HBV,0.0,,,,,,iraja
459,2014-12-05,18:45:00,HBV,0.0,,,,,,iraja
460,2014-12-05,19:00:00,HBV,0.0,,,,,,iraja
461,2014-12-05,19:15:00,HBV,0.0,,,,,,iraja
462,2014-12-05,19:30:00,HBV,0.0,,,,,,iraja
463,2014-12-05,19:45:00,HBV,0.0,,,,,,iraja
464,2014-12-05,20:00:00,HBV,0.0,,,,,,iraja
465,2014-12-05,20:15:00,HBV,0.0,,,,,,iraja
466,2014-12-05,20:30:00,HBV,0.0,,,,,,iraja
467,2014-12-05,20:45:00,HBV,0.0,,,,,,iraja
468,2014-12-05,21:00:00,HBV,0.0,,,,,,iraja
469,2014-12-05,21:15:00,HBV,0.0,,,,,,iraja
470,2014-12-05,21:30:00,HBV,0.0,,,,,,iraja
471,2014-12-05,21:45:00,HBV,0.0,,,,,,iraja
472,2014-12-05,22:00:00,HBV,0.0,,,,,,iraja
473,2014-12-05,22:15:00,HBV,0.0,,,,,,iraja
474,2014-12-05,22:30:00,HBV,0.0,,,,,,iraja
475,2014-12-05,22:45:00,HBV,0.0,,,,,,iraja
476,2014-12-05,23:00:00,HBV,0.0,,,,,,iraja
477,2014-12-05,23:15:00,HBV,0.0,,,,,,iraja
478,2014-12-05,23:30:00,HBV,0.0,,,,,,iraja
479,2014-12-05,23:45:00,HBV,0.0,,,,,,iraja
480,2014-12-06,00:00:00,HBV,0.0,,,,,,iraja
481,2014-12-06,00:15:00,HBV,0.0,,,,,,iraja
482,2014-12-06,00:30:00,HBV,0.0,,,,,,iraja
483,2014-12-06,00:45:00,HBV,0.0,,,,,,iraja
484,2014-12-06,01:00:00,HBV,0.0,,,,,,iraja
485,2014-12-06,01:15:00,HBV,0.0,,,,,,iraja
486,2014-12-06,01:30:00,HBV,0.0,,,,,,iraja
487,2014-12-06,01:45:00,HBV,0.0,,,,,,iraja
488,2014-12-06,02:00:00,HBV,0.0,,,,,,iraja
489,2014-12-06,02:15:00,HBV,0.0,,,,,,iraja
490,2014-12-06,02:30:00,HBV,0.0,,,,,,iraja
491,2014-12-06,02:45:00,HBV,0.0,,,,,,iraja
492,2014-12-06,03:00:00,HBV,0.0,,,,,,iraja
493,2014-12-06,03:15:00,HBV,0.0,,,,,,iraja
494,2014-12-06,03:30:00,HBV,0.0,,,,,,iraja
495,2014-12-06,03:45:00,HBV,0.0,,,,,,iraja
496,2014-12-06,04:00:00,HBV,0.0,,,,,,iraja
497,2014-12-06,04:15:00,HBV,0.0,,,,,,iraja
498,2014-12-06,04:30:00,HBV,0.0,,,,,,iraja
499,2014-12-06,04:45:00,HBV,0.0,,,,,,iraja
500,2014-12-06,05:00:00,HBV,0.0,,,,,,iraja
501,2014-12-06,05:15:00,HBV,0.0,,,,,,iraja
502,2014-12-06,05:30:00,HBV,0.0,,,,,,iraja
503,2014-12-06,05:45:00,HBV,0.0,,,,,,iraja
504,2014-12-06,06:00:00,HBV,0.0,,,,,,iraja
505,2014-12-06,06:15:00,HBV,0.0,,,,,,iraja
506,2014-12-06,06:30:00,HBV,0.0,,,,,,iraja
507,2014-12-06,06:45:00,HBV,0.0,,,,,,iraja
508,2014-12-06,07:00:00,HBV,0.0,,,,,,iraja
509,2014-12-06,07:15:00,HBV,0.0,,,,,,iraja
510,2014-12-06,07:30:00,HBV,0.0,,,,,,iraja
511,2014-12-06,07:45:00,HBV,0.0,,,,,,iraja
512,2014-12-06,08:00:00,HBV,0.0,,,,,,iraja
513,2014-12-06,08:15:00,HBV,0.0,,,,,,iraja
514,2014-12-06,08:30:00,HBV,0.0,,,,,,iraja
515,2014-12-06,08:45:00,HBV,0.0,,,,,,iraja
516,2014-12-06,09:00:00,HBV,0.0,,,,,,iraja
517,2014-12-06,09:15:00,HBV,0.0,,,,,,iraja
518,2014-12-06,09:30:00,HBV,0.0,,,,,,iraja
519,2014-12-06,09:45:00,HBV,0.0,,,,,,iraja
520,2014-12-06,10:00:00,HBV,0.0,,,,,,iraja
521,2014-12-06,10:15:00,HBV,0.0,,,,,,iraja
522,2014-12-06,10:30:00,HBV,0.0,,,,,,iraja
523,2014-12-06,10:45:00,HBV,0.0,,,,,,iraja
524,2014-12-06,11:00:00,HBV,0.0,,,,,,iraja
525,2014-12-06,11:15:00,HBV,0.0,,,,,,iraja
526,2014-12-06,11:30:00,HBV,0.0,,,,,,iraja
527,2014-12-06,11:45:00,HBV,0.0,,,,,,iraja
528,2014-12-06,12:00:00,HBV,0.0,,,,,,iraja
529,2014-12-06,12:15:00,HBV,0.0,,,,,,iraja
530,2014-12-06,12:30:00,HBV,0.0,,,,,,iraja
531,2014-12-06,12:45:00,HBV,0.0,,,,,,iraja
532,2014-12-06,13:00:00,HBV,0.0,,,,,,iraja
533,2014-12-06,13:15:00,HBV,0.0,,,,,,iraja
534,2014-12-06,13:30:00,HBV,0.0,,,,,,iraja
535,2014-12-06,13:45:00,HBV,0.0,,,,,,iraja
536,2014-12-06,14:00:00,HBV,0.0,,,,,,iraja
537,2014-12-06,14:15:00,HBV,0.0,,,,,,iraja
538,2014-12-06,14:30:00,HBV,0.0,,,,,,iraja
539,2014-12-06,14:45:00,HBV,0.0,,,,,,iraja
540,2014-12-06,15:00:00,HBV,0.0,,,,,,iraja
541,2014-12-06,15:15:00,HBV,0.0,,,,,,iraja
542,2014-12-06,15:30:00,HBV,0.0,,,,,,iraja
543,2014-12-06,15:45:00,HBV,0.0,,,,,,iraja
544,2014-12-06,16:00:00,HBV,0.0,,,,,,iraja
545,2014-12-06,16:15:00,HBV,0.0,,,,,,iraja
546,2014-12-06,16:30:00,HBV,0.0,,,,,,iraja
547,2014-12-06,16:45:00,HBV,0.0,,,,,,iraja
548,2014-12-06,17:00:00,HBV,0.0,,,,,,iraja
549,2014-12-06,17:15:00,HBV,0.0,,,,,,iraja
550,2014-12-06,17:30:00,HBV,0.0,,,,,,iraja
551,2014-12-06,17:45:00,HBV,0.0,,,,,,iraja
552,2014-12-06,18:00:00,HBV,0.0,,,,,,iraja
553,2014-12-06,18:15:00,HBV,0.0,,,,,,iraja
554,2014-12-06,18:30:00,HBV,0.0,,,,,,iraja
555,2014-12-06,18:45:00,HBV,0.0,,,,,,iraja
556,2014-12-06,19:00:00,HBV,0.0,,,,,,iraja
557,2014-12-06,19:15:00,HBV,0.0,,,,,,iraja
558,2014-12-06,19:30:00,HBV,0.0,,,,,,iraja
559,2014-12-06,19:45:00,HBV,0.0,,,,,,iraja
560,2014-12-06,20:00:00,HBV,0.0,,,,,,iraja
561,2014-12-06,20:15:00,HBV,0.0,,,,,,iraja
562,2014-12-06,20:30:00,HBV,0.0,,,,,,iraja
563,2014-12-06,20:45:00,HBV,0.0,,,,,,iraja
564,2014-12-06,21:00:00,HBV,0.0,,,,,,iraja
565,2014-12-06,21:15:00,HBV,0.0,,,,,,iraja
566,2014-12-06,21:30:00,HBV,0.0,,,,,,iraja
567,2014-12-06,21:45:00,HBV,0.0,,,,,,iraja
568,2014-12-06,22:00:00,HBV,0.0,,,,,,iraja
569,2014-12-06,22:15:00,HBV,0.0,,,,,,iraja
570,2014-12-06,22:30:00,HBV,0.0,,,,,,iraja
571,2014-12-06,22:45:00,HBV,0.0,,,,,,iraja
572,2014-12-06,23:00:00,HBV,0.0,,,,,,iraja
573,2014-12-06,23:15:00,HBV,0.0,,,,,,iraja
574,2014-12-06,23:30:00,HBV,0.0,,,,,,iraja
575,2014-12-06,23:45:00,HBV,0.0,,,,,,iraja
576,2014-12-07,00:00:00,HBV,0.0,,,,,,iraja
577,2014-12-07,00:15:00,HBV,0.0,,,,,,iraja
578,2014-12-07,00:30:00,HBV,0.0,,,,,,iraja
579,2014-12-07,00:45:00,HBV,0.0,,,,,,iraja
580,2014-12-07,01:00:00,HBV,0.0,,,,,,iraja
581,2014-12-07,01:15:00,HBV,0.0,,,,,,iraja
582,2014-12-07,01:30:00,HBV,0.0,,,,,,iraja
583,2014-12-07,01:45:00,HBV,0.0,,,,,,iraja
584,2014-12-07,02:00:00,HBV,0.0,,,,,,iraja
585,2014-12-07,02:15:00,HBV,0.0,,,,,,iraja
586,2014-12-07,02:30:00,HBV,0.0,,,,,,iraja
587,2014-12-07,02:45:00,HBV,0.0,,,,,,iraja
588,2014-12-07,03:00:00,HBV,0.0,,,,,,iraja
589,2014-12-07,03:15:00,HBV,0.0,,,,,,iraja
590,2014-12-07,03:30:00,HBV,0.0,,,,,,iraja
591,2014-12-07,03:45:00,HBV,0.0,,,,,,iraja
592,2014-12-07,04:00:00,HBV,0.0,,,,,,iraja
593,2014-12-07,04:15:00,HBV,0.0,,,,,,iraja
594,2014-12-07,04:30:00,HBV,0.0,,,,,,iraja
595,2014-12-07,04:45:00,HBV,0.0,,,,,,iraja
596,2014-12-07,05:00:00,HBV,0.0,,,,,,iraja
597,2014-12-07,05:15:00,HBV,0.0,,,,,,iraja
598,2014-12-07,05:30:00,HBV,0.0,,,,,,iraja
599,2014-12-07,05:45:00,HBV,0.0,,,,,,iraja
600,2014-12-07,06:00:00,HBV,0.0,,,,,,iraja
601,2014-12-07,06:15:00,HBV,0.0,,,,,,iraja
602,2014-12-07,06:30:00,HBV,0.0,,,,,,iraja
603,2014-12-07,06:45:00,HBV,0.0,,,,,,iraja
604,2014-12-07,07:00:00,HBV,0.0,,,,,,iraja
605,2014-12-07,07:15:00,HBV,0.0,,,,,,iraja
606,2014-12-07,07:30:00,HBV,0.0,,,,,,iraja
607,2014-12-07,07:45:00,HBV,0.0,,,,,,iraja
608,2014-12-07,08:00:00,HBV,0.0,,,,,,iraja
609,2014-12-07,08:15:00,HBV,0.0,,,,,,iraja
610,2014-12-07,08:30:00,HBV,0.0,,,,,,iraja
611,2014-12-07,08:45:00,HBV,0.0,,,,,,iraja
612,2014-12-07,09:00:00,HBV,0.0,,,,,,iraja
613,2014-12-07,09:15:00,HBV,0.0,,,,,,iraja
614,2014-12-07,09:30:00,HBV,0.0,,,,,,iraja
615,2014-12-07,09:45:00,HBV,0.0,,,,,,iraja
616,2014-12-07,10:00:00,HBV,0.0,,,,,,iraja
617,2014-12-07,10:15:00,HBV,0.0,,,,,,iraja
618,2014-12-07,10:30:00,HBV,0.0,,,,,,iraja
619,2014-12-07,10:45:00,HBV,0.0,,,,,,iraja
620,2014-12-07,11:00:00,HBV,0.0,,,,,,iraja
621,2014-12-07,11:15:00,HBV,0.0,,,,,,iraja
622,2014-12-07,11:30:00,HBV,0.0,,,,,,iraja
623,2014-12-07,11:45:00,HBV,0.0,,,,,,iraja
624,2014-12-07,12:00:00,HBV,0.0,,,,,,iraja
625,2014-12-07,12:15:00,HBV,0.0,,,,,,iraja
626,2014-12-07,12:30:00,HBV,0.0,,,,,,iraja
627,2014-12-07,12:45:00,HBV,0.0,,,,,,iraja
628,2014-12-07,13:00:00,HBV,0.0,,,,,,iraja
629,2014-12-07,13:15:00,HBV,0.0,,,,,,iraja
630,2014-12-07,13:30:00,HBV,0.0,,,,,,iraja
631,2014-12-07,13:45:00,HBV,0.0,,,,,,iraja
632,2014-12-07,14:00:00,HBV,0.0,,,,,,iraja
633,2014-12-07,14:15:00,HBV,0.0,,,,,,iraja
634,2014-12-07,14:30:00,HBV,0.0,,,,,,iraja
635,2014-12-07,14:45:00,HBV,0.0,,,,,,iraja
636,2014-12-07,15:00:00,HBV,0.0,,,,,,iraja
637,2014-12-07,15:15:00,HBV,0.0,,,,,,iraja
638,2014-12-07,15:30:00,HBV,0.0,,,,,,iraja
639,2014-12-07,15:45:00,HBV,0.0,,,,,,iraja
640,2014-12-07,16:00:00,HBV,0.0,,,,,,iraja
641,2014-12-07,16:15:00,HBV,0.0,,,,,,iraja
642,2014-12-07,16:30:00,HBV,0.0,,,,,,iraja
643,2014-12-07,16:45:00,HBV,0.0,,,,,,iraja
644,2014-12-07,17:00:00,HBV,0.0,,,,,,iraja
645,2014-12-07,17:15:00,HBV,0.0,,,,,,iraja
646,2014-12-07,17:30:00,HBV,0.0,,,,,,iraja
647,2014-12-07,17:45:00,HBV,0.0,,,,,,iraja
648,2014-12-07,18:00:00,HBV,0.0,,,,,,iraja
649,2014-12-07,18:15:00,HBV,0.0,,,,,,iraja
650,2014-12-07,18:30:00,HBV,0.0,,,,,,iraja
651,2014-12-07,18:45:00,HBV,0.0,,,,,,iraja
652,2014-12-07,19:00:00,HBV,0.0,,,,,,iraja
653,2014-12-07,19:15:00,HBV,0.0,,,,,,iraja
654,2014-12-07,19:30:00,HBV,0.0,,,,,,iraja
655,2014-12-07,19:45:00,HBV,0.0,,,,,,iraja
656,2014-12-07,20:00:00,HBV,0.0,,,,,,iraja
657,2014-12-07,20:15:00,HBV,0.0,,,,,,iraja
658,2014-12-07,20:30:00,HBV,0.0,,,,,,iraja
659,2014-12-07,20:45:00,HBV,0.0,,,,,,iraja
660,2014-12-07,21:00:00,HBV,0.0,,,,,,iraja
661,2014-12-07,21:15:00,HBV,0.0,,,,,,iraja
662,2014-12-07,21:30:00,HBV,0.0,,,,,,iraja
663,2014-12-07,21:45:00,HBV,0.0,,,,,,iraja
664,2014-12-07,22:00:00,HBV,0.0,,,,,,iraja
665,2014-12-07,22:15:00,HBV,0.0,,,,,,iraja
666,2014-12-07,22:30:00,HBV,0.0,,,,,,iraja
667,2014-12-07,22:45:00,HBV,0.0,,,,,,iraja
668,2014-12-07,23:00:00,HBV,0.0,,,,,,iraja
669,2014-12-07,23:15:00,HBV,0.0,,,,,,iraja
670,2014-12-07,23:30:00,HBV,0.0,,,,,,iraja
671,2014-12-07,23:45:00,HBV,0.0,,,,,,iraja
672,2014-12-08,00:00:00,HBV,0.0,,,,,,iraja
673,2014-12-08,00:15:00,HBV,0.0,,,,,,iraja
674,2014-12-08,00:30:00,HBV,0.0,,,,,,iraja
675,2014-12-08,00:45:00,HBV,0.0,,,,,,iraja
676,2014-12-08,01:00:00,HBV,0.0,,,,,,iraja
677,2014-12-08,01:15:00,HBV,0.0,,,,,,iraja
678,2014-12-08,01:30:00,HBV,0.0,,,,,,iraja
679,2014-12-08,01:45:00,HBV,0.0,,,,,,iraja
680,2014-12-08,02:00:00,HBV,0.0,,,,,,iraja
681,2014-12-08,02:15:00,HBV,0.0,,,,,,iraja
682,2014-12-08,02:30:00,HBV,0.0,,,,,,iraja
683,2014-12-08,02:45:00,HBV,0.0,,,,,,iraja
684,2014-12-08,03:00:00,HBV,0.0,,,,,,iraja
685,2014-12-08,03:15:00,HBV,0.0,,,,,,iraja
686,2014-12-08,03:30:00,HBV,0.0,,,,,,iraja
687,2014-12-08,03:45:00,HBV,0.0,,,,,,iraja
688,2014-12-08,04:00:00,HBV,0.0,,,,,,iraja
689,2014-12-08,04:15:00,HBV,0.0,,,,,,iraja
690,2014-12-08,04:30:00,HBV,0.0,,,,,,iraja
691,2014-12-08,04:45:00,HBV,0.0,,,,,,iraja
692,2014-12-08,05:00:00,HBV,0.0,,,,,,iraja
693,2014-12-08,05:15:00,HBV,0.0,,,,,,iraja
694,2014-12-08,05:30:00,HBV,0.0,,,,,,iraja
695,2014-12-08,05:45:00,HBV,0.0,,,,,,iraja
696,2014-12-08,06:00:00,HBV,0.0,,,,,,iraja
697,2014-12-08,06:15:00,HBV,0.0,,,,,,iraja
698,2014-12-08,06:30:00,HBV,0.0,,,,,,iraja
699,2014-12-08,06:45:00,HBV,0.0,,,,,,iraja
700,2014-12-08,07:00:00,HBV,0.0,,,,,,iraja
701,2014-12-08,07:15:00,HBV,0.0,,,,,,iraja
702,2014-12-08,07:30:00,HBV,0.0,,,,,,iraja
703,2014-12-08,07:45:00,HBV,0.0,,,,,,iraja
704,2014-12-08,08:00:00,HBV,0.0,,,,,,iraja
705,2014-12-08,08:15:00,HBV,0.0,,,,,,iraja
706,2014-12-08,08:30:00,HBV,0.0,,,,,,iraja
707,2014-12-08,08:45:00,HBV,0.0,,,,,,iraja
708,2014-12-08,09:00:00,HBV,0.0,,,,,,iraja
709,2014-12-08,09:15:00,HBV,0.0,,,,,,iraja
710,2014-12-08,09:30:00,HBV,0.0,,,,,,iraja
711,2014-12-08,09:45:00,HBV,0.0,,,,,,iraja
712,2014-12-08,10:00:00,HBV,0.0,,,,,,iraja
713,2014-12-08,10:15:00,HBV,0.0,,,,,,iraja
714,2014-12-08,10:30:00,HBV,0.0,,,,,,iraja
715,2014-12-08,10:45:00,HBV,0.0,,,,,,iraja
716,2014-12-08,11:00:00,HBV,0.0,,,,,,iraja
717,2014-12-08,11:15:00,HBV,0.0,,,,,,iraja
718,2014-12-08,11:30:00,HBV,0.0,,,,,,iraja
719,2014-12-08,11:45:00,HBV,0.0,,,,,,iraja
720,2014-12-08,12:00:00,HBV,0.0,,,,,,iraja
721,2014-12-08,12:15:00,HBV,0.0,,,,,,iraja
722,2014-12-08,12:30:00,HBV,0.0,,,,,,iraja
723,2014-12-08,12:45:00,HBV,0.0,,,,,,iraja
724,2014-12-08,13:00:00,HBV,0.0,,,,,,iraja
725,2014-12-08,13:15:00,HBV,0.0,,,,,,iraja
726,2014-12-08,13:30:00,HBV,0.0,,,,,,iraja
727,2014-12-08,13:45:00,HBV,0.0,,,,,,iraja
728,2014-12-08,14:00:00,HBV,0.0,,,,,,iraja
729,2014-12-08,14:15:00,HBV,0.0,,,,,,iraja
730,2014-12-08,14:30:00,HBV,0.0,,,,,,iraja
731,2014-12-08,14:45:00,HBV,0.0,,,,,,iraja
732,2014-12-08,15:00:00,HBV,0.0,,,,,,iraja
733,2014-12-08,15:15:00,HBV,0.0,,,,,,iraja
734,2014-12-08,15:30:00,HBV,0.0,,,,,,iraja
735,2014-12-08,15:45:00,HBV,0.0,,,,,,iraja
736,2014-12-08,16:00:00,HBV,0.0,,,,,,iraja
737,2014-12-08,16:15:00,HBV,0.0,,,,,,iraja
738,2014-12-08,16:30:00,HBV,0.0,,,,,,iraja
739,2014-12-08,16:45:00,HBV,0.0,,,,,,iraja
740,2014-12-08,17:00:00,HBV,0.0,,,,,,iraja
741,2014-12-08,17:15:00,HBV,0.0,,,,,,iraja
742,2014-12-08,17:30:00,HBV,0.0,,,,,,iraja
743,2014-12-08,17:45:00,HBV,0.0,,,,,,iraja
744,2014-12-08,18:00:00,HBV,0.0,,,,,,iraja
745,2014-12-08,18:15:00,HBV,0.0,,,,,,iraja
746,2014-12-08,18:30:00,HBV,0.0,,,,,,iraja
747,2014-12-08,18:45:00,HBV,0.0,,,,,,iraja
748,2014-12-08,19:00:00,HBV,0.0,,,,,,iraja
749,2014-12-08,19:15:00,HBV,0.0,,,,,,iraja
750,2014-12-08,19:30:00,HBV,0.0,,,,,,iraja
751,2014-12-08,19:45:00,HBV,0.0,,,,,,iraja
752,2014-12-08,20:00:00,HBV,0.0,,,,,,iraja
753,2014-12-08,20:15:00,HBV,0.0,,,,,,iraja
754,2014-12-08,20:30:00,HBV,0.0,,,,,,iraja
755,2014-12-08,20:45:00,HBV,0.0,,,,,,iraja
756,2014-12-08,21:00:00,HBV,0.0,,,,,,iraja
757,2014-12-08,21:15:00,HBV,0.0,,,,,,iraja
758,2014-12-08,21:30:00,HBV,0.0,,,,,,iraja
759,2014-12-08,21:45:00,HBV,0.0,,,,,,iraja
760,2014-12-08,22:00:00,HBV,0.0,,,,,,iraja
761,2014-12-08,22:15:00,HBV,0.0,,,,,,iraja
762,2014-12-08,22:30:00,HBV,0.0,,,,,,iraja
763,2014-12-08,22:45:00,HBV,0.0,,,,,,iraja
764,2014-12-08,23:00:00,HBV,0.0,,,,,,iraja
765,2014-12-08,23:15:00,HBV,0.0,,,,,,iraja
766,2014-12-08,23:30:00,HBV,0.0,,,,,,iraja
767,2014-12-08,23:45:00,HBV,0.0,,,,,,iraja
768,2014-12-09,00:00:00,HBV,0.0,,,,,,iraja
769,2014-12-09,00:15:00,HBV,0.0,,,,,,iraja
770,2014-12-09,00:30:00,HBV,0.0,,,,,,iraja
771,2014-12-09,00:45:00,HBV,0.0,,,,,,iraja
772,2014-12-09,01:00:00,HBV,0.0,,,,,,iraja
773,2014-12-09,01:15:00,HBV,0.0,,,,,,iraja
774,2014-12-09,01:30:00,HBV,0.0,,,,,,iraja
775,2014-12-09,01:45:00,HBV,0.0,,,,,,iraja
776,2014-12-09,02:00:00,HBV,0.0,,,,,,iraja
777,2014-12-09,02:15:00,HBV,0.0,,,,,,iraja
778,2014-12-09,02:30:00,HBV,0.0,,,,,,iraja
779,2014-12-09,02:45:00,HBV,0.0,,,,,,iraja
780,2014-12-09,03:00:00,HBV,0.0,,,,,,iraja
781,2014-12-09,03:15:00,HBV,0.0,,,,,,iraja
782,2014-12-09,03:30:00,HBV,0.0,,,,,,iraja
783,2014-12-09,03:45:00,HBV,0.0,,,,,,iraja
784,2014-12-09,04:00:00,HBV,0.0,,,,,,iraja
785,2014-12-09,04:15:00,HBV,0.0,,,,,,iraja
786,2014-12-09,04:30:00,HBV,0.0,,,,,,iraja
787,2014-12-09,04:45:00,HBV,0.0,,,,,,iraja
788,2014-12-09,05:00:00,HBV,0.0,,,,,,iraja
789,2014-12-09,05:15:00,HBV,0.0,,,,,,iraja
790,2014-12-09,05:30:00,HBV,0.0,,,,,,iraja
791,2014-12-09,05:45:00,HBV,0.0,,,,,,iraja
792,2014-12-09,06:00:00,HBV,0.0,,,,,,iraja
793,2014-12-09,06:15:00,HBV,0.0,,,,,,iraja
794,2014-12-09,06:30:00,HBV,0.0,,,,,,iraja
795,2014-12-09,06:45:00,HBV,0.0,,,,,,iraja
796,2014-12-09,07:00:00,HBV,0.0,,,,,,iraja
797,2014-12-09,07:15:00,HBV,0.0,,,,,,iraja
798,2014-12-09,07:30:00,HBV,0.0,,,,,,iraja
799,2014-12-09,07:45:00,HBV,0.0,,,,,,iraja
800,2014-12-09,08:00:00,HBV,0.0,,,,,,iraja
801,2014-12-09,08:15:00,HBV,0.0,,,,,,iraja
802,2014-12-09,08:30:00,HBV,0.0,,,,,,iraja
803,2014-12-09,08:45:00,HBV,0.0,,,,,,iraja
804,2014-12-09,09:00:00,HBV,0.0,,,,,,iraja
805,2014-12-09,09:15:00,HBV,0.0,,,,,,iraja
806,2014-12-09,09:30:00,HBV,0.0,,,,,,iraja
807,2014-12-09,09:45:00,HBV,0.0,,,,,,iraja
808,2014-12-09,10:00:00,HBV,0.0,,,,,,iraja
809,2014-12-09,10:15:00,HBV,0.0,,,,,,iraja
810,2014-12-09,10:30:00,HBV,0.0,,,,,,iraja
811,2014-12-09,10:45:00,HBV,0.0,,,,,,iraja
812,2014-12-09,11:00:00,HBV,0.0,,,,,,iraja
813,2014-12-09,11:15:00,HBV,0.0,,,,,,iraja
814,2014-12-09,11:30:00,HBV,0.0,,,,,,iraja
815,2014-12-09,11:45:00,HBV,0.0,,,,,,iraja
816,2014-12-09,12:00:00,HBV,0.0,,,,,,iraja
817,2014-12-09,12:15:00,HBV,0.0,,,,,,iraja
818,2014-12-09,12:30:00,HBV,0.0,,,,,,iraja
819,2014-12-09,12:45:00,HBV,0.0,,,,,,iraja
820,2014-12-09,13:00:00,HBV,0.0,,,,,,iraja
821,2014-12-09,13:15:00,HBV,0.0,,,,,,iraja
822,2014-12-09,13:30:00,HBV,0.0,,,,,,iraja
823,2014-12-09,13:45:00,HBV,0.0,,,,,,iraja
824,2014-12-09,14:00:00,HBV,0.0,,,,,,iraja
825,2014-12-09,14:15:00,HBV,0.0,,,,,,iraja
826,2014-12-09,14:30:00,HBV,0.0,,,,,,iraja
827,2014-12-09,14:45:00,HBV,0.0,,,,,,iraja
828,2014-12-09,15:00:00,HBV,0.0,,,,,,iraja
829,2014-12-09,15:15:00,HBV,0.0,,,,,,iraja
830,2014-12-09,15:30:00,HBV,0.0,,,,,,iraja
831,2014-12-09,15:45:00,HBV,0.0,,,,,,iraja
832,2014-12-09,16:00:00,HBV,0.0,,,,,,iraja
833,2014-12-09,16:15:00,HBV,0.0,,,,,,iraja
834,2014-12-09,16:30:00,HBV,0.0,,,,,,iraja
835,2014-12-09,16:45:00,HBV,0.0,,,,,,iraja
836,2014-12-09,17:00:00,HBV,0.0,,,,,,iraja
837,2014-12-09,17:15:00,HBV,0.0,,,,,,iraja
838,2014-12-09,17:30:00,HBV,0.0,,,,,,iraja
839,2014-12-09,17:45:00,HBV,0.0,,,,,,iraja
840,2014-12-09,18:00:00,HBV,0.0,,,,,,iraja
841,2014-12-09,18:15:00,HBV,0.0,,,,,,iraja
842,2014-12-09,18:30:00,HBV,0.0,,,,,,iraja
843,2014-12-09,18:45:00,HBV,0.0,,,,,,iraja
844,2014-12-09,19:00:00,HBV,0.0,,,,,,iraja
845,2014-12-09,19:15:00,HBV,0.0,,,,,,iraja
846,2014-12-09,19:30:00,HBV,0.0,,,,,,iraja
847,2014-12-09,19:45:00,HBV,0.0,,,,,,iraja
848,2014-12-09,20:00:00,HBV,0.0,,,,,,iraja
849,2014-12-09,20:15:00,HBV,0.0,,,,,,iraja
850,2014-12-09,20:30:00,HBV,0.0,,,,,,iraja
851,2014-12-09,20:45:00,HBV,0.0,,,,,,iraja
852,2014-12-09,21:00:00,HBV,0.0,,,,,,iraja
853,2014-12-09,21:15:00,HBV,0.0,,,,,,iraja
854,2014-12-09,21:30:00,HBV,0.0,,,,,,iraja
855,2014-12-09,21:45:00,HBV,0.0,,,,,,iraja
856,2014-12-09,22:00:00,HBV,0.0,,,,,,iraja
857,2014-12-09,22:15:00,HBV,0.0,,,,,,iraja
858,2014-12-09,22:30:00,HBV,0.0,,,,,,iraja
859,2014-12-09,22:45:00,HBV,0.0,,,,,,iraja
860,2014-12-09,23:00:00,HBV,0.0,,,,,,iraja
861,2014-12-09,23:15:00,HBV,0.0,,,,,,iraja
862,2014-12-09,23:30:00,HBV,0.0,,,,,,iraja
863,2014-12-09,23:45:00,HBV,0.0,,,,,,iraja
864,2014-12-10,00:00:00,HBV,0.0,,,,,,iraja
865,2014-12-10,00:15:00,HBV,0.0,,,,,,iraja
866,2014-12-10,00:30:00,HBV,0.0,,,,,,iraja
867,2014-12-10,00:45:00,HBV,0.0,,,,,,iraja
868,2014-12-10,01:00:00,HBV,0.0,,,,,,iraja
869,2014-12-10,01:15:00,HBV,0.0,,,,,,iraja
