Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
24/11/2014 06:00:00 HBV 0.0 - 0.0 24.0 1009.8 92 
24/11/2014 06:15:00 HBV 0.0 119 1.6 23.8 1009.9 91 
24/11/2014 06:30:00 HBV 0.0 - 0.0 23.7 1010.2 91 
24/11/2014 06:45:00 HBV 0.0 105 2.3 23.8 1010.2 90 
24/11/2014 07:00:00 HBV 0.0 121 1.6 24.5 1010.4 87 
24/11/2014 07:15:00 HBV 0.0 - 0.0 24.5 1010.6 86 
24/11/2014 07:30:00 HBV 0.0 124 1.6 24.6 1010.9 85 
24/11/2014 07:45:00 HBV 0.0 112 1.5 24.8 1010.9 86 
24/11/2014 08:00:00 HBV 0.0 126 1.7 24.8 1010.8 85 
24/11/2014 08:15:00 HBV 0.0 131 0.9 26.5 1011.0 77 
24/11/2014 08:30:00 HBV 0.0 - 0.0 26.5 1011.3 76 
24/11/2014 08:45:00 HBV 0.0 104 2.3 25.7 1011.3 82 
24/11/2014 09:00:00 HBV 0.0 151 2.0 25.6 1011.5 79 
24/11/2014 09:15:00 HBV 0.0 131 2.5 25.4 1011.6 80 
24/11/2014 09:30:00 HBV 0.0 137 2.9 25.9 1011.5 76 
24/11/2014 09:45:00 HBV 0.0 103 2.3 26.5 1011.5 74 
24/11/2014 10:00:00 HBV 0.0 128 2.6 25.6 1011.6 74 
24/11/2014 10:15:00 HBV 0.0 063 2.6 29.0 1011.6 62 
24/11/2014 10:30:00 HBV 0.0 106 3.6 26.4 1011.6 75 
24/11/2014 10:45:00 HBV 0.0 122 3.5 26.5 1011.5 72 
24/11/2014 11:00:00 HBV 0.0 133 2.8 26.9 1011.5 68 
24/11/2014 11:15:00 HBV 0.0 106 3.3 27.5 1011.3 67 
24/11/2014 11:30:00 HBV 0.0 106 2.4 29.8 1011.3 57 
24/11/2014 11:45:00 HBV 0.0 098 4.2 29.1 1011.0 60 
24/11/2014 12:00:00 HBV 0.0 - 0.0 29.1 1011.1 59 
24/11/2014 12:15:00 HBV 0.0 164 1.1 28.8 1010.8 59 
24/11/2014 12:30:00 HBV 0.0 106 3.1 29.7 1010.6 56 
24/11/2014 12:45:00 HBV 0.0 101 3.3 29.7 1010.6 57 
24/11/2014 13:00:00 HBV 0.0 218 3.8 28.2 1010.3 62 
24/11/2014 13:15:00 HBV 0.0 240 4.1 27.9 1010.3 61 
24/11/2014 13:30:00 HBV 0.0 194 1.5 29.2 1010.2 59 
24/11/2014 13:45:00 HBV 0.0 - 0.0 28.2 1009.9 62 
24/11/2014 14:00:00 HBV 0.0 213 6.9 27.5 1009.9 67 
24/11/2014 14:15:00 HBV 0.0 209 5.0 28.1 1009.8 64 
24/11/2014 14:30:00 HBV 0.0 241 1.3 27.4 1009.8 67 
24/11/2014 14:45:00 HBV 0.0 221 3.5 27.0 1009.5 70 
24/11/2014 15:00:00 HBV 0.0 251 3.3 27.1 1009.8 69 
24/11/2014 15:15:00 HBV 0.0 213 3.5 26.9 1010.0 70 
24/11/2014 15:30:00 HBV 0.0 235 6.4 26.5 1009.8 73 
24/11/2014 15:45:00 HBV 0.0 - 0.0 26.2 1009.5 76 
24/11/2014 16:00:00 HBV 0.0 - 0.0 26.3 1009.5 76 
24/11/2014 16:15:00 HBV 0.0 237 3.1 25.6 1009.3 79 
24/11/2014 16:30:00 HBV 0.0 231 1.8 25.8 1009.1 78 
24/11/2014 16:45:00 HBV 0.0 122 2.3 26.2 1008.9 78 
24/11/2014 17:00:00 HBV 0.0 234 3.3 25.6 1009.1 79 
24/11/2014 17:15:00 HBV 0.0 228 4.8 25.6 1008.7 79 
24/11/2014 17:30:00 HBV 0.0 - 0.0 25.8 1008.8 77 
24/11/2014 17:45:00 HBV 0.0 208 0.6 25.8 1008.9 78 
24/11/2014 18:00:00 HBV 0.0 139 2.2 25.6 1008.9 80 
24/11/2014 18:15:00 HBV 0.0 240 3.6 25.1 1009.3 82 
24/11/2014 18:30:00 HBV 0.0 152 1.6 25.1 1009.2 82 
24/11/2014 18:45:00 HBV 0.0 - 0.0 24.9 1009.2 83 
24/11/2014 19:00:00 HBV 0.0 220 3.6 25.1 1009.4 81 
24/11/2014 19:15:00 HBV 0.0 201 1.6 24.9 1009.2 81 
24/11/2014 19:30:00 HBV 0.0 264 4.3 25.1 1009.3 81 
24/11/2014 19:45:00 HBV 0.0 - 0.0 24.9 1009.4 81 
24/11/2014 20:00:00 HBV 0.0 223 2.1 24.9 1009.4 82 
24/11/2014 20:15:00 HBV 0.0 - 0.0 25.1 1009.7 81 
24/11/2014 20:30:00 HBV 0.0 - 0.0 24.9 1009.7 81 
24/11/2014 20:45:00 HBV 0.0 238 2.7 24.7 1009.7 83 
24/11/2014 21:00:00 HBV 0.0 243 3.1 24.8 1009.9 84 
24/11/2014 21:15:00 HBV 0.0 223 3.3 24.6 1010.2 84 
24/11/2014 21:30:00 HBV 0.0 226 3.9 24.3 1010.2 84 
24/11/2014 21:45:00 HBV 0.0 221 3.6 24.5 1010.4 84 
24/11/2014 22:00:00 HBV 0.0 - 0.0 24.8 1010.4 84 
24/11/2014 22:15:00 HBV 0.0 265 1.6 24.5 1010.4 86 
24/11/2014 22:30:00 HBV 0.0 - 0.0 24.2 1010.6 85 
24/11/2014 22:45:00 HBV 0.0 - 0.0 24.6 1010.6 85 
24/11/2014 23:00:00 HBV 0.0 - 0.0 24.7 1010.6 85 
24/11/2014 23:15:00 HBV 0.0 229 3.5 24.5 1010.6 84 
24/11/2014 23:30:00 HBV 0.0 217 1.3 24.6 1010.6 85 
24/11/2014 23:45:00 HBV 0.0 - 0.0 24.7 1010.4 84 
25/11/2014 00:00:00 HBV 0.0 - 0.0 24.7 1010.4 84 
25/11/2014 00:15:00 HBV 0.0 220 1.3 24.7 1010.2 83 
25/11/2014 00:30:00 HBV 0.0 233 1.0 24.6 1009.9 84 
25/11/2014 00:45:00 HBV 0.0 240 0.5 24.5 1009.7 84 
25/11/2014 01:00:00 HBV 0.0 239 0.7 24.7 1009.7 83 
25/11/2014 01:15:00 HBV 0.0 221 1.5 24.7 1009.4 82 
25/11/2014 01:30:00 HBV 0.0 181 1.0 24.7 1008.9 81 
25/11/2014 01:45:00 HBV 0.0 - 0.0 24.7 1008.7 81 
25/11/2014 02:00:00 HBV 0.0 - 0.0 24.6 1008.7 80 
25/11/2014 02:15:00 HBV 0.0 - 0.0 24.7 1008.4 81 
25/11/2014 02:30:00 HBV 0.0 - 0.0 24.6 1008.2 81 
25/11/2014 02:45:00 HBV 0.0 - 0.0 24.7 1008.0 81 
25/11/2014 03:00:00 HBV 0.0 171 1.3 24.6 1008.0 82 
25/11/2014 04:15:00 HBV 0.0 255 1.4 23.5 1008.0 87 
25/11/2014 04:30:00 HBV 0.0 200 0.2 23.7 1008.2 87 
25/11/2014 04:45:00 HBV 0.0 190 0.1 24.0 1008.2 86 
25/11/2014 05:00:00 HBV 0.0 155 1.1 23.8 1008.2 86 
25/11/2014 05:15:00 HBV 0.0 210 0.6 24.2 1008.2 85 
25/11/2014 05:30:00 HBV 0.0 - 0.0 23.8 1008.0 85 
25/11/2014 05:45:00 HBV 0.0 257 1.7 24.0 1008.2 86 
25/11/2014 06:00:00 HBV 0.0 - 0.0 23.8 1008.3 86 
25/11/2014 06:15:00 HBV 0.0 227 2.5 24.0 1008.4 85 
25/11/2014 06:30:00 HBV 0.0 - 0.0 24.1 1008.3 84 
25/11/2014 06:45:00 HBV 0.0 - 0.0 24.2 1008.4 82 
25/11/2014 07:00:00 HBV 0.0 - 0.0 24.8 1008.4 81 
25/11/2014 07:15:00 HBV 0.0 127 1.0 24.8 1008.4 81 
25/11/2014 07:30:00 HBV 0.0 089 1.2 24.9 1008.1 81 
25/11/2014 07:45:00 HBV 0.0 215 1.5 25.1 1008.4 80 
25/11/2014 08:00:00 HBV 0.0 - 0.0 24.6 1008.6 79 
25/11/2014 08:15:00 HBV 0.0 113 2.0 25.2 1008.2 78 
25/11/2014 08:30:00 HBV 0.0 109 2.2 25.8 1008.2 77 
25/11/2014 08:45:00 HBV 0.0 106 4.3 26.5 1008.3 74 
25/11/2014 09:00:00 HBV 0.0 114 3.6 26.3 1008.0 75 
25/11/2014 09:15:00 HBV 0.0 122 2.2 26.3 1008.1 74 
25/11/2014 09:30:00 HBV 0.0 117 2.5 26.7 1008.1 71 
25/11/2014 09:45:00 HBV 0.0 - 0.0 26.8 1008.1 72 
25/11/2014 10:00:00 HBV 0.0 112 2.6 27.0 1007.8 71 
25/11/2014 10:15:00 HBV 0.0 - 0.0 27.5 1007.6 69 
25/11/2014 10:30:00 HBV 0.0 - 0.0 27.6 1007.3 68 
25/11/2014 10:45:00 HBV 0.0 096 2.6 29.8 1007.1 59 
25/11/2014 11:00:00 HBV 0.0 - 0.0 29.1 1006.9 63 
25/11/2014 11:15:00 HBV 0.0 127 2.2 28.7 1007.2 64 
25/11/2014 11:30:00 HBV 0.0 089 1.7 30.2 1007.0 58 
25/11/2014 11:45:00 HBV 0.0 131 1.7 31.0 1006.7 57 
25/11/2014 12:00:00 HBV 0.0 167 2.6 29.1 1006.7 62 
25/11/2014 12:15:00 HBV 0.0 125 2.8 29.8 1006.2 61 
25/11/2014 12:30:00 HBV 0.0 099 2.8 29.8 1006.1 61 
25/11/2014 12:45:00 HBV 0.0 130 3.2 29.6 1005.9 60 
25/11/2014 13:00:00 HBV 0.0 121 3.4 29.2 1005.8 63 
25/11/2014 13:15:00 HBV 0.0 112 4.0 31.5 1005.4 54 
25/11/2014 13:30:00 HBV 0.0 096 2.5 33.5 1005.3 45 
25/11/2014 13:45:00 HBV 0.0 097 2.5 32.5 1004.9 49 
25/11/2014 14:00:00 HBV 0.0 - 0.0 32.6 1004.8 47 
25/11/2014 14:15:00 HBV 0.0 089 2.6 32.6 1004.5 49 
25/11/2014 14:30:00 HBV 0.0 097 3.7 34.2 1004.3 44 
25/11/2014 14:45:00 HBV 0.0 132 3.7 31.0 1003.7 54 
25/11/2014 15:00:00 HBV 0.0 102 3.1 33.2 1003.6 49 
25/11/2014 15:15:00 HBV 0.0 144 3.0 32.9 1003.3 49 
25/11/2014 15:30:00 HBV 0.0 121 3.7 34.1 1003.1 46 
25/11/2014 15:45:00 HBV 0.0 168 1.0 33.9 1003.1 48 
25/11/2014 16:00:00 HBV 0.0 101 1.9 32.4 1002.8 49 
25/11/2014 16:15:00 HBV 0.0 161 3.0 32.9 1002.6 49 
25/11/2014 16:30:00 HBV 0.0 108 1.5 32.1 1002.3 54 
25/11/2014 16:45:00 HBV 0.0 213 3.0 32.0 1002.0 56 
25/11/2014 17:00:00 HBV 0.0 225 2.7 31.2 1001.9 57 
25/11/2014 17:15:00 HBV 0.0 232 6.4 30.6 1002.1 59 
25/11/2014 17:30:00 HBV 0.0 234 2.1 30.9 1002.0 57 
25/11/2014 17:45:00 HBV 0.0 232 3.7 30.9 1001.7 58 
25/11/2014 18:00:00 HBV 0.0 244 3.1 30.4 1002.0 58 
25/11/2014 18:15:00 HBV 0.0 199 0.2 30.7 1002.2 58 
25/11/2014 18:30:00 HBV 0.0 215 3.4 30.6 1002.0 58 
25/11/2014 18:45:00 HBV 0.0 236 3.3 30.9 1002.2 58 
25/11/2014 19:00:00 HBV 0.0 218 2.6 30.9 1002.2 57 
25/11/2014 19:15:00 HBV 0.0 203 0.1 30.6 1002.2 56 
25/11/2014 19:30:00 HBV 0.0 204 1.9 31.3 1002.5 55 
25/11/2014 19:45:00 HBV 0.0 - 0.0 31.0 1002.7 56 
25/11/2014 20:00:00 HBV 0.0 221 2.0 31.0 1002.7 56 
25/11/2014 20:15:00 HBV 0.0 147 1.5 31.0 1002.7 56 
25/11/2014 20:30:00 HBV 0.0 115 2.4 30.9 1003.0 57 
25/11/2014 20:45:00 HBV 0.0 111 2.1 31.0 1003.2 58 
25/11/2014 21:00:00 HBV 0.0 089 2.1 30.4 1003.4 59 
25/11/2014 21:15:00 HBV 0.0 145 2.0 29.8 1003.4 62 
25/11/2014 21:30:00 HBV 0.0 117 2.6 29.6 1003.7 64 
25/11/2014 21:45:00 HBV 0.0 074 1.2 29.1 1003.9 65 
25/11/2014 22:00:00 HBV 0.0 146 2.2 29.1 1003.9 65 
25/11/2014 22:15:00 HBV 0.0 - 0.0 28.8 1004.2 67 
25/11/2014 22:30:00 HBV 0.0 - 0.0 29.1 1004.4 66 
25/11/2014 22:45:00 HBV 0.0 - 0.0 29.1 1004.4 65 
25/11/2014 23:00:00 HBV 0.0 - 0.0 28.8 1004.4 66 
25/11/2014 23:15:00 HBV 0.0 - 0.0 29.0 1004.5 65 
25/11/2014 23:30:00 HBV 0.0 - 0.0 28.8 1004.4 65 
25/11/2014 23:45:00 HBV 0.0 116 0.9 28.8 1004.3 65 
26/11/2014 00:00:00 HBV 0.0 155 1.2 28.8 1004.1 65 
26/11/2014 00:15:00 HBV 0.0 119 0.3 28.7 1003.8 66 
26/11/2014 00:30:00 HBV 0.0 100 1.3 28.8 1003.7 66 
26/11/2014 00:45:00 HBV 0.0 - 0.0 28.7 1003.7 65 
26/11/2014 01:00:00 HBV 0.0 - 0.0 28.5 1003.4 67 
26/11/2014 01:15:00 HBV 0.0 - 0.0 28.8 1003.2 66 
26/11/2014 01:30:00 HBV 0.0 - 0.0 28.5 1003.1 65 
26/11/2014 01:45:00 HBV 0.0 - 0.0 28.8 1002.8 65 
26/11/2014 02:00:00 HBV 0.0 - 0.0 28.6 1002.6 65 
26/11/2014 02:15:00 HBV 0.0 - 0.0 28.8 1002.6 66 
26/11/2014 02:30:00 HBV 0.0 - 0.0 28.8 1002.3 64 
26/11/2014 02:45:00 HBV 0.0 357 1.3 28.7 1002.3 62 
26/11/2014 03:00:00 HBV 0.0 043 1.2 29.0 1002.1 63 
26/11/2014 04:15:00 HBV 0.0 042 2.0 29.0 1002.2 60 
26/11/2014 04:30:00 HBV 0.0 341 1.2 29.0 1002.1 59 
26/11/2014 04:45:00 HBV 0.0 - 0.0 28.8 1002.1 60 
26/11/2014 05:00:00 HBV 0.0 - 0.0 28.8 1002.0 60 
26/11/2014 05:15:00 HBV 0.0 - 0.0 28.6 1002.0 60 
26/11/2014 05:30:00 HBV 0.0 344 0.9 29.0 1002.0 59 
26/11/2014 05:45:00 HBV 0.0 - 0.0 28.6 1002.1 57 
26/11/2014 06:00:00 HBV 0.0 359 1.9 29.2 1002.5 57 
26/11/2014 06:15:00 HBV 0.0 072 2.7 28.6 1002.3 61 
26/11/2014 06:30:00 HBV 0.0 - 0.0 27.9 1002.5 64 
26/11/2014 06:45:00 HBV 0.0 - 0.0 28.2 1002.6 63 
26/11/2014 07:00:00 HBV 0.0 - 0.0 29.1 1002.7 59 
26/11/2014 07:15:00 HBV 0.0 - 0.0 28.8 1003.0 60 
26/11/2014 07:30:00 HBV 0.0 009 0.6 29.3 1003.0 59 
26/11/2014 07:45:00 HBV 0.0 - 0.0 29.5 1003.0 57 
26/11/2014 08:00:00 HBV 0.0 059 1.5 30.6 1003.2 54 
26/11/2014 08:15:00 HBV 0.0 079 3.0 30.9 1003.2 53 
26/11/2014 08:30:00 HBV 0.0 - 0.0 30.9 1003.2 52 
26/11/2014 08:45:00 HBV 0.0 085 1.6 30.7 1003.4 52 
26/11/2014 09:00:00 HBV 0.0 057 3.2 31.2 1003.4 50 
26/11/2014 09:15:00 HBV 0.0 - 0.0 31.0 1003.7 50 
26/11/2014 09:30:00 HBV 0.0 066 5.1 31.3 1003.4 51 
26/11/2014 09:45:00 HBV 0.0 073 3.3 31.2 1003.6 53 
26/11/2014 10:00:00 HBV 0.0 063 1.9 31.3 1003.4 50 
26/11/2014 10:15:00 HBV 0.0 044 4.3 31.0 1003.6 51 
26/11/2014 10:30:00 HBV 0.0 040 5.1 31.2 1003.4 50 
26/11/2014 10:45:00 HBV 0.0 036 2.5 31.7 1003.2 48 
26/11/2014 11:00:00 HBV 0.0 059 3.9 31.3 1003.2 50 
26/11/2014 11:15:00 HBV 0.0 056 3.0 31.5 1003.3 49 
26/11/2014 11:30:00 HBV 0.0 070 3.7 32.6 1003.1 46 
26/11/2014 11:45:00 HBV 0.0 060 4.4 32.6 1002.8 46 
26/11/2014 12:00:00 HBV 0.0 - 0.0 32.9 1002.8 46 
26/11/2014 12:15:00 HBV 0.0 047 3.7 32.5 1002.6 47 
26/11/2014 12:30:00 HBV 0.0 104 3.2 33.0 1002.6 44 
26/11/2014 12:45:00 HBV 0.0 101 2.9 34.1 1002.3 43 
26/11/2014 13:00:00 HBV 0.0 134 2.7 32.0 1002.3 54 
26/11/2014 13:15:00 HBV 0.0 093 2.4 34.0 1002.3 46 
26/11/2014 13:30:00 HBV 0.0 108 4.5 34.6 1001.9 41 
26/11/2014 13:45:00 HBV 0.0 106 4.4 34.2 1001.7 42 
26/11/2014 14:00:00 HBV 0.0 112 3.3 34.0 1001.4 42 
26/11/2014 14:15:00 HBV 0.0 085 2.7 34.7 1001.4 40 
26/11/2014 14:30:00 HBV 0.0 114 2.3 34.1 1001.1 40 
26/11/2014 14:45:00 HBV 0.0 096 1.9 34.2 1000.9 41 
26/11/2014 15:00:00 HBV 0.0 145 3.3 33.7 1000.9 43 
26/11/2014 15:15:00 HBV 0.0 082 3.0 34.8 1000.8 41 
26/11/2014 15:30:00 HBV 0.0 109 1.7 34.1 1000.6 42 
26/11/2014 15:45:00 HBV 0.0 106 3.9 33.5 1000.6 44 
26/11/2014 16:00:00 HBV 0.0 133 2.9 32.8 1000.4 45 
26/11/2014 16:15:00 HBV 0.0 150 2.4 34.2 1000.4 43 
26/11/2014 16:30:00 HBV 0.0 063 2.3 34.7 1000.1 43 
26/11/2014 16:45:00 HBV 0.0 100 2.5 34.3 1000.4 42 
26/11/2014 17:00:00 HBV 0.0 088 3.3 34.1 1000.9 43 
26/11/2014 17:15:00 HBV 0.0 069 2.8 32.5 1001.1 51 
26/11/2014 17:30:00 HBV 0.4 335 4.2 26.9 1001.9 84 
26/11/2014 17:45:00 HBV 0.8 341 2.9 26.5 1002.1 83 
26/11/2014 18:00:00 HBV 0.4 264 1.5 26.2 1002.0 81 
26/11/2014 18:15:00 HBV 0.4 221 0.1 27.0 1002.0 81 
26/11/2014 18:30:00 HBV 0.0 - 0.0 27.3 1002.0 79 
26/11/2014 18:45:00 HBV 0.0 - 0.0 27.9 1002.0 76 
26/11/2014 19:00:00 HBV 0.0 - 0.0 28.0 1002.2 77 
26/11/2014 19:15:00 HBV 0.0 - 0.0 28.2 1002.5 75 
26/11/2014 19:30:00 HBV 0.0 - 0.0 28.5 1002.6 75 
26/11/2014 19:45:00 HBV 0.0 348 0.4 28.7 1003.0 73 
26/11/2014 20:00:00 HBV 0.0 328 1.3 28.6 1003.2 73 
26/11/2014 20:15:00 HBV 0.2 - 0.0 27.1 1003.4 81 
26/11/2014 20:30:00 HBV 0.2 345 1.5 26.5 1003.6 84 
26/11/2014 20:45:00 HBV 0.0 000 1.7 26.5 1004.1 83 
26/11/2014 21:00:00 HBV 0.0 354 2.4 26.9 1004.1 81 
26/11/2014 21:15:00 HBV 0.0 338 1.5 27.3 1004.1 78 
26/11/2014 21:30:00 HBV 0.0 - 0.0 27.1 1004.1 78 
26/11/2014 21:45:00 HBV 0.0 - 0.0 26.9 1004.3 78 
26/11/2014 22:00:00 HBV 0.0 327 1.6 27.0 1004.7 78 
26/11/2014 22:15:00 HBV 0.2 - 0.0 26.7 1004.7 80 
26/11/2014 22:30:00 HBV 0.0 - 0.0 26.5 1004.9 84 
26/11/2014 22:45:00 HBV 0.0 105 2.1 26.3 1005.2 84 
26/11/2014 23:00:00 HBV 0.0 103 2.4 25.4 1005.6 86 
26/11/2014 23:15:00 HBV 0.0 117 1.7 25.3 1005.5 87 
26/11/2014 23:30:00 HBV 0.2 086 1.5 25.1 1005.3 88 
26/11/2014 23:45:00 HBV 0.0 - 0.0 24.9 1005.4 88 
27/11/2014 00:00:00 HBV 0.0 - 0.0 25.1 1005.3 89 
27/11/2014 00:15:00 HBV 0.2 109 1.8 24.5 1005.0 90 
27/11/2014 00:30:00 HBV 0.2 - 0.0 24.7 1005.0 91 
27/11/2014 00:45:00 HBV 0.2 - 0.0 24.7 1005.0 91 
27/11/2014 01:00:00 HBV 0.0 - 0.0 24.7 1004.8 91 
27/11/2014 01:15:00 HBV 0.2 - 0.0 25.1 1004.8 90 
27/11/2014 01:30:00 HBV 0.0 - 0.0 25.1 1004.5 90 
27/11/2014 01:45:00 HBV 0.0 - 0.0 25.3 1004.5 90 
27/11/2014 02:00:00 HBV 0.0 - 0.0 24.9 1004.5 90 
27/11/2014 02:15:00 HBV 0.0 - 0.0 25.2 1004.3 90 
27/11/2014 02:30:00 HBV 0.0 - 0.0 25.2 1004.3 90 
27/11/2014 02:45:00 HBV 0.0 - 0.0 24.8 1004.3 90 
27/11/2014 03:00:00 HBV 0.2 039 1.6 24.9 1004.3 90 
27/11/2014 04:15:00 HBV 0.2 - 0.0 24.1 1004.3 94 
27/11/2014 04:30:00 HBV 0.0 - 0.0 24.6 1004.3 94 
27/11/2014 04:45:00 HBV 0.0 - 0.0 24.5 1004.5 93 
27/11/2014 05:00:00 HBV 0.0 070 1.4 24.6 1004.5 94 
27/11/2014 05:15:00 HBV 0.0 - 0.0 24.7 1004.3 93 
27/11/2014 05:30:00 HBV 0.0 033 1.5 24.8 1004.5 93 
27/11/2014 05:45:00 HBV 0.0 - 0.0 24.8 1004.8 93 
27/11/2014 06:00:00 HBV 0.0 114 1.5 24.8 1004.8 93 
27/11/2014 06:15:00 HBV 0.2 109 2.5 24.3 1004.8 93 
27/11/2014 06:30:00 HBV 0.0 076 2.1 24.7 1005.0 93 
27/11/2014 06:45:00 HBV 0.0 - 0.0 24.9 1005.0 93 
27/11/2014 07:00:00 HBV 0.0 088 2.0 24.8 1005.3 91 
27/11/2014 07:15:00 HBV 0.0 - 0.0 25.1 1005.5 89 
27/11/2014 07:30:00 HBV 0.0 - 0.0 25.6 1005.6 88 
27/11/2014 07:45:00 HBV 0.0 - 0.0 25.7 1005.8 88 
27/11/2014 08:00:00 HBV 0.0 159 1.4 24.9 1005.8 87 
27/11/2014 08:15:00 HBV 0.0 107 2.4 26.9 1006.0 82 
27/11/2014 08:30:00 HBV 0.0 097 2.1 27.0 1005.9 80 
27/11/2014 08:45:00 HBV 0.0 - 0.0 26.3 1006.0 85 
27/11/2014 09:00:00 HBV 0.0 123 3.3 26.5 1006.4 81 
27/11/2014 09:15:00 HBV 0.0 096 0.3 26.7 1006.4 81 
27/11/2014 09:30:00 HBV 0.0 - 0.0 27.5 1006.6 76 
27/11/2014 09:45:00 HBV 0.0 072 1.5 28.2 1006.4 75 
27/11/2014 10:00:00 HBV 0.0 065 1.6 27.5 1006.6 77 
27/11/2014 10:15:00 HBV 0.0 117 3.0 28.7 1006.6 72 
27/11/2014 10:30:00 HBV 0.0 124 1.5 28.7 1006.6 71 
27/11/2014 10:45:00 HBV 0.0 098 2.5 28.5 1006.6 72 
27/11/2014 11:00:00 HBV 0.0 062 1.4 27.5 1006.6 76 
27/11/2014 11:15:00 HBV 0.0 - 0.0 27.3 1006.9 76 
27/11/2014 11:30:00 HBV 0.0 - 0.0 26.9 1006.6 78 
27/11/2014 11:45:00 HBV 0.0 325 2.9 26.2 1006.6 82 
27/11/2014 12:00:00 HBV 0.0 273 6.2 25.6 1006.6 82 
27/11/2014 12:15:00 HBV 0.0 252 2.5 25.7 1006.6 81 
27/11/2014 12:30:00 HBV 0.0 247 3.6 25.7 1006.6 81 
27/11/2014 12:45:00 HBV 0.0 256 2.4 26.3 1006.6 78 
27/11/2014 13:00:00 HBV 0.0 246 3.2 25.6 1006.4 77 
27/11/2014 13:15:00 HBV 0.0 233 4.7 26.4 1006.4 75 
27/11/2014 13:30:00 HBV 0.0 266 3.4 26.0 1006.2 78 
27/11/2014 13:45:00 HBV 0.0 071 1.8 26.0 1006.2 77 
27/11/2014 14:00:00 HBV 0.0 217 1.8 26.5 1006.0 74 
27/11/2014 14:15:00 HBV 0.0 214 0.4 26.8 1006.0 72 
27/11/2014 14:30:00 HBV 0.0 263 2.6 26.5 1006.0 73 
27/11/2014 14:45:00 HBV 0.0 211 2.3 26.3 1006.1 73 
27/11/2014 15:00:00 HBV 0.0 246 4.4 26.3 1006.0 74 
27/11/2014 15:15:00 HBV 0.0 232 1.7 26.2 1006.0 75 
27/11/2014 15:30:00 HBV 0.0 241 5.2 25.9 1006.0 77 
27/11/2014 15:45:00 HBV 0.0 262 1.3 25.4 1006.0 78 
27/11/2014 16:00:00 HBV 0.0 288 1.5 25.7 1006.2 78 
27/11/2014 16:15:00 HBV 0.0 349 1.9 25.4 1006.1 78 
27/11/2014 16:30:00 HBV 0.0 254 6.5 25.2 1006.0 78 
27/11/2014 16:45:00 HBV 0.0 301 2.0 25.3 1006.0 79 
27/11/2014 17:00:00 HBV 0.0 303 1.3 25.4 1006.2 78 
27/11/2014 17:15:00 HBV 0.0 000 1.6 25.2 1006.5 80 
27/11/2014 17:30:00 HBV 0.0 325 3.3 24.9 1006.5 81 
27/11/2014 17:45:00 HBV 0.0 329 1.8 24.8 1006.7 83 
27/11/2014 18:00:00 HBV 0.2 - 0.0 24.6 1006.7 82 
27/11/2014 18:15:00 HBV 0.0 226 2.9 24.7 1006.7 82 
27/11/2014 18:30:00 HBV 0.0 338 0.3 24.7 1007.2 83 
27/11/2014 18:45:00 HBV 0.0 287 1.3 24.8 1007.2 81 
27/11/2014 19:00:00 HBV 0.2 259 1.8 24.9 1007.2 80 
27/11/2014 19:15:00 HBV 0.0 - 0.0 24.9 1007.5 82 
27/11/2014 19:30:00 HBV 0.0 018 2.0 24.9 1007.7 82 
27/11/2014 19:45:00 HBV 0.0 334 0.8 24.7 1008.0 82 
27/11/2014 20:00:00 HBV 0.0 - 0.0 24.6 1008.0 83 
27/11/2014 20:15:00 HBV 0.0 355 1.3 24.3 1008.2 83 
27/11/2014 20:30:00 HBV 0.0 - 0.0 24.5 1008.3 83 
27/11/2014 20:45:00 HBV 0.0 - 0.0 24.7 1008.4 84 
27/11/2014 21:00:00 HBV 0.0 - 0.0 24.6 1008.4 84 
27/11/2014 21:15:00 HBV 0.0 - 0.0 24.2 1008.7 85 
27/11/2014 21:30:00 HBV 0.2 - 0.0 23.6 1008.7 88 
27/11/2014 21:45:00 HBV 0.0 - 0.0 23.6 1008.9 90 
27/11/2014 22:00:00 HBV 0.0 - 0.0 23.7 1009.2 90 
27/11/2014 22:15:00 HBV 0.0 - 0.0 23.8 1009.4 88 
27/11/2014 22:30:00 HBV 0.0 - 0.0 24.1 1009.4 86 
27/11/2014 22:45:00 HBV 0.0 - 0.0 24.1 1009.4 84 
27/11/2014 23:00:00 HBV 0.0 - 0.0 24.3 1009.4 84 
27/11/2014 23:15:00 HBV 0.0 - 0.0 24.1 1009.4 84 
27/11/2014 23:30:00 HBV 0.0 - 0.0 24.1 1009.4 84 
27/11/2014 23:45:00 HBV 0.0 - 0.0 23.8 1009.2 85 
28/11/2014 00:00:00 HBV 0.0 324 1.9 23.8 1008.9 86 
28/11/2014 00:15:00 HBV 0.0 - 0.0 24.2 1008.9 85 
28/11/2014 00:30:00 HBV 0.0 - 0.0 23.8 1008.9 86 
28/11/2014 00:45:00 HBV 0.2 330 1.5 23.7 1008.9 86 
28/11/2014 01:00:00 HBV 0.4 - 0.0 23.0 1008.9 91 
28/11/2014 01:15:00 HBV 0.0 - 0.0 22.7 1008.7 92 
28/11/2014 01:30:00 HBV 0.8 - 0.0 22.9 1008.7 93 
28/11/2014 01:45:00 HBV 0.6 - 0.0 22.9 1008.3 94 
28/11/2014 02:00:00 HBV 0.0 043 0.3 22.7 1008.4 94 
