Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/02/2010 05:45:00 HBV 0.0 152 1.2 26.9 1005.4 77 
23/02/2010 06:00:00 HBV 0.0 146 0.8 27.3 1005.5 75 
23/02/2010 06:15:00 HBV 0.0 128 0.6 27.5 1005.8 74 
23/02/2010 06:30:00 HBV 0.0 096 0.4 28.4 1005.9 72 
23/02/2010 06:45:00 HBV 0.0 161 1.4 28.7 1005.9 72 
23/02/2010 07:00:00 HBV 0.0 149 1.3 29.2 1005.9 69 
23/02/2010 07:15:00 HBV 0.0 149 1.9 29.3 1006.0 68 
23/02/2010 07:30:00 HBV 0.0 144 0.9 29.5 1006.0 68 
23/02/2010 07:45:00 HBV 0.0 135 1.1 29.9 1006.2 67 
23/02/2010 08:00:00 HBV 0.0 - 0.0 30.6 1006.2 65 
23/02/2010 08:15:00 HBV 0.0 153 1.2 30.7 1006.2 65 
23/02/2010 08:30:00 HBV 0.0 163 2.6 30.1 1006.1 66 
23/02/2010 08:45:00 HBV 0.0 141 2.4 30.4 1006.1 64 
23/02/2010 09:00:00 HBV 0.0 127 1.8 30.4 1006.2 64 
23/02/2010 09:15:00 HBV 0.0 141 0.9 31.3 1006.2 62 
23/02/2010 09:30:00 HBV 0.0 111 0.9 32.8 1006.1 57 
23/02/2010 09:45:00 HBV 0.0 143 2.0 33.6 1006.0 54 
23/02/2010 10:00:00 HBV 0.0 143 1.0 34.0 1005.9 53 
23/02/2010 10:15:00 HBV 0.0 106 1.9 34.7 1005.9 47 
23/02/2010 10:30:00 HBV 0.0 107 4.0 35.6 1005.8 44 
23/02/2010 10:45:00 HBV 0.0 156 2.9 35.3 1005.5 47 
23/02/2010 11:00:00 HBV 0.0 141 3.4 35.1 1005.5 46 
23/02/2010 11:15:00 HBV 0.0 161 2.6 34.7 1005.3 48 
23/02/2010 11:30:00 HBV 0.0 144 1.4 35.1 1005.2 45 
23/02/2010 11:45:00 HBV 0.0 150 3.2 34.8 1004.9 47 
23/02/2010 12:00:00 HBV 0.0 150 3.3 35.1 1004.7 47 
23/02/2010 12:15:00 HBV 0.0 160 3.7 34.5 1004.5 49 
23/02/2010 12:30:00 HBV 0.0 167 4.8 34.6 1004.2 49 
23/02/2010 12:45:00 HBV 0.0 166 4.9 34.7 1003.9 49 
23/02/2010 13:00:00 HBV 0.0 157 4.9 35.3 1003.7 46 
23/02/2010 13:15:00 HBV 0.0 171 4.9 35.6 1003.3 46 
23/02/2010 13:30:00 HBV 0.0 157 3.5 38.4 1003.2 41 
23/02/2010 13:45:00 HBV 0.0 170 5.1 36.0 1003.0 44 
23/02/2010 14:00:00 HBV 0.0 152 5.0 36.9 1002.8 41 
23/02/2010 14:15:00 HBV 0.0 168 4.5 36.7 1002.7 42 
23/02/2010 14:30:00 HBV 0.0 155 3.9 37.3 1002.5 38 
23/02/2010 14:45:00 HBV 0.0 164 4.6 36.9 1002.3 40 
23/02/2010 15:00:00 HBV 0.0 147 4.4 37.8 1002.1 37 
23/02/2010 15:15:00 HBV 0.0 155 5.1 37.5 1002.0 38 
23/02/2010 15:30:00 HBV 0.0 163 3.9 37.1 1001.9 39 
23/02/2010 15:45:00 HBV 0.0 159 4.2 37.4 1001.7 36 
23/02/2010 16:00:00 HBV 0.0 154 2.9 37.9 1001.7 35 
23/02/2010 16:15:00 HBV 0.0 160 2.5 37.9 1001.6 35 
23/02/2010 16:30:00 HBV 0.0 165 0.9 38.7 1001.6 35 
23/02/2010 16:45:00 HBV 0.0 250 4.5 36.9 1001.6 40 
23/02/2010 17:00:00 HBV 0.0 255 4.0 36.0 1001.9 41 
23/02/2010 17:15:00 HBV 0.0 251 4.1 35.4 1002.1 41 
23/02/2010 17:30:00 HBV 0.0 251 3.2 35.1 1002.2 42 
23/02/2010 17:45:00 HBV 0.0 247 3.5 35.0 1002.2 41 
23/02/2010 18:00:00 HBV 0.0 252 3.8 34.7 1002.2 41 
23/02/2010 18:15:00 HBV 0.0 250 3.1 34.6 1002.5 41 
23/02/2010 18:30:00 HBV 0.0 252 2.7 34.6 1002.6 41 
23/02/2010 18:45:00 HBV 0.0 112 0.6 34.6 1003.0 41 
23/02/2010 19:00:00 HBV 0.0 174 2.3 34.7 1003.1 46 
23/02/2010 19:15:00 HBV 0.0 - 0.0 34.3 1003.2 47 
23/02/2010 19:30:00 HBV 0.0 213 0.8 34.3 1003.2 47 
23/02/2010 19:45:00 HBV 0.0 129 2.0 34.7 1003.6 47 
23/02/2010 20:00:00 HBV 0.0 172 2.5 34.0 1003.8 54 
23/02/2010 20:15:00 HBV 0.0 - 0.0 34.0 1004.1 52 
23/02/2010 20:30:00 HBV 0.0 151 0.3 33.9 1004.3 51 
23/02/2010 20:45:00 HBV 0.0 - 0.0 33.5 1004.4 53 
23/02/2010 21:00:00 HBV 0.0 237 0.2 33.0 1004.5 54 
23/02/2010 21:15:00 HBV 0.0 148 1.6 33.6 1004.7 54 
23/02/2010 21:30:00 HBV 0.0 - 0.0 33.1 1004.5 55 
23/02/2010 21:45:00 HBV 0.0 - 0.0 33.0 1004.8 53 
23/02/2010 22:00:00 HBV 0.0 - 0.0 32.9 1004.8 52 
23/02/2010 22:15:00 HBV 0.0 - 0.0 32.4 1004.8 59 
23/02/2010 22:30:00 HBV 0.0 098 0.1 32.1 1004.9 58 
23/02/2010 22:45:00 HBV 0.0 090 0.1 32.1 1004.8 54 
23/02/2010 23:00:00 HBV 0.0 - 0.0 32.0 1004.8 55 
23/02/2010 23:15:00 HBV 0.0 152 1.3 31.8 1004.8 59 
23/02/2010 23:30:00 HBV 0.0 126 0.7 31.7 1004.8 59 
23/02/2010 23:45:00 HBV 0.0 - 0.0 31.4 1004.8 60 
24/02/2010 00:00:00 HBV 0.0 160 0.9 31.2 1004.7 66 
24/02/2010 00:15:00 HBV 0.0 163 1.6 30.9 1004.5 66 
24/02/2010 00:30:00 HBV 0.0 165 1.6 30.6 1004.7 67 
24/02/2010 00:45:00 HBV 0.0 159 0.7 30.1 1004.5 69 
24/02/2010 01:00:00 HBV 0.0 - 0.0 30.2 1004.4 67 
24/02/2010 01:15:00 HBV 0.0 - 0.0 29.9 1004.3 69 
24/02/2010 01:30:00 HBV 0.0 159 0.3 29.8 1004.3 68 
24/02/2010 01:45:00 HBV 0.0 156 0.2 29.9 1004.1 69 
24/02/2010 02:00:00 HBV 0.0 146 0.2 29.8 1004.1 69 
24/02/2010 02:15:00 HBV 0.0 137 0.6 29.6 1004.1 73 
24/02/2010 02:30:00 HBV 0.0 259 0.1 29.7 1004.1 71 
24/02/2010 02:45:00 HBV 0.0 166 0.1 29.7 1004.1 69 
24/02/2010 03:00:00 HBV 0.0 141 1.2 29.8 1004.1 67 
24/02/2010 03:15:00 HBV 0.0 136 1.0 29.7 1004.1 68 
24/02/2010 03:30:00 HBV 0.0 147 2.2 29.7 1004.1 69 
24/02/2010 03:45:00 HBV 0.0 161 2.8 29.3 1004.1 72 
24/02/2010 04:00:00 HBV 0.0 150 1.3 28.8 1004.1 70 
24/02/2010 04:15:00 HBV 0.0 165 1.3 29.0 1003.9 69 
24/02/2010 04:30:00 HBV 0.0 165 0.3 28.6 1003.9 72 
24/02/2010 04:45:00 HBV 0.0 - 0.0 28.7 1003.9 70 
24/02/2010 05:00:00 HBV 0.0 - 0.0 28.6 1003.9 70 
24/02/2010 05:15:00 HBV 0.0 154 0.9 29.0 1003.9 72 
24/02/2010 05:30:00 HBV 0.0 - 0.0 28.6 1004.2 72 
24/02/2010 05:45:00 HBV 0.0 - 0.0 28.4 1004.4 73 
24/02/2010 06:00:00 HBV 0.0 - 0.0 28.6 1004.5 71 
24/02/2010 06:15:00 HBV 0.0 192 0.1 29.0 1004.7 69 
24/02/2010 06:30:00 HBV 0.0 222 0.1 30.2 1004.9 64 
24/02/2010 06:45:00 HBV 0.0 243 0.1 30.9 1005.2 62 
24/02/2010 07:00:00 HBV 0.0 163 1.4 30.9 1005.3 64 
24/02/2010 07:15:00 HBV 0.0 154 2.5 30.3 1005.5 68 
24/02/2010 07:30:00 HBV 0.0 170 2.6 29.9 1005.5 70 
24/02/2010 07:45:00 HBV 0.0 143 1.7 30.4 1005.6 69 
24/02/2010 08:00:00 HBV 0.0 146 1.2 31.3 1005.8 66 
24/02/2010 08:15:00 HBV 0.0 141 2.5 31.3 1005.9 65 
24/02/2010 08:30:00 HBV 0.0 136 2.3 32.0 1005.9 62 
24/02/2010 08:45:00 HBV 0.0 146 3.0 31.8 1005.9 63 
24/02/2010 09:00:00 HBV 0.0 125 1.8 32.4 1005.9 59 
24/02/2010 09:15:00 HBV 0.0 132 2.3 32.5 1006.0 59 
24/02/2010 09:30:00 HBV 0.0 140 1.5 32.4 1006.0 57 
24/02/2010 09:45:00 HBV 0.0 150 2.4 33.4 1006.0 54 
24/02/2010 10:00:00 HBV 0.0 151 2.9 34.5 1005.9 52 
24/02/2010 10:15:00 HBV 0.0 135 3.6 34.5 1005.9 52 
24/02/2010 10:30:00 HBV 0.0 130 2.2 35.4 1005.8 49 
24/02/2010 10:45:00 HBV 0.0 126 2.0 35.3 1005.6 47 
24/02/2010 11:00:00 HBV 0.0 150 3.6 35.1 1005.4 48 
24/02/2010 11:15:00 HBV 0.0 137 3.2 36.0 1005.4 45 
24/02/2010 11:30:00 HBV 0.0 136 2.5 35.9 1005.2 43 
24/02/2010 11:45:00 HBV 0.0 151 2.5 36.9 1005.0 43 
24/02/2010 12:00:00 HBV 0.0 135 2.8 36.7 1005.0 41 
24/02/2010 12:15:00 HBV 0.0 141 2.8 36.9 1004.7 41 
24/02/2010 12:30:00 HBV 0.0 169 3.9 36.5 1004.5 42 
24/02/2010 12:45:00 HBV 0.0 194 2.0 36.4 1004.3 42 
24/02/2010 13:00:00 HBV 0.0 232 2.5 35.7 1004.1 45 
24/02/2010 13:15:00 HBV 0.0 193 2.5 36.0 1003.8 43 
24/02/2010 13:30:00 HBV 0.0 228 2.1 35.0 1003.7 45 
24/02/2010 13:45:00 HBV 0.0 175 2.1 36.3 1003.4 43 
24/02/2010 14:00:00 HBV 0.0 235 2.8 36.5 1003.3 44 
24/02/2010 14:15:00 HBV 0.0 244 2.8 35.0 1003.3 48 
24/02/2010 14:30:00 HBV 0.0 265 2.6 34.8 1003.1 49 
24/02/2010 14:45:00 HBV 0.0 229 1.6 35.2 1003.0 47 
24/02/2010 15:00:00 HBV 0.0 282 2.2 34.8 1002.8 49 
24/02/2010 15:15:00 HBV 0.0 278 4.2 34.6 1002.7 49 
24/02/2010 15:30:00 HBV 0.0 233 1.7 34.2 1002.7 50 
24/02/2010 15:45:00 HBV 0.0 272 2.7 33.6 1003.0 51 
24/02/2010 16:00:00 HBV 0.0 256 3.2 33.4 1002.8 51 
24/02/2010 16:15:00 HBV 0.0 250 2.5 33.6 1003.1 51 
24/02/2010 16:30:00 HBV 0.0 213 1.7 33.2 1003.4 53 
24/02/2010 16:45:00 HBV 0.0 230 1.9 33.5 1003.7 52 
24/02/2010 17:00:00 HBV 0.0 278 3.3 33.4 1004.1 51 
24/02/2010 17:15:00 HBV 0.0 280 2.9 32.8 1004.4 53 
24/02/2010 17:30:00 HBV 0.0 139 0.7 33.4 1005.0 52 
24/02/2010 17:45:00 HBV 0.0 138 5.9 32.6 1005.4 61 
24/02/2010 18:00:00 HBV 0.0 150 4.7 30.6 1005.4 68 
24/02/2010 18:15:00 HBV 0.0 132 3.7 30.6 1005.8 68 
24/02/2010 18:30:00 HBV 0.0 133 2.5 29.7 1006.4 72 
24/02/2010 18:45:00 HBV 0.0 155 2.1 29.6 1006.2 72 
24/02/2010 19:00:00 HBV 0.0 160 2.9 28.7 1006.1 69 
24/02/2010 19:15:00 HBV 0.0 163 0.4 28.2 1006.4 68 
24/02/2010 19:30:00 HBV 0.0 134 0.3 27.7 1006.5 71 
24/02/2010 19:45:00 HBV 0.0 188 0.6 27.6 1006.5 67 
24/02/2010 20:00:00 HBV 0.0 154 0.9 28.0 1006.4 65 
24/02/2010 20:15:00 HBV 0.0 101 0.7 28.2 1006.6 64 
24/02/2010 20:30:00 HBV 0.0 144 0.7 28.1 1006.6 66 
24/02/2010 20:45:00 HBV 0.0 092 0.2 27.7 1006.9 68 
24/02/2010 21:00:00 HBV 0.0 171 1.1 27.9 1006.9 68 
24/02/2010 21:15:00 HBV 0.0 148 1.1 28.4 1007.0 66 
24/02/2010 21:30:00 HBV 0.0 074 1.2 27.9 1007.1 68 
24/02/2010 21:45:00 HBV 0.0 144 0.6 28.1 1007.1 68 
24/02/2010 22:00:00 HBV 0.0 171 1.0 27.6 1007.2 71 
24/02/2010 22:15:00 HBV 0.0 159 1.4 27.6 1007.2 73 
24/02/2010 22:30:00 HBV 0.0 129 0.8 27.5 1007.3 73 
24/02/2010 22:45:00 HBV 0.0 135 2.7 27.4 1007.3 75 
24/02/2010 23:00:00 HBV 0.0 138 2.6 27.4 1007.2 75 
24/02/2010 23:15:00 HBV 0.0 141 1.7 27.3 1007.2 77 
24/02/2010 23:30:00 HBV 0.0 117 1.5 27.3 1007.2 78 
24/02/2010 23:45:00 HBV 0.0 074 1.3 27.3 1007.2 78 
25/02/2010 00:00:00 HBV 0.0 082 1.1 27.1 1007.1 78 
25/02/2010 00:15:00 HBV 0.0 - 0.0 27.0 1007.0 78 
25/02/2010 00:30:00 HBV 0.0 147 1.2 27.3 1006.9 78 
25/02/2010 00:45:00 HBV 0.0 154 2.3 27.1 1006.9 79 
25/02/2010 01:00:00 HBV 0.0 154 1.7 27.1 1006.9 79 
25/02/2010 01:15:00 HBV 0.0 158 1.4 27.1 1006.9 80 
25/02/2010 01:30:00 HBV 0.0 145 1.7 26.9 1006.7 82 
25/02/2010 01:45:00 HBV 0.0 152 1.5 27.1 1006.6 83 
25/02/2010 02:00:00 HBV 0.0 179 1.3 26.8 1006.5 85 
25/02/2010 02:15:00 HBV 0.0 - 0.0 26.8 1006.4 84 
25/02/2010 02:30:00 HBV 0.0 120 0.3 26.9 1006.4 83 
25/02/2010 02:45:00 HBV 0.0 163 1.4 26.9 1006.2 85 
25/02/2010 03:00:00 HBV 0.0 144 0.9 27.0 1006.1 84 
25/02/2010 03:15:00 HBV 0.0 130 0.1 27.0 1006.2 84 
25/02/2010 03:30:00 HBV 0.0 155 2.2 27.1 1006.1 84 
25/02/2010 03:45:00 HBV 0.0 163 2.4 26.5 1006.1 87 
25/02/2010 04:00:00 HBV 0.0 158 0.6 26.5 1005.9 85 
25/02/2010 04:15:00 HBV 0.0 124 1.2 26.4 1005.9 87 
25/02/2010 04:30:00 HBV 0.0 141 3.1 26.7 1005.9 83 
25/02/2010 04:45:00 HBV 0.0 122 1.5 26.7 1006.1 83 
25/02/2010 05:00:00 HBV 0.0 135 1.0 26.7 1006.1 84 
25/02/2010 05:15:00 HBV 0.0 176 2.3 26.5 1006.1 86 
25/02/2010 05:30:00 HBV 0.0 156 1.6 26.4 1005.9 87 
25/02/2010 05:45:00 HBV 0.0 152 1.8 26.4 1006.0 87 
25/02/2010 06:00:00 HBV 0.0 158 1.6 26.4 1006.0 86 
25/02/2010 06:15:00 HBV 0.0 163 1.2 26.5 1005.9 87 
25/02/2010 06:30:00 HBV 0.0 163 0.5 26.4 1006.2 88 
25/02/2010 06:45:00 HBV 0.0 145 0.6 26.7 1006.4 88 
25/02/2010 07:00:00 HBV 0.0 - 0.0 26.9 1006.7 87 
25/02/2010 07:15:00 HBV 0.0 145 0.8 27.1 1006.9 86 
25/02/2010 07:30:00 HBV 0.0 160 1.6 26.8 1007.1 88 
25/02/2010 07:45:00 HBV 0.0 157 1.7 26.8 1007.2 88 
25/02/2010 08:00:00 HBV 0.0 156 1.8 26.5 1007.3 89 
25/02/2010 08:15:00 HBV 0.2 163 1.8 26.5 1007.5 89 
25/02/2010 08:30:00 HBV 0.2 155 1.4 26.3 1007.6 90 
25/02/2010 08:45:00 HBV 0.4 136 1.3 26.5 1007.8 90 
25/02/2010 09:00:00 HBV 0.2 159 2.4 26.4 1007.8 90 
25/02/2010 09:15:00 HBV 0.0 132 1.7 26.7 1007.8 90 
25/02/2010 09:30:00 HBV 0.0 143 2.6 27.0 1007.7 85 
25/02/2010 09:45:00 HBV 0.0 140 1.3 26.9 1007.7 87 
25/02/2010 10:00:00 HBV 0.0 128 2.3 27.5 1008.0 84 
25/02/2010 10:15:00 HBV 0.0 126 2.4 27.7 1007.8 81 
25/02/2010 10:30:00 HBV 0.0 138 2.3 27.4 1007.8 83 
25/02/2010 10:45:00 HBV 0.0 141 1.2 28.0 1007.7 78 
25/02/2010 11:00:00 HBV 0.0 136 2.3 27.6 1007.7 78 
25/02/2010 11:15:00 HBV 0.0 148 0.4 28.5 1007.6 77 
25/02/2010 11:30:00 HBV 0.0 159 2.0 28.1 1007.5 78 
25/02/2010 11:45:00 HBV 0.0 140 2.1 29.6 1007.3 72 
25/02/2010 12:00:00 HBV 0.0 144 1.0 28.1 1007.2 77 
25/02/2010 12:15:00 HBV 0.0 159 0.9 28.6 1007.2 76 
25/02/2010 12:30:00 HBV 0.0 138 1.6 28.8 1007.0 74 
25/02/2010 12:45:00 HBV 0.0 176 0.5 28.4 1006.9 79 
25/02/2010 13:00:00 HBV 0.0 200 0.8 27.6 1006.7 80 
25/02/2010 13:15:00 HBV 0.0 180 1.1 27.3 1006.6 82 
25/02/2010 13:30:00 HBV 0.2 155 0.6 26.9 1006.5 84 
25/02/2010 13:45:00 HBV 0.2 162 3.0 26.2 1006.5 89 
25/02/2010 14:00:00 HBV 0.2 242 2.2 25.8 1006.4 89 
25/02/2010 14:15:00 HBV 0.0 250 3.1 25.8 1006.2 88 
25/02/2010 14:30:00 HBV 0.4 251 3.8 25.9 1006.2 87 
25/02/2010 14:45:00 HBV 0.2 251 3.1 26.0 1006.1 87 
25/02/2010 15:00:00 HBV 0.0 247 1.9 25.9 1006.1 86 
25/02/2010 15:15:00 HBV 0.4 240 1.7 25.8 1006.0 87 
25/02/2010 15:30:00 HBV 0.4 259 3.0 25.8 1006.4 88 
25/02/2010 15:45:00 HBV 1.2 247 3.6 24.8 1006.1 88 
25/02/2010 16:00:00 HBV 0.6 252 5.0 24.5 1006.2 87 
25/02/2010 16:15:00 HBV 0.2 253 2.2 24.2 1006.4 88 
25/02/2010 16:30:00 HBV 0.2 253 3.7 24.2 1006.6 88 
25/02/2010 16:45:00 HBV 0.4 259 4.4 24.3 1006.6 89 
25/02/2010 17:00:00 HBV 0.2 249 3.7 24.3 1006.9 88 
25/02/2010 17:15:00 HBV 0.2 255 4.6 24.2 1007.1 90 
25/02/2010 17:30:00 HBV 0.2 228 1.2 24.2 1007.3 90 
25/02/2010 17:45:00 HBV 0.2 279 5.0 24.5 1007.6 89 
25/02/2010 18:00:00 HBV 0.4 266 5.0 24.1 1007.8 89 
25/02/2010 18:15:00 HBV 0.4 260 4.9 23.8 1008.0 88 
25/02/2010 18:30:00 HBV 0.2 272 5.8 23.8 1008.2 88 
25/02/2010 18:45:00 HBV 0.6 269 9.3 23.6 1008.3 86 
25/02/2010 19:00:00 HBV 0.0 249 3.2 23.4 1008.7 87 
25/02/2010 19:15:00 HBV 0.0 267 2.0 23.4 1008.9 88 
25/02/2010 19:30:00 HBV 0.0 266 3.7 23.4 1009.1 89 
25/02/2010 19:45:00 HBV 0.0 247 4.8 22.9 1009.3 82 
25/02/2010 20:00:00 HBV 0.0 259 3.8 22.7 1009.7 82 
25/02/2010 20:15:00 HBV 0.0 226 2.0 22.6 1009.9 87 
25/02/2010 20:30:00 HBV 0.0 - 0.0 22.9 1009.9 89 
25/02/2010 20:45:00 HBV 0.0 - 0.0 23.0 1010.2 90 
25/02/2010 21:00:00 HBV 0.0 243 2.5 23.0 1010.2 90 
25/02/2010 21:15:00 HBV 0.0 259 3.2 23.7 1010.3 84 
25/02/2010 21:30:00 HBV 0.0 279 2.7 24.2 1010.4 82 
25/02/2010 21:45:00 HBV 0.0 271 2.7 23.4 1010.6 88 
25/02/2010 22:00:00 HBV 0.0 270 3.8 22.9 1010.8 89 
25/02/2010 22:15:00 HBV 0.0 251 1.9 22.5 1010.9 89 
25/02/2010 22:30:00 HBV 0.0 252 2.8 22.3 1010.9 88 
25/02/2010 22:45:00 HBV 0.0 159 0.3 22.3 1010.8 90 
25/02/2010 23:00:00 HBV 0.0 - 0.0 22.1 1010.6 91 
25/02/2010 23:15:00 HBV 0.0 289 0.2 22.0 1010.6 92 
25/02/2010 23:30:00 HBV 0.0 - 0.0 22.1 1010.6 91 
25/02/2010 23:45:00 HBV 0.0 - 0.0 22.1 1010.5 92 
26/02/2010 00:00:00 HBV 0.0 - 0.0 22.3 1010.5 93 
26/02/2010 00:15:00 HBV 0.0 - 0.0 22.4 1010.5 94 
26/02/2010 00:30:00 HBV 0.0 - 0.0 22.4 1010.5 94 
26/02/2010 00:45:00 HBV 0.0 159 0.6 22.3 1010.4 94 
26/02/2010 01:00:00 HBV 0.0 253 2.9 22.3 1010.4 90 
26/02/2010 01:15:00 HBV 0.0 - 0.0 22.3 1010.4 90 
26/02/2010 01:30:00 HBV 0.0 - 0.0 22.1 1010.2 91 
26/02/2010 01:45:00 HBV 0.0 - 0.0 22.3 1010.0 92 
26/02/2010 02:00:00 HBV 0.0 097 0.2 22.0 1009.8 93 
26/02/2010 02:15:00 HBV 0.0 067 0.2 22.0 1009.7 94 
26/02/2010 02:30:00 HBV 0.0 076 0.8 22.1 1009.4 94 
26/02/2010 02:45:00 HBV 0.0 088 0.9 22.1 1009.4 94 
26/02/2010 03:00:00 HBV 0.0 065 0.9 22.4 1009.4 95 
26/02/2010 03:15:00 HBV 0.0 110 0.8 22.5 1009.4 95 
26/02/2010 03:30:00 HBV 0.0 073 0.6 22.5 1009.3 95 
26/02/2010 03:45:00 HBV 0.0 072 0.8 22.6 1009.3 94 
26/02/2010 04:00:00 HBV 0.0 087 0.2 22.5 1009.3 94 
26/02/2010 04:15:00 HBV 0.0 059 0.1 22.5 1009.4 94 
26/02/2010 04:30:00 HBV 0.0 047 0.5 22.6 1009.4 93 
26/02/2010 04:45:00 HBV 0.0 068 1.4 22.7 1009.4 93 
26/02/2010 05:00:00 HBV 0.0 213 0.8 22.7 1009.7 93 
26/02/2010 05:15:00 HBV 0.0 219 2.1 22.6 1009.8 87 
26/02/2010 05:30:00 HBV 0.0 227 2.1 23.0 1009.9 83 
26/02/2010 05:45:00 HBV 0.0 242 1.6 23.0 1010.0 83 
26/02/2010 06:00:00 HBV 0.0 - 0.0 23.2 1010.2 82 
26/02/2010 06:15:00 HBV 0.0 017 0.1 23.2 1010.4 83 
26/02/2010 06:30:00 HBV 0.0 - 0.0 23.1 1010.6 82 
26/02/2010 06:45:00 HBV 0.0 - 0.0 23.2 1010.9 80 
26/02/2010 07:00:00 HBV 0.0 264 2.6 23.2 1011.1 78 
26/02/2010 07:15:00 HBV 0.0 258 1.9 23.0 1011.3 79 
26/02/2010 07:30:00 HBV 0.0 186 0.8 23.1 1011.4 80 
26/02/2010 07:45:00 HBV 0.0 223 0.2 23.4 1011.4 79 
26/02/2010 08:00:00 HBV 0.0 177 0.6 23.4 1011.5 79 
26/02/2010 08:15:00 HBV 0.0 178 1.1 23.4 1011.6 79 
26/02/2010 08:30:00 HBV 0.0 - 0.0 23.8 1011.7 78 
26/02/2010 08:45:00 HBV 0.0 - 0.0 24.3 1011.9 76 
26/02/2010 09:00:00 HBV 0.0 156 1.6 24.7 1012.0 75 
26/02/2010 09:15:00 HBV 0.0 160 0.2 24.5 1012.0 77 
26/02/2010 09:30:00 HBV 0.0 113 1.2 25.6 1012.0 72 
26/02/2010 09:45:00 HBV 0.0 105 0.8 25.9 1012.0 72 
26/02/2010 10:00:00 HBV 0.0 118 1.1 26.7 1012.0 68 
26/02/2010 10:15:00 HBV 0.0 - 0.0 26.8 1012.0 68 
26/02/2010 10:30:00 HBV 0.0 148 0.7 27.1 1011.9 68 
26/02/2010 10:45:00 HBV 0.0 146 1.2 26.7 1011.6 72 
26/02/2010 11:00:00 HBV 0.0 147 1.0 26.5 1011.6 72 
26/02/2010 11:15:00 HBV 0.0 133 1.1 27.5 1011.5 68 
26/02/2010 11:30:00 HBV 0.0 171 3.2 25.7 1011.4 76 
26/02/2010 11:45:00 HBV 0.0 150 2.6 26.2 1011.3 73 
26/02/2010 12:00:00 HBV 0.0 138 2.4 26.9 1011.1 71 
26/02/2010 12:15:00 HBV 0.0 145 3.7 26.9 1011.0 71 
26/02/2010 12:30:00 HBV 0.0 144 3.6 26.0 1010.8 76 
26/02/2010 12:45:00 HBV 0.0 131 3.6 26.7 1010.6 72 
26/02/2010 13:00:00 HBV 0.0 134 3.0 26.8 1010.6 72 
26/02/2010 13:15:00 HBV 0.0 137 1.7 26.7 1010.6 72 
26/02/2010 13:30:00 HBV 0.0 157 0.3 27.3 1010.4 68 
26/02/2010 13:45:00 HBV 0.0 261 1.9 27.0 1010.3 63 
26/02/2010 14:00:00 HBV 0.0 249 2.5 26.9 1010.3 61 
26/02/2010 14:15:00 HBV 0.0 263 2.2 27.0 1010.2 62 
26/02/2010 14:30:00 HBV 0.0 284 0.9 27.0 1010.0 61 
26/02/2010 14:45:00 HBV 0.0 271 2.4 26.9 1009.9 63 
26/02/2010 15:00:00 HBV 0.0 265 0.9 27.0 1009.9 63 
26/02/2010 15:15:00 HBV 0.0 270 0.9 26.9 1009.8 63 
26/02/2010 15:30:00 HBV 0.0 237 0.7 27.0 1009.8 61 
26/02/2010 15:45:00 HBV 0.0 210 1.0 26.8 1009.8 65 
26/02/2010 16:00:00 HBV 0.0 211 0.6 26.8 1009.8 65 
26/02/2010 16:15:00 HBV 0.0 237 1.3 26.5 1009.8 66 
26/02/2010 16:30:00 HBV 0.0 264 1.3 26.4 1009.8 66 
26/02/2010 16:45:00 HBV 0.0 274 2.0 26.3 1009.8 67 
26/02/2010 17:00:00 HBV 0.0 280 1.2 26.0 1010.0 68 
26/02/2010 17:15:00 HBV 0.0 280 1.1 26.0 1010.2 68 
26/02/2010 17:30:00 HBV 0.0 262 0.4 25.9 1010.2 68 
26/02/2010 17:45:00 HBV 0.0 162 1.1 25.8 1010.0 68 
26/02/2010 18:00:00 HBV 0.0 250 1.1 25.8 1010.3 68 
26/02/2010 18:15:00 HBV 0.0 159 0.8 25.6 1010.4 70 
26/02/2010 18:30:00 HBV 0.0 236 0.1 25.4 1010.5 70 
26/02/2010 18:45:00 HBV 0.0 289 0.9 25.6 1010.8 69 
26/02/2010 19:00:00 HBV 0.0 253 2.0 25.6 1010.9 69 
26/02/2010 19:15:00 HBV 0.0 258 1.8 24.9 1011.1 71 
26/02/2010 19:30:00 HBV 0.0 248 1.7 24.9 1011.3 71 
26/02/2010 19:45:00 HBV 0.0 249 1.5 24.8 1011.5 71 
26/02/2010 20:00:00 HBV 0.0 - 0.0 25.2 1011.6 70 
26/02/2010 20:15:00 HBV 0.0 - 0.0 25.3 1011.7 68 
26/02/2010 20:30:00 HBV 0.0 141 0.2 25.4 1011.9 67 
26/02/2010 20:45:00 HBV 0.0 172 0.5 25.7 1012.0 63 
26/02/2010 21:00:00 HBV 0.0 158 0.9 25.6 1012.2 66 
26/02/2010 21:15:00 HBV 0.0 137 0.8 25.6 1012.4 65 
26/02/2010 21:30:00 HBV 0.0 141 1.8 25.3 1012.5 70 
26/02/2010 21:45:00 HBV 0.0 141 1.5 25.1 1012.5 70 
26/02/2010 22:00:00 HBV 0.0 146 1.7 25.1 1012.6 75 
26/02/2010 22:15:00 HBV 0.0 145 1.0 24.6 1012.7 80 
26/02/2010 22:30:00 HBV 0.0 135 1.8 24.5 1012.7 79 
26/02/2010 22:45:00 HBV 0.0 147 1.5 24.6 1012.7 78 
