Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/02/2014 19:45:00 HBV 0.0 142 1.1 30.3 1008.1 54 
23/02/2014 20:00:00 HBV 0.0 126 1.3 30.9 1008.1 55 
23/02/2014 20:15:00 HBV 0.0 121 1.4 29.9 1008.4 57 
23/02/2014 20:30:00 HBV 0.0 101 3.6 30.2 1008.6 56 
23/02/2014 20:45:00 HBV 0.0 072 1.7 30.1 1008.8 58 
23/02/2014 21:00:00 HBV 0.0 136 1.8 30.2 1008.6 58 
23/02/2014 21:15:00 HBV 0.0 099 1.9 29.9 1008.8 59 
23/02/2014 21:30:00 HBV 0.0 104 2.9 29.7 1009.1 60 
23/02/2014 21:45:00 HBV 0.0 110 1.8 29.6 1008.9 61 
23/02/2014 22:00:00 HBV 0.0 064 0.8 29.3 1009.1 60 
23/02/2014 22:15:00 HBV 0.0 109 2.0 29.6 1009.1 60 
23/02/2014 22:30:00 HBV 0.0 - 0.0 29.8 1008.9 59 
23/02/2014 22:45:00 HBV 0.0 - 0.0 30.1 1009.2 58 
23/02/2014 23:00:00 HBV 0.0 101 1.3 29.5 1009.3 59 
23/02/2014 23:15:00 HBV 0.0 - 0.0 29.9 1009.2 57 
23/02/2014 23:30:00 HBV 0.0 074 2.2 29.3 1009.3 61 
23/02/2014 23:45:00 HBV 0.0 090 2.1 29.0 1008.9 62 
24/02/2014 00:00:00 HBV 0.0 075 1.4 29.1 1008.9 61 
24/02/2014 00:15:00 HBV 0.0 048 0.2 28.8 1008.9 62 
24/02/2014 00:30:00 HBV 0.0 099 2.8 28.4 1008.9 62 
24/02/2014 00:45:00 HBV 0.0 097 0.1 28.7 1008.7 63 
24/02/2014 01:00:00 HBV 0.0 069 1.7 28.4 1008.8 65 
24/02/2014 01:15:00 HBV 0.0 097 2.0 28.1 1008.7 65 
24/02/2014 01:30:00 HBV 0.0 109 1.9 27.7 1008.7 66 
24/02/2014 01:45:00 HBV 0.0 110 1.6 27.7 1008.4 66 
24/02/2014 02:00:00 HBV 0.0 134 0.5 27.9 1008.4 65 
24/02/2014 02:15:00 HBV 0.0 - 0.0 27.4 1008.2 67 
24/02/2014 02:30:00 HBV 0.0 075 1.7 27.6 1008.2 66 
24/02/2014 02:45:00 HBV 0.0 - 0.0 27.5 1008.2 66 
24/02/2014 03:00:00 HBV 0.0 - 0.0 27.6 1008.2 67 
24/02/2014 03:15:00 HBV 0.0 121 1.4 27.4 1008.2 66 
24/02/2014 03:30:00 HBV 0.0 138 1.4 27.0 1008.1 65 
24/02/2014 03:45:00 HBV 0.0 - 0.0 27.3 1008.2 66 
24/02/2014 04:00:00 HBV 0.0 - 0.0 27.0 1008.2 66 
24/02/2014 04:15:00 HBV 0.0 - 0.0 27.1 1008.2 65 
24/02/2014 04:30:00 HBV 0.0 - 0.0 26.9 1008.2 65 
24/02/2014 04:45:00 HBV 0.0 - 0.0 27.0 1008.2 65 
24/02/2014 05:00:00 HBV 0.0 - 0.0 27.4 1008.2 65 
24/02/2014 05:15:00 HBV 0.0 - 0.0 27.6 1008.4 62 
24/02/2014 05:30:00 HBV 0.0 - 0.0 27.3 1008.4 64 
24/02/2014 05:45:00 HBV 0.0 - 0.0 27.5 1008.4 63 
24/02/2014 06:00:00 HBV 0.0 - 0.0 27.3 1008.7 64 
24/02/2014 06:15:00 HBV 0.0 - 0.0 27.4 1008.7 62 
24/02/2014 06:30:00 HBV 0.0 - 0.0 27.7 1008.9 61 
24/02/2014 06:45:00 HBV 0.0 - 0.0 28.0 1009.2 60 
24/02/2014 07:00:00 HBV 0.0 - 0.0 28.4 1009.2 59 
24/02/2014 07:15:00 HBV 0.0 122 1.6 28.4 1009.2 57 
24/02/2014 07:30:00 HBV 0.0 125 0.9 29.5 1009.5 54 
24/02/2014 07:45:00 HBV 0.0 - 0.0 29.7 1009.5 53 
24/02/2014 08:00:00 HBV 0.0 103 1.8 30.7 1009.8 50 
24/02/2014 08:15:00 HBV 0.0 - 0.0 31.2 1009.9 48 
24/02/2014 08:30:00 HBV 0.0 103 2.2 31.3 1009.9 49 
24/02/2014 08:45:00 HBV 0.0 138 2.0 32.4 1009.9 47 
24/02/2014 09:00:00 HBV 0.0 - 0.0 32.8 1009.9 45 
24/02/2014 09:15:00 HBV 0.0 118 2.5 32.0 1009.7 48 
24/02/2014 09:30:00 HBV 0.0 108 3.1 31.5 1009.7 50 
24/02/2014 09:45:00 HBV 0.0 104 4.3 34.0 1009.7 44 
24/02/2014 10:00:00 HBV 0.0 116 5.5 32.0 1009.4 51 
24/02/2014 10:15:00 HBV 0.0 116 3.9 32.1 1009.4 49 
24/02/2014 10:30:00 HBV 0.0 128 4.0 31.9 1009.4 49 
24/02/2014 10:45:00 HBV 0.0 123 3.6 34.8 1009.4 42 
24/02/2014 11:00:00 HBV 0.0 112 2.8 32.9 1009.2 46 
24/02/2014 11:15:00 HBV 0.0 104 3.1 35.1 1009.2 42 
24/02/2014 11:30:00 HBV 0.0 086 2.8 34.7 1008.9 44 
24/02/2014 11:45:00 HBV 0.0 143 3.6 33.2 1008.9 45 
24/02/2014 12:00:00 HBV 0.0 094 2.6 33.9 1008.7 41 
24/02/2014 12:15:00 HBV 0.0 224 2.2 34.3 1008.7 43 
24/02/2014 12:30:00 HBV 0.0 107 2.8 34.6 1008.7 40 
24/02/2014 12:45:00 HBV 0.0 231 5.6 33.7 1008.4 45 
24/02/2014 13:00:00 HBV 0.0 228 4.5 32.6 1008.4 46 
24/02/2014 13:15:00 HBV 0.0 215 3.9 33.2 1008.2 45 
24/02/2014 13:30:00 HBV 0.0 128 0.8 34.6 1008.2 41 
24/02/2014 13:45:00 HBV 0.0 207 2.3 33.2 1008.0 46 
24/02/2014 14:00:00 HBV 0.0 191 2.5 32.8 1008.0 46 
24/02/2014 14:15:00 HBV 0.0 - 0.0 32.8 1008.0 44 
24/02/2014 14:30:00 HBV 0.0 227 4.2 33.0 1008.0 44 
24/02/2014 14:45:00 HBV 0.0 201 2.9 32.9 1007.7 46 
24/02/2014 15:00:00 HBV 0.0 181 1.7 33.6 1007.5 43 
24/02/2014 15:15:00 HBV 0.0 127 1.5 34.2 1007.2 41 
24/02/2014 15:30:00 HBV 0.0 - 0.0 32.6 1007.2 46 
24/02/2014 15:45:00 HBV 0.0 221 4.6 32.3 1007.2 48 
24/02/2014 16:00:00 HBV 0.0 202 3.3 32.5 1007.5 47 
24/02/2014 16:15:00 HBV 0.0 - 0.0 32.5 1007.3 47 
24/02/2014 16:30:00 HBV 0.0 221 2.8 31.9 1007.3 49 
24/02/2014 16:45:00 HBV 0.0 212 2.7 31.4 1007.5 49 
24/02/2014 17:00:00 HBV 0.0 257 3.5 31.2 1007.7 49 
24/02/2014 17:15:00 HBV 0.0 163 5.0 31.0 1007.7 48 
24/02/2014 17:30:00 HBV 0.0 - 0.0 30.7 1008.0 50 
24/02/2014 17:45:00 HBV 0.0 229 2.3 30.8 1007.8 50 
24/02/2014 18:00:00 HBV 0.0 219 3.0 30.7 1008.1 50 
24/02/2014 18:15:00 HBV 0.0 213 1.3 30.8 1008.3 49 
24/02/2014 18:30:00 HBV 0.0 246 1.4 31.0 1008.3 50 
24/02/2014 18:45:00 HBV 0.0 - 0.0 30.2 1008.6 51 
24/02/2014 19:00:00 HBV 0.0 - 0.0 30.9 1008.8 51 
24/02/2014 19:15:00 HBV 0.0 337 2.0 30.2 1008.8 50 
24/02/2014 19:30:00 HBV 0.0 - 0.0 31.9 1009.2 49 
24/02/2014 19:45:00 HBV 0.0 - 0.0 30.8 1009.5 49 
24/02/2014 20:00:00 HBV 0.0 - 0.0 30.4 1009.4 50 
24/02/2014 20:15:00 HBV 0.0 - 0.0 30.6 1009.8 51 
24/02/2014 20:30:00 HBV 0.0 342 1.3 30.8 1009.7 51 
24/02/2014 20:45:00 HBV 0.0 325 1.9 30.4 1010.0 55 
24/02/2014 21:00:00 HBV 0.0 338 2.4 29.6 1010.0 54 
24/02/2014 21:15:00 HBV 0.0 117 1.4 28.7 1010.0 65 
24/02/2014 21:30:00 HBV 0.0 067 3.7 28.2 1010.0 68 
24/02/2014 21:45:00 HBV 0.0 128 3.2 26.9 1010.2 72 
24/02/2014 22:00:00 HBV 0.0 - 0.0 27.7 1010.2 68 
24/02/2014 22:15:00 HBV 0.0 112 1.4 27.9 1010.4 68 
24/02/2014 22:30:00 HBV 0.0 - 0.0 28.1 1010.4 67 
24/02/2014 22:45:00 HBV 0.0 - 0.0 27.6 1010.2 68 
24/02/2014 23:00:00 HBV 0.0 - 0.0 27.7 1010.2 69 
24/02/2014 23:15:00 HBV 0.0 079 1.4 27.1 1010.2 73 
24/02/2014 23:30:00 HBV 0.0 100 1.3 26.8 1010.2 73 
24/02/2014 23:45:00 HBV 0.0 101 1.5 26.5 1009.9 77 
25/02/2014 00:00:00 HBV 0.0 091 2.1 26.5 1009.9 77 
25/02/2014 00:15:00 HBV 0.0 - 0.0 26.9 1009.7 75 
25/02/2014 00:30:00 HBV 0.0 - 0.0 26.7 1009.7 75 
25/02/2014 00:45:00 HBV 0.0 098 2.3 26.7 1009.4 74 
25/02/2014 01:00:00 HBV 0.0 102 1.7 26.4 1009.2 74 
25/02/2014 01:15:00 HBV 0.0 127 2.2 26.2 1008.9 77 
25/02/2014 01:30:00 HBV 0.0 097 1.8 26.2 1008.9 77 
25/02/2014 01:45:00 HBV 0.0 145 1.3 25.9 1008.9 78 
25/02/2014 02:00:00 HBV 0.0 - 0.0 26.2 1008.7 76 
25/02/2014 02:15:00 HBV 0.0 122 1.4 26.3 1008.4 76 
25/02/2014 02:30:00 HBV 0.0 122 2.0 25.7 1008.4 77 
25/02/2014 02:45:00 HBV 0.0 088 1.3 25.8 1008.4 74 
25/02/2014 03:00:00 HBV 0.0 - 0.0 25.9 1008.4 72 
25/02/2014 03:15:00 HBV 0.0 106 1.7 26.3 1008.4 71 
25/02/2014 03:30:00 HBV 0.0 - 0.0 26.2 1008.4 72 
25/02/2014 03:45:00 HBV 0.0 - 0.0 25.7 1008.4 71 
25/02/2014 04:00:00 HBV 0.0 106 0.4 25.8 1008.4 69 
25/02/2014 04:15:00 HBV 0.0 - 0.0 26.0 1008.4 69 
25/02/2014 04:30:00 HBV 0.0 - 0.0 26.4 1008.9 69 
25/02/2014 04:45:00 HBV 0.0 - 0.0 26.3 1008.9 67 
25/02/2014 05:00:00 HBV 0.0 - 0.0 26.5 1008.9 67 
25/02/2014 05:15:00 HBV 0.0 - 0.0 26.3 1009.2 67 
25/02/2014 05:30:00 HBV 0.0 111 2.3 26.4 1009.4 67 
25/02/2014 05:45:00 HBV 0.0 133 1.2 26.2 1009.3 76 
25/02/2014 06:00:00 HBV 0.0 - 0.0 26.3 1009.4 71 
25/02/2014 06:15:00 HBV 0.0 - 0.0 26.5 1009.4 72 
25/02/2014 06:30:00 HBV 0.0 - 0.0 26.9 1009.7 73 
25/02/2014 06:45:00 HBV 0.0 - 0.0 27.5 1009.7 68 
25/02/2014 07:00:00 HBV 0.0 100 0.7 28.2 1009.9 66 
25/02/2014 07:15:00 HBV 0.0 112 1.8 27.4 1009.9 67 
25/02/2014 07:30:00 HBV 0.0 117 3.4 28.5 1010.0 59 
25/02/2014 07:45:00 HBV 0.0 110 3.5 29.0 1010.0 57 
25/02/2014 08:00:00 HBV 0.0 116 2.5 29.1 1010.3 61 
25/02/2014 08:15:00 HBV 0.0 138 2.4 27.0 1010.3 65 
25/02/2014 08:30:00 HBV 0.0 132 2.7 29.1 1010.4 59 
25/02/2014 08:45:00 HBV 0.0 090 2.4 29.3 1010.5 54 
25/02/2014 09:00:00 HBV 0.0 103 0.4 29.5 1010.6 56 
25/02/2014 09:15:00 HBV 0.0 114 2.5 28.7 1010.6 61 
25/02/2014 09:30:00 HBV 0.0 115 1.9 30.3 1010.6 55 
25/02/2014 09:45:00 HBV 0.0 137 3.4 29.6 1010.6 59 
25/02/2014 10:00:00 HBV 0.0 120 2.3 31.2 1010.6 53 
25/02/2014 10:15:00 HBV 0.0 142 2.5 30.3 1010.4 56 
25/02/2014 10:30:00 HBV 0.0 077 2.7 31.5 1010.4 51 
25/02/2014 10:45:00 HBV 0.0 115 4.3 34.1 1010.2 43 
25/02/2014 11:00:00 HBV 0.0 122 3.3 30.9 1010.2 53 
25/02/2014 11:15:00 HBV 0.0 173 0.5 31.9 1010.2 51 
25/02/2014 11:30:00 HBV 0.0 121 2.9 33.0 1009.7 47 
25/02/2014 11:45:00 HBV 0.0 124 1.8 32.8 1009.7 47 
25/02/2014 12:00:00 HBV 0.0 - 0.0 33.9 1009.4 45 
25/02/2014 12:15:00 HBV 0.0 083 2.8 34.8 1009.2 42 
25/02/2014 12:30:00 HBV 0.0 118 2.3 33.2 1009.2 46 
25/02/2014 12:45:00 HBV 0.0 116 2.3 33.4 1008.9 47 
25/02/2014 13:00:00 HBV 0.0 139 3.5 34.6 1008.4 44 
25/02/2014 13:15:00 HBV 0.0 129 1.9 33.7 1008.4 41 
25/02/2014 13:30:00 HBV 0.0 100 3.0 35.0 1008.2 37 
25/02/2014 13:45:00 HBV 0.0 - 0.0 33.9 1008.0 43 
25/02/2014 14:00:00 HBV 0.0 116 2.8 34.5 1008.0 41 
25/02/2014 14:15:00 HBV 0.0 131 2.8 34.2 1007.6 42 
25/02/2014 14:30:00 HBV 0.0 224 3.2 33.0 1007.5 45 
25/02/2014 14:45:00 HBV 0.0 211 4.1 32.9 1007.6 46 
25/02/2014 15:00:00 HBV 0.0 228 3.6 32.5 1007.2 46 
25/02/2014 15:15:00 HBV 0.0 219 5.9 32.5 1007.2 46 
25/02/2014 15:30:00 HBV 0.0 224 4.7 31.8 1007.0 45 
25/02/2014 15:45:00 HBV 0.0 228 3.3 32.0 1007.2 45 
25/02/2014 16:00:00 HBV 0.0 247 2.5 31.8 1007.2 46 
25/02/2014 16:15:00 HBV 0.0 217 7.4 31.4 1006.9 47 
25/02/2014 16:30:00 HBV 0.0 186 4.9 31.4 1006.7 47 
25/02/2014 16:45:00 HBV 0.0 229 2.7 31.4 1007.0 48 
25/02/2014 17:00:00 HBV 0.0 241 2.3 32.1 1006.7 47 
25/02/2014 17:15:00 HBV 0.0 239 2.6 32.4 1006.7 46 
25/02/2014 17:30:00 HBV 0.0 226 3.4 32.1 1006.9 45 
25/02/2014 17:45:00 HBV 0.0 194 2.1 32.4 1007.2 45 
25/02/2014 18:00:00 HBV 0.0 239 1.8 31.9 1007.5 47 
25/02/2014 18:15:00 HBV 0.0 236 1.4 31.8 1007.3 47 
25/02/2014 18:30:00 HBV 0.0 - 0.0 31.9 1007.6 47 
25/02/2014 18:45:00 HBV 0.0 220 3.1 31.7 1007.6 48 
25/02/2014 19:00:00 HBV 0.0 251 0.4 31.9 1007.8 48 
25/02/2014 19:15:00 HBV 0.0 229 3.1 31.9 1008.1 47 
25/02/2014 19:30:00 HBV 0.0 206 2.1 31.0 1008.1 48 
25/02/2014 19:45:00 HBV 0.0 198 1.3 31.2 1008.6 47 
25/02/2014 20:00:00 HBV 0.0 - 0.0 31.0 1008.6 49 
25/02/2014 20:15:00 HBV 0.0 - 0.0 31.9 1008.7 50 
25/02/2014 20:30:00 HBV 0.0 - 0.0 31.8 1009.1 49 
25/02/2014 20:45:00 HBV 0.0 - 0.0 31.8 1009.1 50 
25/02/2014 21:00:00 HBV 0.0 107 1.2 31.3 1009.5 51 
25/02/2014 21:15:00 HBV 0.0 104 0.6 29.7 1009.5 62 
25/02/2014 21:30:00 HBV 0.0 102 0.4 29.5 1009.4 63 
25/02/2014 21:45:00 HBV 0.0 084 1.9 29.6 1009.8 61 
25/02/2014 22:00:00 HBV 0.0 - 0.0 29.3 1009.8 62 
25/02/2014 22:15:00 HBV 0.0 149 1.2 29.2 1009.7 62 
25/02/2014 22:30:00 HBV 0.0 - 0.0 29.2 1010.0 61 
25/02/2014 22:45:00 HBV 0.0 100 1.6 29.2 1010.0 59 
25/02/2014 23:00:00 HBV 0.0 112 1.5 29.3 1009.9 59 
25/02/2014 23:15:00 HBV 0.0 095 2.0 28.8 1009.9 60 
25/02/2014 23:30:00 HBV 0.0 133 2.0 28.6 1009.9 61 
25/02/2014 23:45:00 HBV 0.0 132 1.4 28.2 1009.9 63 
26/02/2014 00:00:00 HBV 0.0 115 2.5 27.6 1009.7 66 
26/02/2014 00:15:00 HBV 0.0 142 1.8 27.9 1009.7 67 
26/02/2014 00:30:00 HBV 0.0 119 1.9 27.6 1009.4 69 
26/02/2014 00:45:00 HBV 0.0 117 2.1 27.3 1009.4 69 
26/02/2014 01:00:00 HBV 0.0 112 2.1 27.4 1009.4 69 
26/02/2014 01:15:00 HBV 0.0 118 2.2 27.1 1009.2 69 
26/02/2014 01:30:00 HBV 0.0 142 1.4 26.9 1009.2 68 
26/02/2014 01:45:00 HBV 0.0 059 2.0 27.5 1009.2 67 
26/02/2014 02:00:00 HBV 0.0 142 1.4 27.4 1008.9 67 
26/02/2014 02:15:00 HBV 0.0 133 1.5 26.7 1008.9 68 
26/02/2014 02:30:00 HBV 0.0 096 1.5 26.7 1008.7 69 
26/02/2014 02:45:00 HBV 0.0 105 2.3 26.5 1008.7 70 
26/02/2014 03:00:00 HBV 0.0 090 2.4 26.3 1008.7 72 
26/02/2014 03:15:00 HBV 0.0 134 1.9 26.0 1008.7 73 
26/02/2014 03:30:00 HBV 0.0 103 2.1 26.3 1008.7 73 
26/02/2014 03:45:00 HBV 0.0 138 1.3 26.3 1008.7 69 
26/02/2014 04:00:00 HBV 0.0 - 0.0 26.2 1008.4 69 
26/02/2014 04:15:00 HBV 0.0 089 1.5 26.0 1008.7 69 
26/02/2014 04:30:00 HBV 0.0 129 1.0 25.9 1008.7 68 
26/02/2014 04:45:00 HBV 0.0 099 1.4 26.2 1008.4 69 
26/02/2014 05:00:00 HBV 0.0 096 1.7 26.0 1008.7 69 
26/02/2014 05:15:00 HBV 0.0 103 1.8 25.9 1008.7 70 
26/02/2014 05:30:00 HBV 0.0 111 2.3 25.7 1008.7 71 
26/02/2014 05:45:00 HBV 0.0 098 1.3 26.2 1008.8 70 
26/02/2014 06:00:00 HBV 0.0 117 2.4 25.8 1008.9 72 
26/02/2014 06:15:00 HBV 0.0 113 2.0 26.0 1008.9 71 
26/02/2014 06:30:00 HBV 0.0 - 0.0 27.0 1008.9 67 
26/02/2014 06:45:00 HBV 0.0 111 2.3 27.1 1009.2 67 
26/02/2014 07:00:00 HBV 0.0 084 2.0 28.2 1009.3 63 
26/02/2014 07:15:00 HBV 0.0 - 0.0 28.0 1009.5 63 
26/02/2014 07:30:00 HBV 0.0 - 0.0 27.7 1009.5 65 
26/02/2014 07:45:00 HBV 0.0 170 1.7 28.1 1009.5 61 
26/02/2014 08:00:00 HBV 0.0 140 1.6 27.3 1009.5 67 
26/02/2014 08:15:00 HBV 0.0 - 0.0 29.3 1009.4 58 
26/02/2014 08:30:00 HBV 0.0 134 2.1 28.5 1009.4 63 
26/02/2014 08:45:00 HBV 0.0 - 0.0 28.8 1009.4 60 
26/02/2014 09:00:00 HBV 0.0 104 1.6 29.0 1009.8 59 
26/02/2014 09:15:00 HBV 0.0 144 1.8 30.8 1009.4 52 
26/02/2014 09:30:00 HBV 0.0 112 1.7 31.8 1009.2 47 
26/02/2014 09:45:00 HBV 0.0 103 2.8 31.3 1008.9 47 
26/02/2014 10:00:00 HBV 0.0 - 0.0 31.3 1008.9 46 
26/02/2014 10:15:00 HBV 0.0 - 0.0 33.1 1008.9 42 
26/02/2014 10:30:00 HBV 0.0 108 2.5 32.0 1008.7 44 
26/02/2014 10:45:00 HBV 0.0 066 2.2 33.0 1008.7 42 
26/02/2014 11:00:00 HBV 0.0 120 2.9 34.1 1008.4 40 
26/02/2014 11:15:00 HBV 0.0 - 0.0 34.2 1008.4 39 
26/02/2014 11:30:00 HBV 0.0 - 0.0 33.7 1008.2 40 
26/02/2014 11:45:00 HBV 0.0 070 0.4 34.6 1008.0 35 
26/02/2014 12:00:00 HBV 0.0 124 1.8 34.1 1007.6 37 
26/02/2014 12:15:00 HBV 0.0 121 1.8 34.5 1007.3 35 
26/02/2014 12:30:00 HBV 0.0 - 0.0 34.8 1007.2 34 
26/02/2014 12:45:00 HBV 0.0 082 1.3 35.0 1007.0 37 
26/02/2014 13:00:00 HBV 0.0 139 2.8 35.1 1006.7 35 
26/02/2014 13:15:00 HBV 0.0 125 4.9 35.8 1006.5 35 
26/02/2014 13:30:00 HBV 0.0 160 1.9 35.7 1006.5 34 
26/02/2014 13:45:00 HBV 0.0 157 2.0 35.1 1006.2 36 
26/02/2014 14:00:00 HBV 0.0 224 5.1 33.4 1006.0 40 
26/02/2014 14:15:00 HBV 0.0 220 5.6 33.6 1006.0 40 
26/02/2014 14:30:00 HBV 0.0 237 5.5 33.0 1005.8 41 
26/02/2014 14:45:00 HBV 0.0 218 1.9 33.7 1005.5 40 
26/02/2014 15:00:00 HBV 0.0 219 7.4 32.6 1005.5 44 
26/02/2014 15:15:00 HBV 0.0 201 3.4 33.0 1005.3 43 
26/02/2014 15:30:00 HBV 0.0 205 2.7 32.8 1005.0 44 
26/02/2014 15:45:00 HBV 0.0 251 4.0 33.2 1005.0 43 
26/02/2014 16:00:00 HBV 0.0 240 2.7 33.7 1004.8 44 
26/02/2014 16:15:00 HBV 0.0 216 6.4 33.1 1004.7 42 
26/02/2014 16:30:00 HBV 0.0 225 5.3 33.2 1004.5 42 
26/02/2014 16:45:00 HBV 0.0 229 2.3 33.0 1004.8 45 
26/02/2014 17:00:00 HBV 0.0 226 4.5 32.8 1004.5 44 
26/02/2014 17:15:00 HBV 0.0 211 3.9 33.2 1004.5 43 
26/02/2014 17:30:00 HBV 0.0 064 1.4 33.9 1004.5 42 
26/02/2014 17:45:00 HBV 0.0 209 3.1 33.0 1004.5 43 
26/02/2014 18:00:00 HBV 0.0 224 5.3 32.9 1004.8 44 
26/02/2014 18:15:00 HBV 0.0 147 2.4 33.0 1004.8 42 
26/02/2014 18:30:00 HBV 0.0 159 2.3 32.9 1004.8 43 
26/02/2014 18:45:00 HBV 0.0 118 1.9 33.1 1004.9 43 
26/02/2014 19:00:00 HBV 0.0 163 2.3 32.9 1005.2 44 
26/02/2014 19:15:00 HBV 0.0 110 1.6 32.4 1005.2 47 
26/02/2014 19:30:00 HBV 0.0 100 2.8 32.9 1005.4 46 
26/02/2014 19:45:00 HBV 0.0 118 3.2 31.9 1005.6 48 
26/02/2014 20:00:00 HBV 0.0 118 2.2 32.3 1005.6 48 
26/02/2014 20:15:00 HBV 0.0 091 2.3 32.5 1005.9 48 
26/02/2014 20:30:00 HBV 0.0 095 1.6 31.2 1005.9 50 
26/02/2014 20:45:00 HBV 0.0 124 0.6 31.2 1005.9 51 
26/02/2014 21:00:00 HBV 0.0 107 2.0 32.0 1005.9 49 
26/02/2014 21:15:00 HBV 0.0 - 0.0 30.7 1006.1 53 
26/02/2014 21:30:00 HBV 0.0 - 0.0 31.3 1006.0 55 
26/02/2014 21:45:00 HBV 0.0 110 2.0 31.9 1006.4 54 
26/02/2014 22:00:00 HBV 0.0 - 0.0 30.6 1006.2 54 
26/02/2014 22:15:00 HBV 0.0 093 1.8 29.9 1006.4 56 
26/02/2014 22:30:00 HBV 0.0 105 2.0 29.6 1006.4 57 
26/02/2014 22:45:00 HBV 0.0 042 1.9 29.5 1006.4 59 
26/02/2014 23:00:00 HBV 0.0 - 0.0 29.0 1006.1 63 
26/02/2014 23:15:00 HBV 0.0 115 1.3 28.7 1006.0 63 
26/02/2014 23:30:00 HBV 0.0 - 0.0 28.8 1005.8 64 
26/02/2014 23:45:00 HBV 0.0 - 0.0 28.6 1006.1 65 
27/02/2014 00:00:00 HBV 0.0 - 0.0 28.7 1005.8 63 
27/02/2014 00:15:00 HBV 0.0 122 1.5 28.4 1005.8 66 
27/02/2014 00:30:00 HBV 0.0 - 0.0 28.1 1005.5 65 
27/02/2014 00:45:00 HBV 0.0 102 2.1 28.0 1005.3 65 
27/02/2014 01:00:00 HBV 0.0 116 0.2 27.7 1005.0 64 
27/02/2014 01:15:00 HBV 0.0 167 1.4 27.9 1004.8 63 
27/02/2014 01:30:00 HBV 0.0 054 0.7 27.7 1005.0 65 
27/02/2014 01:45:00 HBV 0.0 - 0.0 27.4 1004.8 66 
27/02/2014 02:00:00 HBV 0.0 - 0.0 27.3 1004.5 68 
27/02/2014 02:15:00 HBV 0.0 - 0.0 27.0 1004.5 68 
27/02/2014 02:30:00 HBV 0.0 024 1.3 27.4 1004.5 67 
27/02/2014 02:45:00 HBV 0.0 - 0.0 27.5 1004.5 66 
27/02/2014 03:00:00 HBV 0.0 - 0.0 27.3 1004.5 68 
27/02/2014 03:15:00 HBV 0.0 - 0.0 27.0 1004.3 68 
27/02/2014 03:30:00 HBV 0.0 041 0.3 26.9 1004.5 70 
27/02/2014 03:45:00 HBV 0.0 - 0.0 26.7 1004.5 72 
27/02/2014 04:00:00 HBV 0.0 - 0.0 26.7 1004.5 71 
27/02/2014 04:15:00 HBV 0.0 - 0.0 26.8 1004.8 70 
27/02/2014 04:30:00 HBV 0.0 - 0.0 27.0 1004.8 70 
27/02/2014 04:45:00 HBV 0.0 110 1.8 26.7 1004.8 70 
27/02/2014 05:00:00 HBV 0.0 - 0.0 26.8 1004.8 69 
27/02/2014 05:15:00 HBV 0.0 - 0.0 27.3 1004.8 67 
27/02/2014 05:30:00 HBV 0.0 - 0.0 26.8 1005.0 68 
27/02/2014 05:45:00 HBV 0.0 - 0.0 26.8 1005.3 67 
27/02/2014 06:00:00 HBV 0.0 - 0.0 27.0 1005.3 67 
27/02/2014 06:15:00 HBV 0.0 - 0.0 27.5 1005.3 66 
27/02/2014 06:30:00 HBV 0.0 096 1.4 28.6 1005.5 62 
27/02/2014 06:45:00 HBV 0.0 105 1.3 28.4 1005.5 62 
27/02/2014 07:00:00 HBV 0.0 110 2.0 28.4 1005.6 63 
27/02/2014 07:15:00 HBV 0.0 - 0.0 29.1 1005.6 60 
27/02/2014 07:30:00 HBV 0.0 - 0.0 29.5 1005.9 58 
27/02/2014 07:45:00 HBV 0.0 - 0.0 30.3 1005.9 56 
27/02/2014 08:00:00 HBV 0.0 - 0.0 30.9 1006.0 54 
27/02/2014 08:15:00 HBV 0.0 - 0.0 30.9 1006.0 54 
27/02/2014 08:30:00 HBV 0.0 031 0.4 31.0 1006.0 50 
27/02/2014 08:45:00 HBV 0.0 042 1.5 31.5 1005.9 50 
27/02/2014 09:00:00 HBV 0.0 048 3.0 33.1 1005.8 45 
27/02/2014 09:15:00 HBV 0.0 102 2.0 33.5 1006.0 44 
27/02/2014 09:30:00 HBV 0.0 093 3.3 34.2 1005.8 42 
27/02/2014 09:45:00 HBV 0.0 - 0.0 34.2 1005.8 44 
27/02/2014 10:00:00 HBV 0.0 114 1.9 33.4 1005.5 48 
27/02/2014 10:15:00 HBV 0.0 129 2.8 32.9 1005.5 48 
27/02/2014 10:30:00 HBV 0.0 133 3.1 34.2 1005.3 43 
27/02/2014 10:45:00 HBV 0.0 108 3.2 35.0 1005.0 39 
27/02/2014 11:00:00 HBV 0.0 137 3.5 33.6 1005.2 44 
27/02/2014 11:15:00 HBV 0.0 107 3.7 35.2 1004.8 38 
27/02/2014 11:30:00 HBV 0.0 116 4.8 34.3 1004.5 42 
27/02/2014 11:45:00 HBV 0.0 126 4.8 34.7 1004.1 39 
27/02/2014 12:00:00 HBV 0.0 145 2.9 35.1 1004.1 37 
27/02/2014 12:15:00 HBV 0.0 112 5.0 34.8 1003.8 38 
27/02/2014 12:30:00 HBV 0.0 116 4.3 34.6 1003.6 38 
27/02/2014 12:45:00 HBV 0.0 112 5.1 36.7 1003.3 33 
