Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/02/2008 05:45:00 HBV 0.0 172 2.0 24.3 1009.5 92 
23/02/2008 06:00:00 HBV 0.0 132 2.1 24.6 1009.7 91 
23/02/2008 06:15:00 HBV 0.0 154 1.9 24.6 1009.9 92 
23/02/2008 06:30:00 HBV 0.0 131 1.9 24.6 1010.2 91 
23/02/2008 06:45:00 HBV 0.0 158 1.7 25.1 1010.3 89 
23/02/2008 07:00:00 HBV 0.0 162 2.0 25.1 1010.4 89 
23/02/2008 07:15:00 HBV 0.0 174 1.8 24.9 1010.6 90 
23/02/2008 07:30:00 HBV 0.0 138 2.0 24.9 1010.8 90 
23/02/2008 07:45:00 HBV 0.0 170 1.6 25.4 1010.8 88 
23/02/2008 08:00:00 HBV 0.0 144 2.1 25.9 1010.8 86 
23/02/2008 08:15:00 HBV 0.0 101 1.8 26.3 1011.0 84 
23/02/2008 08:30:00 HBV 0.0 093 1.3 27.1 1011.3 81 
23/02/2008 08:45:00 HBV 0.0 046 1.4 27.5 1011.4 78 
23/02/2008 09:00:00 HBV 0.0 159 2.5 27.0 1011.4 83 
23/02/2008 09:15:00 HBV 0.0 158 2.5 26.2 1011.4 85 
23/02/2008 09:30:00 HBV 0.0 161 2.1 26.3 1011.4 84 
23/02/2008 09:45:00 HBV 0.0 156 1.8 26.5 1011.5 83 
23/02/2008 10:00:00 HBV 0.0 117 1.8 27.5 1011.5 79 
23/02/2008 10:15:00 HBV 0.0 157 1.8 27.0 1011.4 81 
23/02/2008 10:30:00 HBV 0.0 149 2.1 27.0 1011.3 82 
23/02/2008 10:45:00 HBV 0.0 150 2.0 27.1 1011.1 80 
23/02/2008 11:00:00 HBV 0.0 141 1.8 28.1 1011.1 76 
23/02/2008 11:15:00 HBV 0.0 156 2.2 28.1 1011.0 75 
23/02/2008 11:30:00 HBV 0.0 152 2.5 28.4 1010.9 72 
23/02/2008 11:45:00 HBV 0.0 158 2.6 28.6 1010.8 71 
23/02/2008 12:00:00 HBV 0.0 175 1.8 29.5 1010.6 69 
23/02/2008 12:15:00 HBV 0.0 197 1.7 29.7 1010.5 68 
23/02/2008 12:30:00 HBV 0.0 195 1.7 30.1 1010.3 67 
23/02/2008 12:45:00 HBV 0.0 222 1.7 30.2 1010.2 68 
23/02/2008 13:00:00 HBV 0.0 228 1.8 30.3 1010.0 68 
23/02/2008 13:15:00 HBV 0.0 167 1.4 30.4 1009.9 68 
23/02/2008 13:30:00 HBV 0.0 221 1.9 29.8 1009.8 69 
23/02/2008 13:45:00 HBV 0.0 230 2.0 29.7 1009.7 69 
23/02/2008 14:00:00 HBV 0.0 203 2.2 30.1 1009.4 69 
23/02/2008 14:15:00 HBV 0.0 153 1.7 29.8 1009.1 69 
23/02/2008 14:30:00 HBV 0.0 185 2.1 29.2 1009.1 73 
23/02/2008 14:45:00 HBV 0.0 250 3.2 28.6 1008.8 74 
23/02/2008 15:00:00 HBV 0.0 216 2.1 28.8 1008.6 72 
23/02/2008 15:15:00 HBV 0.0 242 2.9 28.6 1008.6 73 
23/02/2008 15:30:00 HBV 0.0 221 2.6 28.7 1008.7 72 
23/02/2008 15:45:00 HBV 0.0 177 1.8 29.1 1008.7 71 
23/02/2008 16:00:00 HBV 0.0 250 2.5 28.2 1008.9 72 
23/02/2008 16:15:00 HBV 0.0 260 4.2 28.0 1008.8 74 
23/02/2008 16:30:00 HBV 0.0 250 3.5 28.4 1008.9 71 
23/02/2008 16:45:00 HBV 0.0 237 2.8 28.4 1008.8 70 
23/02/2008 17:00:00 HBV 0.0 243 3.7 28.4 1009.1 70 
23/02/2008 17:15:00 HBV 0.0 253 5.2 27.9 1009.2 71 
23/02/2008 17:30:00 HBV 0.0 244 3.3 27.7 1009.4 71 
23/02/2008 17:45:00 HBV 0.0 256 2.1 27.5 1009.7 71 
23/02/2008 18:00:00 HBV 0.0 172 1.7 27.6 1009.7 72 
23/02/2008 18:15:00 HBV 0.0 228 1.9 27.5 1009.7 71 
23/02/2008 18:30:00 HBV 0.0 228 2.5 27.4 1009.7 72 
23/02/2008 18:45:00 HBV 0.0 218 1.6 27.3 1009.7 71 
23/02/2008 19:00:00 HBV 0.0 201 1.5 27.3 1010.0 72 
23/02/2008 19:15:00 HBV 0.0 172 1.1 27.1 1010.2 73 
23/02/2008 19:30:00 HBV 0.0 184 1.3 27.1 1010.5 74 
23/02/2008 19:45:00 HBV 0.0 180 1.8 27.1 1010.6 76 
23/02/2008 20:00:00 HBV 0.0 166 1.1 27.0 1010.6 76 
23/02/2008 20:15:00 HBV 0.0 176 1.3 26.9 1010.9 78 
23/02/2008 20:30:00 HBV 0.0 247 1.9 26.8 1011.0 79 
23/02/2008 20:45:00 HBV 0.0 195 1.4 26.9 1011.0 78 
23/02/2008 21:00:00 HBV 0.0 169 2.5 26.9 1011.0 78 
23/02/2008 21:15:00 HBV 0.0 193 1.1 26.9 1011.0 79 
23/02/2008 21:30:00 HBV 0.0 209 0.9 27.0 1011.0 79 
23/02/2008 21:45:00 HBV 0.0 147 1.6 26.8 1011.1 81 
23/02/2008 22:00:00 HBV 0.0 139 1.2 26.5 1011.3 83 
23/02/2008 22:15:00 HBV 0.0 116 0.8 26.7 1011.3 83 
23/02/2008 22:30:00 HBV 0.0 108 1.0 26.8 1011.3 82 
23/02/2008 22:45:00 HBV 0.0 140 1.1 26.9 1011.3 82 
23/02/2008 23:00:00 HBV 0.0 285 0.6 26.8 1011.1 81 
23/02/2008 23:15:00 HBV 0.0 001 0.7 26.8 1010.9 81 
23/02/2008 23:30:00 HBV 0.0 290 0.8 26.7 1010.9 81 
23/02/2008 23:45:00 HBV 0.0 345 1.8 26.7 1010.8 82 
24/02/2008 00:00:00 HBV 0.0 287 1.2 26.7 1010.6 76 
24/02/2008 00:15:00 HBV 0.0 346 1.1 26.8 1010.5 76 
24/02/2008 00:30:00 HBV 0.0 338 0.6 26.7 1010.4 77 
24/02/2008 00:45:00 HBV 0.0 349 1.1 26.4 1010.3 79 
24/02/2008 01:00:00 HBV 0.0 269 0.8 26.4 1010.2 81 
24/02/2008 01:15:00 HBV 0.0 286 0.8 26.0 1010.0 82 
24/02/2008 01:30:00 HBV 0.0 359 0.9 25.8 1009.9 83 
24/02/2008 01:45:00 HBV 0.0 345 0.5 25.8 1009.8 82 
24/02/2008 02:00:00 HBV 0.2 359 0.3 25.8 1009.5 82 
24/02/2008 02:15:00 HBV 0.0 340 1.5 25.9 1009.4 83 
24/02/2008 02:30:00 HBV 0.0 008 0.6 25.8 1009.4 83 
24/02/2008 02:45:00 HBV 0.0 145 0.6 25.8 1009.3 83 
24/02/2008 03:00:00 HBV 0.0 145 1.0 25.7 1009.4 87 
24/02/2008 03:15:00 HBV 0.0 132 0.7 25.8 1009.5 88 
24/02/2008 03:30:00 HBV 0.0 037 0.3 25.7 1009.5 87 
24/02/2008 03:45:00 HBV 0.0 005 0.7 25.8 1009.5 85 
24/02/2008 04:00:00 HBV 0.0 006 1.3 25.8 1009.5 85 
24/02/2008 04:15:00 HBV 0.0 321 0.9 25.8 1009.5 84 
24/02/2008 04:30:00 HBV 0.0 072 0.8 25.8 1009.5 83 
24/02/2008 04:45:00 HBV 0.0 007 0.2 25.8 1009.5 84 
24/02/2008 05:00:00 HBV 0.0 004 0.4 25.8 1009.5 84 
24/02/2008 05:15:00 HBV 0.0 149 0.9 25.8 1009.5 84 
24/02/2008 05:30:00 HBV 0.0 167 1.5 25.7 1009.5 88 
24/02/2008 05:45:00 HBV 0.0 092 0.5 25.4 1009.7 89 
24/02/2008 06:00:00 HBV 0.0 124 1.4 25.6 1009.8 90 
24/02/2008 06:15:00 HBV 0.0 084 1.1 25.7 1009.8 89 
24/02/2008 06:30:00 HBV 0.0 - 0.0 25.6 1010.0 90 
24/02/2008 06:45:00 HBV 0.0 148 1.1 25.7 1010.2 89 
24/02/2008 07:00:00 HBV 0.0 095 1.6 25.9 1010.3 88 
24/02/2008 07:15:00 HBV 0.0 122 1.5 25.7 1010.5 90 
24/02/2008 07:30:00 HBV 0.0 094 0.6 25.7 1010.5 89 
24/02/2008 07:45:00 HBV 0.0 070 0.3 25.6 1010.6 89 
24/02/2008 08:00:00 HBV 0.0 134 1.2 25.7 1010.6 87 
24/02/2008 08:15:00 HBV 0.0 186 1.2 25.7 1010.8 89 
24/02/2008 08:30:00 HBV 0.0 169 1.7 25.4 1010.9 89 
24/02/2008 08:45:00 HBV 0.0 146 1.8 25.4 1011.0 87 
24/02/2008 09:00:00 HBV 0.0 134 1.9 25.4 1011.0 88 
24/02/2008 09:15:00 HBV 0.0 138 1.4 25.8 1011.3 87 
24/02/2008 09:30:00 HBV 0.0 155 2.0 25.8 1011.3 88 
24/02/2008 09:45:00 HBV 0.0 167 2.2 25.7 1011.4 86 
24/02/2008 10:00:00 HBV 0.0 140 2.2 25.8 1011.3 86 
24/02/2008 10:15:00 HBV 0.0 172 2.5 25.9 1011.3 84 
24/02/2008 10:30:00 HBV 0.0 129 2.5 26.4 1011.1 80 
24/02/2008 10:45:00 HBV 0.0 119 2.9 26.9 1011.0 79 
24/02/2008 11:00:00 HBV 0.0 155 2.4 26.9 1010.9 79 
24/02/2008 11:15:00 HBV 0.0 139 2.7 27.1 1010.8 79 
24/02/2008 11:30:00 HBV 0.0 133 1.7 27.5 1010.6 77 
24/02/2008 11:45:00 HBV 0.0 130 2.6 27.1 1010.2 80 
24/02/2008 12:00:00 HBV 0.0 252 2.5 27.4 1010.2 76 
24/02/2008 12:15:00 HBV 0.0 251 2.9 26.5 1010.0 84 
24/02/2008 12:30:00 HBV 0.2 223 2.1 26.4 1009.9 84 
24/02/2008 12:45:00 HBV 0.0 195 1.0 26.7 1009.9 79 
24/02/2008 13:00:00 HBV 0.0 248 1.6 26.9 1009.5 78 
24/02/2008 13:15:00 HBV 0.0 230 1.1 27.1 1009.4 79 
24/02/2008 13:30:00 HBV 0.0 259 2.3 27.0 1009.4 78 
24/02/2008 13:45:00 HBV 0.0 272 1.9 26.9 1009.3 77 
24/02/2008 14:00:00 HBV 0.0 282 2.0 26.8 1008.9 78 
24/02/2008 14:15:00 HBV 0.0 262 2.9 26.9 1008.6 77 
24/02/2008 14:30:00 HBV 0.0 252 2.5 26.8 1008.6 77 
24/02/2008 14:45:00 HBV 0.0 256 4.4 26.7 1008.3 77 
24/02/2008 15:00:00 HBV 0.0 252 3.9 26.8 1008.3 76 
24/02/2008 15:15:00 HBV 0.0 250 3.1 26.8 1008.3 78 
24/02/2008 15:30:00 HBV 0.0 253 3.1 26.8 1008.2 79 
24/02/2008 15:45:00 HBV 0.0 249 3.2 26.5 1008.3 81 
24/02/2008 16:00:00 HBV 0.0 253 4.1 26.4 1008.4 81 
24/02/2008 16:15:00 HBV 0.0 200 2.7 26.5 1008.6 80 
24/02/2008 16:30:00 HBV 0.0 260 2.6 26.3 1008.7 82 
24/02/2008 16:45:00 HBV 0.0 239 2.5 26.3 1008.7 82 
24/02/2008 17:00:00 HBV 0.0 189 1.5 26.2 1008.6 84 
24/02/2008 17:15:00 HBV 0.0 257 1.6 26.0 1008.6 87 
24/02/2008 17:30:00 HBV 0.2 192 1.8 25.9 1008.7 87 
24/02/2008 17:45:00 HBV 1.0 158 0.7 25.8 1008.8 87 
24/02/2008 18:00:00 HBV 0.0 164 0.9 26.0 1009.1 86 
24/02/2008 18:15:00 HBV 0.2 178 0.9 25.9 1009.1 85 
24/02/2008 18:30:00 HBV 0.0 160 2.3 26.2 1009.3 82 
24/02/2008 18:45:00 HBV 0.0 152 4.0 25.7 1009.3 85 
24/02/2008 19:00:00 HBV 0.0 138 3.9 24.6 1009.3 89 
24/02/2008 19:15:00 HBV 0.0 134 3.0 24.5 1009.5 89 
24/02/2008 19:30:00 HBV 0.0 147 2.9 24.3 1009.8 89 
24/02/2008 19:45:00 HBV 0.6 146 3.2 24.1 1009.9 90 
24/02/2008 20:00:00 HBV 0.6 132 2.1 23.7 1010.0 92 
24/02/2008 20:15:00 HBV 0.6 104 1.1 24.1 1010.5 92 
24/02/2008 20:30:00 HBV 0.4 148 1.5 24.0 1010.5 92 
24/02/2008 20:45:00 HBV 0.2 152 0.7 23.7 1010.5 92 
24/02/2008 21:00:00 HBV 0.0 - 0.0 23.8 1010.8 93 
24/02/2008 21:15:00 HBV 0.2 168 0.6 23.7 1010.9 92 
24/02/2008 21:30:00 HBV 0.2 148 1.1 23.8 1010.9 90 
24/02/2008 21:45:00 HBV 0.2 152 0.5 23.8 1010.8 91 
24/02/2008 22:00:00 HBV 0.0 009 0.9 24.0 1010.8 91 
24/02/2008 22:15:00 HBV 0.2 013 0.5 23.8 1010.8 91 
24/02/2008 22:30:00 HBV 0.2 - 0.0 23.7 1011.0 91 
24/02/2008 22:45:00 HBV 0.0 - 0.0 23.7 1010.9 93 
24/02/2008 23:00:00 HBV 0.0 276 0.2 23.8 1011.0 91 
24/02/2008 23:15:00 HBV 0.2 001 0.3 24.0 1010.8 91 
24/02/2008 23:30:00 HBV 0.0 027 0.8 23.8 1010.5 90 
24/02/2008 23:45:00 HBV 0.0 - 0.0 23.8 1010.5 90 
25/02/2008 00:00:00 HBV 0.0 049 1.1 24.6 1010.0 86 
25/02/2008 00:15:00 HBV 0.0 358 0.7 24.0 1009.9 91 
25/02/2008 00:30:00 HBV 0.0 351 0.8 23.7 1009.7 91 
25/02/2008 00:45:00 HBV 0.0 359 1.3 23.8 1009.5 91 
25/02/2008 01:00:00 HBV 0.0 041 0.5 24.0 1009.3 90 
25/02/2008 01:15:00 HBV 0.0 049 1.0 24.1 1009.2 91 
25/02/2008 01:30:00 HBV 0.0 030 0.9 24.0 1008.9 89 
25/02/2008 01:45:00 HBV 0.0 017 1.5 24.0 1008.7 90 
25/02/2008 02:00:00 HBV 0.0 012 1.0 23.7 1008.6 92 
25/02/2008 02:15:00 HBV 0.0 026 1.3 23.6 1008.4 92 
25/02/2008 02:30:00 HBV 0.0 006 0.8 23.6 1008.3 91 
25/02/2008 02:45:00 HBV 0.0 011 1.6 23.6 1008.2 91 
25/02/2008 03:00:00 HBV 0.0 002 0.7 23.6 1008.1 91 
25/02/2008 03:15:00 HBV 0.0 329 0.5 23.7 1008.1 92 
25/02/2008 03:30:00 HBV 0.0 311 1.1 23.7 1008.3 92 
25/02/2008 03:45:00 HBV 0.0 167 0.9 23.6 1008.3 92 
25/02/2008 04:00:00 HBV 0.0 239 0.8 23.7 1008.4 90 
25/02/2008 04:15:00 HBV 0.0 282 1.0 23.7 1008.4 89 
25/02/2008 04:30:00 HBV 0.0 161 0.7 23.7 1008.4 90 
25/02/2008 04:45:00 HBV 0.0 125 1.0 23.8 1008.6 90 
25/02/2008 05:00:00 HBV 0.0 151 1.1 23.7 1008.6 91 
25/02/2008 05:15:00 HBV 0.0 013 0.9 23.6 1008.9 91 
25/02/2008 05:30:00 HBV 0.0 062 0.9 23.6 1008.9 90 
25/02/2008 05:45:00 HBV 0.0 056 1.0 24.0 1009.1 90 
25/02/2008 06:00:00 HBV 0.0 049 0.8 24.1 1009.1 89 
25/02/2008 06:15:00 HBV 0.0 - 0.0 24.1 1009.2 90 
25/02/2008 06:30:00 HBV 0.0 015 0.5 24.2 1009.2 89 
25/02/2008 06:45:00 HBV 0.0 141 0.8 24.1 1009.3 89 
25/02/2008 07:00:00 HBV 0.0 094 0.4 24.1 1009.5 90 
25/02/2008 07:15:00 HBV 0.0 100 1.1 24.5 1009.5 87 
25/02/2008 07:30:00 HBV 0.0 034 1.0 24.9 1009.5 85 
25/02/2008 07:45:00 HBV 0.0 148 0.8 26.2 1009.7 78 
25/02/2008 08:00:00 HBV 0.0 145 1.9 26.9 1009.8 76 
25/02/2008 08:15:00 HBV 0.0 130 1.6 27.1 1010.0 74 
25/02/2008 08:30:00 HBV 0.0 129 2.3 27.4 1010.2 74 
25/02/2008 08:45:00 HBV 0.0 161 1.8 28.1 1010.2 71 
25/02/2008 09:00:00 HBV 0.0 141 2.6 27.0 1010.2 74 
25/02/2008 09:15:00 HBV 0.0 156 2.3 28.7 1010.3 70 
25/02/2008 09:30:00 HBV 0.0 142 2.0 31.2 1010.3 60 
25/02/2008 09:45:00 HBV 0.0 141 2.9 27.1 1010.2 74 
25/02/2008 10:00:00 HBV 0.0 150 3.0 29.5 1010.0 66 
25/02/2008 10:15:00 HBV 0.0 141 2.6 27.6 1009.8 68 
25/02/2008 10:30:00 HBV 0.0 148 3.0 29.6 1009.8 62 
25/02/2008 10:45:00 HBV 0.0 166 4.2 28.6 1009.7 67 
25/02/2008 11:00:00 HBV 0.0 132 3.5 29.2 1009.5 62 
25/02/2008 11:15:00 HBV 0.0 103 2.4 31.2 1009.4 59 
25/02/2008 11:30:00 HBV 0.0 133 2.0 31.8 1009.3 59 
25/02/2008 11:45:00 HBV 0.0 117 2.4 33.0 1009.3 55 
25/02/2008 12:00:00 HBV 0.0 101 1.4 32.3 1009.2 52 
25/02/2008 12:15:00 HBV 0.0 331 1.5 29.1 1009.1 63 
25/02/2008 12:30:00 HBV 0.0 258 1.7 28.6 1008.9 64 
25/02/2008 12:45:00 HBV 0.0 262 1.7 29.0 1008.7 63 
25/02/2008 13:00:00 HBV 0.0 180 1.6 28.2 1008.4 64 
25/02/2008 13:15:00 HBV 0.0 102 1.0 29.8 1008.1 59 
25/02/2008 13:30:00 HBV 0.0 245 2.6 28.6 1008.1 61 
25/02/2008 13:45:00 HBV 0.0 249 1.6 28.0 1008.0 65 
25/02/2008 14:00:00 HBV 0.0 229 2.1 28.0 1007.8 68 
25/02/2008 14:15:00 HBV 0.0 271 2.5 28.0 1007.7 67 
25/02/2008 14:30:00 HBV 0.0 273 2.6 28.1 1007.6 66 
25/02/2008 14:45:00 HBV 0.0 258 1.8 28.1 1007.7 67 
25/02/2008 15:00:00 HBV 0.0 301 2.4 27.7 1007.6 66 
25/02/2008 15:15:00 HBV 0.0 272 1.6 28.1 1007.5 65 
25/02/2008 15:30:00 HBV 0.0 250 1.4 28.5 1007.5 64 
25/02/2008 15:45:00 HBV 0.0 208 1.3 28.1 1007.7 66 
25/02/2008 16:00:00 HBV 0.0 221 2.5 28.1 1007.7 65 
25/02/2008 16:15:00 HBV 0.0 269 3.2 28.5 1007.8 64 
25/02/2008 16:30:00 HBV 0.0 261 3.2 27.6 1007.8 68 
25/02/2008 16:45:00 HBV 0.0 178 1.5 28.1 1007.7 65 
25/02/2008 17:00:00 HBV 0.0 228 2.0 27.4 1008.0 68 
25/02/2008 17:15:00 HBV 0.0 249 3.6 26.9 1008.0 70 
25/02/2008 17:30:00 HBV 0.0 248 4.1 26.7 1008.0 71 
25/02/2008 17:45:00 HBV 0.0 270 3.0 26.7 1008.2 72 
25/02/2008 18:00:00 HBV 0.0 282 3.0 26.5 1008.3 74 
25/02/2008 18:15:00 HBV 0.0 255 2.8 26.5 1008.4 73 
25/02/2008 18:30:00 HBV 0.0 244 2.4 26.3 1008.6 76 
25/02/2008 18:45:00 HBV 0.0 251 4.0 26.3 1008.7 76 
25/02/2008 19:00:00 HBV 0.0 236 1.4 25.9 1008.8 78 
25/02/2008 19:15:00 HBV 0.0 252 2.0 25.6 1008.8 78 
25/02/2008 19:30:00 HBV 0.0 197 1.1 25.8 1008.9 74 
25/02/2008 19:45:00 HBV 0.0 233 1.5 25.6 1008.9 75 
25/02/2008 20:00:00 HBV 0.0 228 0.9 25.8 1009.1 76 
25/02/2008 20:15:00 HBV 0.0 167 2.2 25.8 1009.2 76 
25/02/2008 20:30:00 HBV 0.0 132 3.0 25.1 1009.3 81 
25/02/2008 20:45:00 HBV 0.0 167 3.1 24.6 1009.4 83 
25/02/2008 21:00:00 HBV 0.0 147 2.7 24.6 1009.5 83 
25/02/2008 21:15:00 HBV 0.0 139 2.1 24.6 1009.5 83 
25/02/2008 21:30:00 HBV 0.0 159 1.9 24.3 1009.5 82 
25/02/2008 21:45:00 HBV 0.0 173 1.9 24.3 1009.7 83 
25/02/2008 22:00:00 HBV 0.0 162 1.6 24.3 1009.7 81 
25/02/2008 22:15:00 HBV 0.0 163 1.2 24.6 1009.5 80 
25/02/2008 22:30:00 HBV 0.0 156 1.5 24.7 1009.5 80 
25/02/2008 22:45:00 HBV 0.0 130 1.4 24.5 1009.7 80 
25/02/2008 23:00:00 HBV 0.0 143 1.1 24.5 1009.8 80 
25/02/2008 23:15:00 HBV 0.0 157 1.2 24.6 1009.8 80 
25/02/2008 23:30:00 HBV 0.0 143 1.2 24.6 1009.5 80 
25/02/2008 23:45:00 HBV 0.0 034 0.2 24.5 1009.3 81 
26/02/2008 00:00:00 HBV 0.0 269 2.2 24.5 1009.3 81 
26/02/2008 00:15:00 HBV 0.0 259 1.5 24.3 1009.1 81 
26/02/2008 00:30:00 HBV 0.0 271 1.2 24.5 1008.8 81 
26/02/2008 00:45:00 HBV 0.0 282 1.3 24.3 1008.8 81 
26/02/2008 01:00:00 HBV 0.0 274 1.3 24.3 1008.7 83 
26/02/2008 01:15:00 HBV 0.0 273 0.3 24.2 1008.6 83 
26/02/2008 01:30:00 HBV 0.0 027 0.7 24.2 1008.6 84 
26/02/2008 01:45:00 HBV 0.0 315 1.5 24.1 1008.3 83 
26/02/2008 02:00:00 HBV 0.0 168 1.0 24.0 1008.4 85 
26/02/2008 02:15:00 HBV 0.0 169 1.2 23.7 1008.3 86 
26/02/2008 02:30:00 HBV 0.0 157 1.1 23.7 1008.1 85 
26/02/2008 02:45:00 HBV 0.0 094 0.9 24.0 1008.1 85 
26/02/2008 03:00:00 HBV 0.0 131 1.4 24.1 1008.1 84 
26/02/2008 03:15:00 HBV 0.0 131 1.3 23.8 1007.8 87 
26/02/2008 03:30:00 HBV 0.0 055 0.8 23.7 1007.8 86 
26/02/2008 03:45:00 HBV 0.0 164 1.3 23.6 1008.0 89 
26/02/2008 04:00:00 HBV 0.0 153 1.2 23.5 1008.1 90 
26/02/2008 04:15:00 HBV 0.0 200 0.9 23.4 1008.1 89 
26/02/2008 04:30:00 HBV 0.0 018 1.1 23.5 1008.1 89 
26/02/2008 04:45:00 HBV 0.0 358 1.2 23.8 1008.3 88 
26/02/2008 05:00:00 HBV 0.0 008 0.6 23.5 1008.4 89 
26/02/2008 05:15:00 HBV 0.0 094 1.4 23.6 1008.6 88 
26/02/2008 05:30:00 HBV 0.0 128 1.5 24.1 1008.8 85 
26/02/2008 05:45:00 HBV 0.0 016 0.9 24.0 1008.8 88 
26/02/2008 06:00:00 HBV 0.0 060 1.4 24.2 1008.9 87 
26/02/2008 06:15:00 HBV 0.0 048 0.6 24.3 1009.2 87 
26/02/2008 06:30:00 HBV 0.0 011 1.2 23.7 1009.3 89 
26/02/2008 06:45:00 HBV 0.0 046 0.2 23.7 1009.4 90 
26/02/2008 07:00:00 HBV 0.0 117 2.2 24.0 1009.5 91 
26/02/2008 07:15:00 HBV 0.2 102 1.2 23.4 1009.7 94 
26/02/2008 07:30:00 HBV 0.0 137 1.2 24.3 1009.8 89 
26/02/2008 07:45:00 HBV 0.0 169 1.0 24.6 1009.9 88 
26/02/2008 08:00:00 HBV 0.0 127 0.7 27.0 1009.9 77 
26/02/2008 08:15:00 HBV 0.0 070 1.1 27.9 1010.0 72 
26/02/2008 08:30:00 HBV 0.0 069 0.6 26.8 1010.0 78 
26/02/2008 08:45:00 HBV 0.0 125 1.5 28.0 1010.2 72 
26/02/2008 09:00:00 HBV 0.0 144 2.2 27.9 1010.2 72 
26/02/2008 09:15:00 HBV 0.0 149 1.7 27.6 1010.4 75 
26/02/2008 09:30:00 HBV 0.0 161 2.6 26.4 1010.3 79 
26/02/2008 09:45:00 HBV 0.0 128 2.4 27.4 1010.5 75 
26/02/2008 10:00:00 HBV 0.0 237 2.1 25.4 1010.5 82 
26/02/2008 10:15:00 HBV 0.0 148 1.7 24.6 1010.6 86 
26/02/2008 10:30:00 HBV 0.2 214 1.2 24.1 1010.6 90 
26/02/2008 10:45:00 HBV 0.0 174 1.5 24.2 1010.9 87 
26/02/2008 11:00:00 HBV 0.0 231 0.8 25.9 1010.6 80 
26/02/2008 11:15:00 HBV 0.0 107 2.2 26.5 1010.5 76 
26/02/2008 11:30:00 HBV 0.0 246 2.8 25.3 1010.5 78 
26/02/2008 11:45:00 HBV 0.0 217 2.3 25.9 1010.4 74 
26/02/2008 12:00:00 HBV 0.0 177 1.5 26.8 1010.3 72 
26/02/2008 12:15:00 HBV 0.0 147 1.8 28.1 1010.2 65 
26/02/2008 12:30:00 HBV 0.0 148 4.4 26.5 1010.0 72 
26/02/2008 12:45:00 HBV 0.0 131 3.3 27.1 1009.9 69 
26/02/2008 13:00:00 HBV 0.0 133 4.0 27.0 1009.7 68 
26/02/2008 13:15:00 HBV 0.0 118 2.6 28.8 1009.8 63 
26/02/2008 13:30:00 HBV 0.0 121 3.0 28.7 1009.8 65 
26/02/2008 13:45:00 HBV 0.0 136 2.7 29.7 1009.5 62 
26/02/2008 14:00:00 HBV 0.0 110 4.2 30.3 1009.4 62 
26/02/2008 14:15:00 HBV 0.0 134 2.8 29.3 1009.3 63 
26/02/2008 14:30:00 HBV 0.0 124 2.3 30.2 1009.3 61 
26/02/2008 14:45:00 HBV 0.0 130 3.4 28.5 1009.2 69 
26/02/2008 15:00:00 HBV 0.0 129 4.0 27.0 1009.3 71 
26/02/2008 15:15:00 HBV 0.0 142 3.6 29.0 1009.2 67 
26/02/2008 15:30:00 HBV 0.0 138 2.3 29.7 1009.2 61 
26/02/2008 15:45:00 HBV 0.0 143 2.1 30.2 1009.1 60 
26/02/2008 16:00:00 HBV 0.0 130 2.5 30.3 1009.1 57 
26/02/2008 16:15:00 HBV 0.0 157 2.1 30.4 1009.1 59 
26/02/2008 16:30:00 HBV 0.0 163 2.9 29.6 1009.2 60 
26/02/2008 16:45:00 HBV 0.0 132 2.3 31.5 1009.3 57 
26/02/2008 17:00:00 HBV 0.0 149 1.4 26.9 1009.7 75 
26/02/2008 17:15:00 HBV 0.2 156 5.6 26.2 1009.9 75 
26/02/2008 17:30:00 HBV 1.2 145 1.6 24.7 1010.2 83 
26/02/2008 17:45:00 HBV 0.8 045 0.1 24.9 1010.2 82 
26/02/2008 18:00:00 HBV 0.2 154 0.6 26.5 1010.3 74 
26/02/2008 18:15:00 HBV 0.0 101 1.1 26.9 1010.3 74 
26/02/2008 18:30:00 HBV 0.0 140 2.5 24.7 1010.3 84 
26/02/2008 18:45:00 HBV 0.0 104 0.5 24.3 1010.3 85 
26/02/2008 19:00:00 HBV 0.0 158 0.6 24.1 1010.2 87 
26/02/2008 19:15:00 HBV 0.0 225 0.4 24.1 1010.3 88 
26/02/2008 19:30:00 HBV 0.0 265 0.3 24.8 1010.0 83 
26/02/2008 19:45:00 HBV 0.0 174 1.0 25.1 1010.0 82 
26/02/2008 20:00:00 HBV 0.0 200 1.4 25.1 1010.0 82 
26/02/2008 20:15:00 HBV 0.0 261 2.4 24.8 1010.3 84 
26/02/2008 20:30:00 HBV 0.0 254 1.6 24.6 1010.3 85 
26/02/2008 20:45:00 HBV 0.0 252 1.8 24.5 1010.4 85 
26/02/2008 21:00:00 HBV 0.0 256 2.9 24.5 1010.5 86 
26/02/2008 21:15:00 HBV 0.0 266 3.1 24.1 1010.6 88 
26/02/2008 21:30:00 HBV 0.0 257 2.4 24.2 1010.9 88 
26/02/2008 21:45:00 HBV 0.0 248 2.5 24.2 1011.0 87 
26/02/2008 22:00:00 HBV 0.0 179 1.8 24.3 1011.3 86 
26/02/2008 22:15:00 HBV 0.4 171 2.1 23.8 1011.3 89 
26/02/2008 22:30:00 HBV 0.0 215 0.5 24.1 1011.0 89 
26/02/2008 22:45:00 HBV 0.0 234 0.8 24.1 1011.0 89 
