Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/09/2014 07:00:00 HBV 0.0 153 1.7 20.2 1017.1 74 
23/09/2014 07:15:00 HBV 0.0 - 0.0 19.7 1017.5 78 
23/09/2014 07:30:00 HBV 0.0 102 0.7 20.5 1017.5 75 
23/09/2014 07:45:00 HBV 0.0 090 1.6 20.2 1017.5 77 
23/09/2014 08:00:00 HBV 0.0 066 2.2 20.1 1017.5 78 
23/09/2014 08:15:00 HBV 0.0 089 1.8 20.8 1017.2 71 
23/09/2014 08:30:00 HBV 0.0 128 3.4 20.3 1017.6 74 
23/09/2014 08:45:00 HBV 0.0 110 2.8 21.3 1017.4 71 
23/09/2014 09:00:00 HBV 0.0 087 0.5 21.9 1017.2 63 
23/09/2014 09:15:00 HBV 0.0 112 2.1 22.9 1017.4 58 
23/09/2014 09:30:00 HBV 0.0 125 2.0 23.2 1017.1 54 
23/09/2014 09:45:00 HBV 0.0 088 2.5 23.4 1016.9 55 
23/09/2014 10:00:00 HBV 0.0 142 1.7 23.4 1016.6 54 
23/09/2014 10:15:00 HBV 0.0 148 2.1 23.6 1016.3 55 
23/09/2014 10:30:00 HBV 0.0 090 2.6 23.5 1016.4 53 
23/09/2014 10:45:00 HBV 0.0 111 1.8 25.1 1016.0 48 
23/09/2014 11:00:00 HBV 0.0 131 2.7 23.7 1015.8 45 
23/09/2014 11:15:00 HBV 0.0 119 1.6 26.0 1015.6 42 
23/09/2014 11:30:00 HBV 0.0 118 2.5 25.2 1015.3 45 
23/09/2014 11:45:00 HBV 0.0 149 4.3 25.9 1015.2 48 
23/09/2014 12:00:00 HBV 0.0 232 5.0 24.5 1014.9 51 
23/09/2014 12:15:00 HBV 0.0 154 0.2 26.0 1014.7 46 
23/09/2014 12:30:00 HBV 0.0 - 0.0 25.3 1014.4 50 
23/09/2014 12:45:00 HBV 0.0 178 2.7 25.3 1014.1 50 
23/09/2014 13:00:00 HBV 0.0 213 4.3 24.9 1014.1 51 
23/09/2014 13:15:00 HBV 0.0 210 5.5 23.7 1013.6 54 
23/09/2014 13:30:00 HBV 0.0 215 4.5 24.1 1013.6 55 
23/09/2014 13:45:00 HBV 0.0 215 0.2 24.1 1013.2 52 
23/09/2014 14:00:00 HBV 0.0 235 4.6 24.1 1013.1 54 
23/09/2014 14:15:00 HBV 0.0 235 5.0 24.1 1013.0 56 
23/09/2014 14:30:00 HBV 0.0 224 5.9 23.6 1012.6 58 
23/09/2014 14:45:00 HBV 0.0 232 4.5 23.4 1012.6 60 
23/09/2014 15:00:00 HBV 0.0 160 4.5 23.2 1012.4 61 
23/09/2014 15:15:00 HBV 0.0 203 6.7 23.8 1012.5 59 
23/09/2014 15:30:00 HBV 0.0 223 1.2 23.5 1012.5 61 
23/09/2014 15:45:00 HBV 0.0 225 4.6 23.6 1012.4 62 
23/09/2014 16:00:00 HBV 0.0 222 7.2 23.1 1012.5 64 
23/09/2014 16:15:00 HBV 0.0 239 7.3 23.1 1012.4 63 
23/09/2014 16:30:00 HBV 0.0 219 8.9 23.4 1012.4 63 
23/09/2014 16:45:00 HBV 0.0 213 2.7 23.5 1012.7 63 
23/09/2014 17:00:00 HBV 0.0 230 5.6 23.4 1012.6 63 
23/09/2014 17:15:00 HBV 0.0 226 4.6 23.2 1013.0 63 
23/09/2014 17:30:00 HBV 0.0 223 4.2 23.1 1012.8 65 
23/09/2014 17:45:00 HBV 0.0 240 4.0 23.2 1012.8 65 
23/09/2014 18:00:00 HBV 0.0 142 1.4 23.6 1012.8 64 
23/09/2014 18:15:00 HBV 0.0 239 2.4 23.5 1013.1 64 
23/09/2014 18:30:00 HBV 0.0 222 3.1 22.7 1013.1 66 
23/09/2014 18:45:00 HBV 0.0 - 0.0 23.1 1013.1 65 
23/09/2014 19:00:00 HBV 0.0 - 0.0 23.5 1013.1 64 
23/09/2014 19:15:00 HBV 0.0 142 2.5 23.4 1013.3 63 
23/09/2014 19:30:00 HBV 0.0 119 1.7 23.8 1013.3 59 
23/09/2014 19:45:00 HBV 0.0 176 1.5 22.9 1013.3 60 
23/09/2014 20:00:00 HBV 0.0 143 2.8 22.6 1013.3 61 
23/09/2014 20:15:00 HBV 0.0 109 1.4 22.4 1013.6 65 
23/09/2014 20:30:00 HBV 0.0 173 1.2 22.4 1013.6 65 
23/09/2014 20:45:00 HBV 0.0 113 1.8 22.3 1013.6 68 
23/09/2014 21:00:00 HBV 0.0 110 3.5 21.9 1013.8 69 
23/09/2014 21:15:00 HBV 0.0 120 2.8 22.1 1013.7 69 
23/09/2014 21:30:00 HBV 0.0 117 1.2 21.4 1013.8 70 
23/09/2014 21:45:00 HBV 0.0 113 2.3 21.5 1014.1 69 
23/09/2014 22:00:00 HBV 0.0 088 1.6 21.8 1013.6 71 
23/09/2014 22:15:00 HBV 0.0 110 2.0 21.4 1014.1 71 
23/09/2014 22:30:00 HBV 0.0 - 0.0 21.5 1014.1 71 
23/09/2014 22:45:00 HBV 0.0 - 0.0 21.2 1014.1 73 
23/09/2014 23:00:00 HBV 0.0 046 1.3 21.3 1014.1 72 
23/09/2014 23:15:00 HBV 0.0 140 1.9 21.3 1013.7 69 
23/09/2014 23:30:00 HBV 0.0 110 1.7 21.3 1013.7 70 
23/09/2014 23:45:00 HBV 0.0 106 1.1 21.2 1013.7 70 
24/09/2014 00:00:00 HBV 0.0 093 1.4 21.2 1013.2 71 
24/09/2014 00:15:00 HBV 0.0 103 3.0 20.8 1013.0 70 
24/09/2014 00:30:00 HBV 0.0 - 0.0 20.9 1012.7 70 
24/09/2014 00:45:00 HBV 0.0 157 1.3 21.0 1013.0 71 
24/09/2014 01:00:00 HBV 0.0 096 0.8 20.9 1012.7 71 
24/09/2014 01:15:00 HBV 0.0 139 2.2 20.5 1012.4 71 
24/09/2014 01:30:00 HBV 0.0 129 2.4 20.4 1012.2 72 
24/09/2014 01:45:00 HBV 0.0 102 2.3 20.7 1012.0 71 
24/09/2014 02:00:00 HBV 0.0 109 1.8 20.5 1011.7 72 
24/09/2014 02:15:00 HBV 0.0 089 1.5 20.5 1012.0 72 
24/09/2014 02:30:00 HBV 0.0 - 0.0 20.1 1012.0 74 
24/09/2014 02:45:00 HBV 0.0 - 0.0 19.6 1011.7 75 
24/09/2014 03:00:00 HBV 0.0 - 0.0 19.9 1011.7 76 
24/09/2014 03:15:00 HBV 0.0 - 0.0 19.6 1011.5 76 
24/09/2014 03:30:00 HBV 0.0 - 0.0 19.8 1011.7 76 
24/09/2014 03:45:00 HBV 0.0 - 0.0 19.4 1011.5 76 
24/09/2014 04:00:00 HBV 0.0 - 0.0 19.4 1011.5 77 
24/09/2014 04:15:00 HBV 0.0 - 0.0 19.2 1011.5 76 
24/09/2014 04:30:00 HBV 0.0 - 0.0 20.2 1011.3 74 
24/09/2014 04:45:00 HBV 0.0 - 0.0 19.3 1011.5 76 
24/09/2014 05:00:00 HBV 0.0 - 0.0 19.1 1011.5 77 
24/09/2014 05:15:00 HBV 0.0 - 0.0 19.1 1011.7 78 
24/09/2014 05:30:00 HBV 0.0 - 0.0 19.1 1011.5 78 
24/09/2014 05:45:00 HBV 0.0 - 0.0 19.2 1011.5 78 
24/09/2014 06:00:00 HBV 0.0 - 0.0 19.1 1011.7 78 
24/09/2014 06:15:00 HBV 0.0 - 0.0 20.2 1011.7 75 
24/09/2014 06:30:00 HBV 0.0 - 0.0 21.2 1012.0 71 
24/09/2014 06:45:00 HBV 0.0 - 0.0 22.0 1012.0 69 
24/09/2014 07:00:00 HBV 0.0 - 0.0 23.0 1012.1 64 
24/09/2014 07:15:00 HBV 0.0 - 0.0 23.0 1012.4 63 
24/09/2014 07:30:00 HBV 0.0 - 0.0 23.4 1012.6 59 
24/09/2014 07:45:00 HBV 0.0 180 1.4 24.7 1012.6 53 
24/09/2014 08:00:00 HBV 0.0 - 0.0 25.1 1012.6 51 
24/09/2014 08:15:00 HBV 0.0 - 0.0 25.3 1012.5 50 
24/09/2014 08:30:00 HBV 0.0 129 1.7 25.8 1012.5 48 
24/09/2014 08:45:00 HBV 0.0 017 1.7 26.7 1012.7 45 
24/09/2014 09:00:00 HBV 0.0 - 0.0 26.7 1012.2 43 
24/09/2014 09:15:00 HBV 0.0 148 1.4 27.6 1012.2 41 
24/09/2014 09:30:00 HBV 0.0 - 0.0 27.5 1012.2 43 
24/09/2014 09:45:00 HBV 0.0 086 3.7 28.6 1012.0 40 
24/09/2014 10:00:00 HBV 0.0 106 3.2 27.9 1012.0 43 
24/09/2014 10:15:00 HBV 0.0 149 2.7 26.2 1011.7 51 
24/09/2014 10:30:00 HBV 0.0 144 2.8 26.8 1011.6 40 
24/09/2014 10:45:00 HBV 0.0 090 2.2 28.0 1011.3 38 
24/09/2014 11:00:00 HBV 0.0 110 3.0 28.2 1011.0 38 
24/09/2014 11:15:00 HBV 0.0 079 0.5 29.6 1010.8 31 
24/09/2014 11:30:00 HBV 0.0 095 1.5 30.4 1010.5 30 
24/09/2014 11:45:00 HBV 0.0 127 2.3 29.9 1010.4 28 
24/09/2014 12:00:00 HBV 0.0 123 2.5 29.1 1009.8 29 
24/09/2014 12:15:00 HBV 0.0 142 1.8 30.8 1009.5 26 
24/09/2014 12:30:00 HBV 0.0 089 2.0 31.8 1009.3 25 
24/09/2014 12:45:00 HBV 0.0 098 2.1 32.4 1009.1 22 
24/09/2014 13:00:00 HBV 0.0 086 1.6 32.4 1008.8 24 
24/09/2014 13:15:00 HBV 0.0 116 1.2 32.5 1008.6 18 
24/09/2014 13:30:00 HBV 0.0 109 2.1 33.0 1008.1 22 
24/09/2014 13:45:00 HBV 0.0 109 2.3 32.0 1008.0 28 
24/09/2014 14:00:00 HBV 0.0 084 1.8 32.4 1007.7 28 
24/09/2014 14:15:00 HBV 0.0 086 2.9 33.9 1007.1 19 
24/09/2014 14:30:00 HBV 0.0 139 3.5 32.1 1007.1 25 
24/09/2014 14:45:00 HBV 0.0 131 3.1 33.0 1007.0 25 
24/09/2014 15:00:00 HBV 0.0 116 1.8 34.5 1007.1 22 
24/09/2014 15:15:00 HBV 0.0 092 1.5 32.9 1007.0 24 
24/09/2014 15:30:00 HBV 0.0 - 0.0 34.3 1006.7 21 
24/09/2014 15:45:00 HBV 0.0 132 0.6 35.2 1006.7 18 
24/09/2014 16:00:00 HBV 0.0 086 1.7 34.5 1007.1 18 
24/09/2014 16:15:00 HBV 0.0 087 1.6 35.6 1007.1 18 
24/09/2014 16:30:00 HBV 0.0 - 0.0 35.4 1007.1 17 
24/09/2014 16:45:00 HBV 0.0 122 1.6 36.4 1006.7 23 
24/09/2014 17:00:00 HBV 0.0 - 0.0 34.0 1007.1 25 
24/09/2014 17:15:00 HBV 0.0 - 0.0 33.2 1007.1 26 
24/09/2014 17:30:00 HBV 0.0 - 0.0 32.1 1007.2 30 
24/09/2014 17:45:00 HBV 0.0 - 0.0 31.5 1007.3 29 
24/09/2014 18:00:00 HBV 0.0 - 0.0 30.9 1007.2 29 
24/09/2014 18:15:00 HBV 0.0 126 1.6 30.3 1007.6 30 
24/09/2014 18:30:00 HBV 0.0 - 0.0 30.6 1007.8 31 
24/09/2014 18:45:00 HBV 0.0 - 0.0 29.1 1008.3 32 
24/09/2014 19:00:00 HBV 0.0 338 1.3 30.2 1008.6 34 
24/09/2014 19:15:00 HBV 0.0 329 2.5 28.7 1009.1 43 
24/09/2014 19:30:00 HBV 0.0 - 0.0 27.9 1009.5 41 
24/09/2014 19:45:00 HBV 0.0 242 5.3 26.5 1009.8 52 
24/09/2014 20:00:00 HBV 0.0 237 2.6 25.6 1010.3 57 
24/09/2014 20:15:00 HBV 0.0 247 3.7 24.9 1010.6 58 
24/09/2014 20:30:00 HBV 0.0 - 0.0 25.1 1011.0 58 
24/09/2014 20:45:00 HBV 0.0 236 1.8 24.8 1011.1 59 
24/09/2014 21:00:00 HBV 0.0 273 1.7 24.5 1011.9 60 
24/09/2014 21:15:00 HBV 0.0 320 2.8 24.2 1011.7 63 
24/09/2014 21:30:00 HBV 0.0 - 0.0 24.3 1011.9 63 
24/09/2014 21:45:00 HBV 0.0 - 0.0 23.6 1012.1 67 
24/09/2014 22:00:00 HBV 0.0 233 1.8 23.5 1012.1 67 
24/09/2014 22:15:00 HBV 0.0 233 1.6 23.7 1012.4 67 
24/09/2014 22:30:00 HBV 0.0 254 1.9 23.4 1012.6 70 
24/09/2014 22:45:00 HBV 0.0 - 0.0 23.6 1012.6 69 
24/09/2014 23:00:00 HBV 0.0 - 0.0 23.1 1012.4 69 
24/09/2014 23:15:00 HBV 0.0 263 1.5 23.1 1012.4 69 
24/09/2014 23:30:00 HBV 0.0 246 1.3 22.9 1012.4 73 
24/09/2014 23:45:00 HBV 0.0 241 2.5 23.2 1012.4 71 
25/09/2014 00:00:00 HBV 0.0 256 1.4 23.0 1012.4 70 
25/09/2014 00:15:00 HBV 0.0 236 2.1 23.0 1012.6 72 
25/09/2014 00:30:00 HBV 0.0 220 1.7 22.9 1012.6 71 
25/09/2014 00:45:00 HBV 0.0 204 2.2 22.7 1012.6 73 
25/09/2014 01:00:00 HBV 0.0 345 1.4 22.7 1012.8 73 
25/09/2014 01:15:00 HBV 0.0 - 0.0 22.6 1012.1 73 
25/09/2014 01:30:00 HBV 0.0 124 2.7 22.4 1011.9 77 
25/09/2014 01:45:00 HBV 0.0 112 2.4 22.4 1011.9 78 
25/09/2014 02:00:00 HBV 0.0 145 1.6 22.6 1011.6 77 
25/09/2014 02:15:00 HBV 0.0 - 0.0 22.3 1011.6 77 
25/09/2014 02:30:00 HBV 0.0 - 0.0 22.4 1011.4 78 
25/09/2014 02:45:00 HBV 0.0 - 0.0 22.6 1011.3 76 
25/09/2014 03:00:00 HBV 0.0 - 0.0 22.3 1011.4 77 
25/09/2014 03:15:00 HBV 0.0 - 0.0 22.1 1011.1 77 
25/09/2014 03:30:00 HBV 0.0 - 0.0 22.3 1011.3 77 
25/09/2014 03:45:00 HBV 0.0 - 0.0 22.1 1011.4 76 
25/09/2014 04:00:00 HBV 0.0 061 1.5 22.5 1011.3 78 
25/09/2014 04:15:00 HBV 0.0 069 1.7 22.3 1011.5 78 
25/09/2014 04:30:00 HBV 0.0 120 3.1 21.6 1011.7 84 
25/09/2014 04:45:00 HBV 0.0 107 3.1 21.5 1012.1 84 
25/09/2014 05:00:00 HBV 0.0 106 2.5 21.5 1012.4 84 
25/09/2014 05:15:00 HBV 0.0 101 1.7 21.4 1012.5 83 
25/09/2014 05:30:00 HBV 0.0 124 1.5 21.5 1012.2 83 
25/09/2014 05:45:00 HBV 0.0 - 0.0 21.4 1012.2 83 
25/09/2014 06:00:00 HBV 0.0 127 1.6 21.0 1012.2 82 
25/09/2014 06:15:00 HBV 0.0 - 0.0 21.5 1012.2 81 
25/09/2014 06:30:00 HBV 0.0 - 0.0 21.6 1012.5 79 
25/09/2014 06:45:00 HBV 0.0 - 0.0 21.9 1013.0 78 
25/09/2014 07:00:00 HBV 0.0 - 0.0 22.0 1013.0 78 
25/09/2014 07:15:00 HBV 0.0 - 0.0 22.1 1013.3 77 
25/09/2014 07:30:00 HBV 0.0 - 0.0 22.6 1013.3 75 
25/09/2014 07:45:00 HBV 0.0 - 0.0 22.9 1013.5 74 
25/09/2014 08:00:00 HBV 0.0 - 0.0 23.5 1013.8 71 
25/09/2014 08:15:00 HBV 0.0 139 1.9 23.7 1013.8 69 
25/09/2014 08:30:00 HBV 0.0 041 1.4 24.3 1013.8 69 
25/09/2014 08:45:00 HBV 0.0 021 1.8 24.1 1013.6 67 
25/09/2014 09:00:00 HBV 0.0 096 1.4 24.9 1013.3 67 
25/09/2014 09:15:00 HBV 0.0 106 2.8 25.2 1013.2 65 
25/09/2014 09:30:00 HBV 0.0 - 0.0 25.6 1012.8 64 
25/09/2014 09:45:00 HBV 0.0 094 3.5 26.3 1012.8 62 
25/09/2014 10:00:00 HBV 0.0 094 2.6 24.7 1012.7 68 
25/09/2014 10:15:00 HBV 0.0 108 2.5 24.9 1012.5 65 
25/09/2014 10:30:00 HBV 0.0 112 4.3 24.9 1012.2 65 
25/09/2014 10:45:00 HBV 0.0 116 3.3 25.4 1012.1 60 
25/09/2014 11:00:00 HBV 0.0 114 3.5 28.2 1011.9 51 
25/09/2014 11:15:00 HBV 0.0 109 2.8 27.5 1011.5 54 
25/09/2014 11:30:00 HBV 0.0 142 1.6 28.7 1011.4 49 
25/09/2014 11:45:00 HBV 0.0 040 0.2 28.4 1011.0 52 
25/09/2014 12:00:00 HBV 0.0 215 2.0 27.3 1010.8 56 
25/09/2014 12:15:00 HBV 0.0 - 0.0 28.6 1010.5 49 
25/09/2014 12:30:00 HBV 0.0 232 1.0 28.0 1010.3 50 
25/09/2014 12:45:00 HBV 0.0 109 1.5 26.9 1010.3 53 
25/09/2014 13:00:00 HBV 0.0 174 2.7 27.5 1010.0 54 
25/09/2014 13:15:00 HBV 0.0 240 3.2 26.3 1009.8 57 
25/09/2014 13:30:00 HBV 0.0 224 4.1 25.8 1009.5 57 
25/09/2014 13:45:00 HBV 0.0 232 2.5 26.4 1009.2 55 
25/09/2014 14:00:00 HBV 0.0 211 2.5 26.7 1009.3 57 
25/09/2014 14:15:00 HBV 0.0 122 2.4 25.9 1009.1 56 
25/09/2014 14:30:00 HBV 0.0 222 1.8 25.3 1008.8 57 
25/09/2014 14:45:00 HBV 0.0 - 0.0 26.8 1008.7 54 
25/09/2014 15:00:00 HBV 0.0 - 0.0 27.5 1008.4 50 
25/09/2014 15:15:00 HBV 0.0 202 2.0 27.5 1008.2 51 
25/09/2014 15:30:00 HBV 0.0 211 1.9 26.8 1008.3 52 
25/09/2014 15:45:00 HBV 0.0 - 0.0 27.0 1008.3 50 
25/09/2014 16:00:00 HBV 0.0 241 1.2 27.6 1008.4 49 
25/09/2014 16:15:00 HBV 0.0 225 1.9 27.6 1008.3 48 
25/09/2014 16:30:00 HBV 0.0 - 0.0 28.6 1008.3 46 
25/09/2014 16:45:00 HBV 0.0 206 1.6 28.2 1008.3 47 
25/09/2014 17:00:00 HBV 0.0 - 0.0 28.1 1008.6 48 
25/09/2014 17:15:00 HBV 0.0 - 0.0 28.6 1008.3 48 
25/09/2014 17:30:00 HBV 0.0 - 0.0 28.1 1008.6 48 
25/09/2014 17:45:00 HBV 0.0 - 0.0 28.0 1008.8 48 
25/09/2014 18:00:00 HBV 0.0 244 1.2 28.1 1009.1 49 
25/09/2014 18:15:00 HBV 0.0 - 0.0 28.5 1009.2 49 
25/09/2014 18:30:00 HBV 0.0 - 0.0 28.0 1009.3 51 
25/09/2014 18:45:00 HBV 0.0 - 0.0 27.6 1009.5 52 
25/09/2014 19:00:00 HBV 0.0 - 0.0 27.1 1009.7 53 
25/09/2014 19:15:00 HBV 0.0 - 0.0 27.3 1009.8 56 
25/09/2014 19:30:00 HBV 0.0 082 1.8 26.2 1009.9 65 
25/09/2014 19:45:00 HBV 0.0 - 0.0 25.9 1009.9 66 
25/09/2014 20:00:00 HBV 0.0 051 1.1 25.2 1010.2 66 
25/09/2014 20:15:00 HBV 0.0 102 2.3 25.2 1010.2 69 
25/09/2014 20:30:00 HBV 0.0 108 1.5 24.0 1010.6 76 
25/09/2014 20:45:00 HBV 0.0 107 2.9 23.4 1010.6 78 
25/09/2014 21:00:00 HBV 0.0 110 1.5 23.7 1010.6 76 
25/09/2014 21:15:00 HBV 0.0 077 1.3 23.2 1010.9 77 
25/09/2014 21:30:00 HBV 0.0 - 0.0 23.1 1010.6 77 
25/09/2014 21:45:00 HBV 0.0 - 0.0 23.7 1010.6 75 
25/09/2014 22:00:00 HBV 0.0 101 1.5 23.6 1010.4 75 
25/09/2014 22:15:00 HBV 0.0 - 0.0 22.9 1010.2 80 
25/09/2014 22:30:00 HBV 0.0 - 0.0 23.5 1009.9 78 
25/09/2014 22:45:00 HBV 0.0 045 1.2 23.6 1009.7 76 
25/09/2014 23:00:00 HBV 0.0 - 0.0 23.6 1009.2 74 
25/09/2014 23:15:00 HBV 0.0 051 1.6 24.1 1008.9 73 
25/09/2014 23:30:00 HBV 0.0 - 0.0 24.2 1009.2 71 
25/09/2014 23:45:00 HBV 0.0 - 0.0 23.8 1008.9 71 
26/09/2014 00:00:00 HBV 0.0 015 0.6 23.8 1008.9 71 
26/09/2014 00:15:00 HBV 0.0 - 0.0 24.6 1008.7 71 
26/09/2014 00:30:00 HBV 0.0 004 0.6 24.2 1008.7 70 
26/09/2014 00:45:00 HBV 0.0 - 0.0 24.1 1008.7 69 
26/09/2014 01:00:00 HBV 0.0 - 0.0 24.3 1008.7 69 
26/09/2014 01:15:00 HBV 0.0 141 1.1 23.1 1008.2 77 
26/09/2014 01:30:00 HBV 0.0 118 1.7 23.2 1008.4 77 
26/09/2014 01:45:00 HBV 0.0 - 0.0 22.9 1008.4 78 
26/09/2014 02:00:00 HBV 0.0 130 1.1 23.5 1008.2 76 
26/09/2014 02:15:00 HBV 0.0 123 1.8 23.2 1008.2 75 
26/09/2014 02:30:00 HBV 0.0 115 1.5 22.6 1008.4 80 
26/09/2014 02:45:00 HBV 0.0 - 0.0 23.1 1008.4 78 
26/09/2014 03:00:00 HBV 0.0 - 0.0 22.9 1008.2 78 
26/09/2014 03:15:00 HBV 0.0 - 0.0 23.1 1008.0 77 
26/09/2014 03:30:00 HBV 0.0 - 0.0 23.0 1007.5 76 
26/09/2014 03:45:00 HBV 0.0 - 0.0 23.4 1007.0 75 
26/09/2014 04:00:00 HBV 0.0 - 0.0 23.2 1007.5 75 
26/09/2014 04:15:00 HBV 0.0 - 0.0 23.2 1007.5 78 
26/09/2014 04:30:00 HBV 0.0 - 0.0 23.2 1007.5 78 
26/09/2014 04:45:00 HBV 0.0 - 0.0 22.9 1007.5 78 
26/09/2014 05:00:00 HBV 0.0 144 1.3 23.0 1007.5 78 
26/09/2014 05:15:00 HBV 0.0 - 0.0 22.9 1007.5 78 
26/09/2014 05:30:00 HBV 0.0 - 0.0 22.9 1007.5 78 
26/09/2014 05:45:00 HBV 0.0 - 0.0 23.2 1007.7 78 
26/09/2014 06:00:00 HBV 0.0 135 1.7 23.6 1007.3 76 
26/09/2014 06:15:00 HBV 0.0 - 0.0 23.5 1007.6 76 
26/09/2014 06:30:00 HBV 0.0 - 0.0 23.6 1008.0 76 
26/09/2014 06:45:00 HBV 0.0 - 0.0 23.7 1007.8 75 
26/09/2014 07:00:00 HBV 0.0 - 0.0 24.5 1008.2 73 
26/09/2014 07:15:00 HBV 0.0 126 1.2 24.6 1008.2 70 
26/09/2014 07:30:00 HBV 0.0 - 0.0 24.6 1008.4 69 
26/09/2014 07:45:00 HBV 0.0 - 0.0 24.6 1008.7 70 
26/09/2014 08:00:00 HBV 0.0 - 0.0 25.1 1008.4 69 
26/09/2014 08:15:00 HBV 0.0 - 0.0 24.7 1008.4 69 
26/09/2014 08:30:00 HBV 0.0 019 1.4 25.2 1008.3 68 
26/09/2014 08:45:00 HBV 0.0 051 1.7 26.2 1008.6 66 
26/09/2014 09:00:00 HBV 0.0 - 0.0 26.2 1008.4 64 
26/09/2014 09:15:00 HBV 0.0 - 0.0 26.9 1008.6 60 
26/09/2014 09:30:00 HBV 0.0 054 1.9 27.6 1008.2 56 
26/09/2014 09:45:00 HBV 0.0 138 1.7 27.0 1008.0 61 
26/09/2014 10:00:00 HBV 0.0 121 1.2 27.9 1007.8 59 
26/09/2014 10:15:00 HBV 0.0 090 2.4 28.4 1007.6 55 
26/09/2014 10:30:00 HBV 0.0 115 1.8 27.4 1007.3 61 
26/09/2014 10:45:00 HBV 0.0 133 2.4 27.4 1007.1 59 
26/09/2014 11:00:00 HBV 0.0 128 2.5 27.5 1006.9 58 
26/09/2014 11:15:00 HBV 0.0 - 0.0 29.1 1006.9 49 
26/09/2014 11:30:00 HBV 0.0 120 2.0 27.5 1006.6 56 
26/09/2014 11:45:00 HBV 0.0 093 2.8 28.6 1006.4 48 
26/09/2014 12:00:00 HBV 0.0 131 2.5 28.0 1006.1 49 
26/09/2014 12:15:00 HBV 0.0 - 0.0 29.3 1005.9 47 
26/09/2014 12:30:00 HBV 0.0 - 0.0 29.9 1005.9 45 
26/09/2014 12:45:00 HBV 0.0 128 1.8 31.0 1005.6 36 
26/09/2014 13:00:00 HBV 0.0 - 0.0 31.5 1005.4 38 
26/09/2014 13:15:00 HBV 0.0 - 0.0 32.3 1005.3 37 
26/09/2014 13:30:00 HBV 0.0 074 1.6 33.0 1005.3 36 
26/09/2014 13:45:00 HBV 0.0 134 2.4 32.6 1005.3 38 
26/09/2014 14:00:00 HBV 0.0 113 2.1 32.9 1005.0 36 
26/09/2014 14:15:00 HBV 0.0 - 0.0 32.9 1005.0 36 
26/09/2014 14:30:00 HBV 0.0 104 1.2 32.3 1004.9 36 
26/09/2014 14:45:00 HBV 0.0 093 2.3 32.8 1005.3 34 
26/09/2014 15:00:00 HBV 0.0 134 1.9 31.2 1005.5 37 
26/09/2014 15:15:00 HBV 0.0 - 0.0 31.3 1005.8 37 
26/09/2014 15:30:00 HBV 0.0 234 2.3 31.5 1006.2 37 
26/09/2014 15:45:00 HBV 0.0 346 0.8 29.1 1006.9 47 
26/09/2014 16:00:00 HBV 0.0 240 2.8 27.5 1007.3 53 
26/09/2014 16:15:00 HBV 0.0 296 2.3 25.3 1007.3 61 
26/09/2014 16:30:00 HBV 0.0 279 5.9 24.9 1008.1 64 
26/09/2014 16:45:00 HBV 0.0 317 3.3 24.6 1008.3 66 
26/09/2014 17:00:00 HBV 0.0 256 1.8 24.9 1008.8 64 
26/09/2014 17:15:00 HBV 0.0 241 4.9 25.3 1008.7 61 
26/09/2014 17:30:00 HBV 0.0 240 2.2 25.2 1009.2 66 
26/09/2014 17:45:00 HBV 0.2 - 0.0 24.9 1010.2 71 
26/09/2014 18:00:00 HBV 0.0 100 2.4 24.8 1010.4 74 
26/09/2014 18:15:00 HBV 0.4 104 1.7 24.0 1010.4 79 
26/09/2014 18:30:00 HBV 0.2 246 1.3 24.1 1010.6 76 
26/09/2014 18:45:00 HBV 0.0 094 1.6 24.3 1010.6 74 
26/09/2014 19:00:00 HBV 0.0 - 0.0 23.8 1010.4 73 
26/09/2014 19:15:00 HBV 0.0 - 0.0 24.1 1010.6 75 
26/09/2014 19:30:00 HBV 0.0 015 2.9 23.6 1010.6 80 
26/09/2014 19:45:00 HBV 0.0 052 1.4 23.1 1010.6 82 
26/09/2014 20:00:00 HBV 0.0 048 2.5 23.5 1010.6 82 
26/09/2014 20:15:00 HBV 0.0 358 2.8 23.2 1010.9 82 
26/09/2014 20:30:00 HBV 0.0 359 2.0 23.2 1011.1 81 
26/09/2014 20:45:00 HBV 0.0 314 2.2 23.4 1011.1 79 
26/09/2014 21:00:00 HBV 0.0 332 1.5 23.4 1011.1 81 
26/09/2014 21:15:00 HBV 0.0 - 0.0 23.7 1011.4 81 
26/09/2014 21:30:00 HBV 0.0 346 1.6 23.8 1011.4 80 
26/09/2014 21:45:00 HBV 0.0 - 0.0 24.0 1011.1 79 
26/09/2014 22:00:00 HBV 0.0 337 0.3 23.5 1011.0 79 
26/09/2014 22:15:00 HBV 0.0 - 0.0 23.7 1011.1 78 
26/09/2014 22:30:00 HBV 0.0 - 0.0 23.7 1011.1 78 
26/09/2014 22:45:00 HBV 0.0 - 0.0 23.8 1011.1 77 
26/09/2014 23:00:00 HBV 0.0 - 0.0 23.8 1011.1 77 
26/09/2014 23:15:00 HBV 0.0 - 0.0 24.0 1010.9 79 
26/09/2014 23:30:00 HBV 0.0 126 1.4 23.7 1010.6 80 
26/09/2014 23:45:00 HBV 0.0 100 2.1 23.5 1010.4 81 
27/09/2014 00:00:00 HBV 0.0 126 1.2 23.4 1010.4 81 
